ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002870.SZ,20240102,36.0,36.08,35.69,35.8,35.87,-0.07,-0.1951,20885.0,74918.867
002870.SZ,20240103,35.8,35.87,34.95,35.33,35.8,-0.47,-1.3128,21277.0,75197.461
002870.SZ,20240104,35.43,35.46,34.9,35.4,35.33,0.07,0.1981,15572.3,54940.812
002870.SZ,20240105,35.47,35.55,33.77,33.98,35.4,-1.42,-4.0113,25154.14,87062.837
002870.SZ,20240108,34.17,34.25,33.4,33.41,33.98,-0.57,-1.6775,20467.0,69057.778
002870.SZ,20240109,33.51,34.09,33.3,33.76,33.41,0.35,1.0476,17897.0,60306.045
002870.SZ,20240110,33.53,33.67,32.72,33.22,33.76,-0.54,-1.5995,14977.0,49802.169
002870.SZ,20240111,33.18,33.85,33.07,33.77,33.22,0.55,1.6556,11251.0,37725.72
002870.SZ,20240112,33.83,34.06,33.54,33.76,33.77,-0.01,-0.0296,13174.0,44594.005
002870.SZ,20240115,33.42,33.47,32.74,32.86,33.76,-0.9,-2.6659,20672.0,68199.415
002870.SZ,20240116,32.8,33.49,32.78,33.41,32.86,0.55,1.6738,18091.0,59976.526
002870.SZ,20240117,33.0,34.26,33.0,33.12,33.41,-0.29,-0.868,35576.7,119337.432
002870.SZ,20240118,32.34,32.95,31.64,32.56,33.12,-0.56,-1.6908,34733.0,111707.363
002870.SZ,20240119,32.56,32.77,31.9,31.99,32.56,-0.57,-1.7506,16117.48,51912.712
002870.SZ,20240122,31.55,31.88,29.12,29.51,31.99,-2.48,-7.7524,35893.33,109783.463
002870.SZ,20240123,29.44,30.15,29.38,29.74,29.51,0.23,0.7794,20349.84,60536.706
002870.SZ,20240124,29.76,30.09,28.44,29.68,29.74,-0.06,-0.2017,24179.04,70769.608
002870.SZ,20240125,29.6,30.64,29.4,30.58,29.68,0.9,3.0323,25417.0,76754.039
002870.SZ,20240126,31.3,31.5,30.41,30.53,30.58,-0.05,-0.1635,27680.0,85522.803
002870.SZ,20240129,30.2,30.5,28.9,29.07,30.53,-1.46,-4.7822,23121.0,68289.49
002870.SZ,20240130,29.1,29.56,28.65,28.7,29.07,-0.37,-1.2728,17756.0,51615.786
002870.SZ,20240131,28.66,28.66,26.78,26.78,28.7,-1.92,-6.6899,26914.0,74322.755
002870.SZ,20240201,26.78,27.47,26.28,26.79,26.78,0.01,0.0373,22048.0,59326.213
002870.SZ,20240202,26.81,27.2,24.33,25.06,26.79,-1.73,-6.4576,31731.0,81611.506
002870.SZ,20240205,24.98,24.98,22.55,23.08,25.06,-1.98,-7.901,35521.0,82917.155
002870.SZ,20240206,23.03,24.75,21.49,24.06,23.08,0.98,4.2461,40500.5,93007.309
002870.SZ,20240207,24.01,26.34,23.51,25.23,24.06,1.17,4.8628,45976.0,114386.166
002870.SZ,20240208,25.63,27.38,25.4,27.28,25.23,2.05,8.1252,43403.98,114464.341
002870.SZ,20240219,27.89,28.0,26.9,27.7,27.28,0.42,1.5396,36389.78,100429.353
002870.SZ,20240220,27.51,27.92,27.08,27.8,27.7,0.1,0.361,23185.6,64006.902
002870.SZ,20240221,27.49,28.98,27.31,27.98,27.8,0.18,0.6475,30341.15,85945.563
002870.SZ,20240222,28.0,28.78,28.0,28.62,27.98,0.64,2.2873,25572.0,72878.039
002870.SZ,20240223,28.75,29.22,28.4,29.16,28.62,0.54,1.8868,23874.0,69002.266
002870.SZ,20240226,29.33,29.99,29.18,29.43,29.16,0.27,0.9259,25111.0,74289.666
002870.SZ,20240227,29.43,31.1,29.08,30.78,29.43,1.35,4.5872,35606.0,108443.707
002870.SZ,20240228,31.06,31.36,27.95,27.98,30.78,-2.8,-9.0968,49778.0,148558.376
002870.SZ,20240229,27.83,29.8,27.81,29.8,27.98,1.82,6.5046,36585.0,106121.016
002870.SZ,20240301,29.79,30.88,29.62,30.25,29.8,0.45,1.5101,34308.0,103333.493
002870.SZ,20240304,30.24,30.24,29.2,30.09,30.25,-0.16,-0.5289,28323.6,84396.43
002870.SZ,20240305,30.45,30.96,30.2,30.35,30.09,0.26,0.8641,32457.0,98910.585
002870.SZ,20240306,30.26,31.81,30.24,31.6,30.35,1.25,4.1186,50729.0,158658.391
002870.SZ,20240307,32.5,32.88,30.82,31.74,31.6,0.14,0.443,52581.0,167049.352
002870.SZ,20240308,31.69,32.55,31.31,31.96,31.74,0.22,0.6931,37431.0,119013.196
002870.SZ,20240311,31.6,32.9,31.42,32.39,31.96,0.43,1.3454,41496.1,133639.733
