ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603808.SH,20240102,9.24,9.29,9.09,9.23,9.17,0.06,0.6543,42475.5,39138.529
603808.SH,20240103,9.25,9.25,9.07,9.16,9.23,-0.07,-0.7584,33003.0,30203.781
603808.SH,20240104,9.16,9.19,9.09,9.18,9.16,0.02,0.2183,34469.53,31517.458
603808.SH,20240105,9.17,9.26,9.06,9.09,9.18,-0.09,-0.9804,34011.1,31152.18
603808.SH,20240108,9.1,9.13,8.95,8.97,9.09,-0.12,-1.3201,29883.0,26979.312
603808.SH,20240109,9.02,9.18,8.97,9.18,8.97,0.21,2.3411,35075.3,31938.86
603808.SH,20240110,9.15,9.29,9.06,9.23,9.18,0.05,0.5447,49400.1,45480.002
603808.SH,20240111,9.16,9.31,9.15,9.29,9.23,0.06,0.6501,44387.88,41042.268
603808.SH,20240112,9.25,9.46,9.23,9.26,9.29,-0.03,-0.3229,43551.1,40733.278
603808.SH,20240115,9.21,9.81,9.21,9.77,9.26,0.51,5.5076,108911.5,104891.284
603808.SH,20240116,9.77,9.77,9.38,9.6,9.77,-0.17,-1.74,136373.94,129881.512
603808.SH,20240117,9.49,9.71,9.29,9.32,9.6,-0.28,-2.9167,95924.08,91245.905
603808.SH,20240118,9.26,9.35,8.8,9.0,9.32,-0.32,-3.4335,113192.75,101736.806
603808.SH,20240119,8.98,9.35,8.97,9.08,9.0,0.08,0.8889,78305.9,71685.728
603808.SH,20240122,9.12,9.13,8.23,8.29,9.08,-0.79,-8.7004,97841.0,84602.91
603808.SH,20240123,8.26,8.32,7.95,8.2,8.29,-0.09,-1.0856,57029.0,46389.922
603808.SH,20240124,8.23,8.6,8.1,8.49,8.2,0.29,3.5366,70625.72,59148.798
603808.SH,20240125,8.5,8.77,8.35,8.71,8.49,0.22,2.5913,58655.55,50195.404
603808.SH,20240126,8.68,8.91,8.61,8.74,8.71,0.03,0.3444,58344.94,51250.418
603808.SH,20240129,8.74,8.8,8.37,8.4,8.74,-0.34,-3.8902,43506.0,36910.556
603808.SH,20240130,8.32,8.38,8.09,8.15,8.4,-0.25,-2.9762,42922.7,35328.093
603808.SH,20240131,8.06,8.18,7.73,7.77,8.15,-0.38,-4.6626,89184.7,70147.022
603808.SH,20240201,7.7,7.73,7.39,7.55,7.77,-0.22,-2.8314,63244.9,47911.308
603808.SH,20240202,7.61,7.75,7.03,7.26,7.55,-0.29,-3.8411,64748.65,47657.885
603808.SH,20240205,7.13,7.13,6.54,6.55,7.26,-0.71,-9.7796,93082.31,62128.934
603808.SH,20240206,6.54,6.93,6.16,6.74,6.55,0.19,2.9008,80986.35,52578.625
603808.SH,20240207,6.68,6.78,6.34,6.53,6.74,-0.21,-3.1157,83083.55,54498.822
603808.SH,20240208,6.55,7.12,6.47,7.12,6.53,0.59,9.0352,86725.83,59111.171
603808.SH,20240219,7.23,7.57,7.2,7.4,7.12,0.28,3.9326,76758.42,56631.783
603808.SH,20240220,7.36,7.47,7.25,7.42,7.4,0.02,0.2703,39883.3,29428.678
603808.SH,20240221,7.38,7.8,7.33,7.58,7.42,0.16,2.1563,61064.5,46423.006
603808.SH,20240222,7.58,7.75,7.49,7.7,7.58,0.12,1.5831,45172.59,34419.92
603808.SH,20240223,7.7,7.86,7.63,7.85,7.7,0.15,1.9481,50583.55,39129.16
603808.SH,20240226,7.88,8.18,7.76,7.97,7.85,0.12,1.5287,76232.7,60734.119
603808.SH,20240227,7.96,8.16,7.84,8.12,7.97,0.15,1.8821,52261.0,42038.394
603808.SH,20240228,8.15,8.31,7.66,7.67,8.12,-0.45,-5.5419,78400.1,62655.148
