ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603041.SH,20240102,13.54,13.77,13.46,13.68,13.46,0.22,1.6345,36917.01,50385.522
603041.SH,20240103,13.63,13.74,13.53,13.7,13.68,0.02,0.1462,27656.6,37716.514
603041.SH,20240104,13.7,13.74,13.53,13.67,13.7,-0.03,-0.219,17367.6,23669.473
603041.SH,20240105,13.72,13.74,13.36,13.4,13.67,-0.27,-1.9751,25900.0,34979.239
603041.SH,20240108,13.41,13.56,13.24,13.27,13.4,-0.13,-0.9701,28306.6,37943.899
603041.SH,20240109,13.3,13.47,13.19,13.32,13.27,0.05,0.3768,16316.0,21774.721
603041.SH,20240110,13.39,13.45,13.18,13.28,13.32,-0.04,-0.3003,16273.6,21660.487
603041.SH,20240111,13.29,13.38,13.21,13.31,13.28,0.03,0.2259,17556.6,23331.761
603041.SH,20240112,13.26,13.49,13.26,13.26,13.31,-0.05,-0.3757,14931.0,19944.721
603041.SH,20240115,13.26,13.37,13.18,13.32,13.26,0.06,0.4525,14256.2,18953.742
603041.SH,20240116,13.22,13.37,13.08,13.25,13.32,-0.07,-0.5255,15124.0,19979.97
603041.SH,20240117,13.25,13.42,13.1,13.12,13.25,-0.13,-0.9811,17964.4,23800.684
603041.SH,20240118,13.05,13.1,12.47,12.9,13.12,-0.22,-1.6768,29506.2,37717.814
603041.SH,20240119,12.93,12.96,12.6,12.69,12.9,-0.21,-1.6279,15821.0,20163.322
603041.SH,20240122,12.64,12.72,11.69,11.75,12.69,-0.94,-7.4074,27325.0,33239.602
603041.SH,20240123,11.86,11.86,11.3,11.67,11.75,-0.08,-0.6809,29760.4,34324.349
603041.SH,20240124,11.52,11.8,11.01,11.61,11.67,-0.06,-0.5141,33658.23,38354.108
603041.SH,20240125,11.6,12.13,11.47,12.13,11.61,0.52,4.4789,27364.0,32296.604
603041.SH,20240126,12.07,12.46,12.07,12.25,12.13,0.12,0.9893,21602.4,26491.262
603041.SH,20240129,12.23,12.31,11.52,11.59,12.25,-0.66,-5.3878,29689.2,34947.141
603041.SH,20240130,11.55,11.68,11.25,11.32,11.59,-0.27,-2.3296,21387.8,24421.619
603041.SH,20240131,11.14,11.29,10.48,10.75,11.32,-0.57,-5.0353,34308.15,37071.491
603041.SH,20240201,10.54,10.6,9.92,10.34,10.75,-0.41,-3.814,44173.9,45288.104
603041.SH,20240202,10.37,10.58,9.32,9.66,10.34,-0.68,-6.5764,36256.63,35724.993
603041.SH,20240205,9.6,9.6,8.69,8.69,9.66,-0.97,-10.0414,62223.0,54536.939
603041.SH,20240206,8.32,8.8,7.82,8.39,8.69,-0.3,-3.4522,70518.16,57813.195
603041.SH,20240207,8.57,8.57,7.66,7.77,8.39,-0.62,-7.3897,49606.16,39321.506
603041.SH,20240208,7.68,8.55,7.56,8.55,7.77,0.78,10.0386,40410.6,32588.55
603041.SH,20240219,8.86,9.41,8.86,9.41,8.55,0.86,10.0585,14052.66,13090.854
603041.SH,20240220,9.79,9.79,9.15,9.65,9.41,0.24,2.5505,70144.03,66069.018
603041.SH,20240221,9.46,10.01,9.35,9.76,9.65,0.11,1.1399,55177.69,53555.779
603041.SH,20240222,9.69,9.92,9.52,9.86,9.76,0.1,1.0246,35562.4,34701.876
603041.SH,20240223,9.99,10.63,9.88,10.55,9.86,0.69,6.998,40820.12,41682.994
603041.SH,20240226,10.57,10.97,10.41,10.58,10.55,0.03,0.2844,46258.0,49148.384
603041.SH,20240227,10.56,10.89,10.37,10.89,10.58,0.31,2.9301,24377.8,26118.982
603041.SH,20240228,10.87,11.04,9.8,9.8,10.89,-1.09,-10.0092,54862.8,56795.9
603041.SH,20240229,9.51,10.08,9.48,10.06,9.8,0.26,2.6531,36122.2,35655.093
603041.SH,20240301,10.22,10.24,9.95,10.09,10.06,0.03,0.2982,22797.8,22944.164
603041.SH,20240304,10.08,10.27,10.02,10.2,10.09,0.11,1.0902,24609.0,24973.302
603041.SH,20240305,10.11,10.16,9.83,9.87,10.2,-0.33,-3.2353,25456.52,25316.972
603041.SH,20240306,9.8,10.14,9.8,10.02,9.87,0.15,1.5198,26575.0,26540.783
603041.SH,20240307,10.11,10.3,9.94,10.06,10.02,0.04,0.3992,16604.0,16786.936
603041.SH,20240308,10.06,10.2,9.95,10.16,10.06,0.1,0.994,13195.0,13295.898
603041.SH,20240311,10.2,10.45,10.14,10.44,10.16,0.28,2.7559,18245.6,18768.523
603041.SH,20240312,10.45,10.6,10.31,10.6,10.44,0.16,1.5326,14414.0,15104.475
603041.SH,20240313,10.62,10.77,10.52,10.7,10.6,0.1,0.9434,14256.39,15191.918
603041.SH,20240314,10.7,10.77,10.52,10.67,10.7,-0.03,-0.2804,10449.0,11120.931
603041.SH,20240315,10.62,10.88,10.51,10.78,10.67,0.11,1.0309,18458.2,19784.122
603041.SH,20240318,10.82,11.18,10.76,11.17,10.78,0.39,3.6178,24573.0,27087.561
603041.SH,20240319,11.3,11.3,11.12,11.15,11.17,-0.02,-0.1791,14605.8,16362.789
603041.SH,20240320,11.17,11.32,11.13,11.28,11.15,0.13,1.1659,13060.8,14671.9
603041.SH,20240321,11.27,11.47,11.19,11.44,11.28,0.16,1.4184,15112.4,17125.073
603041.SH,20240322,11.36,11.51,11.11,11.22,11.44,-0.22,-1.9231,14057.0,15843.264
603041.SH,20240325,10.89,11.29,10.89,10.97,11.22,-0.25,-2.2282,22124.48,24617.255
