ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002895.SZ,20240102,19.0,19.25,18.85,19.09,19.0,0.09,0.4737,44229.64,84566.75
002895.SZ,20240103,19.06,19.88,18.91,19.75,19.09,0.66,3.4573,134102.69,262290.98
002895.SZ,20240104,19.61,19.87,19.13,19.3,19.75,-0.45,-2.2785,75553.24,146918.483
002895.SZ,20240105,19.11,19.2,18.72,18.84,19.3,-0.46,-2.3834,55162.0,104500.926
002895.SZ,20240108,18.63,18.96,18.53,18.65,18.84,-0.19,-1.0085,46848.91,87626.708
002895.SZ,20240109,18.63,18.88,18.41,18.69,18.65,0.04,0.2145,30581.48,56956.043
002895.SZ,20240110,18.64,19.1,18.33,18.55,18.69,-0.14,-0.7491,41689.9,78112.239
002895.SZ,20240111,18.55,19.08,18.4,18.81,18.55,0.26,1.4016,36494.99,68338.816
002895.SZ,20240112,18.78,19.03,18.66,18.7,18.81,-0.11,-0.5848,34368.64,64690.386
002895.SZ,20240115,18.45,18.68,18.27,18.42,18.7,-0.28,-1.4973,34344.0,63343.7
002895.SZ,20240116,18.34,18.44,17.9,18.1,18.42,-0.32,-1.7372,43796.31,79262.775
002895.SZ,20240117,18.16,18.16,17.6,17.6,18.1,-0.5,-2.7624,30388.02,54122.178
002895.SZ,20240118,17.51,17.52,16.95,17.43,17.6,-0.17,-0.9659,51859.51,88980.49
002895.SZ,20240119,17.45,17.79,17.21,17.29,17.43,-0.14,-0.8032,24283.83,42406.715
002895.SZ,20240122,17.3,17.46,15.95,16.2,17.29,-1.09,-6.3042,57762.0,95568.816
002895.SZ,20240123,16.13,16.38,15.63,16.32,16.2,0.12,0.7407,37879.69,60945.8
002895.SZ,20240124,16.35,16.48,15.68,16.32,16.32,0.0,0.0,36371.54,58609.139
002895.SZ,20240125,16.34,17.11,16.18,17.0,16.32,0.68,4.1667,37794.57,63225.092
002895.SZ,20240126,16.95,17.3,16.42,16.5,17.0,-0.5,-2.9412,47172.33,78882.952
002895.SZ,20240129,16.48,17.07,16.2,16.25,16.5,-0.25,-1.5152,28903.24,47356.555
002895.SZ,20240130,16.03,16.2,15.62,15.65,16.25,-0.6,-3.6923,30093.26,48036.015
002895.SZ,20240131,15.77,15.78,14.72,14.92,15.65,-0.73,-4.6645,50435.6,76347.468
002895.SZ,20240201,14.88,15.22,14.7,14.77,14.92,-0.15,-1.0054,47895.87,71471.251
002895.SZ,20240202,14.69,15.08,13.96,14.27,14.77,-0.5,-3.3852,57635.58,83232.738
002895.SZ,20240205,14.14,14.29,13.14,13.62,14.27,-0.65,-4.555,63507.15,87624.513
002895.SZ,20240206,13.59,14.96,13.31,14.62,13.62,1.0,7.3421,62900.7,89734.361
002895.SZ,20240207,14.78,16.08,14.68,16.08,14.62,1.46,9.9863,85529.27,135451.644
002895.SZ,20240208,16.13,17.1,16.07,16.32,16.08,0.24,1.4925,102431.43,171051.607
002895.SZ,20240219,16.46,16.72,16.08,16.51,16.32,0.19,1.1642,62360.91,102184.435
002895.SZ,20240220,16.36,16.61,16.12,16.51,16.51,0.0,0.0,34202.5,56226.761
002895.SZ,20240221,16.39,17.09,16.17,16.5,16.51,-0.01,-0.0606,41608.15,69591.798
002895.SZ,20240222,16.45,16.88,16.4,16.7,16.5,0.2,1.2121,33270.78,55230.81
002895.SZ,20240223,16.65,16.75,16.41,16.75,16.7,0.05,0.2994,36867.49,61116.409
002895.SZ,20240226,16.88,17.01,16.53,16.76,16.75,0.01,0.0597,32492.0,54544.295
002895.SZ,20240227,16.62,17.02,16.62,17.02,16.76,0.26,1.5513,42817.4,72204.951
002895.SZ,20240228,17.04,17.45,16.75,16.81,17.02,-0.21,-1.2338,69393.95,119128.211
002895.SZ,20240229,16.65,17.32,16.65,17.32,16.81,0.51,3.0339,44658.25,76319.854
002895.SZ,20240301,17.33,17.65,17.18,17.53,17.32,0.21,1.2125,43016.0,75060.946
002895.SZ,20240304,17.5,17.73,17.31,17.58,17.53,0.05,0.2852,50310.51,88006.984
002895.SZ,20240305,17.45,17.75,17.31,17.69,17.58,0.11,0.6257,40513.45,71184.033
002895.SZ,20240306,17.73,17.81,17.47,17.66,17.69,-0.03,-0.1696,38209.73,67500.644
002895.SZ,20240307,17.68,18.5,17.64,18.04,17.66,0.38,2.1518,61081.1,110219.025
002895.SZ,20240308,17.91,18.12,17.73,18.0,18.04,-0.04,-0.2217,29918.91,53619.0
002895.SZ,20240311,17.9,18.24,17.76,18.24,18.0,0.24,1.3333,32913.55,59328.954
002895.SZ,20240312,18.24,18.38,18.0,18.06,18.24,-0.18,-0.9868,31213.55,56542.645
002895.SZ,20240313,18.06,18.11,17.91,17.93,18.06,-0.13,-0.7198,31535.45,56779.276
002895.SZ,20240314,17.91,18.1,17.69,17.88,17.93,-0.05,-0.2789,25109.11,44985.11
002895.SZ,20240315,17.84,17.89,17.55,17.89,17.88,0.01,0.0559,54362.2,96467.57
002895.SZ,20240318,18.0,18.09,17.5,17.81,17.89,-0.08,-0.4472,44451.0,78987.468
002895.SZ,20240319,17.76,17.98,17.71,17.79,17.81,-0.02,-0.1123,30491.0,54322.948
002895.SZ,20240320,17.77,18.05,17.72,18.02,17.79,0.23,1.2929,31792.0,57011.407
002895.SZ,20240321,18.09,18.1,17.8,17.92,18.02,-0.1,-0.5549,24825.0,44474.023
002895.SZ,20240322,17.88,17.88,17.45,17.5,17.92,-0.42,-2.3438,26834.0,47200.379
002895.SZ,20240325,17.33,17.72,17.31,17.32,17.5,-0.18,-1.0286,21247.76,37132.625
002895.SZ,20240326,17.31,17.51,17.15,17.41,17.32,0.09,0.5196,27501.77,47640.12
002895.SZ,20240327,17.45,17.45,16.64,16.68,17.41,-0.73,-4.193,52116.7,88932.099
002895.SZ,20240328,16.7,16.89,16.31,16.56,16.68,-0.12,-0.7194,59589.14,98769.839
002895.SZ,20240329,17.51,18.22,17.51,18.21,16.56,1.65,9.9638,169684.67,306891.493
002895.SZ,20240401,17.95,18.98,17.87,18.87,18.21,0.66,3.6244,177233.8,328962.882
002895.SZ,20240402,18.88,19.18,18.79,18.86,18.87,-0.01,-0.053,112074.43,212690.421
002895.SZ,20240403,18.87,19.27,18.77,19.18,18.86,0.32,1.6967,102450.88,195177.498
002895.SZ,20240408,19.01,19.55,18.7,18.74,19.18,-0.44,-2.2941,84609.01,161742.798
002895.SZ,20240409,18.63,18.87,18.54,18.67,18.74,-0.07,-0.3735,65341.08,122202.669
002895.SZ,20240410,18.83,19.27,18.71,19.0,18.67,0.33,1.7675,84975.04,161704.305
002895.SZ,20240411,18.9,19.33,18.76,19.11,19.0,0.11,0.5789,65360.24,124528.587
