ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603693.SH,20240102,11.22,11.47,11.19,11.29,11.21,0.08,0.7136,42858.68,48610.893
603693.SH,20240103,11.24,11.43,11.23,11.42,11.29,0.13,1.1515,37485.9,42469.71
603693.SH,20240104,11.38,11.42,11.27,11.33,11.42,-0.09,-0.7881,26392.46,29889.613
603693.SH,20240105,11.32,11.44,11.09,11.15,11.33,-0.18,-1.5887,31012.0,34924.48
603693.SH,20240108,11.11,11.16,10.98,10.98,11.15,-0.17,-1.5247,25835.1,28579.428
603693.SH,20240109,10.93,11.15,10.93,11.01,10.98,0.03,0.2732,20694.9,22809.592
603693.SH,20240110,10.97,11.1,10.83,11.01,11.01,0.0,0.0,18338.4,20152.572
603693.SH,20240111,11.01,11.11,10.96,11.04,11.01,0.03,0.2725,18157.92,20029.027
603693.SH,20240112,11.03,11.29,10.99,11.18,11.04,0.14,1.2681,29708.59,33228.847
603693.SH,20240115,11.12,11.18,11.02,11.03,11.18,-0.15,-1.3417,18103.1,20051.739
603693.SH,20240116,11.01,11.03,10.81,10.94,11.03,-0.09,-0.816,22644.7,24721.099
603693.SH,20240117,10.9,11.02,10.74,10.74,10.94,-0.2,-1.8282,17832.4,19389.612
603693.SH,20240118,10.69,10.73,10.21,10.46,10.74,-0.28,-2.6071,34510.1,35949.152
603693.SH,20240119,10.4,10.48,10.31,10.34,10.46,-0.12,-1.1472,15295.46,15881.881
603693.SH,20240122,10.36,10.43,9.6,9.7,10.34,-0.64,-6.1896,31307.5,31232.51
603693.SH,20240123,9.71,9.98,9.55,9.89,9.7,0.19,1.9588,23334.6,22963.912
603693.SH,20240124,10.03,10.09,9.62,9.95,9.89,0.06,0.6067,21608.7,21317.061
603693.SH,20240125,9.97,10.38,9.91,10.37,9.95,0.42,4.2211,34631.9,35492.716
603693.SH,20240126,10.38,10.5,10.32,10.38,10.37,0.01,0.0964,18003.6,18736.613
603693.SH,20240129,10.45,10.45,10.27,10.28,10.38,-0.1,-0.9634,20843.4,21585.494
603693.SH,20240130,10.17,10.4,10.09,10.1,10.28,-0.18,-1.751,16679.3,17100.99
603693.SH,20240131,10.07,10.24,9.81,9.85,10.1,-0.25,-2.4752,25047.4,25015.283
603693.SH,20240201,9.84,9.94,9.61,9.65,9.85,-0.2,-2.0305,24090.5,23487.786
603693.SH,20240202,9.69,9.74,9.0,9.19,9.65,-0.46,-4.7668,34455.3,32322.638
