ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002722.SZ,20240102,15.41,15.7,15.3,15.64,15.41,0.23,1.4925,38265.0,59684.53
002722.SZ,20240103,15.6,15.62,15.42,15.54,15.64,-0.1,-0.6394,28041.0,43507.847
002722.SZ,20240104,15.53,15.69,15.44,15.6,15.54,0.06,0.3861,27141.0,42294.729
002722.SZ,20240105,15.6,15.67,15.28,15.36,15.6,-0.24,-1.5385,24012.72,37112.665
002722.SZ,20240108,15.22,15.4,15.01,15.04,15.36,-0.32,-2.0833,23327.0,35400.778
002722.SZ,20240109,15.03,15.42,15.03,15.29,15.04,0.25,1.6622,24997.0,38177.264
002722.SZ,20240110,15.26,15.47,15.04,15.17,15.29,-0.12,-0.7848,25926.0,39567.114
002722.SZ,20240111,15.12,15.22,15.01,15.13,15.17,-0.04,-0.2637,23619.5,35713.488
002722.SZ,20240112,15.15,15.33,15.0,15.02,15.13,-0.11,-0.727,19098.0,28945.14
002722.SZ,20240115,14.94,15.1,14.83,15.03,15.02,0.01,0.0666,18562.01,27846.104
002722.SZ,20240116,15.08,15.08,14.71,14.95,15.03,-0.08,-0.5323,23352.0,34719.602
002722.SZ,20240117,15.0,15.07,14.6,14.6,14.95,-0.35,-2.3411,22322.0,33178.883
002722.SZ,20240118,14.67,14.73,14.0,14.35,14.6,-0.25,-1.7123,38298.01,54716.614
002722.SZ,20240119,14.39,14.42,14.14,14.19,14.35,-0.16,-1.115,19039.0,27148.887
002722.SZ,20240122,14.21,14.25,13.1,13.19,14.19,-1.0,-7.0472,35065.1,47932.099
002722.SZ,20240123,13.19,13.24,12.71,12.92,13.19,-0.27,-2.047,31111.0,40110.625
002722.SZ,20240124,13.08,13.23,12.64,13.22,12.92,0.3,2.322,27868.51,36223.62
002722.SZ,20240125,13.21,13.8,13.05,13.79,13.22,0.57,4.3116,26684.0,36063.872
002722.SZ,20240126,13.77,14.23,13.71,13.99,13.79,0.2,1.4503,30947.01,43531.264
002722.SZ,20240129,13.98,14.05,13.5,13.58,13.99,-0.41,-2.9307,21474.0,29421.867
002722.SZ,20240130,13.41,13.59,12.92,12.95,13.58,-0.63,-4.6392,25924.0,34285.129
002722.SZ,20240131,12.96,13.01,12.24,12.32,12.95,-0.63,-4.8649,30863.0,38948.469
002722.SZ,20240201,12.29,12.4,11.7,11.93,12.32,-0.39,-3.1656,29136.0,34948.155
002722.SZ,20240202,11.9,12.28,10.85,11.36,11.93,-0.57,-4.7779,36262.99,41741.474
002722.SZ,20240205,11.27,11.3,10.22,10.22,11.36,-1.14,-10.0352,41973.2,43426.695
002722.SZ,20240206,9.5,10.29,9.23,9.93,10.22,-0.29,-2.8376,58093.6,56007.573
002722.SZ,20240207,10.03,10.04,9.05,9.44,9.93,-0.49,-4.9345,67192.5,63133.933
002722.SZ,20240208,9.48,10.38,9.11,10.33,9.44,0.89,9.428,63064.8,62002.758
002722.SZ,20240219,10.4,11.09,10.39,10.81,10.33,0.48,4.6467,58736.11,62759.475
002722.SZ,20240220,10.78,11.75,10.53,11.28,10.81,0.47,4.3478,60542.74,67550.602
002722.SZ,20240221,11.05,11.71,10.8,11.2,11.28,-0.08,-0.7092,61704.0,69364.764
002722.SZ,20240222,11.11,11.97,11.11,11.59,11.2,0.39,3.4821,60850.0,70033.708
