ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920717.BJ,20240102,9.3,10.1,9.22,10.06,9.27,0.79,8.5221,67082.33,65086.12
920717.BJ,20240103,9.86,10.47,9.7,10.13,10.06,0.07,0.6958,47384.35,47541.198
920717.BJ,20240104,10.16,10.37,9.8,10.13,10.13,0.0,0.0,36890.22,37150.936
920717.BJ,20240105,10.18,10.18,9.0,9.18,10.13,-0.95,-9.3781,38609.33,37163.196
920717.BJ,20240108,9.06,9.29,8.47,8.47,9.18,-0.71,-7.7342,26462.97,23284.492
920717.BJ,20240109,8.22,8.63,7.45,8.0,8.47,-0.47,-5.549,22818.05,18358.776
920717.BJ,20240110,7.97,8.61,7.77,8.32,8.0,0.32,4.0,21725.68,17903.164
920717.BJ,20240111,8.37,8.43,8.08,8.29,8.32,-0.03,-0.3606,12288.94,10194.811
920717.BJ,20240112,8.33,8.33,7.36,7.36,8.29,-0.93,-11.2183,24489.83,19112.482
920717.BJ,20240115,7.33,7.42,7.01,7.05,7.36,-0.31,-4.212,17893.93,12829.216
920717.BJ,20240116,7.12,7.73,6.5,7.67,7.05,0.62,8.7943,38707.63,28024.67
920717.BJ,20240117,7.49,8.1,7.48,7.6,7.67,-0.07,-0.9126,30576.27,23824.382
920717.BJ,20240118,7.6,8.08,7.6,7.98,7.6,0.38,5.0,30381.11,23906.022
920717.BJ,20240119,8.1,8.66,7.99,8.66,7.98,0.68,8.5213,38000.73,31721.305
920717.BJ,20240122,8.9,8.9,8.02,8.25,8.66,-0.41,-4.7344,34468.01,29381.413
920717.BJ,20240123,8.18,8.43,7.92,8.25,8.25,0.0,0.0,26794.06,21837.659
920717.BJ,20240124,8.31,8.37,7.77,8.09,8.25,-0.16,-1.9394,17916.36,14493.1
920717.BJ,20240125,8.09,8.18,7.53,7.68,8.09,-0.41,-5.068,18485.17,14587.215
920717.BJ,20240126,7.75,7.93,7.38,7.41,7.68,-0.27,-3.5156,14332.87,11022.046
920717.BJ,20240129,7.6,7.6,6.6,6.66,7.41,-0.75,-10.1215,19097.65,13419.969
920717.BJ,20240130,6.67,6.87,6.35,6.75,6.66,0.09,1.3514,14839.88,9812.649
920717.BJ,20240131,6.83,7.33,6.8,7.16,6.75,0.41,6.0741,22498.61,16031.929
920717.BJ,20240201,7.16,7.17,6.72,6.81,7.16,-0.35,-4.8883,14855.73,10297.189
920717.BJ,20240202,6.83,6.89,5.9,6.48,6.81,-0.33,-4.8458,17454.17,11238.47
920717.BJ,20240205,6.36,6.58,5.97,6.22,6.48,-0.26,-4.0123,18543.7,11549.541
920717.BJ,20240206,6.23,6.9,6.12,6.89,6.22,0.67,10.7717,21603.16,14290.235
920717.BJ,20240207,6.98,7.4,6.71,6.89,6.89,0.0,0.0,24195.62,17259.492
920717.BJ,20240208,6.83,7.0,6.22,6.65,6.89,-0.24,-3.4833,16492.23,10824.397
920717.BJ,20240219,6.65,6.82,6.52,6.75,6.65,0.1,1.5038,15929.4,10640.712
920717.BJ,20240220,6.77,7.0,6.62,6.93,6.75,0.18,2.6667,14599.31,10026.868
920717.BJ,20240221,7.11,7.96,7.05,7.3,6.93,0.37,5.3391,40119.17,30253.639
920717.BJ,20240222,7.15,7.36,6.97,7.25,7.3,-0.05,-0.6849,24069.92,17208.915
920717.BJ,20240223,7.15,7.31,6.97,7.05,7.25,-0.2,-2.7586,19563.04,13843.109
920717.BJ,20240226,7.27,7.27,6.96,7.06,7.05,0.01,0.1418,14919.83,10596.174
920717.BJ,20240227,7.05,7.46,6.94,7.39,7.06,0.33,4.6742,29915.23,21754.151
920717.BJ,20240228,7.51,7.59,7.06,7.19,7.39,-0.2,-2.7064,25336.66,18553.879
920717.BJ,20240229,7.23,7.78,7.06,7.54,7.19,0.35,4.8679,30722.87,22768.574
920717.BJ,20240301,7.55,7.6,7.18,7.4,7.54,-0.14,-1.8568,23013.55,16937.88
920717.BJ,20240304,7.31,7.43,7.0,7.11,7.4,-0.29,-3.9189,14068.38,10035.931
920717.BJ,20240305,7.01,7.14,6.63,6.65,7.11,-0.46,-6.4698,14371.31,9792.596
920717.BJ,20240306,6.66,6.82,6.65,6.73,6.65,0.08,1.203,9825.23,6637.996
920717.BJ,20240307,6.71,6.79,6.4,6.46,6.73,-0.27,-4.0119,10122.29,6678.678
920717.BJ,20240308,6.47,6.56,6.3,6.41,6.46,-0.05,-0.774,7845.13,5017.043
920717.BJ,20240311,6.5,6.55,6.31,6.45,6.41,0.04,0.624,7766.36,5015.66
920717.BJ,20240312,6.52,6.73,6.38,6.72,6.45,0.27,4.186,13681.99,8955.152
920717.BJ,20240313,6.57,6.73,6.52,6.54,6.72,-0.18,-2.6786,9277.47,6143.651
920717.BJ,20240314,6.51,6.6,6.33,6.33,6.54,-0.21,-3.211,6501.34,4193.643
920717.BJ,20240315,6.34,6.82,6.33,6.72,6.33,0.39,6.1611,14734.2,9780.8
920717.BJ,20240318,6.79,6.79,6.61,6.73,6.72,0.01,0.1488,8728.35,5828.535
920717.BJ,20240319,6.8,6.84,6.61,6.63,6.73,-0.1,-1.4859,7526.99,5028.23
920717.BJ,20240320,6.55,6.67,6.55,6.62,6.63,-0.01,-0.1508,5305.23,3504.437
920717.BJ,20240321,6.67,6.67,6.47,6.48,6.62,-0.14,-2.1148,5475.02,3574.919
920717.BJ,20240322,6.54,6.57,6.3,6.33,6.48,-0.15,-2.3148,8275.89,5287.576
920717.BJ,20240325,6.3,6.39,6.2,6.25,6.33,-0.08,-1.2638,5550.8,3489.264
920717.BJ,20240326,6.2,6.25,6.01,6.07,6.25,-0.18,-2.88,7377.65,4495.036
920717.BJ,20240327,6.07,6.36,6.01,6.07,6.07,0.0,0.0,7263.85,4508.022
920717.BJ,20240328,6.04,6.19,5.98,6.11,6.07,0.04,0.659,6311.95,3847.77
920717.BJ,20240329,6.11,6.18,6.06,6.1,6.11,-0.01,-0.1637,3936.81,2406.744
