ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603766.SH,20240102,5.16,5.3,5.14,5.24,5.16,0.08,1.5504,149355.95,78548.491
603766.SH,20240103,5.23,5.3,5.17,5.27,5.24,0.03,0.5725,139457.75,73210.328
603766.SH,20240104,5.23,5.27,5.19,5.23,5.27,-0.04,-0.759,96314.0,50263.043
603766.SH,20240105,5.21,5.25,5.11,5.14,5.23,-0.09,-1.7208,108778.0,56386.267
603766.SH,20240108,5.16,5.16,5.02,5.04,5.14,-0.1,-1.9455,138591.5,70498.967
603766.SH,20240109,5.03,5.09,5.01,5.06,5.04,0.02,0.3968,103616.25,52380.931
603766.SH,20240110,5.07,5.12,5.0,5.08,5.06,0.02,0.3953,96912.38,49091.43
603766.SH,20240111,5.08,5.13,5.04,5.1,5.08,0.02,0.3937,101826.94,51667.219
603766.SH,20240112,5.09,5.12,5.06,5.07,5.1,-0.03,-0.5882,86023.69,43789.811
603766.SH,20240115,5.07,5.12,4.99,5.08,5.07,0.01,0.1972,90817.5,45995.199
603766.SH,20240116,5.09,5.21,5.06,5.12,5.08,0.04,0.7874,176665.68,90542.92
603766.SH,20240117,5.11,5.18,5.06,5.08,5.12,-0.04,-0.7813,153530.5,78819.209
603766.SH,20240118,5.03,5.05,4.8,4.93,5.08,-0.15,-2.9528,222592.96,109534.346
603766.SH,20240119,4.94,5.0,4.89,4.9,4.93,-0.03,-0.6085,88301.27,43632.46
603766.SH,20240122,4.9,4.93,4.6,4.64,4.9,-0.26,-5.3061,144850.1,69001.876
603766.SH,20240123,4.63,4.74,4.54,4.71,4.64,0.07,1.5086,143392.86,66787.297
603766.SH,20240124,4.74,4.82,4.62,4.81,4.71,0.1,2.1231,116641.0,55360.089
603766.SH,20240125,4.81,4.97,4.78,4.94,4.81,0.13,2.7027,99483.92,48588.235
603766.SH,20240126,4.98,5.04,4.92,4.99,4.94,0.05,1.0121,105568.0,52761.342
