ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601990.SH,20240102,7.98,7.99,7.92,7.92,7.98,-0.06,-0.7519,101381.6,80596.831
601990.SH,20240103,7.92,7.96,7.89,7.93,7.92,0.01,0.1263,80862.0,64099.438
601990.SH,20240104,7.93,7.94,7.83,7.87,7.93,-0.06,-0.7566,113575.18,89345.167
601990.SH,20240105,7.86,7.92,7.8,7.83,7.87,-0.04,-0.5083,94973.33,74595.209
601990.SH,20240108,7.81,7.82,7.7,7.7,7.83,-0.13,-1.6603,102305.97,79226.409
601990.SH,20240109,7.71,7.79,7.68,7.7,7.7,0.0,0.0,79441.96,61412.204
601990.SH,20240110,7.7,7.73,7.62,7.63,7.7,-0.07,-0.9091,75848.78,58172.217
601990.SH,20240111,7.64,7.74,7.62,7.71,7.63,0.08,1.0485,88263.01,67895.39
601990.SH,20240112,7.71,7.75,7.67,7.68,7.71,-0.03,-0.3891,57835.63,44577.834
601990.SH,20240115,7.66,7.75,7.63,7.67,7.68,-0.01,-0.1302,56111.83,43175.703
601990.SH,20240116,7.67,7.78,7.64,7.76,7.67,0.09,1.1734,105779.18,81598.792
601990.SH,20240117,7.73,7.78,7.64,7.64,7.76,-0.12,-1.5464,84030.19,64832.685
601990.SH,20240118,7.63,7.74,7.5,7.72,7.64,0.08,1.0471,172627.66,131126.273
601990.SH,20240119,7.7,7.83,7.66,7.78,7.72,0.06,0.7772,146905.53,113952.569
601990.SH,20240122,7.74,7.83,7.4,7.51,7.78,-0.27,-3.4704,178058.3,136669.151
601990.SH,20240123,7.51,7.63,7.4,7.58,7.51,0.07,0.9321,138762.32,104951.89
601990.SH,20240124,7.66,7.89,7.43,7.8,7.58,0.22,2.9024,310377.91,238813.432
601990.SH,20240125,7.75,7.89,7.72,7.84,7.8,0.04,0.5128,294598.37,230406.327
601990.SH,20240126,7.8,7.9,7.76,7.82,7.84,-0.02,-0.2551,201078.85,157572.284
601990.SH,20240129,7.83,7.86,7.66,7.67,7.82,-0.15,-1.9182,156370.07,121131.452
601990.SH,20240130,7.64,7.72,7.5,7.54,7.67,-0.13,-1.6949,138305.26,105563.585
601990.SH,20240131,7.53,7.61,7.43,7.45,7.54,-0.09,-1.1936,145357.0,109309.557
601990.SH,20240201,7.43,7.54,7.37,7.4,7.45,-0.05,-0.6711,125615.37,93613.533
601990.SH,20240202,7.43,7.47,6.99,7.17,7.4,-0.23,-3.1081,223567.32,161532.417
601990.SH,20240205,7.1,7.26,6.72,7.12,7.17,-0.05,-0.6974,265408.54,186222.192
601990.SH,20240206,6.96,7.63,6.95,7.61,7.12,0.49,6.882,295546.6,218721.288
601990.SH,20240207,7.64,7.99,7.6,7.98,7.61,0.37,4.862,541288.16,427172.831
601990.SH,20240208,8.02,8.23,7.93,7.94,7.98,-0.04,-0.5013,482738.64,391179.426
601990.SH,20240219,8.03,8.03,7.71,7.78,7.94,-0.16,-2.0151,300352.65,234153.095
601990.SH,20240220,7.77,7.86,7.66,7.83,7.78,0.05,0.6427,227743.4,177121.953
601990.SH,20240221,7.78,8.0,7.72,7.82,7.83,-0.01,-0.1277,303247.03,239136.086
601990.SH,20240222,7.78,7.9,7.76,7.85,7.82,0.03,0.3836,199235.13,156041.301
601990.SH,20240223,7.84,7.92,7.8,7.89,7.85,0.04,0.5096,229700.96,180644.929
601990.SH,20240226,7.89,7.93,7.83,7.84,7.89,-0.05,-0.6337,182667.87,143835.975
601990.SH,20240227,7.83,7.96,7.81,7.96,7.84,0.12,1.5306,215141.83,169696.498
601990.SH,20240228,8.01,8.13,7.83,7.83,7.96,-0.13,-1.6332,425218.35,341320.243
601990.SH,20240229,7.85,8.59,7.83,8.34,7.83,0.51,6.5134,1086560.47,897014.879
601990.SH,20240301,8.22,8.29,8.11,8.2,8.34,-0.14,-1.6787,657790.69,537948.24
