ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603456.SH,20240102,24.27,24.28,23.06,23.16,24.21,-1.05,-4.3371,133233.58,312592.383
603456.SH,20240103,23.1,23.54,22.75,22.96,23.16,-0.2,-0.8636,96995.36,223777.998
603456.SH,20240104,22.91,22.98,22.35,22.48,22.96,-0.48,-2.0906,75196.0,169744.892
603456.SH,20240105,22.48,22.71,21.73,21.92,22.48,-0.56,-2.4911,99889.81,221284.587
603456.SH,20240108,21.95,21.97,21.29,21.29,21.92,-0.63,-2.8741,106529.46,229419.258
603456.SH,20240109,21.35,21.74,21.2,21.56,21.29,0.27,1.2682,69960.09,150220.803
603456.SH,20240110,21.57,21.9,21.21,21.48,21.56,-0.08,-0.3711,59194.09,127760.529
603456.SH,20240111,22.5,22.58,21.55,22.31,21.48,0.83,3.8641,159649.04,353328.108
603456.SH,20240112,22.2,22.46,21.78,21.87,22.31,-0.44,-1.9722,76990.52,169977.425
603456.SH,20240115,21.66,22.09,21.56,21.66,21.87,-0.21,-0.9602,64240.0,140057.712
603456.SH,20240116,21.62,21.75,20.93,21.4,21.66,-0.26,-1.2004,110293.85,234120.196
603456.SH,20240117,21.33,21.39,20.66,20.67,21.4,-0.73,-3.4112,73879.75,155161.099
603456.SH,20240118,20.62,20.87,20.22,20.82,20.67,0.15,0.7257,80556.22,165133.854
603456.SH,20240119,20.76,20.95,20.6,20.62,20.82,-0.2,-0.9606,51451.71,106648.696
603456.SH,20240122,20.6,20.61,19.43,19.62,20.62,-1.0,-4.8497,80841.8,162383.192
603456.SH,20240123,19.66,20.08,19.43,19.86,19.62,0.24,1.2232,72100.4,143022.138
603456.SH,20240124,20.1,20.35,19.32,19.93,19.86,0.07,0.3525,73309.73,145266.796
603456.SH,20240125,19.9,20.65,19.75,20.53,19.93,0.6,3.0105,89485.63,181276.641
603456.SH,20240126,20.33,20.55,19.28,19.49,20.53,-1.04,-5.0658,143792.86,285206.29
603456.SH,20240129,19.63,20.03,19.0,19.19,19.49,-0.3,-1.5393,111456.44,215793.431
603456.SH,20240130,19.0,19.25,18.8,18.82,19.19,-0.37,-1.9281,67173.11,127740.486
603456.SH,20240131,18.81,18.91,17.89,17.93,18.82,-0.89,-4.729,105818.49,193369.054
603456.SH,20240201,17.92,18.83,17.77,18.31,17.93,0.38,2.1194,127982.27,234803.852
603456.SH,20240202,18.31,18.49,16.71,17.21,18.31,-1.1,-6.0076,125007.21,220194.19
603456.SH,20240205,17.12,17.32,15.9,16.72,17.21,-0.49,-2.8472,163764.13,272806.137
603456.SH,20240206,16.47,18.2,16.3,18.07,16.72,1.35,8.0742,133421.92,231596.259
603456.SH,20240207,18.16,19.88,18.16,19.88,18.07,1.81,10.0166,224916.96,438500.087
603456.SH,20240208,19.78,21.08,19.3,20.07,19.88,0.19,0.9557,173156.23,352968.564
603456.SH,20240219,20.07,20.1,19.17,19.54,20.07,-0.53,-2.6408,134689.12,263410.017
603456.SH,20240220,19.44,19.93,19.22,19.67,19.54,0.13,0.6653,90868.72,178318.071
603456.SH,20240221,19.43,20.33,19.23,19.74,19.67,0.07,0.3559,110053.77,218812.278
603456.SH,20240222,19.6,19.88,19.55,19.84,19.74,0.1,0.5066,84932.2,167529.371
603456.SH,20240223,19.86,20.02,19.47,19.88,19.84,0.04,0.2016,91549.39,180789.438
603456.SH,20240226,19.87,20.6,19.7,20.25,19.88,0.37,1.8612,127626.0,257937.033
603456.SH,20240227,20.13,20.84,20.06,20.8,20.25,0.55,2.716,95303.22,194293.745
603456.SH,20240228,20.71,21.48,20.27,20.28,20.8,-0.52,-2.5,150612.52,315585.43
603456.SH,20240229,20.04,20.9,20.02,20.45,20.28,0.17,0.8383,172482.65,353877.343
603456.SH,20240301,20.71,20.71,20.21,20.46,20.45,0.01,0.0489,106425.88,217410.286
603456.SH,20240304,20.46,21.5,20.36,20.97,20.46,0.51,2.4927,154684.73,323746.634
603456.SH,20240305,20.82,20.82,20.17,20.25,20.97,-0.72,-3.4335,121950.9,248992.359
603456.SH,20240306,20.16,20.47,19.84,20.21,20.25,-0.04,-0.1975,84864.8,170979.979
603456.SH,20240307,19.75,20.05,18.82,18.87,20.21,-1.34,-6.6304,228027.75,440207.705
603456.SH,20240308,18.99,19.24,18.76,18.92,18.87,0.05,0.265,113176.34,214124.855
603456.SH,20240311,19.06,19.62,18.92,19.6,18.92,0.68,3.5941,116553.71,225094.139
603456.SH,20240312,19.89,20.39,19.8,20.15,19.6,0.55,2.8061,144163.97,289460.497
603456.SH,20240313,20.14,20.14,19.68,19.9,20.15,-0.25,-1.2407,103737.3,206259.985
603456.SH,20240314,20.59,20.79,19.71,19.92,19.9,0.02,0.1005,195325.51,394711.74
603456.SH,20240315,19.83,20.48,19.46,19.79,19.92,-0.13,-0.6526,152319.33,302242.379
603456.SH,20240318,19.85,20.11,19.49,20.11,19.79,0.32,1.617,127540.2,253249.698
603456.SH,20240319,19.98,20.09,19.75,19.75,20.11,-0.36,-1.7902,95755.58,190395.109
603456.SH,20240320,19.71,20.16,19.63,19.84,19.75,0.09,0.4557,98174.26,194874.107
603456.SH,20240321,19.75,19.9,19.51,19.57,19.84,-0.27,-1.3609,83555.24,164237.199
603456.SH,20240322,19.57,19.57,18.91,18.91,19.57,-0.66,-3.3725,125391.8,239706.126
603456.SH,20240325,19.03,19.5,18.62,18.66,18.91,-0.25,-1.3221,118184.51,224969.323
603456.SH,20240326,18.64,18.64,18.12,18.27,18.66,-0.39,-2.09,130270.0,239145.013
603456.SH,20240327,18.18,18.54,17.97,17.99,18.27,-0.28,-1.5326,90431.22,164908.147
603456.SH,20240328,17.93,18.28,17.78,18.05,17.99,0.06,0.3335,91187.0,164696.978
603456.SH,20240329,17.95,18.03,17.45,17.83,18.05,-0.22,-1.2188,127212.58,224570.056
603456.SH,20240401,17.88,18.13,17.83,18.13,17.83,0.3,1.6826,128082.52,230504.445
603456.SH,20240402,18.16,18.17,17.76,17.97,18.13,-0.16,-0.8825,96544.11,172883.815
603456.SH,20240403,17.92,18.1,17.83,17.95,17.97,-0.02,-0.1113,86812.44,155968.127
603456.SH,20240408,17.72,17.83,17.05,17.06,17.95,-0.89,-4.9582,213897.4,369739.909
603456.SH,20240409,16.49,16.66,15.49,16.64,17.06,-0.42,-2.4619,512449.57,826369.984
603456.SH,20240410,16.55,16.88,16.2,16.43,16.64,-0.21,-1.262,277033.99,454393.527
603456.SH,20240411,16.21,16.39,15.85,15.87,16.43,-0.56,-3.4084,233001.98,373795.745
603456.SH,20240412,15.83,15.99,15.58,15.76,15.87,-0.11,-0.6931,158663.04,250002.154
603456.SH,20240415,15.67,15.96,15.13,15.4,15.76,-0.36,-2.2843,252773.59,391762.766
603456.SH,20240416,15.32,15.56,14.9,14.92,15.4,-0.48,-3.1169,220262.79,333549.161
603456.SH,20240417,14.9,15.39,14.88,15.36,14.92,0.44,2.9491,214369.59,325774.545
603456.SH,20240418,15.24,15.41,14.97,15.12,15.36,-0.24,-1.5625,180962.96,275522.48
603456.SH,20240419,14.97,15.06,14.64,14.77,15.12,-0.35,-2.3148,179208.87,265508.971
603456.SH,20240422,14.73,15.0,14.56,14.84,14.77,0.07,0.4739,163386.09,241940.612
