ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601609.SH,20240102,6.77,6.89,6.74,6.85,6.77,0.08,1.1817,99769.0,68290.194
601609.SH,20240103,6.86,6.9,6.81,6.85,6.85,0.0,0.0,96415.76,66174.183
601609.SH,20240104,6.86,6.88,6.8,6.85,6.85,0.0,0.0,61183.0,41839.818
601609.SH,20240105,6.86,6.89,6.77,6.8,6.85,-0.05,-0.7299,69686.0,47651.838
601609.SH,20240108,6.8,6.81,6.65,6.66,6.8,-0.14,-2.0588,65588.0,44041.197
601609.SH,20240109,6.67,6.74,6.62,6.71,6.66,0.05,0.7508,52785.9,35272.291
601609.SH,20240110,6.71,6.76,6.64,6.64,6.71,-0.07,-1.0432,47322.0,31643.843
601609.SH,20240111,6.64,6.74,6.63,6.71,6.64,0.07,1.0542,48259.0,32273.023
601609.SH,20240112,6.7,6.79,6.69,6.7,6.71,-0.01,-0.149,41235.0,27808.842
601609.SH,20240115,6.7,6.72,6.65,6.67,6.7,-0.03,-0.4478,51729.0,34578.589
601609.SH,20240116,6.66,6.75,6.55,6.64,6.67,-0.03,-0.4498,54804.01,36319.044
601609.SH,20240117,6.62,6.66,6.48,6.49,6.64,-0.15,-2.259,49146.0,32295.494
601609.SH,20240118,6.5,6.51,6.13,6.26,6.49,-0.23,-3.5439,149436.0,93572.961
601609.SH,20240119,6.26,6.3,6.18,6.21,6.26,-0.05,-0.7987,82806.65,51632.382
601609.SH,20240122,6.16,6.23,5.74,5.76,6.21,-0.45,-7.2464,142821.33,85158.49
601609.SH,20240123,5.73,5.82,5.57,5.79,5.76,0.03,0.5208,117177.26,67050.528
601609.SH,20240124,5.83,5.9,5.64,5.9,5.79,0.11,1.8998,91720.94,53121.626
601609.SH,20240125,5.91,6.18,5.9,6.16,5.9,0.26,4.4068,88311.0,53448.247
601609.SH,20240126,6.16,6.28,6.13,6.24,6.16,0.08,1.2987,69115.82,43072.892
601609.SH,20240129,6.24,6.28,6.08,6.13,6.24,-0.11,-1.7628,67171.27,41478.257
601609.SH,20240130,6.11,6.16,5.94,5.98,6.13,-0.15,-2.447,64829.0,39322.522
601609.SH,20240131,5.88,6.01,5.73,5.74,5.98,-0.24,-4.0134,87115.53,50804.538
601609.SH,20240201,5.65,5.76,5.5,5.63,5.74,-0.11,-1.9164,115946.46,65371.924
601609.SH,20240202,5.64,5.72,5.18,5.35,5.63,-0.28,-4.9734,121685.0,66475.53
601609.SH,20240205,5.28,5.28,4.82,4.93,5.35,-0.42,-7.8505,184428.54,92178.677
601609.SH,20240206,4.82,5.3,4.75,5.14,4.93,0.21,4.2596,152619.65,76019.038
601609.SH,20240207,5.13,5.54,5.13,5.45,5.14,0.31,6.0311,199600.77,108061.937
601609.SH,20240208,5.46,5.67,5.3,5.64,5.45,0.19,3.4862,186675.87,103172.556
601609.SH,20240219,5.65,5.78,5.49,5.6,5.64,-0.04,-0.7092,155939.97,87899.292
601609.SH,20240220,5.58,5.71,5.54,5.69,5.6,0.09,1.6071,89763.0,50685.775
601609.SH,20240221,5.65,5.9,5.62,5.73,5.69,0.04,0.703,80614.88,46604.31
601609.SH,20240222,5.69,5.82,5.69,5.8,5.73,0.07,1.2216,66522.0,38318.196
601609.SH,20240223,5.81,5.84,5.72,5.84,5.8,0.04,0.6897,68203.26,39414.926
601609.SH,20240226,5.81,5.95,5.8,5.86,5.84,0.02,0.3425,87621.0,51462.665
601609.SH,20240227,5.85,5.91,5.78,5.91,5.86,0.05,0.8532,70303.0,41153.008
601609.SH,20240228,5.94,6.01,5.67,5.68,5.91,-0.23,-3.8917,123198.0,72207.488
601609.SH,20240229,5.66,5.89,5.65,5.88,5.68,0.2,3.5211,88812.0,51670.07
601609.SH,20240301,5.85,5.92,5.76,5.81,5.88,-0.07,-1.1905,89136.0,51768.317
601609.SH,20240304,5.81,5.83,5.65,5.72,5.81,-0.09,-1.5491,82850.0,47274.256
601609.SH,20240305,5.77,5.86,5.69,5.75,5.72,0.03,0.5245,92874.0,53568.246
601609.SH,20240306,5.71,5.8,5.66,5.73,5.75,-0.02,-0.3478,65622.0,37585.956
601609.SH,20240307,5.75,5.97,5.74,5.85,5.73,0.12,2.0942,109612.34,64371.821
601609.SH,20240308,5.89,5.96,5.77,5.85,5.85,0.0,0.0,78260.0,45764.628
601609.SH,20240311,5.79,5.88,5.78,5.88,5.85,0.03,0.5128,73034.25,42702.617
601609.SH,20240312,5.86,5.89,5.75,5.81,5.88,-0.07,-1.1905,83301.0,48344.043
601609.SH,20240313,5.81,5.83,5.75,5.79,5.81,-0.02,-0.3442,63978.0,37055.56
601609.SH,20240314,5.9,6.03,5.8,5.84,5.79,0.05,0.8636,141954.0,84196.429
601609.SH,20240315,5.8,6.08,5.78,6.08,5.84,0.24,4.1096,177428.05,105725.738
601609.SH,20240318,6.17,6.29,6.01,6.11,6.08,0.03,0.4934,152316.21,92921.759
