ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,20240102,6.32,6.45,6.3,6.35,6.31,0.04,0.6339,140948.24,89860.589
600287.SH,20240103,6.35,6.38,6.19,6.27,6.35,-0.08,-1.2598,114058.95,71512.507
600287.SH,20240104,6.28,6.31,6.24,6.29,6.27,0.02,0.319,92200.0,57873.343
600287.SH,20240105,6.32,6.35,6.13,6.17,6.29,-0.12,-1.9078,85193.12,53054.019
600287.SH,20240108,6.12,6.22,6.08,6.11,6.17,-0.06,-0.9724,87120.0,53712.779
600287.SH,20240109,6.15,6.25,6.11,6.19,6.11,0.08,1.3093,94122.0,58289.607
600287.SH,20240110,6.21,6.3,6.14,6.14,6.19,-0.05,-0.8078,103205.09,63936.393
600287.SH,20240111,6.12,6.24,6.12,6.21,6.14,0.07,1.1401,81649.57,50595.075
600287.SH,20240112,6.19,6.27,6.13,6.14,6.21,-0.07,-1.1272,69850.0,43396.965
600287.SH,20240115,6.1,6.26,6.1,6.19,6.14,0.05,0.8143,68361.33,42444.049
600287.SH,20240116,6.19,6.23,5.98,6.1,6.19,-0.09,-1.454,84773.72,51567.836
600287.SH,20240117,6.08,6.16,6.0,6.01,6.1,-0.09,-1.4754,60051.96,36516.425
600287.SH,20240118,5.97,6.03,5.75,5.94,6.01,-0.07,-1.1647,94583.0,55436.382
600287.SH,20240119,5.93,5.96,5.8,5.84,5.94,-0.1,-1.6835,58203.0,34203.576
600287.SH,20240122,5.86,5.86,5.48,5.48,5.84,-0.36,-6.1644,79802.33,45249.483
600287.SH,20240123,5.55,5.55,5.35,5.47,5.48,-0.01,-0.1825,95230.33,51737.98
600287.SH,20240124,5.49,5.68,5.39,5.66,5.47,0.19,3.4735,107956.0,59997.88
600287.SH,20240125,5.7,5.91,5.67,5.89,5.66,0.23,4.0636,113961.95,65957.428
600287.SH,20240126,5.88,6.07,5.87,5.98,5.89,0.09,1.528,103380.01,61870.667
600287.SH,20240129,5.97,5.97,5.71,5.76,5.98,-0.22,-3.6789,85022.0,49341.777
600287.SH,20240130,5.7,5.73,5.51,5.52,5.76,-0.24,-4.1667,74142.0,41621.125
600287.SH,20240131,5.46,5.54,5.15,5.19,5.52,-0.33,-5.9783,97646.64,51893.433
600287.SH,20240201,5.15,5.17,4.89,5.03,5.19,-0.16,-3.0829,89791.0,45205.476
600287.SH,20240202,5.06,5.17,4.64,4.84,5.03,-0.19,-3.7773,126360.0,61619.413
600287.SH,20240205,4.84,4.89,4.36,4.36,4.84,-0.48,-9.9174,87450.0,38708.327
600287.SH,20240206,3.93,4.14,3.92,3.95,4.36,-0.41,-9.4037,278530.64,110290.596
600287.SH,20240207,4.02,4.02,3.56,3.56,3.95,-0.39,-9.8734,368403.0,135486.749
600287.SH,20240208,3.5,3.87,3.35,3.83,3.56,0.27,7.5843,348132.14,124759.195
600287.SH,20240219,3.86,4.09,3.83,4.09,3.83,0.26,6.7885,311538.58,123334.175
600287.SH,20240220,4.05,4.24,3.97,4.2,4.09,0.11,2.6895,258869.53,107136.808
600287.SH,20240221,4.14,4.45,4.13,4.35,4.2,0.15,3.5714,216571.22,93654.079
600287.SH,20240222,4.33,4.57,4.32,4.56,4.35,0.21,4.8276,193525.54,86358.64
600287.SH,20240223,4.57,4.68,4.51,4.68,4.56,0.12,2.6316,180797.37,83082.111
600287.SH,20240226,4.68,4.83,4.6,4.72,4.68,0.04,0.8547,182657.76,86087.717
600287.SH,20240227,4.71,4.87,4.64,4.87,4.72,0.15,3.178,139440.48,67047.165
600287.SH,20240228,4.89,5.06,4.41,4.47,4.87,-0.4,-8.2136,285551.84,135288.903
600287.SH,20240229,4.43,4.61,4.36,4.59,4.47,0.12,2.6846,187870.28,85057.742
600287.SH,20240301,4.59,4.66,4.54,4.62,4.59,0.03,0.6536,149202.0,68660.2
600287.SH,20240304,4.6,4.7,4.49,4.64,4.62,0.02,0.4329,140497.99,64393.364
600287.SH,20240305,4.6,4.65,4.44,4.49,4.64,-0.15,-3.2328,102725.0,46484.522
600287.SH,20240306,4.48,4.65,4.44,4.58,4.49,0.09,2.0045,135915.45,61810.369
600287.SH,20240307,4.59,5.04,4.59,4.82,4.58,0.24,5.2402,454873.02,221818.435
600287.SH,20240308,4.72,4.73,4.49,4.61,4.82,-0.21,-4.3568,310416.76,142340.999
600287.SH,20240311,4.61,5.0,4.61,4.79,4.61,0.18,3.9046,279228.81,131852.139
600287.SH,20240312,4.78,4.9,4.72,4.88,4.79,0.09,1.8789,230498.28,111009.138
600287.SH,20240313,4.87,4.98,4.82,4.85,4.88,-0.03,-0.6148,173643.43,84879.963
600287.SH,20240314,4.85,4.88,4.69,4.79,4.85,-0.06,-1.2371,142788.87,68438.658
