ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688230.SH,20240102,41.84,42.19,41.3,41.61,41.84,-0.23,-0.5497,3675.7,15316.737
688230.SH,20240103,41.52,41.93,40.97,41.45,41.61,-0.16,-0.3845,4628.73,19148.331
688230.SH,20240104,40.98,41.29,40.76,40.83,41.45,-0.62,-1.4958,2032.85,8322.678
688230.SH,20240105,40.87,41.48,40.02,40.22,40.83,-0.61,-1.494,3430.49,13961.996
688230.SH,20240108,40.05,40.05,38.35,38.41,40.22,-1.81,-4.5002,4850.35,18900.222
688230.SH,20240109,38.79,39.3,38.13,38.41,38.41,0.0,0.0,3051.73,11806.827
688230.SH,20240110,38.43,38.78,37.53,38.2,38.41,-0.21,-0.5467,2790.47,10640.928
688230.SH,20240111,37.89,39.05,37.88,38.95,38.2,0.75,1.9634,3172.15,12238.749
688230.SH,20240112,38.95,39.17,38.37,38.54,38.95,-0.41,-1.0526,2651.27,10265.216
688230.SH,20240115,37.9,39.32,37.9,38.62,38.54,0.08,0.2076,2321.39,8983.66
688230.SH,20240116,38.63,38.98,37.91,38.39,38.62,-0.23,-0.5955,2753.36,10541.987
688230.SH,20240117,38.23,38.65,37.31,37.35,38.39,-1.04,-2.709,2748.12,10387.087
688230.SH,20240118,37.36,37.7,35.81,37.21,37.35,-0.14,-0.3748,5003.14,18281.479
688230.SH,20240119,37.54,37.54,36.3,36.43,37.21,-0.78,-2.0962,2094.61,7705.549
688230.SH,20240122,36.4,36.56,33.56,34.0,36.43,-2.43,-6.6703,3953.36,13868.854
688230.SH,20240123,34.0,34.11,33.03,33.86,34.0,-0.14,-0.4118,4424.44,14867.239
688230.SH,20240124,34.19,34.2,32.11,33.45,33.86,-0.41,-1.2109,5308.66,17589.754
688230.SH,20240125,33.65,35.2,33.05,35.07,33.45,1.62,4.843,4683.05,16127.03
688230.SH,20240126,35.04,35.31,34.2,34.31,35.07,-0.76,-2.1671,3366.24,11650.504
688230.SH,20240129,34.17,34.7,33.05,33.1,34.31,-1.21,-3.5267,4113.0,13822.213
688230.SH,20240130,32.85,33.15,31.78,31.82,33.1,-1.28,-3.8671,3674.29,11935.155
688230.SH,20240131,31.58,31.89,29.83,30.03,31.82,-1.79,-5.6254,4337.68,13302.718
688230.SH,20240201,29.75,30.19,28.79,29.31,30.03,-0.72,-2.3976,4248.05,12522.39
688230.SH,20240202,29.15,31.22,26.62,27.52,29.31,-1.79,-6.1071,5811.61,16267.412
688230.SH,20240205,26.71,26.71,23.35,23.65,27.52,-3.87,-14.0625,10838.84,26725.397
688230.SH,20240206,23.2,25.27,21.55,24.8,23.65,1.15,4.8626,8825.55,20487.898
688230.SH,20240207,24.9,25.38,23.3,24.01,24.8,-0.79,-3.1855,8211.0,20096.666
688230.SH,20240208,23.53,28.0,23.32,27.3,24.01,3.29,13.7026,11589.41,29624.057
688230.SH,20240219,27.5,29.47,27.5,28.64,27.3,1.34,4.9084,8165.42,23393.62
688230.SH,20240220,29.43,29.43,27.68,28.77,28.64,0.13,0.4539,4571.98,12935.242
688230.SH,20240221,27.82,29.75,27.82,29.09,28.77,0.32,1.1123,6516.6,18976.601
688230.SH,20240222,28.97,29.86,28.45,29.62,29.09,0.53,1.8219,4612.8,13611.943
688230.SH,20240223,29.66,30.79,29.52,30.61,29.62,0.99,3.3423,6523.76,19736.484
688230.SH,20240226,30.61,31.93,30.6,31.4,30.61,0.79,2.5809,6989.48,21883.501
688230.SH,20240227,30.9,32.6,30.9,32.46,31.4,1.06,3.3758,7728.25,24553.491
688230.SH,20240228,34.0,34.44,29.6,29.6,32.46,-2.86,-8.8108,19907.7,64768.068
688230.SH,20240229,30.0,31.73,29.55,31.4,29.6,1.8,6.0811,10815.91,33555.991
688230.SH,20240301,31.4,32.88,31.4,32.77,31.4,1.37,4.3631,13195.82,42691.33
688230.SH,20240304,32.51,33.16,31.92,32.46,32.77,-0.31,-0.946,7205.67,23443.296
688230.SH,20240305,32.39,33.19,31.87,32.0,32.46,-0.46,-1.4171,9459.23,30924.519
688230.SH,20240306,31.68,32.8,31.2,32.33,32.0,0.33,1.0313,5535.4,17770.572
688230.SH,20240307,32.22,32.69,31.21,31.3,32.33,-1.03,-3.1859,5608.53,17848.643
688230.SH,20240308,31.78,32.42,31.11,32.16,31.3,0.86,2.7476,5337.21,17041.199
688230.SH,20240311,32.18,32.98,32.08,32.84,32.16,0.68,2.1144,5323.64,17385.862
688230.SH,20240312,32.75,33.85,32.75,33.68,32.84,0.84,2.5579,6082.4,20345.139
688230.SH,20240313,33.68,34.38,33.47,33.73,33.68,0.05,0.1485,6005.99,20414.255
688230.SH,20240314,33.65,33.84,32.46,32.95,33.73,-0.78,-2.3125,5396.39,17843.699
688230.SH,20240315,32.35,33.34,32.35,33.32,32.95,0.37,1.1229,4172.85,13755.744
688230.SH,20240318,33.9,34.99,33.42,34.98,33.32,1.66,4.982,8104.03,27954.799
688230.SH,20240319,34.96,35.3,34.55,34.88,34.98,-0.1,-0.2859,5384.17,18831.629
688230.SH,20240320,34.6,35.53,34.6,35.2,34.88,0.32,0.9174,4470.6,15705.032
688230.SH,20240321,35.44,35.77,34.86,35.47,35.2,0.27,0.767,5394.93,19126.213
688230.SH,20240322,35.16,35.86,34.44,34.65,35.47,-0.82,-2.3118,5288.57,18513.403
688230.SH,20240325,34.35,34.85,33.13,33.19,34.65,-1.46,-4.2136,5962.14,20188.058
688230.SH,20240326,32.95,33.75,32.44,32.99,33.19,-0.2,-0.6026,6241.49,20681.584
688230.SH,20240327,32.79,33.48,32.38,32.38,32.99,-0.61,-1.849,4681.45,15467.031
688230.SH,20240328,32.38,33.24,31.78,32.57,32.38,0.19,0.5868,5973.5,19397.365
688230.SH,20240329,33.18,33.31,32.22,33.19,32.57,0.62,1.9036,4288.58,14092.89
