ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603790.SH,20240102,14.31,14.4,14.01,14.36,14.01,0.35,2.4982,18897.0,26967.151
603790.SH,20240103,14.32,14.32,14.1,14.22,14.36,-0.14,-0.9749,13167.3,18696.186
603790.SH,20240104,14.22,14.27,14.12,14.17,14.22,-0.05,-0.3516,11454.0,16230.74
603790.SH,20240105,14.19,14.3,13.93,13.98,14.17,-0.19,-1.3409,10830.0,15253.386
603790.SH,20240108,14.04,14.04,13.7,13.73,13.98,-0.25,-1.7883,10572.0,14619.294
603790.SH,20240109,13.73,13.9,13.64,13.77,13.73,0.04,0.2913,14255.0,19627.219
603790.SH,20240110,13.77,13.81,13.55,13.55,13.77,-0.22,-1.5977,11511.0,15738.093
603790.SH,20240111,13.56,13.71,13.56,13.69,13.55,0.14,1.0332,10523.0,14365.206
603790.SH,20240112,13.69,14.05,13.51,13.56,13.69,-0.13,-0.9496,14659.0,20072.904
603790.SH,20240115,13.66,13.68,13.48,13.63,13.56,0.07,0.5162,11573.0,15751.188
603790.SH,20240116,13.61,13.71,13.28,13.49,13.63,-0.14,-1.0271,12216.7,16448.426
603790.SH,20240117,13.44,13.6,13.18,13.19,13.49,-0.3,-2.2239,15045.3,20171.569
603790.SH,20240118,13.1,13.23,12.4,12.73,13.19,-0.46,-3.4875,22069.78,28047.314
603790.SH,20240119,12.73,13.01,12.61,12.63,12.73,-0.1,-0.7855,16855.0,21517.685
603790.SH,20240122,12.6,12.69,11.64,11.8,12.63,-0.83,-6.5717,21986.3,26721.723
603790.SH,20240123,11.99,11.99,11.27,11.45,11.8,-0.35,-2.9661,31361.9,35813.704
603790.SH,20240124,11.51,11.85,11.33,11.74,11.45,0.29,2.5328,28554.0,33079.426
603790.SH,20240125,11.9,12.21,11.65,12.18,11.74,0.44,3.7479,17832.0,21326.346
603790.SH,20240126,12.2,12.65,12.13,12.49,12.18,0.31,2.5452,27796.0,34680.091
603790.SH,20240129,12.49,12.68,11.76,11.79,12.49,-0.7,-5.6045,18727.0,22545.18
603790.SH,20240130,11.89,11.89,11.31,11.37,11.79,-0.42,-3.5623,16101.6,18594.705
603790.SH,20240131,11.0,11.36,10.56,10.6,11.37,-0.77,-6.7722,26171.6,28321.52
603790.SH,20240201,10.54,10.77,10.03,10.36,10.6,-0.24,-2.2642,32668.7,33697.568
603790.SH,20240202,10.32,10.74,9.32,9.72,10.36,-0.64,-6.1776,29627.0,29517.446
603790.SH,20240205,9.58,9.61,8.75,8.75,9.72,-0.97,-9.9794,20155.0,17874.614
