ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688410.SH,20240102,29.2,29.28,28.4,28.66,29.2,-0.54,-1.8493,30610.96,87901.429
688410.SH,20240103,27.26,29.57,27.01,29.56,28.66,0.9,3.1403,52440.0,150370.642
688410.SH,20240104,29.59,29.99,28.85,29.75,29.56,0.19,0.6428,34870.5,102739.893
688410.SH,20240105,29.6,29.74,28.28,28.45,29.75,-1.3,-4.3697,24450.77,70314.943
688410.SH,20240108,28.79,28.88,27.65,27.82,28.45,-0.63,-2.2144,20084.04,56509.114
688410.SH,20240109,27.38,29.32,27.28,29.18,27.82,1.36,4.8886,44259.56,125945.622
688410.SH,20240110,29.1,29.45,28.3,28.34,29.18,-0.84,-2.8787,25296.44,72698.742
688410.SH,20240111,28.7,28.97,28.29,28.87,28.34,0.53,1.8701,16555.47,47431.97
688410.SH,20240112,28.68,28.68,27.9,27.91,28.87,-0.96,-3.3253,15192.19,42813.255
688410.SH,20240115,27.85,29.16,27.75,28.32,27.91,0.41,1.469,19768.66,56540.262
688410.SH,20240116,28.32,28.53,27.53,28.21,28.32,-0.11,-0.3884,14512.24,40599.178
688410.SH,20240117,28.2,28.77,28.0,28.3,28.21,0.09,0.319,21406.61,60969.953
688410.SH,20240118,28.3,29.88,27.45,29.76,28.3,1.46,5.159,32852.77,94206.178
688410.SH,20240119,29.55,30.81,29.0,30.58,29.76,0.82,2.7554,36461.25,108905.513
688410.SH,20240122,30.4,30.4,28.13,28.61,30.58,-1.97,-6.4421,30066.48,87982.443
688410.SH,20240123,28.23,29.17,27.92,28.39,28.61,-0.22,-0.769,16895.71,48139.472
688410.SH,20240124,28.5,28.5,26.5,28.0,28.39,-0.39,-1.3737,22001.67,60517.228
688410.SH,20240125,28.21,28.6,27.5,28.42,28.0,0.42,1.5,14025.78,39600.45
688410.SH,20240126,28.35,30.33,28.11,29.12,28.42,0.7,2.4631,26827.09,78903.128
688410.SH,20240129,29.3,30.06,28.06,28.13,29.12,-0.99,-3.3997,23056.03,67176.688
688410.SH,20240130,27.78,27.79,24.98,25.73,28.13,-2.4,-8.5318,45376.4,118035.825
688410.SH,20240131,25.91,25.95,24.0,24.0,25.73,-1.73,-6.7237,22560.15,55661.629
688410.SH,20240201,24.0,24.98,23.9,24.3,24.0,0.3,1.25,12613.97,30832.554
688410.SH,20240202,24.3,24.44,22.7,23.45,24.3,-0.85,-3.4979,20886.62,48978.283
688410.SH,20240205,23.27,23.27,20.36,22.1,23.45,-1.35,-5.7569,26682.8,57523.177
688410.SH,20240206,21.97,24.5,20.8,23.5,22.1,1.4,6.3348,36816.41,84214.173
688410.SH,20240207,23.23,25.2,23.12,24.66,23.5,1.16,4.9362,31601.96,77203.831
