ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000409.SZ,20240102,9.45,9.54,9.09,9.13,9.26,-0.13,-1.4039,429547.92,396172.8
000409.SZ,20240103,9.04,9.06,8.84,9.01,9.13,-0.12,-1.3143,346282.06,309458.637
000409.SZ,20240104,8.95,9.37,8.77,9.16,9.01,0.15,1.6648,566159.45,519433.976
000409.SZ,20240105,9.16,9.24,8.78,8.8,9.16,-0.36,-3.9301,367771.06,329871.428
000409.SZ,20240108,8.7,8.81,8.55,8.66,8.8,-0.14,-1.5909,231921.68,201443.693
000409.SZ,20240109,8.66,8.75,8.44,8.55,8.66,-0.11,-1.2702,259775.82,222979.675
000409.SZ,20240110,8.55,8.55,8.2,8.25,8.55,-0.3,-3.5088,250262.1,208214.579
000409.SZ,20240111,8.19,8.59,8.15,8.57,8.25,0.32,3.8788,239392.7,201877.726
000409.SZ,20240112,8.55,8.63,8.31,8.33,8.57,-0.24,-2.8005,168198.95,141572.271
000409.SZ,20240115,8.48,8.54,8.34,8.36,8.33,0.03,0.3601,179421.57,151306.212
000409.SZ,20240116,8.42,8.42,7.99,8.15,8.36,-0.21,-2.512,246413.46,200077.6
000409.SZ,20240117,8.14,8.2,7.94,7.94,8.15,-0.21,-2.5767,156731.55,126409.303
000409.SZ,20240118,7.89,7.98,7.63,7.91,7.94,-0.03,-0.3778,204940.05,159220.771
000409.SZ,20240119,7.88,7.97,7.75,7.77,7.91,-0.14,-1.7699,112342.9,87969.954
000409.SZ,20240122,7.74,7.81,7.19,7.29,7.77,-0.48,-6.1776,184516.82,137699.518
000409.SZ,20240123,7.24,7.36,7.11,7.26,7.29,-0.03,-0.4115,155552.05,112546.782
000409.SZ,20240124,7.3,7.4,7.08,7.4,7.26,0.14,1.9284,162911.36,118251.311
000409.SZ,20240125,7.38,7.84,7.32,7.82,7.4,0.42,5.6757,204960.8,155912.695
000409.SZ,20240126,7.8,8.25,7.72,7.91,7.82,0.09,1.1509,287230.68,231092.804
000409.SZ,20240129,7.9,7.96,7.58,7.6,7.91,-0.31,-3.9191,152730.21,117691.633
000409.SZ,20240130,7.68,7.78,7.45,7.46,7.6,-0.14,-1.8421,142394.66,108600.367
000409.SZ,20240131,7.51,7.51,7.06,7.13,7.46,-0.33,-4.4236,171587.18,124915.486
000409.SZ,20240201,7.16,7.39,6.99,7.12,7.13,-0.01,-0.1403,152262.02,109267.533
000409.SZ,20240202,7.12,7.28,6.82,7.1,7.12,-0.02,-0.2809,195407.0,138491.669
000409.SZ,20240205,7.01,7.04,6.39,6.39,7.1,-0.71,-10.0,231555.85,152718.836
000409.SZ,20240206,6.11,6.87,5.91,6.5,6.39,0.11,1.7214,208648.05,131464.48
000409.SZ,20240207,6.51,6.65,6.21,6.24,6.5,-0.26,-4.0,185029.96,119326.737
000409.SZ,20240208,6.36,6.86,6.22,6.78,6.24,0.54,8.6538,197597.78,130125.657
000409.SZ,20240219,7.2,7.46,7.1,7.46,6.78,0.68,10.0295,326431.31,239539.668
000409.SZ,20240220,7.46,7.81,7.4,7.58,7.46,0.12,1.6086,385963.81,293727.035
000409.SZ,20240221,7.36,7.85,7.36,7.57,7.58,-0.01,-0.1319,320500.54,244678.704
000409.SZ,20240222,7.7,8.2,7.7,8.08,7.57,0.51,6.7371,440345.37,351601.471
000409.SZ,20240223,8.09,8.3,7.96,8.3,8.08,0.22,2.7228,401667.85,326505.961
000409.SZ,20240226,8.31,8.37,8.11,8.25,8.3,-0.05,-0.6024,320001.94,263873.139
000409.SZ,20240227,8.15,8.66,8.12,8.5,8.25,0.25,3.0303,368514.98,309992.339
000409.SZ,20240228,8.51,8.65,7.77,7.82,8.5,-0.68,-8.0,465545.03,386445.879
000409.SZ,20240229,7.73,8.23,7.7,8.15,7.82,0.33,4.2199,296945.03,239826.395
000409.SZ,20240301,8.25,8.58,8.21,8.42,8.15,0.27,3.3129,331254.25,277258.655
000409.SZ,20240304,8.45,8.57,8.2,8.56,8.42,0.14,1.6627,307363.0,258912.724
000409.SZ,20240305,8.42,8.58,8.29,8.35,8.56,-0.21,-2.4533,242317.85,203854.545
000409.SZ,20240306,8.3,8.77,8.29,8.54,8.35,0.19,2.2754,323045.52,277049.84
000409.SZ,20240307,8.61,8.77,8.33,8.34,8.54,-0.2,-2.3419,279264.0,238016.55
000409.SZ,20240308,8.35,8.41,8.22,8.38,8.34,0.04,0.4796,172763.82,143606.488
000409.SZ,20240311,8.31,8.59,8.2,8.56,8.38,0.18,2.148,218279.78,184285.367
000409.SZ,20240312,8.6,8.65,8.44,8.61,8.56,0.05,0.5841,212729.56,181932.069
000409.SZ,20240313,8.58,8.95,8.54,8.84,8.61,0.23,2.6713,440503.71,389024.844
000409.SZ,20240314,8.83,9.0,8.61,8.85,8.84,0.01,0.1131,318826.54,279898.418
000409.SZ,20240315,8.83,8.85,8.64,8.8,8.85,-0.05,-0.565,214123.3,187156.323
000409.SZ,20240318,8.8,8.88,8.71,8.84,8.8,0.04,0.4545,229891.2,202157.346
000409.SZ,20240319,8.84,9.45,8.77,9.19,8.84,0.35,3.9593,453696.88,414611.356
000409.SZ,20240320,9.1,9.19,9.02,9.16,9.19,-0.03,-0.3264,256792.6,233989.178
000409.SZ,20240321,9.17,10.0,9.11,9.38,9.16,0.22,2.4017,507351.0,481616.924
000409.SZ,20240322,9.34,9.44,8.95,9.14,9.38,-0.24,-2.5586,360193.18,329894.513
000409.SZ,20240325,9.0,9.17,8.65,8.67,9.14,-0.47,-5.1422,310710.65,276625.76
