ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603617.SH,20240102,9.25,9.44,9.09,9.4,9.2,0.2,2.1739,82205.8,76821.323
603617.SH,20240103,9.43,9.43,9.09,9.21,9.4,-0.19,-2.0213,54639.65,50265.031
603617.SH,20240104,9.21,9.41,9.17,9.27,9.21,0.06,0.6515,48533.0,45070.373
603617.SH,20240105,9.33,9.39,9.01,9.07,9.27,-0.2,-2.1575,54867.34,50375.366
603617.SH,20240108,9.09,9.12,8.78,8.8,9.07,-0.27,-2.9768,40226.42,35841.427
603617.SH,20240109,8.81,9.05,8.81,8.96,8.8,0.16,1.8182,54359.74,48662.498
603617.SH,20240110,9.01,9.04,8.74,8.81,8.96,-0.15,-1.6741,51502.74,45671.604
603617.SH,20240111,8.81,8.98,8.75,8.97,8.81,0.16,1.8161,34884.0,30907.79
603617.SH,20240112,8.97,9.09,8.92,8.97,8.97,0.0,0.0,36819.83,33111.186
603617.SH,20240115,8.97,8.98,8.82,8.85,8.97,-0.12,-1.3378,36653.85,32595.326
603617.SH,20240116,8.9,8.95,8.6,8.84,8.85,-0.01,-0.113,50996.0,44733.956
603617.SH,20240117,8.77,8.84,8.42,8.46,8.84,-0.38,-4.2986,49053.73,42166.102
603617.SH,20240118,8.49,8.5,7.97,8.25,8.46,-0.21,-2.4823,86105.15,70444.93
603617.SH,20240119,8.27,8.32,8.09,8.1,8.25,-0.15,-1.8182,50556.0,41380.672
603617.SH,20240122,8.09,8.19,7.49,7.55,8.1,-0.55,-6.7901,63944.02,49964.629
603617.SH,20240123,7.48,7.54,7.11,7.43,7.55,-0.12,-1.5894,84993.6,62238.527
603617.SH,20240124,7.44,7.62,7.16,7.51,7.43,0.08,1.0767,61080.2,45294.885
603617.SH,20240125,7.55,7.86,7.35,7.83,7.51,0.32,4.261,51784.6,39795.359
603617.SH,20240126,7.87,7.99,7.7,7.82,7.83,-0.01,-0.1277,40343.44,31782.516
603617.SH,20240129,7.88,7.88,7.48,7.53,7.82,-0.29,-3.7084,53463.44,40640.245
603617.SH,20240130,7.6,7.6,7.15,7.21,7.53,-0.32,-4.2497,37789.0,27835.78
603617.SH,20240131,7.21,7.35,6.68,6.75,7.21,-0.46,-6.38,79880.0,55202.125
603617.SH,20240201,6.74,6.84,6.43,6.58,6.75,-0.17,-2.5185,102390.4,67783.68
603617.SH,20240202,6.65,6.71,5.92,6.21,6.58,-0.37,-5.6231,95537.66,60017.951
603617.SH,20240205,6.19,6.21,5.59,5.59,6.21,-0.62,-9.9839,81128.48,45756.841
603617.SH,20240206,5.55,5.55,5.03,5.03,5.59,-0.56,-10.0179,128826.06,65817.888
603617.SH,20240207,5.11,5.14,4.55,4.81,5.03,-0.22,-4.3738,165302.43,79382.582
603617.SH,20240208,4.81,5.29,4.53,5.29,4.81,0.48,9.9792,117492.21,59196.306
603617.SH,20240219,5.6,5.82,5.51,5.82,5.29,0.53,10.0189,68783.93,39025.576
603617.SH,20240220,5.92,6.2,5.73,6.11,5.82,0.29,4.9828,118790.44,71394.821
603617.SH,20240221,6.03,6.62,6.03,6.35,6.11,0.24,3.928,78363.49,50006.913
603617.SH,20240222,6.35,6.55,6.2,6.46,6.35,0.11,1.7323,54885.54,35311.917
603617.SH,20240223,6.5,6.75,6.42,6.69,6.46,0.23,3.5604,60762.02,40030.455
603617.SH,20240226,6.76,7.11,6.69,6.85,6.69,0.16,2.3916,81130.72,55899.991
603617.SH,20240227,6.98,7.1,6.78,7.08,6.85,0.23,3.3577,79323.6,55281.87
603617.SH,20240228,7.05,7.23,6.37,6.37,7.08,-0.71,-10.0282,108556.99,73361.623
603617.SH,20240229,6.29,6.52,6.1,6.46,6.37,0.09,1.4129,84923.05,54195.647
603617.SH,20240301,6.5,6.65,6.25,6.46,6.46,0.0,0.0,90514.74,58180.414
603617.SH,20240304,6.54,6.58,6.28,6.32,6.46,-0.14,-2.1672,76975.69,48969.98
603617.SH,20240305,6.31,6.37,6.16,6.22,6.32,-0.1,-1.5823,70367.1,44016.667
603617.SH,20240306,6.22,6.37,6.13,6.35,6.22,0.13,2.09,51335.02,32070.4
603617.SH,20240307,6.36,6.72,6.34,6.53,6.35,0.18,2.8346,87325.81,57248.147
603617.SH,20240308,6.49,6.63,6.37,6.53,6.53,0.0,0.0,64414.0,41676.816
603617.SH,20240311,6.53,6.65,6.45,6.52,6.53,-0.01,-0.1531,64697.0,42131.417
603617.SH,20240312,6.55,6.8,6.47,6.77,6.52,0.25,3.8344,63580.42,42189.896
603617.SH,20240313,6.76,6.85,6.65,6.77,6.77,0.0,0.0,42166.44,28487.645
603617.SH,20240314,6.8,6.93,6.59,6.71,6.77,-0.06,-0.8863,41242.0,27865.302
603617.SH,20240315,6.73,7.02,6.62,6.92,6.71,0.21,3.1297,63991.87,43699.326
603617.SH,20240318,6.92,6.97,6.7,6.86,6.92,-0.06,-0.8671,80666.0,54796.644
