ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688133.SH,20240102,46.3,47.02,45.48,46.34,46.35,-0.01,-0.0216,14518.37,67057.958
688133.SH,20240103,46.17,46.6,45.3,45.96,46.34,-0.38,-0.82,9344.61,42800.546
688133.SH,20240104,46.14,46.14,45.26,45.33,45.96,-0.63,-1.3708,6701.37,30517.105
688133.SH,20240105,45.3,45.8,43.95,44.06,45.33,-1.27,-2.8017,10726.77,48026.601
688133.SH,20240108,44.06,44.56,42.5,42.57,44.06,-1.49,-3.3818,10584.04,46017.636
688133.SH,20240109,42.78,43.87,42.0,42.44,42.57,-0.13,-0.3054,11809.57,50471.012
688133.SH,20240110,42.53,42.74,41.3,41.52,42.44,-0.92,-2.1678,13997.15,58643.292
688133.SH,20240111,42.18,42.98,41.22,42.65,41.52,1.13,2.7216,16399.47,68984.29
688133.SH,20240112,42.49,42.85,41.82,41.83,42.65,-0.82,-1.9226,7902.97,33398.32
688133.SH,20240115,41.58,42.26,41.04,41.55,41.83,-0.28,-0.6694,8459.02,35175.631
688133.SH,20240116,41.35,41.75,40.05,40.8,41.55,-0.75,-1.8051,10419.43,42468.446
688133.SH,20240117,40.69,40.7,38.7,38.7,40.8,-2.1,-5.1471,13004.97,51631.235
688133.SH,20240118,38.69,39.14,37.5,38.97,38.7,0.27,0.6977,16608.92,63611.431
688133.SH,20240119,39.25,39.52,38.42,38.46,38.97,-0.51,-1.3087,8210.12,31910.037
688133.SH,20240122,38.51,38.7,34.3,34.8,38.46,-3.66,-9.5164,29584.05,107698.702
688133.SH,20240123,34.54,36.88,34.54,36.7,34.8,1.9,5.4598,28491.25,102581.714
688133.SH,20240124,36.88,37.0,34.25,35.71,36.7,-0.99,-2.6975,21944.96,77688.911
688133.SH,20240125,35.95,37.47,35.34,37.4,35.71,1.69,4.7326,14185.89,51964.813
688133.SH,20240126,37.39,37.53,35.59,35.99,37.4,-1.41,-3.7701,15804.72,57757.831
688133.SH,20240129,36.14,37.26,34.32,34.46,35.99,-1.53,-4.2512,19759.16,69777.663
