ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600707.SH,20240102,6.75,6.79,6.61,6.71,6.75,-0.04,-0.5926,413795.21,276362.038
600707.SH,20240103,6.65,6.74,6.6,6.7,6.71,-0.01,-0.149,296661.45,197478.889
600707.SH,20240104,6.7,6.8,6.6,6.72,6.7,0.02,0.2985,340173.75,226952.6
600707.SH,20240105,6.72,6.77,6.62,6.64,6.72,-0.08,-1.1905,266927.0,177839.591
600707.SH,20240108,6.69,7.05,6.64,6.68,6.64,0.04,0.6024,634124.41,429634.319
600707.SH,20240109,6.68,6.85,6.62,6.66,6.68,-0.02,-0.2994,369197.52,247556.914
600707.SH,20240110,6.64,6.75,6.52,6.6,6.66,-0.06,-0.9009,288408.7,190979.312
600707.SH,20240111,6.61,6.73,6.57,6.6,6.6,0.0,0.0,224881.4,149619.824
600707.SH,20240112,6.6,6.64,6.5,6.53,6.6,-0.07,-1.0606,153854.18,100999.714
600707.SH,20240115,6.47,6.65,6.44,6.56,6.53,0.03,0.4594,199723.35,130981.275
600707.SH,20240116,6.55,6.63,6.42,6.61,6.56,0.05,0.7622,226734.1,147686.8
600707.SH,20240117,6.55,6.67,6.41,6.45,6.61,-0.16,-2.4206,172862.1,112708.448
600707.SH,20240118,6.38,6.41,6.17,6.37,6.45,-0.08,-1.2403,232376.9,145759.444
600707.SH,20240119,6.37,6.43,6.29,6.34,6.37,-0.03,-0.471,159198.77,101122.135
600707.SH,20240122,6.3,6.35,5.99,6.01,6.34,-0.33,-5.205,256740.69,158375.345
600707.SH,20240123,6.01,6.11,5.88,6.05,6.01,0.04,0.6656,245035.0,147439.212
600707.SH,20240124,6.06,6.33,5.97,6.3,6.05,0.25,4.1322,360118.0,221095.107
600707.SH,20240125,6.3,6.66,6.22,6.65,6.3,0.35,5.5556,267940.42,173867.01
600707.SH,20240126,6.63,6.73,6.55,6.63,6.65,-0.02,-0.3008,179240.16,118912.056
600707.SH,20240129,6.66,6.81,6.56,6.66,6.63,0.03,0.4525,278945.01,186477.466
600707.SH,20240130,6.6,6.6,5.99,5.99,6.66,-0.67,-10.0601,441416.0,273780.068
600707.SH,20240131,6.03,6.17,5.8,5.82,5.99,-0.17,-2.8381,405255.33,241481.188
600707.SH,20240201,5.76,6.05,5.7,5.82,5.82,0.0,0.0,421062.79,245722.779
600707.SH,20240202,5.82,5.92,5.38,5.59,5.82,-0.23,-3.9519,352310.62,200439.063
600707.SH,20240205,5.56,5.56,5.05,5.19,5.59,-0.4,-7.1556,434176.9,228126.224
600707.SH,20240206,5.23,5.71,5.08,5.71,5.19,0.52,10.0193,406548.89,221901.106
600707.SH,20240207,5.8,6.18,5.79,6.17,5.71,0.46,8.056,546198.53,331902.257
600707.SH,20240208,6.18,6.62,6.13,6.4,6.17,0.23,3.7277,574272.35,369335.293
600707.SH,20240219,6.42,6.59,6.31,6.58,6.4,0.18,2.8125,370225.6,238895.184
600707.SH,20240220,6.55,6.58,6.39,6.54,6.58,-0.04,-0.6079,235598.58,153123.307
600707.SH,20240221,6.5,6.79,6.45,6.6,6.54,0.06,0.9174,296806.05,198595.037
600707.SH,20240222,6.65,6.74,6.43,6.68,6.6,0.08,1.2121,225406.88,149030.914
600707.SH,20240223,6.69,6.71,6.51,6.6,6.68,-0.08,-1.1976,277999.42,182858.159
600707.SH,20240226,6.56,6.76,6.54,6.7,6.6,0.1,1.5152,258249.0,172921.512
600707.SH,20240227,6.73,6.82,6.62,6.81,6.7,0.11,1.6418,264735.14,178692.189
600707.SH,20240228,6.8,7.01,6.52,6.55,6.81,-0.26,-3.8179,318322.02,215132.408
600707.SH,20240229,6.55,6.91,6.55,6.91,6.55,0.36,5.4962,352105.89,239392.296
600707.SH,20240301,6.91,7.26,6.87,7.23,6.91,0.32,4.631,495836.88,351322.307
600707.SH,20240304,7.29,7.29,7.06,7.18,7.23,-0.05,-0.6916,310818.26,222308.129
600707.SH,20240305,7.16,7.29,7.1,7.23,7.18,0.05,0.6964,349837.45,252566.187
600707.SH,20240306,7.2,7.33,7.13,7.18,7.23,-0.05,-0.6916,239135.0,172817.037
600707.SH,20240307,7.12,7.2,6.97,6.97,7.18,-0.21,-2.9248,275481.59,194911.642
600707.SH,20240308,6.97,7.22,6.96,7.2,6.97,0.23,3.2999,249025.35,177518.136
600707.SH,20240311,7.19,7.36,7.11,7.33,7.2,0.13,1.8056,264770.78,191801.761
600707.SH,20240312,7.32,7.33,7.15,7.17,7.33,-0.16,-2.1828,205040.1,147841.66
600707.SH,20240313,7.19,7.24,7.11,7.12,7.17,-0.05,-0.6974,202112.18,144705.805
