ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20240102,7.4,7.48,7.35,7.44,7.38,0.06,0.813,207701.62,154430.344
601009.SH,20240103,7.44,7.48,7.42,7.46,7.44,0.02,0.2688,158732.81,118311.907
601009.SH,20240104,7.46,7.49,7.4,7.46,7.46,0.0,0.0,139443.84,103812.375
601009.SH,20240105,7.45,7.62,7.43,7.53,7.46,0.07,0.9383,249669.6,188426.673
601009.SH,20240108,7.53,7.56,7.43,7.46,7.53,-0.07,-0.9296,196245.22,146847.59
601009.SH,20240109,7.47,7.56,7.39,7.53,7.46,0.07,0.9383,215823.79,161482.038
601009.SH,20240110,7.53,7.57,7.49,7.53,7.53,0.0,0.0,172448.15,129822.007
601009.SH,20240111,7.53,7.56,7.48,7.5,7.53,-0.03,-0.3984,208984.97,157093.883
601009.SH,20240112,7.5,7.61,7.48,7.59,7.5,0.09,1.2,219533.33,166281.367
601009.SH,20240115,7.57,7.71,7.56,7.69,7.59,0.1,1.3175,225146.92,172666.355
601009.SH,20240116,7.68,7.81,7.67,7.79,7.69,0.1,1.3004,287582.16,223019.594
601009.SH,20240117,7.78,7.93,7.77,7.81,7.79,0.02,0.2567,426134.44,335297.192
601009.SH,20240118,7.78,7.85,7.62,7.83,7.81,0.02,0.2561,401686.97,310745.211
601009.SH,20240119,7.8,7.92,7.77,7.88,7.83,0.05,0.6386,311773.02,245311.945
601009.SH,20240122,7.88,8.0,7.82,7.87,7.88,-0.01,-0.1269,491999.39,391272.432
601009.SH,20240123,7.83,7.96,7.75,7.88,7.87,0.01,0.1271,266462.58,209600.059
601009.SH,20240124,7.9,8.01,7.86,7.97,7.88,0.09,1.1421,244979.87,194615.873
601009.SH,20240125,7.98,8.02,7.93,7.99,7.97,0.02,0.2509,379823.58,302622.709
601009.SH,20240126,8.0,8.22,7.99,8.21,7.99,0.22,2.7534,495988.44,402967.771
601009.SH,20240129,8.25,8.41,8.17,8.33,8.21,0.12,1.4616,554575.88,461102.757
601009.SH,20240130,8.26,8.39,8.21,8.26,8.33,-0.07,-0.8403,340615.15,282843.965
601009.SH,20240131,8.26,8.37,8.23,8.3,8.26,0.04,0.4843,331169.77,275340.156
601009.SH,20240201,8.28,8.32,8.19,8.26,8.3,-0.04,-0.4819,266762.62,220416.488
601009.SH,20240202,8.26,8.42,8.24,8.4,8.26,0.14,1.6949,488909.19,409074.438
601009.SH,20240205,8.42,8.47,8.31,8.43,8.4,0.03,0.3571,463443.3,390439.81
601009.SH,20240206,8.43,8.5,8.32,8.38,8.43,-0.05,-0.5931,513753.23,431348.93
601009.SH,20240207,8.41,8.42,8.1,8.25,8.38,-0.13,-1.5513,671020.42,549104.354
