ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920010.BJ,20240102,5.79,6.17,5.75,6.16,5.73,0.43,7.5044,143080.61,85375.941
920010.BJ,20240103,6.03,6.42,5.96,6.35,6.16,0.19,3.0844,139476.34,86456.874
920010.BJ,20240104,6.35,6.57,6.17,6.35,6.35,0.0,0.0,109971.41,69526.482
920010.BJ,20240105,6.24,6.36,5.83,5.91,6.35,-0.44,-6.9291,87395.37,53235.952
920010.BJ,20240108,5.9,5.97,5.5,5.52,5.91,-0.39,-6.599,58360.49,33308.803
920010.BJ,20240109,5.65,5.65,5.05,5.18,5.52,-0.34,-6.1594,68343.29,36006.31
920010.BJ,20240110,5.2,5.29,5.06,5.28,5.18,0.1,1.9305,52595.7,27317.986
920010.BJ,20240111,5.22,5.33,5.18,5.28,5.28,0.0,0.0,36028.89,18972.599
920010.BJ,20240112,5.35,5.37,4.82,4.84,5.28,-0.44,-8.3333,72019.71,36250.589
920010.BJ,20240115,4.84,4.92,4.57,4.69,4.84,-0.15,-3.0992,66954.81,31608.454
920010.BJ,20240116,4.69,4.98,4.38,4.95,4.69,0.26,5.5437,110280.51,51943.814
920010.BJ,20240117,4.86,5.04,4.84,4.84,4.95,-0.11,-2.2222,72169.3,35581.909
920010.BJ,20240118,4.91,5.03,4.69,5.0,4.84,0.16,3.3058,66095.27,32216.437
920010.BJ,20240119,5.02,5.35,4.93,5.3,5.0,0.3,6.0,102900.35,53170.901
920010.BJ,20240122,5.3,5.55,5.06,5.19,5.3,-0.11,-2.0755,119233.26,64076.529
920010.BJ,20240123,5.3,5.33,4.91,5.19,5.19,0.0,0.0,79934.28,40715.618
920010.BJ,20240124,5.17,5.21,4.82,5.06,5.19,-0.13,-2.5048,73233.54,36593.772
920010.BJ,20240125,5.03,5.15,4.83,5.01,5.06,-0.05,-0.9881,71146.34,35522.044
920010.BJ,20240126,5.0,5.1,4.88,4.92,5.01,-0.09,-1.7964,46102.41,23028.354
