ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920046.BJ,20240102,9.15,10.8,8.9,9.83,9.26,0.57,6.1555,61667.84,59205.915
920046.BJ,20240103,9.49,10.79,9.35,10.0,9.83,0.17,1.7294,76830.6,77562.933
920046.BJ,20240104,9.8,9.8,9.28,9.56,10.0,-0.44,-4.4,55324.07,52799.644
920046.BJ,20240105,9.6,9.64,8.67,8.87,9.56,-0.69,-7.2176,39420.92,36057.716
920046.BJ,20240108,8.86,9.28,8.68,8.75,8.87,-0.12,-1.3529,23478.46,21075.9
920046.BJ,20240109,8.75,8.93,8.1,8.37,8.75,-0.38,-4.3429,22434.93,19125.418
920046.BJ,20240110,8.3,8.87,7.91,8.7,8.37,0.33,3.9427,16441.52,13898.91
920046.BJ,20240111,8.67,8.98,8.3,8.8,8.7,0.1,1.1494,14700.69,12907.234
920046.BJ,20240112,8.73,8.89,7.77,7.83,8.8,-0.97,-11.0227,23905.44,19975.628
920046.BJ,20240115,7.75,7.9,7.23,7.47,7.83,-0.36,-4.5977,14848.38,11236.91
920046.BJ,20240116,7.45,8.58,7.02,8.2,7.47,0.73,9.7724,20188.1,15580.842
920046.BJ,20240117,7.99,8.96,7.91,8.57,8.2,0.37,4.5122,42267.24,36375.85
920046.BJ,20240118,8.28,8.8,8.13,8.77,8.57,0.2,2.3337,34431.87,29255.66
920046.BJ,20240119,8.7,9.33,8.58,9.14,8.77,0.37,4.2189,37657.84,33703.522
920046.BJ,20240122,8.92,9.12,8.21,8.39,9.14,-0.75,-8.2057,24719.3,21381.915
920046.BJ,20240123,8.38,8.49,8.13,8.37,8.39,-0.02,-0.2384,14745.16,12283.742
920046.BJ,20240124,8.44,8.5,7.76,8.21,8.37,-0.16,-1.9116,14140.15,11483.074
920046.BJ,20240125,8.21,8.25,7.71,7.9,8.21,-0.31,-3.7759,13242.84,10563.086
920046.BJ,20240126,7.99,8.07,7.72,8.05,7.9,0.15,1.8987,10398.17,8233.584
920046.BJ,20240129,7.99,7.99,7.12,7.21,8.05,-0.84,-10.4348,14100.48,10616.065
920046.BJ,20240130,7.19,7.29,6.88,7.23,7.21,0.02,0.2774,9683.03,6843.698
920046.BJ,20240131,7.39,9.09,7.26,8.32,7.23,1.09,15.0761,79927.08,67428.354
920046.BJ,20240201,7.81,8.06,7.26,7.26,8.32,-1.06,-12.7404,52170.31,39646.843
920046.BJ,20240202,7.01,7.23,6.14,6.6,7.26,-0.66,-9.0909,40566.01,26995.24
920046.BJ,20240205,6.47,6.5,5.69,6.15,6.6,-0.45,-6.8182,20984.25,12897.925
920046.BJ,20240206,6.06,6.74,5.88,6.72,6.15,0.57,9.2683,20894.46,13501.65
920046.BJ,20240207,6.88,7.08,6.49,6.53,6.72,-0.19,-2.8274,24649.48,16774.205
920046.BJ,20240208,6.5,6.64,6.09,6.35,6.53,-0.18,-2.7565,16457.5,10393.929
920046.BJ,20240219,6.35,6.69,6.35,6.56,6.35,0.21,3.3071,10652.04,6951.762
920046.BJ,20240220,6.6,6.83,6.45,6.83,6.56,0.27,4.1159,14474.15,9671.471
920046.BJ,20240221,6.78,7.07,6.72,6.82,6.83,-0.01,-0.1464,14732.82,10196.204
920046.BJ,20240222,6.48,6.9,6.48,6.77,6.82,-0.05,-0.7331,13239.99,8936.546
