ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920779.BJ,20240419,26.32,26.7,26.09,26.37,26.36,0.01,0.0379,949.62,2498.514
920779.BJ,20240422,26.25,26.63,25.91,26.55,26.37,0.18,0.6826,940.85,2477.053
920779.BJ,20240423,26.57,26.76,26.4,26.76,26.55,0.21,0.791,971.95,2582.189
920779.BJ,20240424,26.88,26.89,26.5,26.77,26.76,0.01,0.0374,529.7,1416.84
920779.BJ,20240425,26.81,26.82,26.67,26.71,26.77,-0.06,-0.2241,975.77,2612.606
920779.BJ,20240426,26.66,26.9,26.23,26.9,26.71,0.19,0.7113,1346.46,3586.4
920779.BJ,20240429,26.73,27.75,26.59,27.0,26.9,0.1,0.3717,2449.47,6651.065
920779.BJ,20240430,27.0,27.51,26.87,26.99,27.0,-0.01,-0.037,1261.33,3421.894
920779.BJ,20240506,27.34,27.34,26.88,27.02,26.99,0.03,0.1112,1728.35,4668.478
920779.BJ,20240507,26.9,27.12,26.62,26.9,27.02,-0.12,-0.4441,1078.75,2896.908
920779.BJ,20240508,27.06,27.06,26.34,26.88,26.9,-0.02,-0.0743,1254.83,3339.685
920779.BJ,20240509,27.18,28.18,26.9,27.92,26.88,1.04,3.869,5639.73,15640.472
920779.BJ,20240510,27.29,27.29,25.54,25.67,27.02,-1.35,-4.9963,4041.7,10627.865
920779.BJ,20240513,25.96,25.96,25.04,25.06,25.67,-0.61,-2.3763,1418.93,3572.49
920779.BJ,20240514,25.38,25.38,24.5,24.71,25.06,-0.35,-1.3966,1071.94,2665.506
920779.BJ,20240515,24.62,24.77,24.46,24.59,24.71,-0.12,-0.4856,805.13,1975.916
920779.BJ,20240516,24.64,24.64,24.0,24.02,24.59,-0.57,-2.318,1326.63,3208.429
920779.BJ,20240517,23.99,24.12,23.67,24.07,24.02,0.05,0.2082,596.78,1428.367
920779.BJ,20240520,24.4,24.67,23.84,23.9,24.07,-0.17,-0.7063,745.29,1806.939
920779.BJ,20240521,24.0,24.22,23.0,23.33,23.9,-0.57,-2.3849,1859.5,4354.41
920779.BJ,20240522,23.63,23.77,23.3,23.75,23.33,0.42,1.8003,1683.02,3953.115
920779.BJ,20240523,23.99,25.06,23.33,24.67,23.75,0.92,3.8737,3306.57,8117.462
920779.BJ,20240524,24.41,24.41,23.73,23.9,24.67,-0.77,-3.1212,2619.9,6273.167
920779.BJ,20240527,23.89,23.89,23.14,23.35,23.9,-0.55,-2.3013,1425.13,3324.19
920779.BJ,20240528,23.3,23.74,23.11,23.23,23.35,-0.12,-0.5139,950.11,2232.019
920779.BJ,20240529,23.12,23.54,23.12,23.46,23.23,0.23,0.9901,444.76,1039.617
920779.BJ,20240530,23.69,23.69,22.98,22.98,23.46,-0.48,-2.046,935.77,2173.202
920779.BJ,20240531,22.9,23.21,22.9,23.04,22.98,0.06,0.2611,440.91,1017.904
920779.BJ,20240603,23.29,23.29,22.71,22.8,23.04,-0.24,-1.0417,1179.72,2692.69
920779.BJ,20240604,22.79,22.88,22.53,22.7,22.8,-0.1,-0.4386,783.2,1778.692
920779.BJ,20240605,23.0,25.0,22.92,23.9,22.7,1.2,5.2863,5645.63,13585.571
920779.BJ,20240606,23.56,23.8,22.5,22.8,23.9,-1.1,-4.6025,4187.98,9611.461
920779.BJ,20240607,22.88,22.96,22.16,22.36,22.8,-0.44,-1.9298,1464.84,3295.496
920779.BJ,20240611,22.32,22.53,21.32,22.1,22.36,-0.26,-1.1628,2120.79,4595.411
920779.BJ,20240612,22.02,22.02,21.6,21.75,22.1,-0.35,-1.5837,1990.29,4321.947
920779.BJ,20240613,22.0,22.0,21.69,21.73,21.75,-0.02,-0.092,869.47,1889.126
920779.BJ,20240614,21.9,21.9,21.7,21.81,21.73,0.08,0.3682,509.08,1109.639
920779.BJ,20240617,21.88,22.76,21.6,22.19,21.81,0.38,1.7423,1918.05,4274.297
920779.BJ,20240618,22.49,22.88,21.9,22.35,22.19,0.16,0.721,1444.82,3256.78
920779.BJ,20240619,22.38,22.88,22.04,22.28,22.35,-0.07,-0.3132,1498.01,3363.215
920779.BJ,20240620,22.43,22.43,21.68,21.74,22.28,-0.54,-2.4237,806.93,1762.588
920779.BJ,20240621,21.79,22.6,21.78,22.02,21.74,0.28,1.2879,889.92,1974.96
920779.BJ,20240624,22.05,22.05,21.41,21.42,22.02,-0.6,-2.7248,1080.2,2339.825
920779.BJ,20240625,21.7,21.74,21.1,21.48,21.42,0.06,0.2801,501.21,1080.756
920779.BJ,20240626,21.48,22.18,21.28,22.0,21.48,0.52,2.4209,822.06,1792.057
920779.BJ,20240627,21.88,22.16,21.6,21.72,22.0,-0.28,-1.2727,470.71,1023.393
920779.BJ,20240628,21.78,21.91,21.59,21.78,21.72,0.06,0.2762,380.21,828.06
920779.BJ,20240701,21.92,21.92,21.45,21.61,21.78,-0.17,-0.7805,697.72,1509.608
920779.BJ,20240702,21.78,21.78,21.38,21.4,21.61,-0.21,-0.9718,430.79,929.53
920779.BJ,20240703,21.54,21.54,21.22,21.36,21.4,-0.04,-0.1869,341.99,730.784
920779.BJ,20240704,21.36,21.56,20.8,20.81,21.36,-0.55,-2.5749,1336.83,2818.455
920779.BJ,20240705,20.99,20.99,20.37,20.43,20.81,-0.38,-1.826,1317.05,2703.853
920779.BJ,20240708,20.5,20.61,18.99,19.07,20.43,-1.36,-6.6569,3126.98,6070.315
920779.BJ,20240709,19.07,19.24,18.3,18.85,19.07,-0.22,-1.1536,2387.76,4474.186
920779.BJ,20240710,18.97,20.0,18.77,18.97,18.85,0.12,0.6366,2259.45,4348.459
920779.BJ,20240711,19.0,19.56,18.85,19.32,18.97,0.35,1.845,2537.03,4871.357
920779.BJ,20240712,19.45,19.55,19.18,19.37,19.32,0.05,0.2588,1238.79,2398.21
920779.BJ,20240715,19.37,19.37,18.67,18.81,19.37,-0.56,-2.8911,991.83,1873.828
920779.BJ,20240716,18.74,19.38,18.5,19.38,18.81,0.57,3.0303,1936.36,3687.624
920779.BJ,20240717,19.4,21.68,19.36,21.64,19.38,2.26,11.6615,7830.65,16346.241
920779.BJ,20240718,21.66,22.3,20.3,20.57,21.64,-1.07,-4.9445,6604.93,14046.896
920779.BJ,20240719,20.57,21.2,20.31,20.5,20.57,-0.07,-0.3403,3178.58,6562.096
920779.BJ,20240722,20.3,20.5,20.0,20.08,20.5,-0.42,-2.0488,2106.03,4265.708
920779.BJ,20240723,20.35,20.35,19.8,19.8,20.08,-0.28,-1.3944,1430.35,2859.733
920779.BJ,20240724,19.83,19.91,18.98,19.1,19.8,-0.7,-3.5354,1653.12,3185.027
920779.BJ,20240725,19.39,19.61,19.1,19.3,19.1,0.2,1.0471,1302.24,2524.006
920779.BJ,20240726,19.1,19.71,19.1,19.53,19.3,0.23,1.1917,1465.93,2853.975
920779.BJ,20240729,19.76,20.49,19.3,20.08,19.53,0.55,2.8162,1831.35,3654.622
920779.BJ,20240730,19.95,20.92,19.65,20.6,20.08,0.52,2.5896,1621.54,3304.043
920779.BJ,20240731,20.51,21.13,20.45,20.85,20.6,0.25,1.2136,2767.25,5750.828
920779.BJ,20240801,20.77,21.19,20.34,20.84,20.85,-0.01,-0.048,1314.67,2721.748
920779.BJ,20240802,20.75,21.52,20.0,20.93,20.84,0.09,0.4319,2275.61,4727.162
920779.BJ,20240805,20.94,21.28,20.03,20.62,20.93,-0.31,-1.4811,2225.16,4572.582
920779.BJ,20240806,20.87,20.96,20.29,20.58,20.62,-0.04,-0.194,3107.08,6367.495
920779.BJ,20240807,20.55,20.88,20.31,20.6,20.58,0.02,0.0972,927.04,1905.49
920779.BJ,20240808,20.5,21.07,20.15,20.55,20.6,-0.05,-0.2427,1689.7,3472.789
920779.BJ,20240809,20.44,20.89,20.04,20.33,20.55,-0.22,-1.0706,1428.48,2908.399
920779.BJ,20240812,20.32,20.4,19.93,20.0,20.33,-0.33,-1.6232,919.81,1848.642
920779.BJ,20240813,20.18,20.27,19.56,20.11,20.0,0.11,0.55,1494.37,2993.611
920779.BJ,20240814,20.4,20.4,19.71,20.1,20.11,-0.01,-0.0497,829.4,1656.055
920779.BJ,20240815,20.06,20.83,19.8,20.12,20.1,0.02,0.0995,1519.47,3074.18
920779.BJ,20240816,20.33,20.33,19.86,19.92,20.12,-0.2,-0.994,578.13,1152.224
920779.BJ,20240819,20.0,20.0,19.55,19.55,19.92,-0.37,-1.8574,965.12,1902.175
920779.BJ,20240820,19.55,19.95,19.51,19.65,19.55,0.1,0.5115,683.64,1345.658
920779.BJ,20240821,19.83,19.83,19.31,19.49,19.65,-0.16,-0.8142,719.63,1405.438
920779.BJ,20240822,19.44,19.45,19.12,19.19,19.49,-0.3,-1.5393,1132.54,2184.457
920779.BJ,20240823,19.44,19.63,19.17,19.44,19.19,0.25,1.3028,979.76,1904.866
920779.BJ,20240826,18.66,18.66,17.82,18.29,19.44,-1.15,-5.9156,4851.71,8841.954
920779.BJ,20240827,18.1,18.18,17.6,17.64,18.29,-0.65,-3.5539,2464.02,4388.969
920779.BJ,20240828,17.84,18.18,17.53,17.69,17.64,0.05,0.2834,1810.2,3219.32
920779.BJ,20240829,17.55,17.81,17.54,17.67,17.69,-0.02,-0.1131,2372.08,4191.747
920779.BJ,20240830,17.55,18.37,17.52,18.09,17.67,0.42,2.3769,2628.25,4752.734
920779.BJ,20240902,18.29,18.4,17.7,17.73,18.09,-0.36,-1.99,1134.74,2057.083
920779.BJ,20240903,17.58,17.88,17.58,17.75,17.73,0.02,0.1128,815.31,1445.386
920779.BJ,20240904,17.7,18.28,17.53,18.01,17.75,0.26,1.4648,1885.51,3388.576
920779.BJ,20240905,17.9,18.18,17.7,17.83,18.01,-0.18,-0.9994,1237.87,2216.589
920779.BJ,20240906,17.78,18.0,17.2,17.35,17.83,-0.48,-2.6921,1277.95,2233.105
920779.BJ,20240909,17.35,17.35,17.02,17.03,17.35,-0.32,-1.8444,849.17,1455.887
920779.BJ,20240910,17.19,17.19,16.9,17.07,17.03,0.04,0.2349,675.63,1152.049
920779.BJ,20240911,17.0,17.44,17.0,17.3,17.07,0.23,1.3474,796.32,1377.353
920779.BJ,20240912,17.3,17.36,17.08,17.22,17.3,-0.08,-0.4624,1847.31,3188.365
920779.BJ,20240913,17.15,17.68,16.93,17.3,17.22,0.08,0.4646,1411.61,2436.423
920779.BJ,20240918,17.47,17.47,17.03,17.07,17.3,-0.23,-1.3295,484.23,831.181
920779.BJ,20240919,17.29,17.47,17.08,17.15,17.07,0.08,0.4687,943.87,1625.581
920779.BJ,20240920,17.1,17.36,17.02,17.11,17.15,-0.04,-0.2332,232.73,399.195
920779.BJ,20240923,17.05,17.13,16.92,16.96,17.11,-0.15,-0.8767,1042.74,1773.41
920779.BJ,20240924,16.64,17.07,16.5,17.01,16.46,0.55,3.3414,1265.35,2131.403
920779.BJ,20240925,17.24,17.49,16.98,17.15,17.01,0.14,0.823,1731.1,2997.248
920779.BJ,20240926,17.35,17.7,17.08,17.7,17.15,0.55,3.207,1686.43,2944.416
920779.BJ,20240927,18.01,20.66,18.01,19.47,17.7,1.77,10.0,6820.31,13090.316
920779.BJ,20240930,20.34,23.93,20.01,22.98,19.47,3.51,18.0277,15618.38,34249.051
920779.BJ,20241008,28.83,28.83,23.79,27.11,22.98,4.13,17.9721,22714.38,59089.971
920779.BJ,20241009,23.0,25.55,22.05,22.94,27.11,-4.17,-15.3818,10831.09,26402.342
920779.BJ,20241010,22.93,23.8,22.0,22.55,22.94,-0.39,-1.7001,7286.22,16688.318
920779.BJ,20241011,22.6,22.6,20.55,21.02,22.55,-1.53,-6.7849,4867.65,10456.208
920779.BJ,20241014,20.72,21.77,20.52,21.68,21.02,0.66,3.1399,5042.18,10747.217
920779.BJ,20241015,21.51,22.44,21.1,21.17,21.68,-0.51,-2.3524,6056.02,13199.438
920779.BJ,20241016,20.45,21.43,20.45,21.01,21.17,-0.16,-0.7558,4087.18,8522.926
920779.BJ,20241017,21.3,22.79,21.3,21.9,21.01,0.89,4.2361,11085.45,24524.745
920779.BJ,20241018,22.11,24.46,21.92,23.91,21.9,2.01,9.1781,13857.0,32176.888
920779.BJ,20241021,26.0,27.97,24.21,26.88,23.91,2.97,12.4216,25152.97,66514.406
920779.BJ,20241022,26.91,28.81,25.01,25.95,26.88,-0.93,-3.4598,22990.95,61322.481
920779.BJ,20241023,25.94,27.8,25.5,26.95,25.95,1.0,3.8536,18184.35,48345.158
920779.BJ,20241024,26.56,28.21,26.45,27.3,26.95,0.35,1.2987,17743.69,48520.737
920779.BJ,20241025,28.24,35.49,27.8,35.49,27.3,8.19,30.0,35525.31,119092.841
920779.BJ,20241028,39.99,41.2,35.43,39.14,35.49,3.65,10.2846,63116.56,245040.761
920779.BJ,20241029,35.0,39.37,34.5,37.42,39.14,-1.72,-4.3945,39209.51,145520.203
920779.BJ,20241030,37.1,37.1,32.16,34.0,37.42,-3.42,-9.1395,30939.1,107296.673
920779.BJ,20241031,34.45,34.68,32.13,33.05,34.0,-0.95,-2.7941,21582.65,71951.177
920779.BJ,20241101,32.99,34.35,31.0,31.72,33.05,-1.33,-4.0242,19540.28,64348.163
920779.BJ,20241104,31.72,33.47,30.95,32.94,31.72,1.22,3.8462,14746.02,47879.837
920779.BJ,20241105,33.39,35.19,33.13,35.19,32.94,2.25,6.8306,28055.05,96200.535
920779.BJ,20241106,37.0,41.18,35.06,36.65,35.19,1.46,4.1489,45006.21,171636.567
920779.BJ,20241107,35.11,38.2,35.11,36.18,36.65,-0.47,-1.2824,35482.6,129878.448
920779.BJ,20241108,37.0,39.97,35.7,36.0,36.18,-0.18,-0.4975,35253.7,132812.295
920779.BJ,20241111,33.0,38.0,33.0,37.4,36.0,1.4,3.8889,31460.74,110005.158
920779.BJ,20241112,37.4,37.75,34.28,34.91,37.4,-2.49,-6.6578,23991.36,86739.89
920779.BJ,20241113,35.67,38.28,33.99,37.85,34.91,2.94,8.4217,37812.77,138006.111
920779.BJ,20241114,39.5,49.2,38.9,49.2,37.85,11.35,29.9868,83073.86,394271.522
920779.BJ,20241115,44.95,63.96,41.66,58.6,49.2,9.4,19.1057,106365.42,564531.583
920779.BJ,20241118,56.8,63.97,48.11,48.3,58.6,-10.3,-17.5768,84258.17,482765.898
920779.BJ,20241119,43.7,52.0,40.3,49.96,48.3,1.66,3.4369,71945.2,321785.888
920779.BJ,20241120,47.0,56.99,46.94,52.71,49.96,2.75,5.5044,72965.45,374793.8
920779.BJ,20241121,50.61,52.48,48.91,48.94,52.71,-3.77,-7.1523,55563.42,279019.249
920779.BJ,20241122,46.8,50.87,46.5,47.55,48.94,-1.39,-2.8402,45358.62,221499.231
920779.BJ,20241125,48.0,52.0,47.08,51.53,47.55,3.98,8.3701,56480.39,282426.59
920779.BJ,20241126,49.0,49.68,44.08,44.22,51.53,-7.31,-14.1859,46441.54,218562.333
920779.BJ,20241127,44.0,46.0,41.88,45.85,44.22,1.63,3.6861,29585.52,132513.795
920779.BJ,20241128,46.55,48.77,44.01,44.05,45.85,-1.8,-3.9258,32534.16,151292.249
920779.BJ,20241129,43.0,45.78,42.51,44.03,44.05,-0.02,-0.0454,30038.96,132689.049
920779.BJ,20241202,43.99,46.23,43.01,46.01,44.03,1.98,4.4969,30055.29,134727.431
920779.BJ,20241203,46.61,48.27,45.21,47.59,46.01,1.58,3.434,30378.89,142086.412
920779.BJ,20241204,47.4,47.55,45.02,45.27,47.59,-2.32,-4.875,21196.58,97482.278
920779.BJ,20241205,45.35,46.49,44.69,45.72,45.27,0.45,0.994,16549.81,75467.284
920779.BJ,20241206,46.03,49.93,44.45,47.57,45.72,1.85,4.0464,36710.85,173505.892
920779.BJ,20241209,46.61,46.61,42.7,43.11,47.57,-4.46,-9.3757,26286.8,117173.542
920779.BJ,20241210,45.21,45.56,41.85,42.31,43.11,-0.8,-1.8557,21878.65,96473.844
920779.BJ,20241211,41.99,42.5,39.51,39.55,42.31,-2.76,-6.5233,21789.12,88616.34
920779.BJ,20241212,39.77,42.95,38.08,40.87,39.55,1.32,3.3375,25170.65,101108.606
920779.BJ,20241213,40.49,42.42,39.18,40.44,40.87,-0.43,-1.0521,18132.19,74513.865
920779.BJ,20241216,40.8,40.8,38.5,38.85,40.44,-1.59,-3.9318,11225.2,44369.551
920779.BJ,20241217,38.83,39.97,37.88,38.08,38.85,-0.77,-1.982,10070.83,39209.864
920779.BJ,20241218,38.0,38.82,36.23,36.7,38.08,-1.38,-3.6239,11630.0,43524.069
920779.BJ,20241219,36.5,37.78,34.5,37.5,36.7,0.8,2.1798,19321.95,69652.148
920779.BJ,20241220,37.47,38.38,37.0,37.48,37.5,-0.02,-0.0533,10414.0,39202.909
920779.BJ,20241223,37.01,39.0,37.01,37.21,37.48,-0.27,-0.7204,16125.09,61416.825
920779.BJ,20241224,37.68,39.6,37.0,39.55,37.21,2.34,6.2886,20306.26,78550.118
920779.BJ,20241225,39.6,39.61,36.8,36.98,39.55,-2.57,-6.4981,15327.12,58105.025
920779.BJ,20241226,36.69,38.0,36.69,37.11,36.98,0.13,0.3515,9280.79,34678.011
920779.BJ,20241227,36.77,37.77,36.6,36.64,37.11,-0.47,-1.2665,9416.47,34856.326
920779.BJ,20241230,36.98,36.98,34.04,34.05,36.64,-2.59,-7.0688,12396.77,43226.94
920779.BJ,20241231,34.0,35.18,33.1,33.1,34.05,-0.95,-2.79,8048.03,27503.828
920779.BJ,20250102,33.54,34.99,33.47,34.2,33.1,1.1,3.3233,15197.34,52225.241
920779.BJ,20250103,33.76,34.62,32.3,32.56,34.2,-1.64,-4.7953,10804.96,36129.264
920779.BJ,20250106,32.99,33.47,32.05,32.65,32.56,0.09,0.2764,6015.59,19699.431
920779.BJ,20250107,32.49,33.43,32.0,33.4,32.65,0.75,2.2971,7593.93,24958.696
920779.BJ,20250108,33.29,33.29,31.11,33.01,33.4,-0.39,-1.1677,9847.32,31945.063
920779.BJ,20250109,32.93,34.8,32.05,34.05,33.01,1.04,3.1506,13749.59,46524.137
920779.BJ,20250110,33.93,34.65,32.68,32.7,34.05,-1.35,-3.9648,8463.76,28480.513
920779.BJ,20250113,32.5,32.75,31.56,31.82,32.7,-0.88,-2.6911,4718.0,15145.178
920779.BJ,20250114,32.22,35.59,32.22,35.28,31.82,3.46,10.8737,18780.31,64403.459
920779.BJ,20250115,34.7,36.95,34.68,35.3,35.28,0.02,0.0567,17615.24,62691.707
920779.BJ,20250116,35.5,36.6,35.04,35.77,35.3,0.47,1.3314,11817.12,42369.58
920779.BJ,20250117,35.7,36.56,35.22,36.17,35.77,0.4,1.1183,10760.3,38885.672
920779.BJ,20250120,36.75,38.32,36.09,37.03,36.17,0.86,2.3777,18008.13,67241.582
920779.BJ,20250121,37.39,37.39,35.28,35.86,37.03,-1.17,-3.1596,13298.45,47868.747
920779.BJ,20250122,36.0,36.0,34.41,34.41,35.86,-1.45,-4.0435,7138.44,24957.7
920779.BJ,20250123,34.89,35.78,33.75,33.75,34.41,-0.66,-1.918,8595.77,30038.638
920779.BJ,20250124,34.01,34.53,33.18,34.04,33.75,0.29,0.8593,6352.86,21590.689
920779.BJ,20250127,34.45,34.75,32.21,32.43,34.04,-1.61,-4.7297,6395.06,21281.625
920779.BJ,20250205,32.4,33.31,32.4,32.56,32.43,0.13,0.4009,5615.54,18440.547
920779.BJ,20250206,33.03,34.5,32.2,34.47,32.56,1.91,5.8661,13530.41,45501.875
920779.BJ,20250207,34.25,37.36,34.1,35.88,34.47,1.41,4.0905,19190.42,68727.555
920779.BJ,20250210,36.38,37.82,35.7,37.75,35.88,1.87,5.2118,18068.41,66405.549
920779.BJ,20250211,37.5,40.0,36.8,38.92,37.75,1.17,3.0993,25544.08,98668.734
920779.BJ,20250212,38.2,42.42,38.18,41.25,38.92,2.33,5.9866,28608.69,116501.147
920779.BJ,20250213,41.26,45.0,39.79,39.91,41.25,-1.34,-3.2485,31904.65,135865.149
920779.BJ,20250214,39.0,40.92,38.51,38.86,39.91,-1.05,-2.6309,23932.51,95056.439
920779.BJ,20250217,38.6,39.99,38.2,39.37,38.86,0.51,1.3124,16279.38,63166.101
920779.BJ,20250218,40.0,41.98,39.01,39.1,39.37,-0.27,-0.6858,25697.17,104920.751
920779.BJ,20250219,38.2,40.35,38.02,40.11,39.1,1.01,2.5831,18384.64,72610.589
920779.BJ,20250220,40.0,40.79,39.08,40.6,40.11,0.49,1.2216,17272.85,69109.012
920779.BJ,20250221,40.6,42.63,39.95,41.83,40.6,1.23,3.0296,22554.37,93679.287
920779.BJ,20250224,41.7,42.21,40.01,40.58,41.83,-1.25,-2.9883,15207.53,62296.654
