ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603985.SH,20240102,24.89,25.07,24.07,24.08,24.85,-0.77,-3.0986,146230.38,356136.561
603985.SH,20240103,23.96,24.11,23.1,23.49,24.08,-0.59,-2.4502,164574.89,386832.336
603985.SH,20240104,23.41,23.54,22.88,22.92,23.49,-0.57,-2.4266,110602.26,255675.097
603985.SH,20240105,22.9,23.11,22.21,22.39,22.92,-0.53,-2.3124,119408.5,269431.11
603985.SH,20240108,22.38,22.58,21.8,21.85,22.39,-0.54,-2.4118,99587.57,220036.651
603985.SH,20240109,22.0,22.35,21.66,21.86,21.85,0.01,0.0458,106325.62,234035.025
603985.SH,20240110,21.93,21.93,21.33,21.33,21.86,-0.53,-2.4245,83685.91,180350.768
603985.SH,20240111,21.33,22.02,21.3,21.83,21.33,0.5,2.3441,121232.26,264267.217
603985.SH,20240112,21.91,22.07,21.4,21.41,21.83,-0.42,-1.924,90183.46,194959.595
603985.SH,20240115,21.39,21.6,21.15,21.25,21.41,-0.16,-0.7473,77643.58,165711.216
603985.SH,20240116,21.25,21.27,20.82,21.18,21.25,-0.07,-0.3294,88742.26,186599.001
603985.SH,20240117,21.03,21.17,20.47,20.49,21.18,-0.69,-3.2578,74039.38,154375.953
603985.SH,20240118,20.4,20.72,19.93,20.52,20.49,0.03,0.1464,125557.37,254058.748
603985.SH,20240119,20.53,20.71,19.93,19.97,20.52,-0.55,-2.6803,85381.25,173165.224
603985.SH,20240122,20.05,20.05,18.45,18.8,19.97,-1.17,-5.8588,122017.21,236123.169
603985.SH,20240123,18.77,19.23,18.71,18.92,18.8,0.12,0.6383,130826.77,247735.355
603985.SH,20240124,19.09,19.28,18.32,18.95,18.92,0.03,0.1586,103200.26,193916.931
603985.SH,20240125,19.02,19.51,18.77,19.43,18.95,0.48,2.533,114169.76,219440.395
603985.SH,20240126,19.5,19.56,18.95,19.05,19.43,-0.38,-1.9557,94563.11,182250.68
603985.SH,20240129,19.05,19.28,18.36,18.37,19.05,-0.68,-3.5696,87985.8,163943.999
603985.SH,20240130,18.37,18.7,17.83,17.87,18.37,-0.5,-2.7218,76470.59,139407.085
603985.SH,20240131,17.21,18.16,16.7,16.78,17.87,-1.09,-6.0996,159383.05,276918.909
603985.SH,20240201,16.7,17.06,16.37,16.47,16.78,-0.31,-1.8474,101838.47,169921.059
603985.SH,20240202,16.5,16.9,15.06,15.67,16.47,-0.8,-4.8573,127058.99,203168.357
603985.SH,20240205,15.5,15.66,14.1,14.1,15.67,-1.57,-10.0191,147760.98,214171.816
603985.SH,20240206,13.78,14.37,12.7,13.91,14.1,-0.19,-1.3475,208218.01,281818.113
603985.SH,20240207,14.01,15.3,13.76,15.3,13.91,1.39,9.9928,86229.47,127516.193
603985.SH,20240208,16.22,16.34,13.79,15.67,15.3,0.37,2.4183,409325.0,609783.18
603985.SH,20240219,15.88,16.48,15.78,16.4,15.67,0.73,4.6586,316849.91,511394.079
603985.SH,20240220,16.23,16.66,16.01,16.55,16.4,0.15,0.9146,231958.77,380211.72
603985.SH,20240221,16.38,17.41,16.12,16.71,16.55,0.16,0.9668,248513.27,419154.962
603985.SH,20240222,17.45,18.2,17.04,17.9,16.71,1.19,7.1215,388977.35,686062.557
603985.SH,20240223,18.32,18.57,17.76,18.54,17.9,0.64,3.5754,393961.86,716390.087
603985.SH,20240226,18.54,19.62,18.05,19.25,18.54,0.71,3.8296,468503.48,887927.235
603985.SH,20240227,18.94,20.67,18.73,20.58,19.25,1.33,6.9091,447896.39,881334.763
603985.SH,20240228,20.43,20.95,18.52,18.52,20.58,-2.06,-10.0097,508451.32,1009788.519
603985.SH,20240229,17.78,19.3,17.78,19.18,18.52,0.66,3.5637,339719.39,640698.273
603985.SH,20240301,19.39,19.65,18.87,19.25,19.18,0.07,0.365,284614.17,546420.043
603985.SH,20240304,19.39,19.88,18.99,19.8,19.25,0.55,2.8571,336533.13,658435.952
603985.SH,20240305,19.67,20.29,19.39,19.67,19.8,-0.13,-0.6566,399392.33,796736.813
603985.SH,20240306,19.66,20.68,19.55,20.31,19.67,0.64,3.2537,395956.61,799486.622
603985.SH,20240307,20.32,20.38,19.08,19.29,20.31,-1.02,-5.0222,344513.68,678255.214
603985.SH,20240308,19.44,19.69,19.04,19.62,19.29,0.33,1.7107,210777.37,409862.956
603985.SH,20240311,19.18,19.76,19.14,19.66,19.62,0.04,0.2039,185675.55,361793.313
