ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600231.SH,20240102,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,86020.06,18660.313
600231.SH,20240103,2.17,2.2,2.16,2.19,2.18,0.01,0.4587,69656.72,15229.47
600231.SH,20240104,2.18,2.2,2.15,2.17,2.19,-0.02,-0.9132,64857.5,14088.527
600231.SH,20240105,2.17,2.21,2.16,2.18,2.17,0.01,0.4608,111265.02,24393.895
600231.SH,20240108,2.18,2.18,2.13,2.13,2.18,-0.05,-2.2936,114408.01,24530.772
600231.SH,20240109,2.13,2.16,2.12,2.14,2.13,0.01,0.4695,106293.71,22752.208
600231.SH,20240110,2.14,2.15,2.11,2.14,2.14,0.0,0.0,93340.69,19914.01
600231.SH,20240111,2.13,2.15,2.11,2.14,2.14,0.0,0.0,102169.22,21759.713
600231.SH,20240112,2.13,2.17,2.12,2.13,2.14,-0.01,-0.4673,97180.0,20830.644
600231.SH,20240115,2.12,2.13,2.09,2.09,2.13,-0.04,-1.8779,136614.14,28737.853
600231.SH,20240116,2.1,2.1,2.04,2.06,2.09,-0.03,-1.4354,129887.33,26789.874
600231.SH,20240117,2.06,2.07,2.02,2.02,2.06,-0.04,-1.9417,113953.11,23262.564
600231.SH,20240118,2.01,2.02,1.93,1.99,2.02,-0.03,-1.4851,153828.16,30227.278
600231.SH,20240119,1.98,2.02,1.96,1.99,1.99,0.0,0.0,89123.07,17736.214
600231.SH,20240122,1.99,1.99,1.85,1.88,1.99,-0.11,-5.5276,156725.05,30298.077
600231.SH,20240123,1.88,1.93,1.84,1.91,1.88,0.03,1.5957,149719.0,28208.215
600231.SH,20240124,1.91,1.97,1.88,1.97,1.91,0.06,3.1414,135550.5,26122.057
600231.SH,20240125,1.97,2.03,1.96,2.03,1.97,0.06,3.0457,106151.0,21270.888
600231.SH,20240126,2.03,2.09,2.02,2.07,2.03,0.04,1.9704,183774.4,37927.552
600231.SH,20240129,2.07,2.08,2.02,2.03,2.07,-0.04,-1.9324,117789.48,24205.817
600231.SH,20240130,2.02,2.04,1.98,1.98,2.03,-0.05,-2.4631,114557.2,23057.387
600231.SH,20240131,1.98,1.99,1.91,1.92,1.98,-0.06,-3.0303,125559.6,24413.454
600231.SH,20240201,1.89,1.92,1.86,1.86,1.92,-0.06,-3.125,141689.09,26677.778
600231.SH,20240202,1.86,1.9,1.74,1.8,1.86,-0.06,-3.2258,147139.0,26886.79
600231.SH,20240205,1.79,1.79,1.62,1.65,1.8,-0.15,-8.3333,200022.84,33563.329
600231.SH,20240206,1.62,1.73,1.55,1.66,1.65,0.01,0.6061,189544.18,30745.198
600231.SH,20240207,1.66,1.66,1.59,1.61,1.66,-0.05,-3.012,258039.94,41684.448
600231.SH,20240208,1.61,1.69,1.58,1.68,1.61,0.07,4.3478,209847.25,34274.793
600231.SH,20240219,1.69,1.75,1.68,1.74,1.68,0.06,3.5714,203532.75,34912.787
600231.SH,20240220,1.74,1.75,1.7,1.73,1.74,-0.01,-0.5747,94431.82,16270.324
600231.SH,20240221,1.72,1.84,1.71,1.77,1.73,0.04,2.3121,155638.12,27677.765
600231.SH,20240222,1.77,1.81,1.76,1.8,1.77,0.03,1.6949,84571.5,15080.795
600231.SH,20240223,1.8,1.82,1.77,1.81,1.8,0.01,0.5556,86233.3,15443.597
600231.SH,20240226,1.81,1.83,1.78,1.79,1.81,-0.02,-1.105,137506.02,24735.805
600231.SH,20240227,1.79,1.83,1.77,1.82,1.79,0.03,1.676,94378.21,17047.517
600231.SH,20240228,1.82,1.88,1.77,1.78,1.82,-0.04,-2.1978,218872.8,40333.836
600231.SH,20240229,1.76,1.81,1.76,1.81,1.78,0.03,1.6854,122625.8,21895.058
600231.SH,20240301,1.8,1.83,1.78,1.8,1.81,-0.01,-0.5525,100441.1,18053.444
600231.SH,20240304,1.79,1.8,1.76,1.78,1.8,-0.02,-1.1111,88893.65,15802.939
600231.SH,20240305,1.78,1.79,1.72,1.73,1.78,-0.05,-2.809,112197.06,19563.237
600231.SH,20240306,1.72,1.77,1.71,1.76,1.73,0.03,1.7341,91589.7,16032.274
600231.SH,20240307,1.76,1.82,1.74,1.78,1.76,0.02,1.1364,116440.2,20871.698
600231.SH,20240308,1.78,1.79,1.74,1.77,1.78,-0.01,-0.5618,92842.7,16379.45
600231.SH,20240311,1.77,1.79,1.75,1.79,1.77,0.02,1.1299,86535.72,15330.221
