ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603589.SH,20240102,45.17,45.2,44.2,44.23,45.3,-1.07,-2.362,48836.77,217488.691
603589.SH,20240103,44.05,44.55,43.74,44.15,44.23,-0.08,-0.1809,36280.98,160026.327
603589.SH,20240104,44.06,44.15,42.78,42.98,44.15,-1.17,-2.6501,54458.62,235686.123
603589.SH,20240105,42.95,43.23,42.33,42.52,42.98,-0.46,-1.0703,41881.38,179403.074
603589.SH,20240108,42.42,42.65,41.55,41.58,42.52,-0.94,-2.2107,45419.93,190868.556
603589.SH,20240109,41.66,42.01,41.25,41.58,41.58,0.0,0.0,40774.49,169729.644
603589.SH,20240110,41.45,43.0,40.9,42.7,41.58,1.12,2.6936,66975.02,283524.348
603589.SH,20240111,42.42,42.72,42.16,42.59,42.7,-0.11,-0.2576,50681.33,215247.275
603589.SH,20240112,42.36,43.02,42.02,42.14,42.59,-0.45,-1.0566,51504.65,218722.281
603589.SH,20240115,41.92,42.46,41.71,42.22,42.14,0.08,0.1898,29882.0,125933.203
603589.SH,20240116,42.0,42.77,41.96,42.61,42.22,0.39,0.9237,44991.98,190776.7
603589.SH,20240117,42.31,42.38,41.11,41.15,42.61,-1.46,-3.4264,47207.07,196836.852
603589.SH,20240118,40.91,41.99,40.1,41.79,41.15,0.64,1.5553,67065.0,274430.366
603589.SH,20240119,41.52,42.25,41.31,41.83,41.79,0.04,0.0957,40714.76,170235.751
603589.SH,20240122,41.52,41.59,39.93,40.22,41.83,-1.61,-3.8489,54804.9,223339.266
603589.SH,20240123,40.04,40.4,39.5,40.0,40.22,-0.22,-0.547,52256.42,208553.849
603589.SH,20240124,40.37,40.47,38.86,39.98,40.0,-0.02,-0.05,57996.16,229848.526
603589.SH,20240125,39.97,41.63,39.68,41.3,39.98,1.32,3.3017,74488.39,304092.237
603589.SH,20240126,41.25,42.08,40.88,41.1,41.3,-0.2,-0.4843,48958.25,202322.908
603589.SH,20240129,41.35,42.13,41.23,41.44,41.1,0.34,0.8273,67177.11,279546.853
603589.SH,20240130,41.1,41.11,39.72,39.82,41.44,-1.62,-3.9093,51894.73,208949.439
603589.SH,20240131,39.4,40.05,38.92,38.93,39.82,-0.89,-2.2351,48428.0,190242.935
603589.SH,20240201,38.85,39.5,38.24,38.66,38.93,-0.27,-0.6936,55397.75,215184.275
603589.SH,20240202,38.75,39.79,37.26,38.56,38.66,-0.1,-0.2587,74632.38,288935.487
603589.SH,20240205,38.1,38.81,36.65,37.91,38.56,-0.65,-1.6857,85465.68,321720.25
603589.SH,20240206,37.76,40.6,37.56,40.48,37.91,2.57,6.7792,96261.73,379527.989
603589.SH,20240207,40.59,42.9,40.3,42.82,40.48,2.34,5.7806,122666.54,515131.765
603589.SH,20240208,43.42,44.5,42.5,42.84,42.82,0.02,0.0467,114376.13,497518.328
603589.SH,20240219,43.09,43.68,41.5,42.0,42.84,-0.84,-1.9608,95644.42,404963.698
603589.SH,20240220,41.65,41.91,40.88,41.45,42.0,-0.55,-1.3095,62980.68,259918.806
603589.SH,20240221,41.05,43.77,41.02,42.84,41.45,1.39,3.3534,128053.17,546809.519
603589.SH,20240222,42.54,42.66,42.01,42.6,42.84,-0.24,-0.5602,74218.11,314321.684
603589.SH,20240223,42.6,43.15,42.25,42.73,42.6,0.13,0.3052,75555.0,322536.005
603589.SH,20240226,42.66,42.95,41.91,42.12,42.73,-0.61,-1.4276,60567.79,256049.754
603589.SH,20240227,41.88,42.34,41.64,42.34,42.12,0.22,0.5223,70999.52,297970.556
603589.SH,20240228,42.13,43.08,41.69,41.69,42.34,-0.65,-1.5352,92369.31,391963.043
603589.SH,20240229,41.25,42.64,41.25,42.61,41.69,0.92,2.2068,75513.62,318300.869
603589.SH,20240301,42.5,42.75,42.13,42.47,42.61,-0.14,-0.3286,55489.02,235531.795
603589.SH,20240304,42.56,42.62,41.88,42.02,42.47,-0.45,-1.0596,49925.5,210068.935
603589.SH,20240305,41.7,42.26,41.7,42.06,42.02,0.04,0.0952,47093.42,197768.903
603589.SH,20240306,41.85,42.11,41.3,41.67,42.06,-0.39,-0.9272,46226.64,192579.368
603589.SH,20240307,41.66,42.07,41.08,41.11,41.67,-0.56,-1.3439,49638.23,206348.423
603589.SH,20240308,40.98,41.28,40.18,40.49,41.11,-0.62,-1.5081,64528.47,261920.594
603589.SH,20240311,40.33,41.77,40.33,41.69,40.49,1.2,2.9637,68107.08,281245.292
603589.SH,20240312,41.69,43.25,41.67,43.13,41.69,1.44,3.4541,121005.25,518121.759
603589.SH,20240313,43.02,43.09,42.31,42.76,43.13,-0.37,-0.8579,72068.65,307893.809
603589.SH,20240314,42.76,43.46,42.35,42.57,42.76,-0.19,-0.4443,59276.52,254191.158
603589.SH,20240315,42.51,43.28,42.32,42.71,42.57,0.14,0.3289,52557.65,224149.776
603589.SH,20240318,42.51,42.9,42.21,42.9,42.71,0.19,0.4449,53923.97,229536.263
603589.SH,20240319,42.94,43.73,42.57,43.25,42.9,0.35,0.8159,76118.61,329625.934
603589.SH,20240320,43.22,43.22,42.75,42.93,43.25,-0.32,-0.7399,46229.95,198365.272
603589.SH,20240321,43.0,43.48,42.57,42.72,42.93,-0.21,-0.4892,53334.0,228923.773
603589.SH,20240322,42.68,42.68,41.25,41.42,42.72,-1.3,-3.0431,69403.81,289358.424
603589.SH,20240325,41.19,41.26,40.55,40.77,41.42,-0.65,-1.5693,38536.1,157567.341
603589.SH,20240326,40.76,41.46,40.76,41.32,40.77,0.55,1.349,40110.34,164877.583
603589.SH,20240327,41.29,41.32,40.52,40.52,41.32,-0.8,-1.9361,35773.92,146487.017
603589.SH,20240328,40.56,41.0,40.18,40.4,40.52,-0.12,-0.2962,49565.27,200869.494
603589.SH,20240329,40.39,40.73,40.1,40.39,40.4,-0.01,-0.0248,30830.1,124356.31
603589.SH,20240401,40.65,41.97,40.65,41.8,40.39,1.41,3.491,84564.56,350653.607
603589.SH,20240402,41.61,41.8,41.19,41.36,41.8,-0.44,-1.0526,56067.94,232600.033
603589.SH,20240403,41.58,41.78,40.77,41.11,41.36,-0.25,-0.6044,40280.31,165814.493
603589.SH,20240408,41.04,41.04,39.1,39.12,41.11,-1.99,-4.8407,88562.0,349760.701
603589.SH,20240409,39.11,39.79,38.71,39.6,39.12,0.48,1.227,61235.05,240612.522
603589.SH,20240410,39.35,39.56,38.71,38.99,39.6,-0.61,-1.5404,51040.91,199561.099
603589.SH,20240411,38.72,38.9,38.25,38.41,38.99,-0.58,-1.4876,52626.71,202988.679
603589.SH,20240412,38.6,38.8,37.72,37.73,38.41,-0.68,-1.7704,51308.62,195395.26
603589.SH,20240415,37.68,38.9,37.6,38.9,37.73,1.17,3.101,76899.22,295944.974
603589.SH,20240416,38.7,39.17,38.23,38.25,38.9,-0.65,-1.671,52813.6,204203.26
603589.SH,20240417,38.29,38.75,37.8,38.64,38.25,0.39,1.0196,56847.28,218395.495
603589.SH,20240418,38.42,39.27,38.12,38.79,38.64,0.15,0.3882,53675.54,208432.173
603589.SH,20240419,38.51,38.7,37.82,38.11,38.79,-0.68,-1.753,48742.46,186039.371
603589.SH,20240422,37.99,39.2,37.94,38.99,38.11,0.88,2.3091,65553.27,254862.57
603589.SH,20240423,38.97,39.68,38.85,39.4,38.99,0.41,1.0516,52279.92,205766.195
603589.SH,20240424,39.41,39.5,38.7,39.39,39.4,-0.01,-0.0254,45407.17,178011.999
603589.SH,20240425,39.16,39.58,38.99,39.26,39.39,-0.13,-0.33,28129.49,110488.064
603589.SH,20240426,39.29,40.9,39.29,40.72,39.26,1.46,3.7188,80420.86,324290.403
603589.SH,20240429,40.3,41.59,40.25,40.98,40.72,0.26,0.6385,77633.65,319107.794
603589.SH,20240430,41.68,42.79,41.52,41.82,40.98,0.84,2.0498,106562.91,449768.183
603589.SH,20240506,42.48,43.82,42.06,43.76,41.82,1.94,4.6389,143938.63,624484.709
603589.SH,20240507,43.72,44.14,43.3,43.68,43.76,-0.08,-0.1828,80239.09,350597.387
603589.SH,20240508,43.56,43.82,42.75,42.82,43.68,-0.86,-1.9689,64804.63,279646.548
603589.SH,20240509,43.13,43.42,42.89,43.08,42.82,0.26,0.6072,52334.89,225765.997
603589.SH,20240510,43.31,43.51,42.69,42.92,43.08,-0.16,-0.3714,49018.39,210353.015
603589.SH,20240513,42.59,42.59,41.94,42.26,42.92,-0.66,-1.5377,50959.59,214774.402
603589.SH,20240514,42.35,43.08,42.12,42.65,42.26,0.39,0.9229,41556.83,177084.306
603589.SH,20240515,42.56,43.0,42.25,42.31,42.65,-0.34,-0.7972,26044.81,110871.46
603589.SH,20240516,42.47,43.06,42.01,42.71,42.31,0.4,0.9454,53154.23,226771.534
603589.SH,20240517,42.59,43.52,42.43,43.36,42.71,0.65,1.5219,71889.74,309575.708
603589.SH,20240520,43.36,44.17,43.15,43.3,43.36,-0.06,-0.1384,64213.31,279999.864
603589.SH,20240521,43.6,46.1,43.35,45.55,43.3,2.25,5.1963,176646.25,799251.865
603589.SH,20240522,45.4,46.39,44.78,45.15,45.55,-0.4,-0.8782,89333.49,405390.942
603589.SH,20240523,44.88,45.2,43.71,43.88,45.15,-1.27,-2.8128,75315.99,332562.191
603589.SH,20240524,43.81,43.94,42.92,42.92,43.88,-0.96,-2.1878,50779.73,220103.812
603589.SH,20240527,42.93,43.22,42.4,42.79,42.92,-0.13,-0.3029,60929.0,260503.868
603589.SH,20240528,42.79,42.9,42.05,42.17,42.79,-0.62,-1.4489,56286.99,238885.213
603589.SH,20240529,42.12,42.46,41.58,41.9,42.17,-0.27,-0.6403,50911.77,213923.337
603589.SH,20240530,41.89,42.15,41.36,41.69,41.9,-0.21,-0.5012,39859.64,166300.623
603589.SH,20240531,41.9,42.46,41.86,42.0,41.69,0.31,0.7436,46787.51,196723.269
603589.SH,20240603,41.97,41.97,41.27,41.47,42.0,-0.53,-1.2619,48563.82,201367.202
603589.SH,20240604,41.4,42.36,41.31,42.25,41.47,0.78,1.8809,43452.85,181934.297
603589.SH,20240605,42.18,42.98,41.92,42.34,42.25,0.09,0.213,67090.15,285464.79
603589.SH,20240606,42.59,42.59,41.62,41.75,42.34,-0.59,-1.3935,41818.22,175252.073
603589.SH,20240607,41.76,41.9,40.61,40.86,41.75,-0.89,-2.1317,51435.85,211308.697
603589.SH,20240611,40.6,40.61,39.9,40.2,40.86,-0.66,-1.6153,60772.0,244258.421
