ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920892.BJ,20240102,13.88,14.25,13.63,14.07,13.94,0.13,0.9326,28902.32,40463.936
920892.BJ,20240103,13.88,14.08,13.4,13.75,14.07,-0.32,-2.2743,14943.83,20514.681
920892.BJ,20240104,14.02,14.02,13.15,13.42,13.75,-0.33,-2.4,11357.98,15262.616
920892.BJ,20240105,13.72,13.72,12.63,12.91,13.42,-0.51,-3.8003,13478.03,17735.961
920892.BJ,20240108,13.5,15.08,13.5,13.64,12.91,0.73,5.6545,43322.47,61728.474
920892.BJ,20240109,12.5,13.0,12.0,12.5,13.64,-1.14,-8.3578,30254.09,37737.145
920892.BJ,20240110,12.4,12.42,11.72,11.98,12.5,-0.52,-4.16,17666.97,21185.324
920892.BJ,20240111,12.02,12.23,11.77,12.13,11.98,0.15,1.2521,11257.1,13466.938
920892.BJ,20240112,12.39,12.68,11.01,11.1,12.13,-1.03,-8.4913,16921.37,20378.529
920892.BJ,20240115,10.96,11.15,10.1,10.41,11.1,-0.69,-6.2162,8827.07,9398.446
920892.BJ,20240116,10.55,11.46,10.1,11.4,10.41,0.99,9.5101,20394.88,22197.868
920892.BJ,20240117,11.15,11.95,11.01,11.03,11.4,-0.37,-3.2456,16018.95,18312.465
920892.BJ,20240118,10.73,11.54,10.5,11.36,11.03,0.33,2.9918,14708.86,16294.767
920892.BJ,20240119,11.63,11.88,11.29,11.62,11.36,0.26,2.2887,13708.88,15916.356
920892.BJ,20240122,11.45,11.62,10.7,10.97,11.62,-0.65,-5.5938,9825.5,11040.068
920892.BJ,20240123,10.95,12.15,10.59,11.8,10.97,0.83,7.5661,17154.17,19763.622
920892.BJ,20240124,11.87,12.69,11.33,12.45,11.8,0.65,5.5085,25199.5,30618.064
920892.BJ,20240125,12.53,14.6,12.19,14.12,12.45,1.67,13.4137,45952.28,63766.574
920892.BJ,20240126,13.48,14.52,13.05,13.29,14.12,-0.83,-5.8782,35432.74,48699.312
920892.BJ,20240129,14.0,16.3,13.3,13.3,13.29,0.01,0.0752,51711.03,76375.282
920892.BJ,20240130,12.1,12.87,11.82,12.51,13.3,-0.79,-5.9398,40477.01,49829.805
920892.BJ,20240131,12.44,13.5,12.15,13.35,12.51,0.84,6.7146,34363.84,43718.054
920892.BJ,20240201,13.24,13.24,11.8,11.9,13.35,-1.45,-10.8614,24208.05,30520.917
920892.BJ,20240202,11.77,12.49,10.1,11.33,11.9,-0.57,-4.7899,23665.0,27614.019
920892.BJ,20240205,10.95,11.05,10.0,10.45,11.33,-0.88,-7.767,18917.62,20069.851
920892.BJ,20240206,10.37,11.31,10.15,11.29,10.45,0.84,8.0383,19449.28,21173.12
920892.BJ,20240207,11.3,11.69,10.33,10.33,11.29,-0.96,-8.5031,16584.68,18523.763
920892.BJ,20240208,10.43,10.7,10.0,10.36,10.33,0.03,0.2904,15325.01,15862.798
920892.BJ,20240219,10.4,11.3,10.17,11.27,10.36,0.91,8.7838,17200.96,18594.278
920892.BJ,20240220,11.17,13.31,10.81,12.09,11.27,0.82,7.276,23206.07,27629.761
920892.BJ,20240221,11.82,12.73,11.4,11.81,12.09,-0.28,-2.316,21282.24,25648.589
920892.BJ,20240222,11.7,12.07,11.6,11.82,11.81,0.01,0.0847,13671.98,16204.364
920892.BJ,20240223,11.78,12.02,11.3,11.41,11.82,-0.41,-3.4687,15294.34,17678.775
