ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603037.SH,20240102,20.82,20.95,19.87,19.92,20.81,-0.89,-4.2768,104198.99,211667.468
603037.SH,20240103,19.86,19.92,19.18,19.42,19.92,-0.5,-2.51,75784.75,147390.282
603037.SH,20240104,19.38,19.68,19.15,19.6,19.42,0.18,0.9269,55637.85,108457.312
603037.SH,20240105,19.67,19.77,18.93,19.06,19.6,-0.54,-2.7551,56247.2,108733.253
603037.SH,20240108,19.0,19.31,18.82,18.96,19.06,-0.1,-0.5247,33234.1,63284.192
603037.SH,20240109,18.92,19.14,18.76,18.94,18.96,-0.02,-0.1055,35412.9,67076.632
603037.SH,20240110,18.98,18.98,18.47,18.47,18.94,-0.47,-2.4815,35424.12,66103.968
603037.SH,20240111,18.53,19.46,18.53,19.42,18.47,0.95,5.1435,70165.6,134222.545
603037.SH,20240112,19.36,19.55,18.86,18.86,19.42,-0.56,-2.8836,49964.5,95568.601
603037.SH,20240115,19.02,19.02,18.56,18.75,18.86,-0.11,-0.5832,28499.79,53481.142
603037.SH,20240116,18.61,18.99,18.56,18.79,18.75,0.04,0.2133,29981.0,56238.566
603037.SH,20240117,18.6,18.75,18.21,18.22,18.79,-0.57,-3.0335,29346.18,54178.204
603037.SH,20240118,18.03,18.29,17.6,18.14,18.22,-0.08,-0.4391,47583.94,85140.747
603037.SH,20240119,18.08,18.25,17.68,17.75,18.14,-0.39,-2.1499,24392.3,43672.706
603037.SH,20240122,17.63,17.93,16.72,16.88,17.75,-0.87,-4.9014,43634.39,75430.04
603037.SH,20240123,17.0,17.1,16.6,16.78,16.88,-0.1,-0.5924,26763.9,44892.696
603037.SH,20240124,16.8,17.06,16.3,16.92,16.78,0.14,0.8343,31316.1,52376.373
603037.SH,20240125,16.88,17.6,16.71,17.55,16.92,0.63,3.7234,35694.29,61691.687
603037.SH,20240126,17.49,17.73,17.3,17.41,17.55,-0.14,-0.7977,25504.71,44625.356
603037.SH,20240129,17.72,17.81,16.94,16.98,17.41,-0.43,-2.4698,25290.3,43447.304
603037.SH,20240130,16.75,17.3,16.55,16.55,16.98,-0.43,-2.5324,23170.1,39139.027
603037.SH,20240131,16.37,16.77,15.73,15.74,16.55,-0.81,-4.8943,30635.7,49498.221
603037.SH,20240201,15.89,15.99,15.2,15.56,15.74,-0.18,-1.1436,31595.1,49298.122
603037.SH,20240202,15.37,15.85,14.2,14.72,15.56,-0.84,-5.3985,43462.0,64951.936
603037.SH,20240205,14.4,14.5,13.25,13.25,14.72,-1.47,-9.9864,51759.9,69610.935
603037.SH,20240206,12.8,13.46,11.94,13.0,13.25,-0.25,-1.8868,71226.79,89567.249
603037.SH,20240207,13.0,13.25,12.03,12.23,13.0,-0.77,-5.9231,80010.21,100409.553
603037.SH,20240208,12.3,13.45,12.05,13.43,12.23,1.2,9.8119,72868.15,93049.112
603037.SH,20240219,13.5,14.23,13.5,14.23,13.43,0.8,5.9568,59737.05,83245.759
603037.SH,20240220,14.1,14.65,13.82,14.49,14.23,0.26,1.8271,49281.25,70574.989
603037.SH,20240221,14.29,15.35,14.15,14.84,14.49,0.35,2.4155,63461.5,95050.538
603037.SH,20240222,14.8,15.23,14.72,15.16,14.84,0.32,2.1563,53054.2,79690.705
603037.SH,20240223,15.2,15.82,15.06,15.75,15.16,0.59,3.8918,55193.9,85044.695
603037.SH,20240226,15.71,16.87,15.65,16.62,15.75,0.87,5.5238,80986.1,132402.394
603037.SH,20240227,16.67,17.61,16.63,17.25,16.62,0.63,3.7906,81144.8,139725.584
603037.SH,20240228,17.24,17.32,15.53,15.53,17.25,-1.72,-9.971,84813.1,140170.267
603037.SH,20240229,15.0,16.74,14.98,16.44,15.53,0.91,5.8596,88421.5,142213.933
603037.SH,20240301,16.19,17.31,16.19,17.09,16.44,0.65,3.9538,106355.7,179266.764
603037.SH,20240304,16.91,17.0,16.02,16.45,17.09,-0.64,-3.7449,83613.15,137109.441
603037.SH,20240305,16.29,17.33,15.86,17.09,16.45,0.64,3.8906,106770.7,177454.609
603037.SH,20240306,17.09,17.6,16.78,17.6,17.09,0.51,2.9842,125899.34,216619.453
603037.SH,20240307,17.64,19.29,17.33,18.44,17.6,0.84,4.7727,171275.84,309776.344
603037.SH,20240308,18.99,18.99,17.72,18.19,18.44,-0.25,-1.3557,110895.11,201282.411
603037.SH,20240311,17.96,18.68,17.7,18.31,18.19,0.12,0.6597,93594.99,170389.077
603037.SH,20240312,18.7,20.14,18.46,20.14,18.31,1.83,9.9945,163072.22,314276.332
603037.SH,20240313,20.64,22.14,20.21,20.93,20.14,0.79,3.9225,257778.44,546361.072
603037.SH,20240314,20.1,21.55,19.93,20.56,20.93,-0.37,-1.7678,154763.52,318861.65
603037.SH,20240315,20.19,20.6,19.63,20.58,20.56,0.02,0.0973,113592.91,229795.657
603037.SH,20240318,20.87,21.56,20.58,21.06,20.58,0.48,2.3324,132375.45,278271.21
603037.SH,20240319,20.18,21.08,20.06,20.84,21.06,-0.22,-1.0446,106728.4,219138.844
603037.SH,20240320,20.82,22.26,20.65,21.67,20.84,0.83,3.9827,136742.21,295247.045
603037.SH,20240321,21.6,22.22,21.05,21.92,21.67,0.25,1.1537,128101.01,276556.702
603037.SH,20240322,21.59,23.68,21.42,22.97,21.92,1.05,4.7901,145421.79,329078.456
603037.SH,20240325,23.5,25.27,22.94,25.27,22.97,2.3,10.0131,207170.33,506763.096
603037.SH,20240326,24.93,27.8,24.2,27.8,25.27,2.53,10.0119,253166.28,674741.718
603037.SH,20240327,26.97,26.99,25.02,25.02,27.8,-2.78,-10.0,96887.48,249393.932
603037.SH,20240328,22.52,26.49,22.52,25.37,25.02,0.35,1.3989,273738.9,673328.029
603037.SH,20240329,27.91,27.91,26.9,27.91,25.37,2.54,10.0118,294458.65,819242.614
603037.SH,20240401,26.9,30.7,26.03,29.3,27.91,1.39,4.9803,419703.19,1189282.595
603037.SH,20240402,28.12,28.39,26.37,26.37,29.3,-2.93,-10.0,223632.88,612837.31
603037.SH,20240403,24.28,25.01,23.73,23.73,26.37,-2.64,-10.0114,210109.48,506470.74
