ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688001.SH,20240102,34.99,36.2,34.43,34.72,34.95,-0.23,-0.6581,26409.3,92484.068
688001.SH,20240103,34.6,34.72,31.68,32.24,34.72,-2.48,-7.1429,43761.61,144229.743
688001.SH,20240104,32.15,32.2,31.28,31.76,32.24,-0.48,-1.4888,19493.25,61641.801
688001.SH,20240105,31.56,32.2,30.93,31.2,31.76,-0.56,-1.7632,14032.24,44205.242
688001.SH,20240108,31.02,31.18,29.63,29.66,31.2,-1.54,-4.9359,17605.4,52986.998
688001.SH,20240109,29.6,30.49,29.13,29.57,29.66,-0.09,-0.3034,20369.7,60687.079
688001.SH,20240110,29.35,29.64,28.48,29.12,29.57,-0.45,-1.5218,14612.14,42484.43
688001.SH,20240111,29.12,29.81,28.88,29.66,29.12,0.54,1.8544,12303.99,36290.294
688001.SH,20240112,29.68,29.75,28.99,28.99,29.66,-0.67,-2.2589,10422.48,30556.902
688001.SH,20240115,28.9,29.54,28.76,28.96,28.99,-0.03,-0.1035,8283.08,24075.104
688001.SH,20240116,28.4,28.85,28.1,28.61,28.96,-0.35,-1.2086,12023.87,34207.36
688001.SH,20240117,28.66,28.68,27.41,27.41,28.61,-1.2,-4.1943,12607.43,35115.924
688001.SH,20240118,27.25,27.44,26.5,27.4,27.41,-0.01,-0.0365,16010.21,43129.193
688001.SH,20240119,27.4,27.9,27.11,27.12,27.4,-0.28,-1.0219,10124.04,27810.256
688001.SH,20240122,27.4,27.4,25.62,25.86,27.12,-1.26,-4.646,12448.07,33005.35
688001.SH,20240123,25.58,25.98,25.25,25.67,25.86,-0.19,-0.7347,12933.71,33120.986
688001.SH,20240124,26.01,26.28,24.6,25.64,25.67,-0.03,-0.1169,13945.89,35258.696
688001.SH,20240125,25.74,26.96,25.57,26.84,25.64,1.2,4.6802,13825.47,36462.751
688001.SH,20240126,26.84,26.88,25.91,26.0,26.84,-0.84,-3.1297,11477.96,30283.14
688001.SH,20240129,26.45,26.45,24.94,25.1,26.0,-0.9,-3.4615,11788.11,29962.358
688001.SH,20240130,24.78,25.46,24.25,24.32,25.1,-0.78,-3.1076,12128.84,30182.482
688001.SH,20240131,24.28,24.38,22.66,22.72,24.32,-1.6,-6.5789,19671.77,45975.949
688001.SH,20240201,22.75,23.48,22.3,23.09,22.72,0.37,1.6285,19766.97,45463.578
688001.SH,20240202,23.32,23.4,21.06,22.51,23.09,-0.58,-2.5119,25287.2,56125.193
688001.SH,20240205,22.0,22.65,19.74,20.69,22.51,-1.82,-8.0853,24048.89,50366.962
688001.SH,20240206,20.82,22.87,20.08,22.47,20.69,1.78,8.6032,20478.84,44424.478
688001.SH,20240207,23.88,24.44,22.57,23.67,22.47,1.2,5.3405,31144.42,73765.411
688001.SH,20240208,23.68,25.63,23.67,25.15,23.67,1.48,6.2526,31169.71,77951.41
688001.SH,20240219,25.3,25.6,24.62,25.04,25.15,-0.11,-0.4374,17755.87,44584.645
688001.SH,20240220,25.0,25.0,24.44,24.77,25.04,-0.27,-1.0783,11308.06,27885.427
688001.SH,20240221,24.59,25.77,24.4,25.06,24.77,0.29,1.1708,16196.54,40866.644
688001.SH,20240222,25.06,25.62,25.01,25.35,25.06,0.29,1.1572,10518.49,26629.507
688001.SH,20240223,25.35,26.25,25.09,26.07,25.35,0.72,2.8402,16418.24,42126.638
688001.SH,20240226,26.16,27.39,26.16,26.76,26.07,0.69,2.6467,21623.32,57995.387
688001.SH,20240227,27.15,27.6,26.6,27.6,26.76,0.84,3.139,17042.5,46234.297
688001.SH,20240228,27.62,28.13,25.36,25.36,27.6,-2.24,-8.1159,27344.08,73070.87
688001.SH,20240229,25.1,26.77,25.1,26.77,25.36,1.41,5.5599,19100.56,50247.947
688001.SH,20240301,26.76,27.26,26.59,27.22,26.77,0.45,1.681,12709.31,34269.406
688001.SH,20240304,27.1,27.43,26.62,26.94,27.22,-0.28,-1.0287,14146.35,38104.641
688001.SH,20240305,26.72,27.08,26.25,26.33,26.94,-0.61,-2.2643,16008.01,42645.887
688001.SH,20240306,26.41,26.74,25.83,26.49,26.33,0.16,0.6077,13694.66,36146.038
688001.SH,20240307,26.85,26.93,25.87,25.88,26.49,-0.61,-2.3028,13214.46,34823.1
688001.SH,20240308,25.88,26.38,25.63,26.19,25.88,0.31,1.1978,11587.44,30128.21
688001.SH,20240311,25.9,26.56,25.78,26.53,26.19,0.34,1.2982,11614.67,30429.825
688001.SH,20240312,26.57,27.2,26.51,26.8,26.53,0.27,1.0177,12743.29,34127.889
688001.SH,20240313,26.86,27.15,26.55,26.79,26.8,-0.01,-0.0373,14036.29,37725.925
688001.SH,20240314,26.63,26.98,25.92,26.09,26.79,-0.7,-2.6129,16746.38,44287.289
688001.SH,20240315,26.11,26.59,25.86,26.54,26.09,0.45,1.7248,16485.38,43140.707
688001.SH,20240318,26.76,27.49,26.67,27.41,26.54,0.87,3.2781,19141.85,51781.224
688001.SH,20240319,27.32,27.43,26.89,27.04,27.41,-0.37,-1.3499,13726.86,37226.047
688001.SH,20240320,27.26,27.32,26.67,27.02,27.04,-0.02,-0.074,13445.43,36201.128
688001.SH,20240321,27.09,27.4,26.28,26.46,27.02,-0.56,-2.0725,19213.25,51245.837
688001.SH,20240322,26.5,26.69,25.75,26.01,26.46,-0.45,-1.7007,16084.1,42084.442
688001.SH,20240325,26.04,26.1,24.93,25.0,26.01,-1.01,-3.8831,15191.22,38753.772
688001.SH,20240326,25.1,25.45,24.33,24.5,25.0,-0.5,-2.0,19981.62,49425.822
688001.SH,20240327,24.51,24.63,23.03,23.03,24.5,-1.47,-6.0,29007.26,68542.74
688001.SH,20240328,23.15,24.28,23.01,23.69,23.03,0.66,2.8658,22651.12,53725.054
688001.SH,20240329,23.68,23.76,23.04,23.76,23.69,0.07,0.2955,16612.18,38951.503
688001.SH,20240401,23.76,24.97,23.76,24.58,23.76,0.82,3.4512,17499.37,42750.028
688001.SH,20240402,24.55,24.55,23.92,24.26,24.58,-0.32,-1.3019,13139.15,31798.065
688001.SH,20240403,24.33,24.33,23.67,23.93,24.26,-0.33,-1.3603,11003.04,26340.505
688001.SH,20240408,24.26,24.26,22.87,22.89,23.93,-1.04,-4.346,18174.88,42372.08
688001.SH,20240409,23.11,23.44,22.83,23.43,22.89,0.54,2.3591,13918.14,32287.214
688001.SH,20240410,23.35,23.44,22.58,22.88,23.43,-0.55,-2.3474,14530.51,33256.131
688001.SH,20240411,22.87,23.26,22.56,22.58,22.88,-0.3,-1.3112,12994.7,29698.869
688001.SH,20240412,22.47,23.04,22.47,22.51,22.58,-0.07,-0.31,10976.26,24964.215
688001.SH,20240415,22.86,22.95,21.42,21.89,22.51,-0.62,-2.7543,23028.76,50876.505
688001.SH,20240416,21.84,22.06,20.9,20.94,21.89,-0.95,-4.3399,20456.75,43598.951
688001.SH,20240417,21.23,21.88,21.03,21.5,20.94,0.56,2.6743,22963.29,49436.226
688001.SH,20240418,21.2,22.33,20.95,21.94,21.5,0.44,2.0465,26336.63,57389.094
688001.SH,20240419,21.72,21.95,21.33,21.5,21.94,-0.44,-2.0055,15245.61,32931.446
688001.SH,20240422,21.18,21.93,20.72,21.49,21.5,-0.01,-0.0465,14512.19,31078.447
688001.SH,20240423,21.33,21.88,21.22,21.52,21.49,0.03,0.1396,10440.59,22436.831
688001.SH,20240424,21.47,22.15,21.41,22.11,21.52,0.59,2.7416,14780.2,32299.533
688001.SH,20240425,22.11,22.46,21.8,22.19,22.11,0.08,0.3618,14388.0,31953.523
688001.SH,20240426,22.12,22.99,22.0,22.87,22.19,0.68,3.0644,16628.56,37722.183
688001.SH,20240429,22.98,23.9,22.87,23.7,22.87,0.83,3.6292,18348.29,43160.19
688001.SH,20240430,23.65,23.65,22.73,22.96,23.7,-0.74,-3.1224,22409.98,51566.269
688001.SH,20240506,22.86,23.48,22.78,23.05,22.96,0.09,0.392,15668.31,36305.501
688001.SH,20240507,23.0,23.37,22.86,23.09,23.05,0.04,0.1735,10313.25,23833.234
688001.SH,20240508,23.09,23.13,22.25,22.44,23.09,-0.65,-2.8151,11662.08,26470.861
688001.SH,20240509,22.43,23.2,22.3,23.01,22.44,0.57,2.5401,10824.96,24807.649
688001.SH,20240510,23.09,23.11,22.32,22.41,23.01,-0.6,-2.6076,12766.13,28679.088
688001.SH,20240513,22.21,22.45,21.74,21.79,22.41,-0.62,-2.7666,17492.58,38493.305
688001.SH,20240514,21.88,22.65,21.75,22.0,21.79,0.21,0.9637,12796.48,28442.645
688001.SH,20240515,22.0,22.2,21.65,21.78,22.0,-0.22,-1.0,8007.78,17578.525
688001.SH,20240516,22.0,22.14,21.78,21.84,21.78,0.06,0.2755,7618.24,16743.784
688001.SH,20240517,21.68,22.68,21.68,22.65,21.84,0.81,3.7088,15317.31,34162.786
688001.SH,20240520,22.54,22.88,22.34,22.5,22.65,-0.15,-0.6623,10309.4,23244.479
688001.SH,20240521,22.41,22.65,22.18,22.38,22.5,-0.12,-0.5333,9426.43,21122.232
688001.SH,20240522,22.49,22.85,22.29,22.82,22.38,0.44,1.966,9831.14,22261.979
688001.SH,20240523,23.04,23.08,22.31,22.41,22.82,-0.41,-1.7967,20065.3,45406.44
688001.SH,20240524,22.59,22.59,22.08,22.18,22.41,-0.23,-1.0263,12592.63,28069.161
688001.SH,20240527,22.18,22.68,21.46,22.62,22.18,0.44,1.9838,16964.12,37387.463
688001.SH,20240528,22.79,22.84,22.21,22.31,22.62,-0.31,-1.3705,9474.23,21280.017
688001.SH,20240529,22.04,22.6,22.04,22.17,22.31,-0.14,-0.6275,7617.25,17044.482
688001.SH,20240530,22.01,22.79,21.86,22.47,22.17,0.3,1.3532,13608.79,30565.861
688001.SH,20240531,22.68,23.07,22.46,22.8,22.47,0.33,1.4686,11299.46,25817.96
688001.SH,20240603,22.85,23.1,22.26,22.43,22.8,-0.37,-1.6228,15554.79,35210.153
688001.SH,20240604,22.46,22.46,21.5,21.87,22.43,-0.56,-2.4967,13338.6,29043.006
688001.SH,20240605,21.69,22.43,21.68,21.89,21.87,0.02,0.0914,11872.28,26276.745
688001.SH,20240606,22.08,22.24,21.06,21.14,21.89,-0.75,-3.4262,20181.94,43260.011
688001.SH,20240607,21.12,21.5,21.12,21.23,21.14,0.09,0.4257,11814.14,25185.593
688001.SH,20240611,21.48,22.71,20.8,22.69,21.23,1.46,6.8771,20911.96,46050.039
688001.SH,20240612,22.78,23.09,22.5,22.62,22.69,-0.07,-0.3085,12685.74,28870.874
688001.SH,20240613,22.89,23.63,22.54,23.22,22.62,0.6,2.6525,25775.94,59767.81
688001.SH,20240614,23.33,23.36,22.33,22.61,23.22,-0.61,-2.627,19471.96,43996.585
688001.SH,20240617,22.55,23.36,22.43,23.11,22.61,0.5,2.2114,13644.46,31392.125
688001.SH,20240618,23.21,23.59,22.97,23.22,23.11,0.11,0.476,13005.78,30183.625
688001.SH,20240619,23.17,23.39,22.64,22.92,23.22,-0.3,-1.292,9494.54,21715.211
688001.SH,20240620,22.74,23.69,22.54,22.76,22.75,0.01,0.044,15449.25,35684.817
688001.SH,20240621,22.6,22.87,22.1,22.65,22.76,-0.11,-0.4833,12098.37,27217.216
688001.SH,20240624,22.61,22.95,22.02,22.08,22.65,-0.57,-2.5166,18372.44,41208.68
688001.SH,20240625,22.03,22.46,21.63,21.74,22.08,-0.34,-1.5399,15059.96,33083.067
688001.SH,20240626,21.73,22.79,21.34,22.75,21.74,1.01,4.6458,14313.57,31683.689
688001.SH,20240627,22.76,23.08,22.49,22.6,22.75,-0.15,-0.6593,13445.76,30594.787
688001.SH,20240628,22.15,23.23,22.15,22.58,22.6,-0.02,-0.0885,13742.65,31358.305
688001.SH,20240701,22.63,22.83,21.75,22.09,22.58,-0.49,-2.1701,11892.95,26264.614
688001.SH,20240702,21.91,22.2,21.7,22.0,22.09,-0.09,-0.4074,10265.99,22585.167
688001.SH,20240703,21.91,22.69,21.85,22.3,22.0,0.3,1.3636,9989.19,22263.319
688001.SH,20240704,22.3,22.46,21.73,21.8,22.3,-0.5,-2.2422,7481.38,16468.987
688001.SH,20240705,21.71,22.12,21.43,21.97,21.8,0.17,0.7798,7558.19,16484.092
688001.SH,20240708,21.97,22.19,21.45,21.56,21.97,-0.41,-1.8662,8374.58,18245.015
688001.SH,20240709,21.56,22.79,21.36,22.65,21.56,1.09,5.0557,16106.98,35797.883
688001.SH,20240710,22.78,23.65,22.51,23.35,22.65,0.7,3.0905,24337.85,56453.099
688001.SH,20240711,23.5,24.6,23.21,24.04,23.35,0.69,2.955,26916.04,64793.82
688001.SH,20240712,24.07,24.36,23.41,23.65,24.04,-0.39,-1.6223,16790.21,39741.979
688001.SH,20240715,23.65,23.75,23.11,23.43,23.65,-0.22,-0.9302,10598.22,24817.572
688001.SH,20240716,23.35,24.05,23.15,23.9,23.43,0.47,2.006,14277.05,33932.077
688001.SH,20240717,24.06,24.06,23.27,23.29,23.9,-0.61,-2.5523,9973.23,23398.301
688001.SH,20240718,23.06,23.13,22.53,22.8,23.29,-0.49,-2.1039,12112.53,27601.056
688001.SH,20240719,22.61,23.56,22.56,23.54,22.8,0.74,3.2456,14736.97,34213.725
688001.SH,20240722,23.79,23.79,23.2,23.4,23.54,-0.14,-0.5947,8755.3,20495.395
688001.SH,20240723,23.3,23.36,22.0,22.1,23.4,-1.3,-5.5556,15020.85,34094.965
688001.SH,20240724,22.02,22.35,21.45,21.59,22.1,-0.51,-2.3077,15871.47,34615.447
688001.SH,20240725,21.31,22.02,21.19,21.63,21.59,0.04,0.1853,8863.52,19129.511
688001.SH,20240726,21.65,22.47,21.65,22.2,21.63,0.57,2.6352,8758.78,19329.492
688001.SH,20240729,22.33,22.33,21.77,21.86,22.2,-0.34,-1.5315,9030.57,19828.926
688001.SH,20240730,21.79,22.0,21.45,21.58,21.86,-0.28,-1.2809,9234.9,19968.597
688001.SH,20240731,21.58,23.45,21.53,23.12,21.58,1.54,7.1362,22696.11,51471.707
688001.SH,20240801,23.0,23.36,22.82,23.09,23.12,-0.03,-0.1298,13219.28,30560.545
688001.SH,20240802,22.74,23.2,22.36,22.43,23.09,-0.66,-2.8584,10690.71,24326.525
688001.SH,20240805,22.26,22.59,21.21,21.31,22.43,-1.12,-4.9933,20463.86,44394.75
688001.SH,20240806,21.49,21.97,21.49,21.74,21.31,0.43,2.0178,12445.59,27030.834
688001.SH,20240807,21.56,22.05,21.52,21.69,21.74,-0.05,-0.23,5604.81,12209.225
688001.SH,20240808,21.58,21.95,21.17,21.61,21.69,-0.08,-0.3688,8856.01,19054.729
688001.SH,20240809,21.61,21.9,21.51,21.57,21.61,-0.04,-0.1851,5839.79,12648.003
688001.SH,20240812,21.48,21.73,21.37,21.66,21.57,0.09,0.4172,5297.93,11414.675
688001.SH,20240813,21.59,21.79,21.46,21.76,21.66,0.1,0.4617,5045.46,10908.218
688001.SH,20240814,21.86,21.94,21.55,21.7,21.76,-0.06,-0.2757,5506.51,11973.192
688001.SH,20240815,21.59,22.79,21.59,22.16,21.7,0.46,2.1198,15819.64,35220.061
688001.SH,20240816,22.24,22.38,22.08,22.08,22.16,-0.08,-0.361,6249.36,13873.045
688001.SH,20240819,22.07,22.29,21.76,21.85,22.08,-0.23,-1.0417,10372.11,22769.614
688001.SH,20240820,21.95,21.95,21.3,21.37,21.85,-0.48,-2.1968,8376.61,18037.557
688001.SH,20240821,21.37,21.71,21.2,21.3,21.37,-0.07,-0.3276,5788.59,12394.41
688001.SH,20240822,21.33,21.5,20.79,20.87,21.3,-0.43,-2.0188,5684.68,11970.365
688001.SH,20240823,21.12,21.26,20.75,21.01,20.87,0.14,0.6708,4721.38,9924.585
688001.SH,20240826,21.05,21.41,21.0,21.16,21.01,0.15,0.7139,4232.16,8990.489
688001.SH,20240827,21.08,21.33,20.79,20.81,21.16,-0.35,-1.6541,4975.24,10433.959
688001.SH,20240828,20.76,21.32,20.68,21.25,20.81,0.44,2.1144,7600.67,15996.247
688001.SH,20240829,21.18,21.56,21.1,21.44,21.25,0.19,0.8941,9122.87,19475.32
688001.SH,20240830,21.45,22.6,21.32,22.29,21.44,0.85,3.9646,18663.28,41490.186
688001.SH,20240902,22.39,22.95,22.12,22.15,22.29,-0.14,-0.6281,17271.78,38831.249
688001.SH,20240903,22.13,23.13,22.01,23.02,22.15,0.87,3.9278,17152.52,39005.46
688001.SH,20240904,23.0,23.63,22.75,23.33,23.02,0.31,1.3467,16499.15,38506.051
688001.SH,20240905,23.33,23.49,23.1,23.33,23.33,0.0,0.0,8565.93,19960.268
688001.SH,20240906,23.31,23.33,22.77,22.86,23.33,-0.47,-2.0146,10515.41,24156.011
688001.SH,20240909,22.71,23.11,22.65,22.76,22.86,-0.1,-0.4374,9672.04,22097.905
688001.SH,20240910,22.78,22.81,22.22,22.71,22.76,-0.05,-0.2197,9742.94,21933.741
688001.SH,20240911,22.48,22.88,22.46,22.75,22.71,0.04,0.1761,5861.95,13316.624
688001.SH,20240912,22.89,22.92,22.4,22.41,22.75,-0.34,-1.4945,5461.7,12339.08
688001.SH,20240913,22.41,22.44,21.94,21.96,22.41,-0.45,-2.008,7804.68,17294.211
688001.SH,20240918,21.9,22.15,21.3,21.6,21.96,-0.36,-1.6393,6393.0,13768.388
688001.SH,20240919,21.57,22.48,21.57,22.06,21.6,0.46,2.1296,8814.86,19419.295
688001.SH,20240920,21.95,22.17,21.58,21.78,22.06,-0.28,-1.2693,8175.77,17792.667
688001.SH,20240923,21.45,22.05,21.39,21.53,21.78,-0.25,-1.1478,7053.28,15272.532
688001.SH,20240924,21.67,22.68,21.45,22.67,21.53,1.14,5.2949,16345.3,36252.762
688001.SH,20240925,22.98,23.23,22.44,22.57,22.67,-0.1,-0.4411,15820.41,36198.258
688001.SH,20240926,22.37,25.56,22.37,25.25,22.57,2.68,11.8742,49865.23,120695.644
688001.SH,20240927,25.54,26.73,25.54,26.6,25.25,1.35,5.3465,29595.89,77470.994
688001.SH,20240930,27.89,30.73,27.4,30.48,26.6,3.88,14.5865,69697.05,201872.108
688001.SH,20241008,36.35,36.35,32.59,35.5,30.48,5.02,16.4698,91279.87,319381.929
688001.SH,20241009,35.31,36.61,32.5,33.12,35.5,-2.38,-6.7042,85850.07,299433.854
688001.SH,20241010,33.12,34.37,31.04,31.3,33.12,-1.82,-5.4952,52544.4,170203.643
688001.SH,20241011,31.08,31.18,28.56,29.3,31.3,-2.0,-6.3898,48358.24,143231.147
688001.SH,20241014,29.31,30.02,28.11,29.86,29.3,0.56,1.9113,32180.92,93662.143
688001.SH,20241015,29.31,30.19,28.76,28.88,29.86,-0.98,-3.282,24773.49,73224.732
688001.SH,20241016,28.28,28.81,27.91,28.15,28.88,-0.73,-2.5277,18683.99,52926.298
688001.SH,20241017,28.26,28.9,28.08,28.1,28.15,-0.05,-0.1776,16926.99,48283.552
688001.SH,20241018,28.1,32.0,27.82,30.9,28.1,2.8,9.9644,46773.59,140295.497
688001.SH,20241021,31.89,32.6,30.68,30.92,30.9,0.02,0.0647,40773.24,128630.749
688001.SH,20241022,30.92,32.5,29.61,31.97,30.92,1.05,3.3959,45830.45,143214.698
688001.SH,20241023,31.56,34.55,31.55,33.12,31.97,1.15,3.5971,66183.78,222910.81
688001.SH,20241024,33.0,35.35,32.41,33.67,33.12,0.55,1.6606,52498.86,179764.865
688001.SH,20241025,34.38,35.0,33.4,34.06,33.67,0.39,1.1583,37799.74,129468.483
688001.SH,20241028,33.79,34.5,32.98,33.51,34.06,-0.55,-1.6148,28472.11,95317.385
688001.SH,20241029,33.23,33.5,32.32,32.37,33.51,-1.14,-3.402,33477.34,109648.713
688001.SH,20241030,32.23,32.61,30.61,31.05,32.37,-1.32,-4.0778,41613.11,130919.838
688001.SH,20241031,30.88,31.7,29.25,31.09,31.05,0.04,0.1288,63694.91,193396.608
688001.SH,20241101,30.78,30.87,28.78,29.13,31.09,-1.96,-6.3043,34045.18,101309.433
688001.SH,20241104,28.75,31.8,28.75,30.49,29.13,1.36,4.6687,41440.0,127503.531
688001.SH,20241105,30.49,31.08,29.9,30.6,30.49,0.11,0.3608,39654.1,121304.598
688001.SH,20241106,30.61,33.6,30.22,32.11,30.6,1.51,4.9346,69892.94,224714.87
688001.SH,20241107,32.09,32.09,30.98,31.6,32.11,-0.51,-1.5883,36317.82,113814.851
688001.SH,20241108,31.77,32.91,31.77,31.92,31.6,0.32,1.0127,41667.95,134885.885
