ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688396.SH,20240102,44.89,44.9,43.71,43.71,44.69,-0.98,-2.1929,24042.8,106175.111
688396.SH,20240103,43.6,43.97,43.51,43.73,43.71,0.02,0.0458,22135.27,96778.572
688396.SH,20240104,43.93,43.93,42.98,43.2,43.73,-0.53,-1.212,23632.94,102673.466
688396.SH,20240105,43.29,43.6,42.66,42.94,43.2,-0.26,-0.6019,24169.63,104370.174
688396.SH,20240108,42.64,43.2,40.97,40.97,42.94,-1.97,-4.5878,38920.26,162268.097
688396.SH,20240109,41.35,41.49,40.56,41.08,40.97,0.11,0.2685,28402.62,116400.201
688396.SH,20240110,40.98,41.28,40.2,40.6,41.08,-0.48,-1.1685,25531.24,104038.54
688396.SH,20240111,40.61,41.31,40.4,40.96,40.6,0.36,0.8867,26550.51,108378.504
688396.SH,20240112,40.77,41.29,40.36,40.38,40.96,-0.58,-1.416,21539.12,87988.672
688396.SH,20240115,40.2,41.62,39.8,41.47,40.38,1.09,2.6994,37966.16,155817.327
688396.SH,20240116,41.09,42.17,41.01,41.93,41.47,0.46,1.1092,39077.01,162725.796
688396.SH,20240117,41.87,41.88,40.61,40.61,41.93,-1.32,-3.1481,28773.55,118921.381
688396.SH,20240118,40.5,40.93,39.08,40.27,40.61,-0.34,-0.8372,45151.45,180528.859
688396.SH,20240119,40.28,40.8,39.88,40.34,40.27,0.07,0.1738,32272.85,130402.384
688396.SH,20240122,40.32,41.08,38.88,39.65,40.34,-0.69,-1.7105,46585.77,187217.417
688396.SH,20240123,39.4,40.15,39.29,39.51,39.65,-0.14,-0.3531,36652.44,145575.402
688396.SH,20240124,39.81,40.77,38.83,40.6,39.51,1.09,2.7588,41843.52,166593.877
688396.SH,20240125,40.79,41.74,40.2,41.68,40.6,1.08,2.6601,43333.19,178606.119
688396.SH,20240126,41.39,42.02,41.06,41.39,41.68,-0.29,-0.6958,38461.6,159456.463
688396.SH,20240129,41.61,42.09,40.2,40.27,41.39,-1.12,-2.706,30453.23,124862.56
688396.SH,20240130,39.87,40.26,38.5,38.61,40.27,-1.66,-4.1222,31479.42,124390.969
688396.SH,20240131,38.41,38.76,37.11,37.84,38.61,-0.77,-1.9943,42949.18,163232.313
688396.SH,20240201,37.51,38.5,36.98,37.29,37.84,-0.55,-1.4535,48126.89,181402.574
688396.SH,20240202,37.47,38.04,35.5,36.64,37.29,-0.65,-1.7431,56510.13,208099.822
688396.SH,20240205,36.75,38.9,34.8,37.92,36.64,1.28,3.4934,83014.36,306162.891
688396.SH,20240206,38.19,39.79,37.61,39.4,37.92,1.48,3.903,61326.16,239016.151
688396.SH,20240207,39.52,40.9,39.19,40.38,39.4,0.98,2.4873,67974.32,273876.646
688396.SH,20240208,40.5,41.37,40.01,40.78,40.38,0.4,0.9906,65916.61,268060.044
688396.SH,20240219,41.2,41.2,40.12,40.32,40.78,-0.46,-1.128,53575.14,216765.407
688396.SH,20240220,40.06,40.26,39.31,39.59,40.32,-0.73,-1.8105,39278.22,155773.151
688396.SH,20240221,39.32,41.39,39.22,40.5,39.59,0.91,2.2986,49659.18,201620.103
688396.SH,20240222,40.28,41.2,40.21,40.61,40.5,0.11,0.2716,38406.94,155990.764
688396.SH,20240223,40.69,40.87,40.15,40.62,40.61,0.01,0.0246,31877.04,128945.36
688396.SH,20240226,40.59,41.57,40.14,40.89,40.62,0.27,0.6647,44835.02,182806.932
688396.SH,20240227,40.61,42.3,40.55,42.3,40.89,1.41,3.4483,65204.02,271656.694
688396.SH,20240228,42.3,42.75,40.78,40.8,42.3,-1.5,-3.5461,70171.31,293304.978
688396.SH,20240229,40.38,42.88,40.28,42.85,40.8,2.05,5.0245,82403.0,345612.512
688396.SH,20240301,43.05,43.71,42.67,43.38,42.85,0.53,1.2369,74459.01,322238.286
