ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920491.BJ,20240401,14.36,15.5,14.36,15.3,14.39,0.91,6.3238,31624.96,47699.349
920491.BJ,20240402,15.16,15.98,15.06,15.51,15.3,0.21,1.3725,29259.53,45653.043
920491.BJ,20240403,15.32,15.43,14.81,14.87,15.51,-0.64,-4.1264,18323.03,27519.059
920491.BJ,20240408,14.79,15.24,14.4,14.64,14.87,-0.23,-1.5467,16444.74,24295.199
920491.BJ,20240409,14.7,15.18,14.59,14.83,14.64,0.19,1.2978,13731.01,20378.593
920491.BJ,20240410,14.76,15.52,14.01,15.05,14.83,0.22,1.4835,21376.33,32408.392
920491.BJ,20240411,14.93,15.43,14.63,14.8,15.05,-0.25,-1.6611,12117.29,17970.42
920491.BJ,20240412,14.66,14.83,14.46,14.53,14.8,-0.27,-1.8243,12093.09,17615.388
920491.BJ,20240415,14.3,14.65,13.87,14.06,14.53,-0.47,-3.2347,11864.81,16846.299
920491.BJ,20240416,14.19,14.2,13.11,13.41,14.06,-0.65,-4.623,12644.62,17095.709
920491.BJ,20240417,13.6,14.37,13.6,14.11,13.41,0.7,5.22,10089.11,14225.45
920491.BJ,20240418,14.23,14.56,13.9,14.13,14.11,0.02,0.1417,11967.61,17050.825
920491.BJ,20240419,14.2,14.2,13.86,13.95,14.13,-0.18,-1.2739,10222.46,14254.27
920491.BJ,20240422,14.13,14.49,14.11,14.21,13.95,0.26,1.8638,13483.25,19281.705
920491.BJ,20240423,14.34,15.2,14.08,14.96,14.21,0.75,5.278,19809.15,29025.028
920491.BJ,20240424,15.05,15.45,14.7,15.22,14.96,0.26,1.738,20791.77,31499.918
920491.BJ,20240425,14.92,15.29,14.71,14.72,15.22,-0.5,-3.2852,20117.57,29984.306
920491.BJ,20240426,14.79,15.25,14.72,15.05,14.72,0.33,2.2418,20047.79,30088.529
920491.BJ,20240429,15.35,15.94,15.08,15.18,15.05,0.13,0.8638,34760.55,53952.169
920491.BJ,20240430,15.65,15.98,15.2,15.24,15.18,0.06,0.3953,20715.56,32089.29
920491.BJ,20240506,15.2,15.39,14.88,14.97,15.24,-0.27,-1.7717,23783.36,35768.813
920491.BJ,20240507,15.0,15.0,14.45,14.55,14.97,-0.42,-2.8056,24283.13,35542.36
920491.BJ,20240508,14.6,14.66,14.14,14.18,14.55,-0.37,-2.543,13845.27,19850.329
920491.BJ,20240509,14.05,14.56,14.05,14.41,14.18,0.23,1.622,14186.64,20362.045
920491.BJ,20240510,14.47,14.47,14.24,14.35,14.41,-0.06,-0.4164,8525.81,12206.622
920491.BJ,20240513,14.33,14.41,14.08,14.18,14.35,-0.17,-1.1847,10952.77,15614.502
920491.BJ,20240514,14.3,14.55,14.29,14.39,14.18,0.21,1.481,8566.5,12336.893
920491.BJ,20240515,14.5,14.5,14.1,14.11,14.39,-0.28,-1.9458,6377.11,9044.372
920491.BJ,20240516,14.13,14.28,14.05,14.09,14.11,-0.02,-0.1417,7875.46,11144.561
920491.BJ,20240517,14.09,14.32,14.03,14.14,14.09,0.05,0.3549,5235.65,7399.674
920491.BJ,20240520,14.19,14.22,14.01,14.05,14.14,-0.09,-0.6365,9293.94,13078.045
920491.BJ,20240521,14.03,14.03,13.75,13.82,14.05,-0.23,-1.637,7845.66,10863.21
920491.BJ,20240522,13.82,13.95,13.74,13.95,13.82,0.13,0.9407,6365.41,8809.54
920491.BJ,20240523,14.08,14.69,14.01,14.31,13.95,0.36,2.5806,30320.41,43785.947
920491.BJ,20240524,14.38,14.38,13.81,13.83,14.31,-0.48,-3.3543,18087.25,25328.878
920491.BJ,20240527,13.85,13.9,13.59,13.71,13.83,-0.12,-0.8677,8646.86,11854.885
920491.BJ,20240528,13.78,13.94,13.55,13.63,13.71,-0.08,-0.5835,6663.36,9168.911
920491.BJ,20240529,13.74,13.75,13.58,13.63,13.63,0.0,0.0,6606.47,9013.885
920491.BJ,20240530,13.56,13.68,13.46,13.48,13.63,-0.15,-1.1005,8018.81,10863.079
920491.BJ,20240531,13.59,14.13,13.49,13.68,13.48,0.2,1.4837,5748.96,7917.833
920491.BJ,20240603,13.8,13.89,13.04,13.17,13.68,-0.51,-3.7281,15588.42,20812.025
920491.BJ,20240604,13.2,13.26,12.88,12.94,13.17,-0.23,-1.7464,8940.21,11625.08
920491.BJ,20240605,12.99,13.04,12.68,12.69,12.94,-0.25,-1.932,7773.06,10016.622
920491.BJ,20240606,12.69,12.69,12.03,12.15,12.69,-0.54,-4.2553,16421.3,20137.519
920491.BJ,20240607,12.2,12.39,11.9,12.13,12.15,-0.02,-0.1646,7988.99,9718.759
920491.BJ,20240611,12.25,12.36,12.02,12.32,12.13,0.19,1.5664,6219.3,7553.48
920491.BJ,20240612,12.36,12.68,12.24,12.54,12.32,0.22,1.7857,9281.51,11606.968
920491.BJ,20240613,12.44,12.64,12.36,12.4,12.54,-0.14,-1.1164,7860.32,9812.128
920491.BJ,20240614,12.55,12.88,12.5,12.61,12.4,0.21,1.6935,10234.97,12957.349
920491.BJ,20240617,12.5,12.57,12.15,12.15,12.61,-0.46,-3.6479,7346.65,9025.09
920491.BJ,20240618,12.15,12.25,12.02,12.19,12.15,0.04,0.3292,8818.73,10711.468
920491.BJ,20240619,12.12,12.74,12.12,12.52,12.19,0.33,2.7071,13633.9,17016.865
920491.BJ,20240620,12.41,12.41,12.04,12.14,12.52,-0.38,-3.0351,9028.3,10996.462
920491.BJ,20240621,12.08,12.6,12.05,12.4,12.14,0.26,2.1417,11785.49,14638.144
920491.BJ,20240624,12.31,12.31,11.78,11.79,12.4,-0.61,-4.9194,10381.17,12415.933
920491.BJ,20240625,11.7,12.12,11.53,11.8,11.79,0.01,0.0848,14358.16,16973.608
920491.BJ,20240626,11.81,12.07,11.4,12.07,11.8,0.27,2.2881,11376.32,13432.684
920491.BJ,20240627,11.92,12.19,11.76,11.76,12.07,-0.31,-2.5684,8250.33,9906.428
920491.BJ,20240628,11.71,11.98,11.71,11.85,11.76,0.09,0.7653,7030.5,8349.532
920491.BJ,20240701,11.84,11.89,11.63,11.75,11.85,-0.1,-0.8439,7152.3,8397.75
920491.BJ,20240702,11.75,11.84,11.64,11.69,11.75,-0.06,-0.5106,4570.31,5346.715
920491.BJ,20240703,11.66,11.69,11.18,11.21,11.69,-0.48,-4.1061,9221.83,10511.681
920491.BJ,20240704,11.38,11.64,11.18,11.21,11.21,0.0,0.0,9610.35,10986.038
920491.BJ,20240705,11.1,11.3,10.84,11.22,11.21,0.01,0.0892,6547.94,7233.477
920491.BJ,20240708,11.0,11.11,10.73,10.74,11.02,-0.28,-2.5408,6373.81,6955.024
920491.BJ,20240709,10.64,11.38,10.64,11.18,10.74,0.44,4.0968,8419.62,9307.519
920491.BJ,20240710,11.24,11.99,11.24,11.58,11.18,0.4,3.5778,21061.76,24587.874
920491.BJ,20240711,11.73,12.15,11.73,11.82,11.58,0.24,2.0725,14136.82,16797.967
920491.BJ,20240712,11.88,12.75,11.57,12.45,11.82,0.63,5.3299,25816.05,31529.827
920491.BJ,20240715,12.6,14.39,12.52,13.18,12.45,0.73,5.8635,55118.39,73388.084
920491.BJ,20240716,12.77,14.2,12.68,13.91,13.18,0.73,5.5387,54527.19,73144.162
920491.BJ,20240717,13.74,14.77,13.3,14.45,13.91,0.54,3.8821,94254.74,133901.625
920491.BJ,20240718,14.14,14.14,13.01,13.1,14.45,-1.35,-9.3426,53632.29,72419.02
920491.BJ,20240719,12.97,13.59,12.8,12.81,13.1,-0.29,-2.2137,32797.23,43162.026
920491.BJ,20240722,12.8,13.18,12.36,13.0,12.81,0.19,1.4832,22501.8,28833.278
920491.BJ,20240723,12.92,13.28,12.43,12.44,13.0,-0.56,-4.3077,18876.05,24399.777
920491.BJ,20240724,12.42,12.59,12.1,12.11,12.44,-0.33,-2.6527,19092.06,23484.868
920491.BJ,20240725,12.2,12.41,11.9,12.11,12.11,0.0,0.0,13539.28,16538.861
920491.BJ,20240726,12.09,12.35,12.09,12.17,12.11,0.06,0.4955,12778.07,15608.698
920491.BJ,20240729,12.21,13.2,12.06,12.92,12.17,0.75,6.1627,33207.24,42455.448
920491.BJ,20240730,12.84,13.24,12.53,12.93,12.92,0.01,0.0774,26043.17,33581.622
920491.BJ,20240731,12.82,13.34,12.73,13.2,12.93,0.27,2.0882,25428.71,33465.789
920491.BJ,20240801,13.4,13.4,12.9,12.99,13.2,-0.21,-1.5909,21512.85,28144.056
920491.BJ,20240802,12.8,12.92,12.39,12.4,12.99,-0.59,-4.542,19435.14,24521.566
920491.BJ,20240805,12.34,12.5,11.9,11.94,12.4,-0.46,-3.7097,15686.0,19127.248
920491.BJ,20240806,12.07,12.25,11.88,12.05,11.94,0.11,0.9213,11327.45,13656.221
920491.BJ,20240807,12.12,12.16,11.95,12.07,12.05,0.02,0.166,7896.85,9540.044
920491.BJ,20240808,11.96,11.96,11.65,11.85,12.07,-0.22,-1.8227,8417.28,9937.515
920491.BJ,20240809,11.95,11.99,11.78,11.83,11.85,-0.02,-0.1688,6162.81,7321.486
920491.BJ,20240812,11.73,11.83,11.42,11.55,11.83,-0.28,-2.3669,11995.51,13917.166
920491.BJ,20240813,11.49,11.76,11.45,11.62,11.55,0.07,0.6061,5607.38,6486.632
920491.BJ,20240814,11.52,11.68,11.46,11.59,11.62,-0.03,-0.2582,6608.41,7654.304
920491.BJ,20240815,11.51,11.92,11.47,11.71,11.59,0.12,1.0354,9221.12,10799.94
920491.BJ,20240816,11.79,12.03,11.67,12.03,11.71,0.32,2.7327,11794.57,14017.91
920491.BJ,20240819,12.04,12.1,11.68,11.69,12.03,-0.34,-2.8263,9474.05,11218.676
920491.BJ,20240820,11.76,11.98,11.55,11.77,11.69,0.08,0.6843,10032.83,11831.678
920491.BJ,20240821,11.74,12.08,11.51,12.04,11.77,0.27,2.294,11948.96,14213.457
920491.BJ,20240822,12.03,12.03,11.41,11.53,12.04,-0.51,-4.2359,12072.77,14078.757
920491.BJ,20240823,11.59,11.59,11.25,11.36,11.53,-0.17,-1.4744,7840.97,8938.207
920491.BJ,20240826,11.45,11.64,11.36,11.55,11.36,0.19,1.6725,4923.14,5672.942
920491.BJ,20240827,11.6,11.88,11.55,11.82,11.55,0.27,2.3377,14298.53,16809.482
920491.BJ,20240828,11.79,12.15,11.66,12.12,11.82,0.3,2.5381,13288.19,15966.004
920491.BJ,20240829,12.0,12.49,11.93,12.23,12.12,0.11,0.9076,13980.11,17160.952
920491.BJ,20240830,12.35,12.72,12.21,12.5,12.23,0.27,2.2077,18029.07,22549.507
920491.BJ,20240902,12.43,12.65,11.99,12.02,12.5,-0.48,-3.84,17136.2,21002.348
920491.BJ,20240903,12.08,12.22,11.95,12.15,12.02,0.13,1.0815,8313.8,10069.87
920491.BJ,20240904,12.05,12.18,11.9,12.04,12.15,-0.11,-0.9053,8900.9,10722.816
920491.BJ,20240905,12.0,12.43,12.0,12.32,12.04,0.28,2.3256,8722.83,10674.924
920491.BJ,20240906,12.4,12.46,12.12,12.21,12.32,-0.11,-0.8929,8781.49,10773.636
920491.BJ,20240909,12.11,12.35,11.95,12.03,12.21,-0.18,-1.4742,9305.52,11297.28
920491.BJ,20240910,12.19,12.53,12.04,12.42,12.03,0.39,3.2419,16439.63,20276.633
920491.BJ,20240911,12.3,12.54,12.18,12.38,12.42,-0.04,-0.3221,10680.43,13173.68
920491.BJ,20240912,12.42,12.45,12.05,12.07,12.38,-0.31,-2.504,9296.78,11351.423
920491.BJ,20240913,12.04,12.29,11.71,12.07,12.07,0.0,0.0,18264.05,21925.596
920491.BJ,20240918,11.99,12.1,11.7,11.85,12.07,-0.22,-1.8227,8605.77,10230.72
920491.BJ,20240919,11.94,12.11,11.73,11.92,11.85,0.07,0.5907,8358.9,9992.348
920491.BJ,20240920,12.0,12.2,11.85,12.03,11.92,0.11,0.9228,8726.96,10522.494
920491.BJ,20240923,12.02,12.25,11.93,12.18,12.03,0.15,1.2469,7586.57,9196.755
920491.BJ,20240924,12.18,12.43,11.9,12.38,12.18,0.2,1.642,16241.57,19885.389
920491.BJ,20240925,12.44,12.68,12.3,12.37,12.38,-0.01,-0.0808,18339.27,22971.693
920491.BJ,20240926,12.28,12.79,12.23,12.72,12.37,0.35,2.8294,20703.44,26068.395
920491.BJ,20240927,12.88,13.81,12.88,13.68,12.72,0.96,7.5472,51113.02,68437.412
920491.BJ,20240930,14.4,16.85,13.77,16.3,13.68,2.62,19.152,140059.13,213506.371
920491.BJ,20241008,20.0,20.88,17.45,20.52,16.3,4.22,25.8896,195580.77,378855.051
920491.BJ,20241009,18.0,19.87,17.39,17.39,20.52,-3.13,-15.2534,114722.42,212300.228
920491.BJ,20241010,17.1,18.26,16.5,16.55,17.39,-0.84,-4.8304,86236.63,150329.787
920491.BJ,20241011,16.14,16.65,14.89,15.12,16.55,-1.43,-8.6405,61721.1,96251.901
920491.BJ,20241014,15.18,16.04,15.02,15.91,15.12,0.79,5.2249,54452.23,84763.477
920491.BJ,20241015,15.74,16.57,15.61,15.82,15.91,-0.09,-0.5657,51294.52,82906.031
920491.BJ,20241016,15.21,16.45,15.21,16.07,15.82,0.25,1.5803,40970.79,65613.772
920491.BJ,20241017,16.4,17.77,16.24,16.55,16.07,0.48,2.9869,93370.37,157617.178
920491.BJ,20241018,16.47,18.85,16.25,18.13,16.55,1.58,9.5468,119090.7,211420.503
920491.BJ,20241021,19.27,23.56,19.25,23.56,18.13,5.43,29.9504,311328.15,681340.276
920491.BJ,20241022,26.0,26.01,20.33,21.89,23.56,-1.67,-7.0883,288583.55,676936.026
920491.BJ,20241023,21.0,23.73,20.65,22.19,21.89,0.3,1.3705,173654.56,392040.194
920491.BJ,20241024,21.9,24.22,21.38,23.7,22.19,1.51,6.8049,178702.75,411716.555
920491.BJ,20241025,26.28,28.68,23.32,23.96,23.7,0.26,1.097,264116.31,684920.086
920491.BJ,20241028,25.0,27.25,24.45,25.56,23.96,1.6,6.6778,187717.08,479383.82
920491.BJ,20241029,25.0,27.48,24.5,26.36,25.56,0.8,3.1299,161170.96,418815.666
920491.BJ,20241030,26.1,27.22,24.26,24.84,26.36,-1.52,-5.7663,141874.3,363852.815
920491.BJ,20241031,24.41,24.97,22.82,23.46,24.84,-1.38,-5.5556,129564.06,307744.445
920491.BJ,20241101,23.3,24.0,21.38,21.42,23.46,-2.04,-8.6957,91476.12,207598.172
920491.BJ,20241104,22.15,27.36,22.0,26.8,21.42,5.38,25.1167,200739.66,506687.115
920491.BJ,20241105,25.8,30.88,25.25,27.9,26.8,1.1,4.1045,243235.53,674384.943
920491.BJ,20241106,29.41,31.0,27.6,29.7,27.9,1.8,6.4516,230575.62,682884.777
920491.BJ,20241107,29.78,30.98,27.25,28.51,29.7,-1.19,-4.0067,163465.74,474088.286
920491.BJ,20241108,29.19,30.4,27.77,28.21,28.51,-0.3,-1.0523,125447.3,364294.126
920491.BJ,20241111,27.67,29.0,27.29,28.47,28.21,0.26,0.9217,106371.05,298695.34
920491.BJ,20241112,28.91,29.3,26.75,27.87,28.47,-0.6,-2.1075,100557.95,281143.055
920491.BJ,20241113,27.45,28.15,26.25,28.06,27.87,0.19,0.6817,78403.72,214268.95
920491.BJ,20241114,28.17,28.9,27.23,27.33,28.06,-0.73,-2.6016,75290.45,212243.357
920491.BJ,20241115,27.03,27.87,26.5,26.76,27.33,-0.57,-2.0856,72682.36,197619.85
920491.BJ,20241118,27.0,27.4,24.52,25.2,26.76,-1.56,-5.8296,78024.95,200686.551
920491.BJ,20241119,25.58,26.46,24.21,26.21,25.2,1.01,4.0079,92397.08,235420.225
920491.BJ,20241120,26.2,27.2,25.53,26.82,26.21,0.61,2.3274,91316.36,241512.456
920491.BJ,20241121,26.8,27.57,26.22,27.1,26.82,0.28,1.044,87577.81,235408.535
920491.BJ,20241122,27.03,27.33,24.91,24.93,27.1,-2.17,-8.0074,93635.25,245245.891
920491.BJ,20241125,25.17,25.24,23.18,24.27,24.93,-0.66,-2.6474,63576.35,153140.998
920491.BJ,20241126,24.25,24.56,23.0,23.0,24.27,-1.27,-5.2328,53506.61,127282.968
920491.BJ,20241127,22.67,23.16,21.61,23.16,23.0,0.16,0.6957,59870.39,134077.47
920491.BJ,20241128,23.45,24.49,23.18,23.68,23.16,0.52,2.2453,71428.49,169950.963
920491.BJ,20241129,23.36,26.3,23.34,25.84,23.68,2.16,9.1216,122180.39,306748.579
920491.BJ,20241202,27.71,30.88,26.87,27.11,25.84,1.27,4.9149,188216.17,541916.009
920491.BJ,20241203,26.6,29.5,26.58,27.37,27.11,0.26,0.9591,134655.39,375709.246
920491.BJ,20241204,26.96,29.83,26.62,28.5,27.37,1.13,4.1286,169139.99,481219.681
920491.BJ,20241205,28.5,29.56,27.43,28.26,28.5,-0.24,-0.8421,137544.81,391126.172
920491.BJ,20241206,28.5,28.59,26.76,26.98,28.26,-1.28,-4.5294,112631.39,307173.326
920491.BJ,20241209,26.5,27.7,25.84,25.88,26.98,-1.1,-4.0771,92922.55,251166.713
920491.BJ,20241210,27.6,28.93,27.01,27.2,25.88,1.32,5.1005,136863.71,380998.779
920491.BJ,20241211,27.1,27.5,25.25,25.37,27.2,-1.83,-6.7279,105317.94,274964.07
920491.BJ,20241212,25.31,25.31,24.18,24.3,25.37,-1.07,-4.2176,79071.51,194240.929
920491.BJ,20241213,24.33,25.47,24.24,24.4,24.3,0.1,0.4115,68426.75,169573.179
920491.BJ,20241216,24.53,25.0,23.63,23.78,24.4,-0.62,-2.541,52951.43,128729.558
920491.BJ,20241217,23.78,24.18,23.16,23.38,23.78,-0.4,-1.6821,36879.1,87055.162
920491.BJ,20241218,23.31,24.08,23.3,23.53,23.38,0.15,0.6416,38530.95,91139.657
920491.BJ,20241219,23.31,25.55,23.3,25.53,23.53,2.0,8.4998,99050.96,243988.159
920491.BJ,20241220,24.9,26.06,24.88,25.3,25.53,-0.23,-0.9009,74108.25,189006.362
920491.BJ,20241223,25.02,25.96,23.93,24.03,25.3,-1.27,-5.0198,59258.11,147904.207
920491.BJ,20241224,24.31,25.39,24.2,24.66,24.03,0.63,2.6217,50252.86,124558.075
920491.BJ,20241225,24.53,24.71,23.62,23.83,24.66,-0.83,-3.3658,46323.59,111583.969
920491.BJ,20241226,23.88,24.38,23.68,23.84,23.83,0.01,0.042,45645.49,109668.223
920491.BJ,20241227,23.96,24.03,23.0,23.05,23.84,-0.79,-3.3138,48923.48,114985.8
920491.BJ,20241230,22.78,22.82,21.61,21.9,23.05,-1.15,-4.9892,50276.6,111379.548
920491.BJ,20241231,22.18,22.53,21.45,21.5,21.9,-0.4,-1.8265,39500.46,86745.147
920491.BJ,20250102,21.5,22.09,21.1,21.44,21.5,-0.06,-0.2791,36986.8,79845.724
920491.BJ,20250103,21.48,21.85,21.1,21.14,21.44,-0.3,-1.3993,32612.88,69894.046
920491.BJ,20250106,21.38,21.49,19.8,20.1,21.14,-1.04,-4.9196,34712.16,72053.693
920491.BJ,20250107,20.19,20.89,19.56,20.84,20.1,0.74,3.6816,43361.98,87615.796
920491.BJ,20250108,20.56,22.17,19.77,21.7,20.84,0.86,4.1267,64112.44,134783.399
920491.BJ,20250109,21.67,22.5,21.41,22.26,21.7,0.56,2.5806,69371.33,153722.172
920491.BJ,20250110,22.21,23.75,22.03,22.2,22.26,-0.06,-0.2695,85928.71,196274.123
920491.BJ,20250113,21.62,22.88,21.08,21.13,22.2,-1.07,-4.8198,60677.92,133495.251
920491.BJ,20250114,21.21,25.79,21.11,25.79,21.13,4.66,22.054,160448.4,383799.109
920491.BJ,20250115,25.88,26.92,24.8,25.15,25.79,-0.64,-2.4816,142984.29,370156.905
920491.BJ,20250116,25.52,26.7,24.8,25.25,25.15,0.1,0.3976,98735.3,253792.064
920491.BJ,20250117,24.98,26.0,24.8,25.09,25.25,-0.16,-0.6337,74413.48,189471.416
920491.BJ,20250120,25.69,26.3,25.09,26.06,25.09,0.97,3.8661,88170.32,226225.066
920491.BJ,20250121,26.23,26.7,25.42,26.7,26.06,0.64,2.4559,97538.58,255674.618
920491.BJ,20250122,26.43,26.44,24.45,24.69,26.7,-2.01,-7.5281,90253.0,228470.94
920491.BJ,20250123,25.12,25.98,24.61,24.68,24.69,-0.01,-0.0405,75834.13,192629.666
920491.BJ,20250124,24.69,25.7,24.2,25.44,24.68,0.76,3.0794,70576.28,177576.149
920491.BJ,20250127,25.53,25.93,24.28,24.32,25.44,-1.12,-4.4025,49715.43,124466.292
920491.BJ,20250205,24.61,25.45,24.36,24.83,24.32,0.51,2.097,52179.28,130222.521
920491.BJ,20250206,24.79,27.95,24.47,27.51,24.83,2.68,10.7934,133850.16,355632.462
920491.BJ,20250207,28.2,30.79,27.52,28.57,27.51,1.06,3.8531,218896.34,635488.645
920491.BJ,20250210,28.99,29.05,27.64,28.88,28.57,0.31,1.0851,136944.11,389217.071
920491.BJ,20250211,30.69,33.32,29.22,29.99,28.88,1.11,3.8435,233058.43,722739.988
920491.BJ,20250212,29.1,30.65,28.66,29.87,29.99,-0.12,-0.4001,140270.92,414539.033
920491.BJ,20250213,30.16,30.28,27.81,27.81,29.87,-2.06,-6.8966,127136.0,365567.042
920491.BJ,20250214,27.49,28.56,27.3,28.2,27.81,0.39,1.4024,97366.78,273031.346
920491.BJ,20250217,28.35,30.2,28.28,30.17,28.2,1.97,6.9858,140478.34,410997.565
920491.BJ,20250218,30.0,30.63,28.52,28.57,30.17,-1.6,-5.3033,122920.77,365003.063
920491.BJ,20250219,28.1,32.98,28.01,32.19,28.57,3.62,12.6706,228080.83,707725.188
920491.BJ,20250220,33.0,38.78,31.8,33.99,32.19,1.8,5.5918,321393.28,1119709.737
920491.BJ,20250221,33.04,37.6,32.81,35.86,33.99,1.87,5.5016,246257.55,867793.38
