ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603162.SH,20240102,17.97,18.87,17.9,18.57,17.72,0.85,4.7968,172950.36,318824.091
603162.SH,20240103,18.11,18.46,17.5,17.62,18.57,-0.95,-5.1158,114451.21,204417.306
603162.SH,20240104,17.55,19.38,17.51,19.38,17.62,1.76,9.9886,150128.79,288768.639
603162.SH,20240105,19.0,19.3,18.5,18.69,19.38,-0.69,-3.5604,185630.58,348181.745
603162.SH,20240108,18.85,19.0,18.23,18.34,18.69,-0.35,-1.8727,89458.92,165487.891
603162.SH,20240109,18.01,18.33,17.24,17.63,18.34,-0.71,-3.8713,114383.2,203190.664
603162.SH,20240110,17.31,17.31,16.4,16.44,17.63,-1.19,-6.7499,100151.74,166865.612
603162.SH,20240111,16.42,16.69,16.16,16.68,16.44,0.24,1.4599,65752.34,108291.742
603162.SH,20240112,16.68,17.99,16.67,17.16,16.68,0.48,2.8777,130773.11,226263.607
603162.SH,20240115,17.25,18.5,17.0,17.67,17.16,0.51,2.972,120252.42,212807.891
603162.SH,20240116,17.63,17.67,16.86,17.16,17.67,-0.51,-2.8862,85249.91,146101.022
603162.SH,20240117,17.29,17.35,16.35,16.35,17.16,-0.81,-4.7203,63506.36,106267.205
603162.SH,20240118,16.15,16.33,15.69,16.12,16.35,-0.23,-1.4067,61444.4,97922.157
603162.SH,20240119,16.01,16.12,15.67,15.69,16.12,-0.43,-2.6675,41171.36,65271.308
603162.SH,20240122,15.3,15.3,14.14,14.29,15.69,-1.4,-8.9229,74997.47,110084.617
603162.SH,20240123,14.24,14.69,13.98,14.61,14.29,0.32,2.2393,44452.78,63893.078
603162.SH,20240124,14.45,14.91,14.32,14.9,14.61,0.29,1.9849,44210.82,64970.953
603162.SH,20240125,14.84,15.15,14.7,15.11,14.9,0.21,1.4094,32732.25,49084.236
603162.SH,20240126,15.11,15.35,14.97,14.99,15.11,-0.12,-0.7942,32498.44,49214.096
603162.SH,20240129,15.1,15.22,14.77,14.78,14.99,-0.21,-1.4009,29314.42,43923.682
603162.SH,20240130,14.6,14.8,14.34,14.35,14.78,-0.43,-2.9093,20892.8,30399.601
603162.SH,20240131,14.21,14.49,13.73,13.76,14.35,-0.59,-4.1115,25723.62,36096.238
603162.SH,20240201,13.75,14.1,13.51,13.74,13.76,-0.02,-0.1453,18757.43,25819.286
603162.SH,20240202,13.74,13.9,12.61,13.06,13.74,-0.68,-4.9491,32450.48,42872.47
603162.SH,20240205,12.97,12.97,11.89,12.33,13.06,-0.73,-5.5896,38803.54,47653.206
603162.SH,20240206,12.16,13.36,11.89,13.0,12.33,0.67,5.4339,29827.5,37715.517
603162.SH,20240207,13.1,14.2,13.0,13.66,13.0,0.66,5.0769,48447.72,66809.759
603162.SH,20240208,13.98,13.98,13.08,13.81,13.66,0.15,1.0981,42010.79,56891.792
603162.SH,20240219,13.96,14.16,13.6,14.11,13.81,0.3,2.1723,35549.66,49769.504
603162.SH,20240220,14.1,14.18,13.87,14.15,14.11,0.04,0.2835,25589.03,35832.971
603162.SH,20240221,14.0,14.64,13.92,14.42,14.15,0.27,1.9081,33174.04,47732.432
603162.SH,20240222,14.45,14.54,14.29,14.47,14.42,0.05,0.3467,15947.9,23003.677
603162.SH,20240223,14.47,14.76,14.4,14.71,14.47,0.24,1.6586,22187.79,32376.946
603162.SH,20240226,14.7,14.95,14.6,14.79,14.71,0.08,0.5438,20844.52,30772.903
603162.SH,20240227,14.7,14.95,14.65,14.94,14.79,0.15,1.0142,21850.93,32485.484
603162.SH,20240228,14.87,15.19,14.13,14.14,14.94,-0.8,-5.3548,38355.84,56292.985
603162.SH,20240229,14.0,14.45,13.93,14.4,14.14,0.26,1.8388,26291.36,37477.53
603162.SH,20240301,14.27,14.48,14.18,14.39,14.4,-0.01,-0.0694,17773.73,25461.114
603162.SH,20240304,14.42,14.43,13.96,14.25,14.39,-0.14,-0.9729,18598.04,26311.621
603162.SH,20240305,14.19,14.19,13.98,14.09,14.25,-0.16,-1.1228,16705.44,23526.748
603162.SH,20240306,14.05,14.3,14.0,14.18,14.09,0.09,0.6388,12474.83,17636.72
603162.SH,20240307,14.31,14.37,14.0,14.0,14.18,-0.18,-1.2694,17748.11,25128.954
603162.SH,20240308,14.05,14.12,13.8,14.07,14.0,0.07,0.5,14444.42,20175.791
