ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002253.SZ,20240102,14.29,15.73,14.25,14.84,14.3,0.54,3.7762,198043.21,298933.805
002253.SZ,20240103,14.84,15.05,14.46,14.58,14.84,-0.26,-1.752,126019.83,185541.347
002253.SZ,20240104,14.58,14.75,14.39,14.51,14.58,-0.07,-0.4801,73161.0,106525.742
002253.SZ,20240105,14.45,14.55,14.0,14.1,14.51,-0.41,-2.8256,56321.93,80320.092
002253.SZ,20240108,14.15,14.25,13.88,13.88,14.1,-0.22,-1.5603,36982.0,51972.494
002253.SZ,20240109,13.99,14.16,13.73,13.89,13.88,0.01,0.072,34904.0,48687.583
002253.SZ,20240110,13.81,13.85,13.53,13.55,13.89,-0.34,-2.4478,34636.0,47306.461
002253.SZ,20240111,13.51,14.68,13.51,14.3,13.55,0.75,5.5351,94178.25,134091.962
002253.SZ,20240112,14.22,14.4,14.08,14.12,14.3,-0.18,-1.2587,59826.25,85064.178
002253.SZ,20240115,14.08,14.58,13.81,14.2,14.12,0.08,0.5666,61073.0,86329.812
002253.SZ,20240116,14.18,14.21,13.73,14.2,14.2,0.0,0.0,53777.25,75356.447
002253.SZ,20240117,14.2,14.98,14.04,14.47,14.2,0.27,1.9014,141386.62,206213.146
002253.SZ,20240118,14.21,15.68,14.21,15.09,14.47,0.62,4.2847,238359.96,360987.824
002253.SZ,20240119,14.9,14.98,14.56,14.6,15.09,-0.49,-3.2472,135060.5,199631.629
002253.SZ,20240122,14.44,15.37,14.3,14.77,14.6,0.17,1.1644,174488.21,259860.278
002253.SZ,20240123,14.79,15.61,14.64,15.33,14.77,0.56,3.7915,228819.37,348399.774
002253.SZ,20240124,15.01,15.25,14.31,15.25,15.33,-0.08,-0.5219,197830.42,294093.992
002253.SZ,20240125,15.0,15.3,14.45,15.2,15.25,-0.05,-0.3279,183653.75,274358.132
002253.SZ,20240126,15.26,16.22,14.95,15.02,15.2,-0.18,-1.1842,186399.74,286294.994
002253.SZ,20240129,15.0,15.62,14.5,14.54,15.02,-0.48,-3.1957,173440.01,261843.081
002253.SZ,20240130,14.22,14.22,13.09,13.09,14.54,-1.45,-9.9725,88598.0,116913.327
002253.SZ,20240131,11.78,11.78,11.78,11.78,13.09,-1.31,-10.0076,16265.0,19160.17
002253.SZ,20240201,10.6,10.99,10.6,10.6,11.78,-1.18,-10.017,191355.9,204098.914
002253.SZ,20240202,10.41,10.71,9.54,9.83,10.6,-0.77,-7.2642,158528.0,160271.105
002253.SZ,20240205,9.84,9.84,8.85,8.85,9.83,-0.98,-9.9695,92945.0,83693.959
002253.SZ,20240206,7.97,9.2,7.97,8.55,8.85,-0.3,-3.3898,166230.76,137612.697
002253.SZ,20240207,8.55,8.65,7.7,7.7,8.55,-0.85,-9.9415,155905.67,127219.861
002253.SZ,20240208,7.51,8.43,7.51,8.4,7.7,0.7,9.0909,135178.12,108215.373
002253.SZ,20240219,8.55,9.12,8.55,9.11,8.4,0.71,8.4524,136309.65,121269.548
002253.SZ,20240220,9.03,9.23,8.72,9.18,9.11,0.07,0.7684,103641.13,93644.567
002253.SZ,20240221,9.18,9.86,9.08,9.4,9.18,0.22,2.3965,127838.8,122227.713
002253.SZ,20240222,9.35,10.34,9.34,10.34,9.4,0.94,10.0,161494.96,159906.144
002253.SZ,20240223,10.6,11.36,10.34,11.02,10.34,0.68,6.5764,211785.22,227280.224
002253.SZ,20240226,11.02,11.27,10.76,10.95,11.02,-0.07,-0.6352,167174.5,183556.683
002253.SZ,20240227,10.86,11.23,10.71,11.23,10.95,0.28,2.5571,161692.0,177672.395
002253.SZ,20240228,11.22,11.52,10.11,10.11,11.23,-1.12,-9.9733,202172.93,221011.368
002253.SZ,20240229,9.66,10.7,9.66,10.7,10.11,0.59,5.8358,144971.0,151405.45
002253.SZ,20240301,10.77,11.46,10.7,11.4,10.7,0.7,6.5421,170332.47,189191.247
002253.SZ,20240304,11.37,11.88,11.08,11.56,11.4,0.16,1.4035,182940.0,209338.95
002253.SZ,20240305,11.43,12.54,11.29,12.13,11.56,0.57,4.9308,234258.0,281714.802
002253.SZ,20240306,11.81,12.69,11.65,12.05,12.13,-0.08,-0.6595,240317.54,292464.421
002253.SZ,20240307,11.9,12.06,11.41,11.43,12.05,-0.62,-5.1452,177727.14,207939.98
002253.SZ,20240308,11.37,11.72,11.24,11.65,11.43,0.22,1.9248,100574.0,115929.537
002253.SZ,20240311,11.62,12.17,11.55,12.05,11.65,0.4,3.4335,145407.0,173092.18
002253.SZ,20240312,11.98,12.86,11.86,12.54,12.05,0.49,4.0664,214706.24,266218.383
002253.SZ,20240313,12.37,12.75,12.28,12.44,12.54,-0.1,-0.7974,173668.74,216973.106
002253.SZ,20240314,12.28,12.6,11.95,12.1,12.44,-0.34,-2.7331,120883.0,147694.549
002253.SZ,20240315,12.02,12.44,11.93,12.4,12.1,0.3,2.4793,106019.04,129196.109
002253.SZ,20240318,12.75,12.98,12.53,12.94,12.4,0.54,4.3548,177233.5,227858.023
002253.SZ,20240319,12.76,13.73,12.75,13.0,12.94,0.06,0.4637,215848.26,285045.396
002253.SZ,20240320,12.99,14.3,12.99,14.3,13.0,1.3,10.0,315845.02,431163.145
002253.SZ,20240321,14.25,15.7,13.7,14.73,14.3,0.43,3.007,455169.83,665255.39
002253.SZ,20240322,14.25,14.28,13.48,13.69,14.73,-1.04,-7.0604,285194.22,395125.873
002253.SZ,20240325,13.55,14.1,12.98,13.1,13.69,-0.59,-4.3097,206084.08,279476.422
002253.SZ,20240326,13.14,13.28,12.42,12.55,13.1,-0.55,-4.1985,162139.0,206365.025
002253.SZ,20240327,12.52,13.24,11.7,12.38,12.55,-0.17,-1.3546,232470.99,287742.321
002253.SZ,20240328,12.67,13.4,12.67,13.26,12.38,0.88,7.1082,233562.49,306219.773
002253.SZ,20240329,12.95,13.73,12.78,13.69,13.26,0.43,3.2428,277161.54,368784.273
002253.SZ,20240401,13.55,13.75,13.13,13.73,13.69,0.04,0.2922,196676.88,264602.304
002253.SZ,20240402,13.54,14.06,13.14,13.24,13.73,-0.49,-3.5688,183349.77,248779.067
002253.SZ,20240403,12.87,13.08,12.2,12.63,13.24,-0.61,-4.6073,167663.97,211072.774
002253.SZ,20240408,12.55,12.56,11.88,11.88,12.63,-0.75,-5.9382,124684.75,151239.219
002253.SZ,20240409,11.82,12.09,11.52,11.7,11.88,-0.18,-1.5152,101979.0,119251.518
002253.SZ,20240410,11.63,12.09,11.1,11.96,11.7,0.26,2.2222,140012.6,160966.472
002253.SZ,20240411,11.61,11.81,11.33,11.33,11.96,-0.63,-5.2676,93375.0,107830.763
002253.SZ,20240412,11.2,11.58,11.14,11.15,11.33,-0.18,-1.5887,65099.2,73572.708
002253.SZ,20240415,10.04,10.41,10.04,10.04,11.15,-1.11,-9.9552,125845.0,127429.045
002253.SZ,20240416,9.04,9.14,9.04,9.04,10.04,-1.0,-9.9602,31372.0,28372.898
002253.SZ,20240417,8.14,9.45,8.14,9.4,9.04,0.36,3.9823,158263.19,143515.857
002253.SZ,20240418,9.5,10.28,9.29,9.76,9.4,0.36,3.8298,152814.7,148298.318
002253.SZ,20240419,9.72,10.22,9.46,9.9,9.76,0.14,1.4344,145995.0,142721.425
002253.SZ,20240422,9.78,9.9,9.32,9.39,9.9,-0.51,-5.1515,95004.7,90387.591
002253.SZ,20240423,9.4,9.63,9.33,9.41,9.39,0.02,0.213,71389.0,67590.644
002253.SZ,20240424,9.34,10.35,9.33,10.35,9.41,0.94,9.9894,77230.2,78331.74
002253.SZ,20240425,10.69,11.39,10.52,11.39,10.35,1.04,10.0483,141204.2,155976.4
002253.SZ,20240426,12.32,12.53,11.68,12.53,11.39,1.14,10.0088,227109.79,278876.118
002253.SZ,20240429,13.0,13.78,11.91,13.78,12.53,1.25,9.9761,279643.21,368292.932
002253.SZ,20240430,15.15,15.15,12.4,12.4,13.78,-1.38,-10.0145,553122.82,763393.476
002253.SZ,20240506,11.16,12.75,11.16,12.21,12.4,-0.19,-1.5323,454034.37,543413.918
002253.SZ,20240507,12.22,12.35,11.72,11.9,12.21,-0.31,-2.5389,307716.12,369303.384
002253.SZ,20240508,11.85,12.28,11.56,12.12,11.9,0.22,1.8487,271815.9,327335.027
002253.SZ,20240509,12.0,12.02,11.52,11.99,12.12,-0.13,-1.0726,193736.73,228777.641
002253.SZ,20240510,11.98,12.13,11.23,11.33,11.99,-0.66,-5.5046,184280.0,212676.34
002253.SZ,20240513,11.29,11.33,10.65,10.71,11.33,-0.62,-5.4722,148058.0,160730.241
002253.SZ,20240514,10.8,11.05,10.68,10.87,10.71,0.16,1.4939,96487.0,104558.57
002253.SZ,20240515,10.73,11.19,10.61,10.96,10.87,0.09,0.828,124394.8,136569.636
