ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002533.SZ,20240102,8.08,8.35,8.07,8.24,8.08,0.16,1.9802,206316.85,169862.386
002533.SZ,20240103,8.24,8.31,8.18,8.29,8.24,0.05,0.6068,157300.2,129772.284
002533.SZ,20240104,8.27,8.28,8.19,8.24,8.29,-0.05,-0.6031,82427.35,67892.392
002533.SZ,20240105,8.25,8.31,8.07,8.14,8.24,-0.1,-1.2136,120641.87,98837.359
002533.SZ,20240108,8.16,8.18,8.03,8.06,8.14,-0.08,-0.9828,94739.45,76606.388
002533.SZ,20240109,8.05,8.14,8.02,8.1,8.06,0.04,0.4963,103769.5,83855.382
002533.SZ,20240110,8.11,8.21,8.02,8.12,8.1,0.02,0.2469,94219.55,76706.509
002533.SZ,20240111,8.14,8.29,8.09,8.26,8.12,0.14,1.7241,111314.19,91445.084
002533.SZ,20240112,8.27,8.33,8.2,8.23,8.26,-0.03,-0.3632,76330.59,63031.557
002533.SZ,20240115,8.18,8.33,8.15,8.25,8.23,0.02,0.243,85998.82,70943.619
002533.SZ,20240116,8.24,8.33,8.18,8.31,8.25,0.06,0.7273,102409.04,84677.296
002533.SZ,20240117,8.62,9.14,8.59,8.6,8.31,0.29,3.4898,599106.13,527819.918
002533.SZ,20240118,8.6,8.78,8.37,8.67,8.6,0.07,0.814,485955.12,416805.151
002533.SZ,20240119,8.64,8.87,8.54,8.77,8.67,0.1,1.1534,360112.77,312654.951
002533.SZ,20240122,8.73,8.77,8.19,8.26,8.77,-0.51,-5.8153,303349.44,255615.827
002533.SZ,20240123,8.14,8.68,8.05,8.59,8.26,0.33,3.9952,274691.24,232759.836
002533.SZ,20240124,8.57,8.81,8.29,8.65,8.59,0.06,0.6985,212387.89,181172.231
002533.SZ,20240125,8.6,8.72,8.47,8.66,8.65,0.01,0.1156,179610.48,154598.964
002533.SZ,20240126,8.66,8.86,8.57,8.71,8.66,0.05,0.5774,189024.6,165286.419
002533.SZ,20240129,8.72,8.9,8.57,8.64,8.71,-0.07,-0.8037,168292.0,146452.891
002533.SZ,20240130,8.51,8.63,8.3,8.49,8.64,-0.15,-1.7361,160297.76,136607.518
002533.SZ,20240131,8.41,8.54,8.16,8.26,8.49,-0.23,-2.7091,176928.7,147046.956
002533.SZ,20240201,8.16,8.43,7.95,7.95,8.26,-0.31,-3.753,205441.41,166168.007
002533.SZ,20240202,7.96,8.23,7.31,7.66,7.95,-0.29,-3.6478,173594.6,134778.41
002533.SZ,20240205,7.5,7.53,6.89,7.05,7.66,-0.61,-7.9634,227249.33,161449.508
002533.SZ,20240206,6.99,7.5,6.67,7.38,7.05,0.33,4.6809,228323.6,163279.534
002533.SZ,20240207,7.34,7.79,7.3,7.65,7.38,0.27,3.6585,237838.35,180071.406
002533.SZ,20240208,7.66,8.26,7.55,8.17,7.65,0.52,6.7974,208123.61,164524.798
002533.SZ,20240219,8.2,8.48,8.09,8.41,8.17,0.24,2.9376,146665.53,121986.977
002533.SZ,20240220,8.33,8.49,8.24,8.48,8.41,0.07,0.8323,123865.86,103812.908
002533.SZ,20240221,8.35,8.74,8.34,8.38,8.48,-0.1,-1.1792,137607.61,117461.73
002533.SZ,20240222,8.35,8.47,8.3,8.41,8.38,0.03,0.358,77586.7,64971.901
002533.SZ,20240223,8.45,8.56,8.32,8.53,8.41,0.12,1.4269,104266.56,88128.094
002533.SZ,20240226,8.54,8.73,8.52,8.56,8.53,0.03,0.3517,118877.84,102447.11
002533.SZ,20240227,8.64,8.92,8.53,8.84,8.56,0.28,3.271,178720.54,157373.876
002533.SZ,20240228,8.84,9.13,8.46,8.46,8.84,-0.38,-4.2986,237770.43,209512.746
002533.SZ,20240229,8.41,8.9,8.38,8.89,8.46,0.43,5.0827,195544.62,171227.569
002533.SZ,20240301,8.89,9.1,8.79,9.0,8.89,0.11,1.2373,172573.34,154633.959
002533.SZ,20240304,9.16,9.4,8.94,9.26,9.0,0.26,2.8889,213397.0,196036.973
002533.SZ,20240305,9.17,9.5,9.12,9.24,9.26,-0.02,-0.216,206990.11,192939.773
002533.SZ,20240306,9.2,9.49,9.14,9.37,9.24,0.13,1.4069,130739.12,122024.317
002533.SZ,20240307,9.41,9.46,9.13,9.16,9.37,-0.21,-2.2412,130551.71,121019.798
002533.SZ,20240308,9.14,9.34,9.14,9.32,9.16,0.16,1.7467,98082.09,90940.773
002533.SZ,20240311,9.36,9.65,9.31,9.56,9.32,0.24,2.5751,152675.5,145414.244
002533.SZ,20240312,9.58,9.6,9.31,9.36,9.56,-0.2,-2.0921,117224.3,110553.682
002533.SZ,20240313,9.38,9.59,9.35,9.51,9.36,0.15,1.6026,113842.89,108290.529
002533.SZ,20240314,9.51,9.71,9.35,9.43,9.51,-0.08,-0.8412,104603.84,99354.581
002533.SZ,20240315,9.4,9.55,9.36,9.55,9.43,0.12,1.2725,103950.93,98384.269
002533.SZ,20240318,9.58,9.72,9.54,9.65,9.55,0.1,1.0471,81535.88,78465.949
002533.SZ,20240319,9.62,9.72,9.58,9.61,9.65,-0.04,-0.4145,73064.91,70516.284
002533.SZ,20240320,9.58,9.85,9.56,9.79,9.61,0.18,1.873,136580.08,133343.508
002533.SZ,20240321,9.8,9.87,9.58,9.61,9.79,-0.18,-1.8386,130182.45,125774.036
002533.SZ,20240322,9.6,9.62,9.4,9.56,9.61,-0.05,-0.5203,117337.32,111480.489
002533.SZ,20240325,9.5,9.75,9.43,9.45,9.56,-0.11,-1.1506,97435.8,93673.669
002533.SZ,20240326,9.52,9.6,9.35,9.55,9.45,0.1,1.0582,96038.0,90911.397
002533.SZ,20240327,9.48,9.53,9.2,9.22,9.55,-0.33,-3.4555,114306.78,106598.483
002533.SZ,20240328,9.21,9.4,9.16,9.38,9.22,0.16,1.7354,97022.14,90559.003
002533.SZ,20240329,9.75,10.32,9.74,10.32,9.38,0.94,10.0213,485771.56,495015.508
002533.SZ,20240401,10.49,10.8,10.3,10.75,10.32,0.43,4.1667,566419.37,599296.499
002533.SZ,20240402,10.76,10.79,10.23,10.42,10.75,-0.33,-3.0698,343451.51,359229.264
002533.SZ,20240403,10.33,10.65,10.2,10.29,10.42,-0.13,-1.2476,261680.74,271076.679
002533.SZ,20240408,10.24,10.46,10.1,10.29,10.29,0.0,0.0,229162.34,236049.703
002533.SZ,20240409,10.32,10.38,10.17,10.25,10.29,-0.04,-0.3887,149529.44,153507.41
002533.SZ,20240410,10.21,10.28,9.95,10.04,10.25,-0.21,-2.0488,145927.61,147266.481
002533.SZ,20240411,9.95,10.46,9.9,10.34,10.04,0.3,2.988,222336.78,228679.061
002533.SZ,20240412,10.36,10.46,10.27,10.35,10.34,0.01,0.0967,141401.63,146561.667
002533.SZ,20240415,10.35,10.6,10.23,10.39,10.35,0.04,0.3865,205968.81,214643.478
002533.SZ,20240416,10.3,10.42,10.04,10.1,10.39,-0.29,-2.7911,194808.01,198191.969
002533.SZ,20240417,10.21,10.77,10.15,10.77,10.1,0.67,6.6337,294802.85,309706.916
002533.SZ,20240418,10.82,11.09,10.66,10.84,10.77,0.07,0.65,279488.68,303017.008
002533.SZ,20240419,10.75,11.11,10.73,10.87,10.84,0.03,0.2768,202186.59,220617.284
002533.SZ,20240422,10.81,10.85,10.26,10.31,10.87,-0.56,-5.1518,266743.69,278672.812
002533.SZ,20240423,10.3,10.49,10.16,10.21,10.31,-0.1,-0.9699,161861.77,166577.407
002533.SZ,20240424,10.16,10.4,10.09,10.4,10.21,0.19,1.8609,148352.0,152360.244
002533.SZ,20240425,10.39,10.39,9.86,10.07,10.4,-0.33,-3.1731,299882.86,302118.929
002533.SZ,20240426,10.19,10.31,10.07,10.16,10.07,0.09,0.8937,219526.2,223124.828
002533.SZ,20240429,10.11,10.2,9.68,9.94,10.16,-0.22,-2.1654,263711.3,260836.957
002533.SZ,20240430,9.95,10.03,9.82,9.88,9.94,-0.06,-0.6036,201155.49,199308.414
002533.SZ,20240506,10.05,10.13,9.87,10.11,9.88,0.23,2.3279,269402.2,269489.003
002533.SZ,20240507,10.19,10.22,9.96,10.07,10.11,-0.04,-0.3956,176884.29,178350.58
002533.SZ,20240508,10.01,10.02,9.79,9.82,10.07,-0.25,-2.4826,152568.62,151116.624
002533.SZ,20240509,9.91,10.36,9.87,10.3,9.82,0.48,4.888,279109.04,284284.248
002533.SZ,20240510,10.3,10.3,10.08,10.19,10.3,-0.11,-1.068,169621.0,172375.278
002533.SZ,20240513,10.08,10.83,10.03,10.62,10.19,0.43,4.2198,429985.15,454374.494
