ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920834.BJ,20240102,7.9,8.4,7.89,8.4,7.95,0.45,5.6604,42341.89,34805.4
920834.BJ,20240103,8.31,8.77,8.23,8.67,8.4,0.27,3.2143,42362.35,35930.481
920834.BJ,20240104,8.55,8.8,8.28,8.79,8.67,0.12,1.3841,32340.81,27696.922
920834.BJ,20240105,8.81,8.94,7.92,8.2,8.79,-0.59,-6.7122,38282.86,32319.465
920834.BJ,20240108,8.0,8.36,7.5,7.5,8.2,-0.7,-8.5366,25243.96,19939.007
920834.BJ,20240109,7.54,7.66,6.72,6.97,7.5,-0.53,-7.0667,25398.57,18280.428
920834.BJ,20240110,7.02,7.13,6.73,7.09,6.97,0.12,1.7217,19508.42,13649.01
920834.BJ,20240111,7.18,7.18,6.87,7.05,7.09,-0.04,-0.5642,16754.24,11797.499
920834.BJ,20240112,7.03,7.03,6.21,6.24,7.05,-0.81,-11.4894,29174.78,19321.652
920834.BJ,20240115,6.23,6.24,5.87,5.89,6.24,-0.35,-5.609,17633.36,10664.214
920834.BJ,20240116,5.85,6.47,5.65,6.45,5.89,0.56,9.5076,27823.44,17003.833
920834.BJ,20240117,6.36,6.88,6.31,6.45,6.45,0.0,0.0,22540.71,14785.923
920834.BJ,20240118,6.45,6.78,6.38,6.73,6.45,0.28,4.3411,17060.72,11220.39
920834.BJ,20240119,6.72,7.2,6.72,7.05,6.73,0.32,4.7548,26515.34,18646.714
920834.BJ,20240122,7.05,8.54,7.0,7.8,7.05,0.75,10.6383,90969.49,71002.916
920834.BJ,20240123,7.09,7.77,7.03,7.77,7.8,-0.03,-0.3846,68884.36,51103.256
920834.BJ,20240124,7.52,7.73,7.08,7.39,7.77,-0.38,-4.8906,42652.11,31525.434
920834.BJ,20240125,7.39,7.39,6.8,6.88,7.39,-0.51,-6.9012,32462.45,22957.967
920834.BJ,20240126,6.85,7.12,6.64,6.67,6.88,-0.21,-3.0523,21421.62,14770.094
