ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20240102,8.0,8.18,7.97,8.14,8.0,0.14,1.75,56138.44,45631.368
600299.SH,20240103,8.15,8.32,8.11,8.3,8.14,0.16,1.9656,58400.22,48303.978
600299.SH,20240104,8.31,8.45,8.22,8.24,8.3,-0.06,-0.7229,57327.0,47609.369
600299.SH,20240105,8.27,8.3,8.15,8.18,8.24,-0.06,-0.7282,34202.55,28133.997
600299.SH,20240108,8.14,8.21,8.07,8.07,8.18,-0.11,-1.3447,30718.0,24957.725
600299.SH,20240109,8.11,8.18,7.99,8.11,8.07,0.04,0.4957,33165.0,26849.726
600299.SH,20240110,8.09,8.17,8.02,8.11,8.11,0.0,0.0,29882.0,24224.71
600299.SH,20240111,8.09,8.22,8.08,8.19,8.11,0.08,0.9864,25522.0,20818.419
600299.SH,20240112,8.16,8.3,8.15,8.24,8.19,0.05,0.6105,23909.44,19739.253
600299.SH,20240115,8.21,8.32,8.21,8.28,8.24,0.04,0.4854,28776.92,23804.307
600299.SH,20240116,8.24,8.32,8.16,8.21,8.28,-0.07,-0.8454,29836.0,24539.946
600299.SH,20240117,8.24,8.26,8.06,8.07,8.21,-0.14,-1.7052,29546.0,24146.879
600299.SH,20240118,8.02,8.09,7.71,7.99,8.07,-0.08,-0.9913,58884.0,46379.396
600299.SH,20240119,7.96,8.03,7.82,7.85,7.99,-0.14,-1.7522,33346.32,26395.347
600299.SH,20240122,7.85,7.89,7.47,7.54,7.85,-0.31,-3.949,50022.22,38525.174
600299.SH,20240123,7.49,7.54,7.19,7.45,7.54,-0.09,-1.1936,58280.2,43076.471
600299.SH,20240124,7.47,7.54,7.23,7.44,7.45,-0.01,-0.1342,50530.25,37371.789
600299.SH,20240125,7.54,7.92,7.45,7.92,7.44,0.48,6.4516,65268.94,50466.326
600299.SH,20240126,7.92,8.1,7.85,8.01,7.92,0.09,1.1364,39747.36,31816.501
600299.SH,20240129,8.07,8.14,7.83,7.87,8.01,-0.14,-1.7478,41343.25,33023.176
600299.SH,20240130,7.75,7.89,7.59,7.62,7.87,-0.25,-3.1766,31094.63,24170.312
600299.SH,20240131,7.68,7.76,7.48,7.48,7.62,-0.14,-1.8373,45767.04,34760.277
600299.SH,20240201,7.67,7.67,7.26,7.3,7.48,-0.18,-2.4064,52462.82,38748.624
600299.SH,20240202,7.28,7.4,6.76,6.97,7.3,-0.33,-4.5205,64310.01,45545.747
600299.SH,20240205,6.9,7.01,6.45,6.75,6.97,-0.22,-3.1564,94456.2,63760.782
600299.SH,20240206,6.73,7.35,6.64,7.29,6.75,0.54,8.0,82956.25,58319.096
600299.SH,20240207,7.32,8.02,7.26,8.02,7.29,0.73,10.0137,159160.91,125168.402
600299.SH,20240208,7.88,8.35,7.85,8.11,8.02,0.09,1.1222,137415.37,111985.493
600299.SH,20240219,8.09,8.13,7.89,8.04,8.11,-0.07,-0.8631,93134.8,74733.357
600299.SH,20240220,8.04,8.14,7.92,8.09,8.04,0.05,0.6219,51959.62,42043.792
600299.SH,20240221,8.18,8.65,8.05,8.55,8.09,0.46,5.686,142144.82,120824.985
600299.SH,20240222,8.49,8.5,8.2,8.34,8.55,-0.21,-2.4561,91376.36,76009.261
600299.SH,20240223,8.31,8.32,8.13,8.24,8.34,-0.1,-1.199,61425.54,50429.311
600299.SH,20240226,8.23,8.33,8.19,8.25,8.24,0.01,0.1214,55396.7,45800.785
600299.SH,20240227,8.2,8.52,8.18,8.5,8.25,0.25,3.0303,63264.62,52928.37
600299.SH,20240228,8.54,8.84,8.4,8.4,8.5,-0.1,-1.1765,92298.03,79380.456
600299.SH,20240229,8.35,8.66,8.31,8.66,8.4,0.26,3.0952,64776.62,55497.237
600299.SH,20240301,8.69,8.69,8.52,8.64,8.66,-0.02,-0.2309,49213.51,42413.332
600299.SH,20240304,8.64,8.64,8.49,8.55,8.64,-0.09,-1.0417,41337.17,35291.767
600299.SH,20240305,8.53,8.59,8.5,8.57,8.55,0.02,0.2339,35791.5,30592.392
600299.SH,20240306,8.54,8.6,8.45,8.47,8.57,-0.1,-1.1669,39276.0,33406.981
600299.SH,20240307,8.49,8.59,8.42,8.43,8.47,-0.04,-0.4723,36268.06,30836.247
600299.SH,20240308,8.41,8.53,8.4,8.46,8.43,0.03,0.3559,35163.93,29736.338
600299.SH,20240311,8.49,8.63,8.46,8.63,8.46,0.17,2.0095,34641.0,29640.64
600299.SH,20240312,8.67,8.71,8.57,8.66,8.63,0.03,0.3476,37821.42,32656.685
