ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300739.SZ,20240102,15.28,15.41,15.21,15.29,15.31,-0.02,-0.1306,24012.86,36731.214
300739.SZ,20240103,15.2,15.31,15.01,15.12,15.29,-0.17,-1.1118,25018.74,37843.277
300739.SZ,20240104,15.12,15.17,14.91,15.03,15.12,-0.09,-0.5952,18330.8,27485.482
300739.SZ,20240105,15.0,15.2,14.67,14.75,15.03,-0.28,-1.8629,23380.42,34851.52
300739.SZ,20240108,14.79,14.79,14.14,14.14,14.75,-0.61,-4.1356,25412.0,36479.174
300739.SZ,20240109,14.26,14.56,14.18,14.4,14.14,0.26,1.8388,26964.0,38775.147
300739.SZ,20240110,14.3,14.36,13.91,14.14,14.4,-0.26,-1.8056,26595.37,37530.799
300739.SZ,20240111,14.13,14.48,14.05,14.39,14.14,0.25,1.768,21617.42,31013.843
300739.SZ,20240112,14.34,14.51,14.25,14.29,14.39,-0.1,-0.6949,14744.97,21190.287
300739.SZ,20240115,14.2,14.4,14.01,14.29,14.29,0.0,0.0,15463.97,21982.437
300739.SZ,20240116,14.22,14.25,13.85,14.08,14.29,-0.21,-1.4696,17053.64,23907.283
300739.SZ,20240117,14.07,14.12,13.75,14.02,14.08,-0.06,-0.4261,13073.04,18217.113
300739.SZ,20240118,13.69,13.79,13.12,13.49,14.02,-0.53,-3.7803,37864.75,50739.784
300739.SZ,20240119,13.47,13.66,13.29,13.33,13.49,-0.16,-1.1861,26481.75,35629.496
300739.SZ,20240122,13.29,13.46,12.44,12.6,13.33,-0.73,-5.4764,28536.65,37035.81
300739.SZ,20240123,12.53,12.64,12.11,12.33,12.6,-0.27,-2.1429,30154.92,37044.831
300739.SZ,20240124,12.36,12.58,11.96,12.55,12.33,0.22,1.7843,29193.2,35937.947
300739.SZ,20240125,12.6,13.45,12.42,13.28,12.55,0.73,5.8167,37535.65,48833.221
300739.SZ,20240126,13.25,13.51,13.13,13.19,13.28,-0.09,-0.6777,22927.09,30507.029
300739.SZ,20240129,13.13,13.28,12.57,12.68,13.19,-0.51,-3.8666,20119.71,25772.726
300739.SZ,20240130,12.6,12.66,12.15,12.17,12.68,-0.51,-4.0221,24580.18,30541.712
300739.SZ,20240131,12.18,12.18,11.23,11.29,12.17,-0.88,-7.2309,35155.25,40923.512
300739.SZ,20240201,10.99,11.34,10.81,11.11,11.29,-0.18,-1.5943,28697.86,31851.831
