ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20240102,19.45,19.54,19.18,19.25,19.34,-0.09,-0.4654,155918.15,300883.819
600111.SH,20240103,19.16,19.3,18.99,19.18,19.25,-0.07,-0.3636,177743.25,339697.641
600111.SH,20240104,19.11,19.15,18.58,18.76,19.18,-0.42,-2.1898,215509.14,404186.286
600111.SH,20240105,18.76,18.98,18.38,18.47,18.76,-0.29,-1.5458,197136.08,367906.985
600111.SH,20240108,18.5,18.61,18.07,18.09,18.47,-0.38,-2.0574,161802.49,295547.742
600111.SH,20240109,18.09,18.4,17.98,18.27,18.09,0.18,0.995,147268.07,267931.303
600111.SH,20240110,18.21,18.73,18.08,18.32,18.27,0.05,0.2737,192237.74,353994.003
600111.SH,20240111,18.27,18.73,18.18,18.55,18.32,0.23,1.2555,191404.88,353238.76
600111.SH,20240112,18.52,18.66,18.33,18.33,18.55,-0.22,-1.186,139102.88,256876.155
600111.SH,20240115,18.38,18.4,18.05,18.05,18.33,-0.28,-1.5276,139541.86,253298.143
600111.SH,20240116,18.05,18.11,17.68,17.99,18.05,-0.06,-0.3324,197363.9,352871.184
600111.SH,20240117,17.88,17.94,17.5,17.5,17.99,-0.49,-2.7237,183231.59,324115.27
600111.SH,20240118,17.42,17.66,16.9,17.59,17.5,0.09,0.5143,353042.92,607671.689
600111.SH,20240119,17.45,17.85,17.4,17.61,17.59,0.02,0.1137,199074.65,351554.298
600111.SH,20240122,17.57,17.58,16.91,17.04,17.61,-0.57,-3.2368,243507.58,421034.254
600111.SH,20240123,17.03,17.38,16.82,17.23,17.04,0.19,1.115,203724.28,350206.185
600111.SH,20240124,17.27,17.58,16.88,17.56,17.23,0.33,1.9153,206144.72,355772.76
600111.SH,20240125,17.55,18.07,17.49,17.98,17.56,0.42,2.3918,260842.58,465617.448
600111.SH,20240126,17.88,18.17,17.85,17.9,17.98,-0.08,-0.4449,212727.97,382607.754
600111.SH,20240129,17.98,18.1,17.76,17.78,17.9,-0.12,-0.6704,174567.92,312526.136
600111.SH,20240130,17.68,17.83,17.22,17.24,17.78,-0.54,-3.0371,172137.59,301478.741
600111.SH,20240131,17.11,17.39,16.86,16.88,17.24,-0.36,-2.0882,212159.07,362037.601
600111.SH,20240201,16.81,17.14,16.45,16.8,16.88,-0.08,-0.4739,203693.04,342841.035
600111.SH,20240202,16.82,16.98,15.6,16.26,16.8,-0.54,-3.2143,304514.07,497572.463
600111.SH,20240205,16.2,16.29,15.08,15.81,16.26,-0.45,-2.7675,385050.01,604859.289
600111.SH,20240206,15.75,17.39,15.7,17.39,15.81,1.58,9.9937,547451.19,929474.747
600111.SH,20240207,17.6,19.12,17.39,18.92,17.39,1.53,8.7982,957893.71,1780114.494
600111.SH,20240208,19.23,19.77,18.54,18.7,18.92,-0.22,-1.1628,805316.37,1530161.052
600111.SH,20240219,18.34,18.76,18.18,18.53,18.7,-0.17,-0.9091,480368.32,889206.821
600111.SH,20240220,18.5,18.5,18.15,18.34,18.53,-0.19,-1.0254,326641.26,596945.983
600111.SH,20240221,18.17,18.75,18.1,18.4,18.34,0.06,0.3272,402898.0,744539.192
600111.SH,20240222,18.28,18.65,18.23,18.65,18.4,0.25,1.3587,347988.41,643383.926
600111.SH,20240223,18.67,18.67,18.4,18.58,18.65,-0.07,-0.3753,288461.21,534919.996
600111.SH,20240226,18.58,18.8,18.49,18.53,18.58,-0.05,-0.2691,288178.78,537265.754
600111.SH,20240227,18.47,18.69,18.31,18.69,18.53,0.16,0.8635,285721.42,528740.946
600111.SH,20240228,18.74,19.45,18.43,18.45,18.69,-0.24,-1.2841,595241.66,1132382.35
