ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920608.BJ,20240102,12.55,13.46,12.41,13.46,12.55,0.91,7.251,42537.97,54915.862
920608.BJ,20240103,13.28,13.87,13.0,13.63,13.46,0.17,1.263,27892.85,37063.787
920608.BJ,20240104,13.46,13.99,13.13,13.77,13.63,0.14,1.0271,22173.77,30235.301
920608.BJ,20240105,13.75,13.79,12.48,12.53,13.77,-1.24,-9.0051,24620.36,32080.206
920608.BJ,20240108,12.22,12.65,11.55,11.55,12.53,-0.98,-7.8212,13424.61,16254.992
920608.BJ,20240109,11.68,11.73,10.42,10.85,11.55,-0.7,-6.0606,14115.12,15539.73
920608.BJ,20240110,10.76,11.22,10.53,11.2,10.85,0.35,3.2258,11136.83,12226.625
920608.BJ,20240111,11.31,11.36,10.94,11.35,11.2,0.15,1.3393,8209.07,9156.758
920608.BJ,20240112,11.25,11.38,9.93,9.98,11.35,-1.37,-12.0705,14307.5,15027.48
920608.BJ,20240115,9.9,10.09,9.43,9.6,9.98,-0.38,-3.8076,9764.11,9445.091
920608.BJ,20240116,9.75,10.4,9.15,10.26,9.6,0.66,6.875,16055.6,15792.816
920608.BJ,20240117,10.23,10.84,10.02,10.19,10.26,-0.07,-0.6823,13210.1,13758.797
920608.BJ,20240118,10.11,10.61,10.03,10.59,10.19,0.4,3.9254,11390.45,11829.899
920608.BJ,20240119,10.8,11.17,10.55,11.14,10.59,0.55,5.1936,16069.86,17571.172
920608.BJ,20240122,11.22,11.22,10.15,10.46,11.14,-0.68,-6.1041,11051.33,11904.308
920608.BJ,20240123,10.45,10.72,10.28,10.66,10.46,0.2,1.912,6919.46,7270.243
920608.BJ,20240124,10.7,10.81,10.07,10.57,10.66,-0.09,-0.8443,7831.21,8173.995
920608.BJ,20240125,10.49,10.65,10.1,10.4,10.57,-0.17,-1.6083,6994.22,7279.343
920608.BJ,20240126,10.4,10.61,10.1,10.11,10.4,-0.29,-2.7885,7070.02,7367.672
920608.BJ,20240129,10.29,10.29,8.85,9.1,10.11,-1.01,-9.9901,9385.88,8802.621
920608.BJ,20240130,9.17,9.46,8.7,9.27,9.1,0.17,1.8681,11088.47,10109.273
920608.BJ,20240131,9.18,9.59,9.01,9.48,9.27,0.21,2.2654,11995.39,11232.071
920608.BJ,20240201,9.35,9.98,9.07,9.56,9.48,0.08,0.8439,14715.01,14040.334
920608.BJ,20240202,9.47,9.65,8.22,8.69,9.56,-0.87,-9.1004,14007.08,12558.973
920608.BJ,20240205,8.59,8.72,7.88,8.26,8.69,-0.43,-4.9482,9369.46,7802.835
920608.BJ,20240206,8.18,8.97,7.9,8.97,8.26,0.71,8.5956,13523.53,11664.807
920608.BJ,20240207,8.86,9.38,8.75,8.83,8.97,-0.14,-1.5608,12458.28,11382.855
920608.BJ,20240208,9.04,9.05,8.33,8.85,8.83,0.02,0.2265,7492.86,6533.693
920608.BJ,20240219,8.86,9.08,8.78,9.02,8.85,0.17,1.9209,8039.9,7171.122
920608.BJ,20240220,8.95,9.36,8.89,9.26,9.02,0.24,2.6608,6954.58,6398.352
920608.BJ,20240221,9.25,9.57,9.15,9.28,9.26,0.02,0.216,9469.66,8883.469
920608.BJ,20240222,9.25,9.4,9.0,9.16,9.28,-0.12,-1.2931,7949.93,7297.668
920608.BJ,20240223,9.15,9.16,8.78,8.86,9.16,-0.3,-3.2751,7508.78,6715.12
920608.BJ,20240226,8.86,9.1,8.83,8.97,8.86,0.11,1.2415,7459.45,6688.839
920608.BJ,20240227,8.89,9.5,8.62,9.47,8.97,0.5,5.5741,14603.48,13496.574
920608.BJ,20240228,9.59,9.93,9.03,9.09,9.47,-0.38,-4.0127,14648.13,13922.986
920608.BJ,20240229,9.05,9.4,8.98,9.4,9.09,0.31,3.4103,6867.34,6309.589
920608.BJ,20240301,9.5,9.5,9.2,9.28,9.4,-0.12,-1.2766,9629.14,8946.946
920608.BJ,20240304,9.26,9.36,9.01,9.13,9.28,-0.15,-1.6164,7140.61,6562.205
920608.BJ,20240305,9.02,9.02,8.42,8.61,9.13,-0.52,-5.6955,7876.45,6863.094
920608.BJ,20240306,8.61,8.87,8.53,8.76,8.61,0.15,1.7422,4660.25,4057.501
920608.BJ,20240307,8.8,9.23,8.77,8.86,8.76,0.1,1.1416,8834.69,7905.896
920608.BJ,20240308,8.71,8.8,8.53,8.72,8.86,-0.14,-1.5801,4913.84,4252.927
920608.BJ,20240311,8.69,8.88,8.61,8.84,8.72,0.12,1.3761,3236.53,2844.603
920608.BJ,20240312,8.87,8.97,8.79,8.85,8.84,0.01,0.1131,4125.5,3662.92
920608.BJ,20240313,8.88,8.92,8.61,8.61,8.85,-0.24,-2.7119,2866.66,2506.685
920608.BJ,20240314,8.66,8.79,8.41,8.53,8.61,-0.08,-0.9292,3183.48,2743.221
920608.BJ,20240315,8.51,9.06,8.31,8.88,8.53,0.35,4.1032,9065.48,8000.828
920608.BJ,20240318,8.91,9.03,8.83,8.96,8.88,0.08,0.9009,5282.64,4718.473
920608.BJ,20240319,9.1,9.16,8.91,8.95,8.96,-0.01,-0.1116,6987.98,6325.745
920608.BJ,20240320,9.06,9.06,8.8,8.88,8.95,-0.07,-0.7821,5109.94,4537.876
920608.BJ,20240321,8.82,8.96,8.65,8.69,8.88,-0.19,-2.1396,4940.79,4313.655
920608.BJ,20240322,8.67,8.74,8.45,8.45,8.69,-0.24,-2.7618,5460.28,4683.966
920608.BJ,20240325,8.41,8.67,8.29,8.3,8.45,-0.15,-1.7751,4888.48,4146.792
920608.BJ,20240326,8.3,8.42,8.12,8.25,8.3,-0.05,-0.6024,2973.51,2449.66
920608.BJ,20240327,8.24,8.64,8.23,8.25,8.25,0.0,0.0,3986.92,3354.463
