ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300679.SZ,20240102,41.5,42.1,40.74,40.88,41.5,-0.62,-1.494,36129.12,149545.621
300679.SZ,20240103,40.64,41.18,39.01,39.29,40.88,-1.59,-3.8894,31834.71,126278.216
300679.SZ,20240104,39.15,39.49,38.5,38.86,39.29,-0.43,-1.0944,30711.55,119536.456
300679.SZ,20240105,38.68,39.27,38.06,38.37,38.86,-0.49,-1.2609,24312.45,93966.663
300679.SZ,20240108,38.15,38.79,37.6,37.82,38.37,-0.55,-1.4334,24805.0,94597.213
300679.SZ,20240109,37.83,38.3,36.81,36.99,37.82,-0.83,-2.1946,23032.35,86123.348
300679.SZ,20240110,36.78,37.32,35.94,37.02,36.99,0.03,0.0811,14791.5,54398.391
300679.SZ,20240111,36.54,37.34,36.54,37.05,37.02,0.03,0.081,17839.38,66029.446
300679.SZ,20240112,37.05,37.11,36.4,36.52,37.05,-0.53,-1.4305,20272.2,74476.79
300679.SZ,20240115,37.0,38.24,36.25,37.8,36.52,1.28,3.5049,26461.0,99438.866
300679.SZ,20240116,37.6,37.92,36.41,37.52,37.8,-0.28,-0.7407,22581.28,83751.032
300679.SZ,20240117,37.52,37.58,36.0,36.06,37.52,-1.46,-3.8913,18700.68,68144.099
300679.SZ,20240118,36.02,36.12,34.75,35.99,36.06,-0.07,-0.1941,32046.2,113276.662
300679.SZ,20240119,36.0,37.47,35.83,36.01,35.99,0.02,0.0556,20119.65,73095.261
300679.SZ,20240122,35.5,36.51,33.5,33.71,36.01,-2.3,-6.3871,33589.06,116755.391
300679.SZ,20240123,33.66,34.65,33.35,34.28,33.71,0.57,1.6909,24956.26,85195.175
300679.SZ,20240124,34.63,34.66,32.12,33.3,34.28,-0.98,-2.8588,48107.59,159127.554
300679.SZ,20240125,33.34,36.67,32.92,35.29,33.3,1.99,5.976,56002.83,197631.303
300679.SZ,20240126,35.25,35.8,34.13,34.38,35.29,-0.91,-2.5786,40334.45,140452.742
300679.SZ,20240129,34.3,34.86,33.2,33.7,34.38,-0.68,-1.9779,40469.3,137152.743
300679.SZ,20240130,33.7,34.0,32.08,32.25,33.7,-1.45,-4.3027,28337.63,93538.67
300679.SZ,20240131,32.25,32.66,30.81,31.33,32.25,-0.92,-2.8527,38642.65,122160.377
300679.SZ,20240201,31.17,32.61,30.0,31.75,31.33,0.42,1.3406,37422.83,118304.562
300679.SZ,20240202,31.28,32.24,29.08,30.18,31.75,-1.57,-4.9449,45882.35,139712.954
300679.SZ,20240205,29.85,30.3,27.42,27.92,30.18,-2.26,-7.4884,78457.51,224656.916
300679.SZ,20240206,28.3,32.98,28.0,32.17,27.92,4.25,15.2221,79158.68,242774.516
300679.SZ,20240207,31.9,34.75,31.9,34.35,32.17,2.18,6.7765,78447.97,267151.749
300679.SZ,20240208,34.45,36.0,33.84,34.43,34.35,0.08,0.2329,72580.07,254847.276
300679.SZ,20240219,35.0,36.18,34.45,34.91,34.43,0.48,1.3941,59993.82,210998.538
300679.SZ,20240220,34.68,35.27,34.13,34.95,34.91,0.04,0.1146,32624.72,113087.453
300679.SZ,20240221,34.48,36.86,34.18,35.73,34.95,0.78,2.2318,45563.74,163156.921
300679.SZ,20240222,35.5,36.29,34.55,35.39,35.73,-0.34,-0.9516,55666.62,197264.798
300679.SZ,20240223,35.59,36.13,34.61,35.88,35.39,0.49,1.3846,49943.72,176153.409
300679.SZ,20240226,35.98,37.5,35.8,36.65,35.88,0.77,2.146,62182.64,228927.899
300679.SZ,20240227,36.37,38.24,36.21,38.17,36.65,1.52,4.1473,47504.11,178124.418
300679.SZ,20240228,38.05,38.8,35.21,35.62,38.17,-2.55,-6.6806,64634.79,240291.505
300679.SZ,20240229,35.28,36.99,35.28,36.93,35.62,1.31,3.6777,52678.33,191781.958
300679.SZ,20240301,36.68,38.17,36.68,37.55,36.93,0.62,1.6789,48928.17,183538.068
