ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300134.SZ,20240102,10.32,10.46,10.11,10.11,10.32,-0.21,-2.0349,103155.83,105295.704
300134.SZ,20240103,10.02,10.06,9.82,9.9,10.11,-0.21,-2.0772,81064.83,80438.071
300134.SZ,20240104,9.94,9.98,9.76,9.86,9.9,-0.04,-0.404,52053.29,51478.57
300134.SZ,20240105,9.9,9.9,9.51,9.55,9.86,-0.31,-3.144,68860.0,66563.816
300134.SZ,20240108,9.52,9.54,9.34,9.36,9.55,-0.19,-1.9895,54180.1,51097.459
300134.SZ,20240109,9.37,9.51,9.31,9.33,9.36,-0.03,-0.3205,41122.31,38672.721
300134.SZ,20240110,9.34,9.36,9.13,9.16,9.33,-0.17,-1.8221,40911.0,37722.441
300134.SZ,20240111,9.17,9.49,9.15,9.44,9.16,0.28,3.0568,52426.06,49108.665
300134.SZ,20240112,9.42,9.43,9.22,9.22,9.44,-0.22,-2.3305,36046.75,33562.805
300134.SZ,20240115,9.2,9.34,9.15,9.24,9.22,0.02,0.2169,38323.4,35460.46
300134.SZ,20240116,9.28,9.31,9.07,9.24,9.24,0.0,0.0,49972.89,45892.796
300134.SZ,20240117,9.2,9.26,8.98,8.98,9.24,-0.26,-2.8139,33987.0,31046.992
300134.SZ,20240118,9.03,9.05,8.72,9.03,8.98,0.05,0.5568,70352.61,62449.512
300134.SZ,20240119,9.09,9.1,8.9,8.9,9.03,-0.13,-1.4396,45981.13,41313.581
300134.SZ,20240122,8.94,9.05,8.2,8.34,8.9,-0.56,-6.2921,86964.88,74757.042
300134.SZ,20240123,8.3,8.49,8.25,8.39,8.34,0.05,0.5995,62803.63,52649.525
300134.SZ,20240124,8.43,8.55,8.1,8.49,8.39,0.1,1.1919,74677.43,62286.374
300134.SZ,20240125,8.58,8.87,8.47,8.86,8.49,0.37,4.3581,75237.64,65594.191
300134.SZ,20240126,8.91,8.97,8.73,8.75,8.86,-0.11,-1.2415,50368.4,44398.272
300134.SZ,20240129,8.65,8.72,7.97,7.99,8.75,-0.76,-8.6857,141526.42,115938.78
300134.SZ,20240130,7.9,8.06,7.7,7.72,7.99,-0.27,-3.3792,90362.51,71143.85
300134.SZ,20240131,7.75,7.77,7.25,7.26,7.72,-0.46,-5.9585,87692.33,65542.271
300134.SZ,20240201,7.25,7.4,7.03,7.2,7.26,-0.06,-0.8264,96403.62,69549.365
300134.SZ,20240202,7.21,7.38,6.5,6.79,7.2,-0.41,-5.6944,105818.29,73302.807
300134.SZ,20240205,6.78,6.78,5.78,5.99,6.79,-0.8,-11.782,185202.74,114086.668
300134.SZ,20240206,5.87,6.42,5.57,6.26,5.99,0.27,4.5075,161678.4,96704.126
300134.SZ,20240207,6.37,6.69,6.26,6.47,6.26,0.21,3.3546,165313.96,107144.05
300134.SZ,20240208,6.56,7.66,6.5,7.43,6.47,0.96,14.8377,218784.51,157626.526
300134.SZ,20240219,7.56,7.76,7.19,7.51,7.43,0.08,1.0767,233926.14,174621.285
300134.SZ,20240220,7.48,7.96,7.21,7.73,7.51,0.22,2.9294,221561.35,168077.397
300134.SZ,20240221,7.53,7.93,7.45,7.69,7.73,-0.04,-0.5175,204039.89,158466.138
300134.SZ,20240222,7.89,8.33,7.82,8.1,7.69,0.41,5.3316,229054.59,183564.032
300134.SZ,20240223,8.15,8.59,7.95,8.59,8.1,0.49,6.0494,297776.73,246787.796
300134.SZ,20240226,8.72,9.13,8.43,8.7,8.59,0.11,1.2806,334257.85,292575.582
