ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920720.BJ,20240102,16.35,16.35,15.6,16.19,16.29,-0.1,-0.6139,101661.84,162872.003
920720.BJ,20240103,16.0,16.0,14.95,15.38,16.19,-0.81,-5.0031,83881.34,130020.317
920720.BJ,20240104,15.38,16.16,15.38,15.5,15.38,0.12,0.7802,71793.6,113482.234
920720.BJ,20240105,15.59,15.66,14.23,14.45,15.5,-1.05,-6.7742,81398.21,119956.564
920720.BJ,20240108,14.48,14.6,13.1,13.1,14.45,-1.35,-9.3426,63838.08,88184.334
920720.BJ,20240109,13.28,14.25,13.0,13.79,13.1,0.69,5.2672,84909.1,116215.454
920720.BJ,20240110,13.57,13.97,13.13,13.6,13.79,-0.19,-1.3778,45849.71,62053.272
920720.BJ,20240111,13.6,13.78,13.17,13.34,13.6,-0.26,-1.9118,45771.67,61463.8
920720.BJ,20240112,13.5,13.93,11.36,11.88,13.34,-1.46,-10.9445,91536.68,118086.705
920720.BJ,20240115,11.88,11.95,10.53,10.7,11.88,-1.18,-9.9327,73021.63,80899.348
920720.BJ,20240116,10.43,12.92,10.3,12.71,10.7,2.01,18.785,117301.58,137140.94
920720.BJ,20240117,12.5,13.14,12.16,12.27,12.71,-0.44,-3.4618,85045.63,108683.654
920720.BJ,20240118,12.1,12.75,11.62,12.66,12.27,0.39,3.1785,72104.14,88773.742
920720.BJ,20240119,12.63,13.7,12.49,13.2,12.66,0.54,4.2654,94770.55,125321.638
920720.BJ,20240122,13.15,13.58,12.13,12.72,13.2,-0.48,-3.6364,70710.76,92351.552
920720.BJ,20240123,12.86,12.98,12.14,12.68,12.72,-0.04,-0.3145,53376.23,67183.725
920720.BJ,20240124,12.66,12.85,11.89,12.17,12.68,-0.51,-4.0221,50391.78,61578.816
920720.BJ,20240125,12.16,12.44,11.2,11.66,12.17,-0.51,-4.1906,62554.95,74225.982
920720.BJ,20240126,11.49,12.5,11.3,11.94,11.66,0.28,2.4014,64957.63,78554.343
920720.BJ,20240129,11.92,12.42,11.33,11.61,11.94,-0.33,-2.7638,53209.89,63240.763
920720.BJ,20240130,11.57,11.8,10.6,10.96,11.61,-0.65,-5.5986,51418.31,56926.73
920720.BJ,20240131,11.24,12.53,10.9,12.28,10.96,1.32,12.0438,93776.99,110410.421
920720.BJ,20240201,12.0,12.1,11.32,11.32,12.28,-0.96,-7.8176,63379.96,74616.113
920720.BJ,20240202,11.8,12.24,10.61,11.68,11.32,0.36,3.1802,75795.34,88276.813
920720.BJ,20240205,11.89,12.25,10.7,11.54,11.68,-0.14,-1.1986,75409.27,87590.575
920720.BJ,20240206,11.0,12.43,10.82,12.4,11.54,0.86,7.4523,80106.05,94955.459
920720.BJ,20240207,13.1,14.88,12.41,12.41,12.4,0.01,0.0806,139750.26,188303.204
920720.BJ,20240208,11.98,12.25,10.0,11.18,12.41,-1.23,-9.9114,87478.6,98722.408
920720.BJ,20240219,11.26,11.64,10.75,11.39,11.18,0.21,1.8784,60782.96,68245.486
920720.BJ,20240220,11.59,11.89,11.11,11.79,11.39,0.4,3.5119,65653.2,76138.816
920720.BJ,20240221,11.6,12.55,11.25,11.98,11.79,0.19,1.6115,76751.3,93502.803
920720.BJ,20240222,11.64,12.2,11.52,11.95,11.98,-0.03,-0.2504,55014.79,65022.418
920720.BJ,20240223,12.35,12.35,11.49,11.95,11.95,0.0,0.0,64122.28,76161.925
920720.BJ,20240226,12.05,12.55,12.02,12.39,11.95,0.44,3.682,80213.97,98795.233
920720.BJ,20240227,12.16,13.52,11.96,13.22,12.39,0.83,6.699,102943.23,132942.252
920720.BJ,20240228,13.0,13.58,12.5,12.5,13.22,-0.72,-5.4463,96841.49,125902.367
920720.BJ,20240229,12.32,12.87,12.28,12.75,12.5,0.25,2.0,67703.58,85054.043
920720.BJ,20240301,13.0,13.56,12.56,13.07,12.75,0.32,2.5098,88926.34,116576.15
920720.BJ,20240304,12.94,13.17,12.3,12.36,13.07,-0.71,-5.4323,56905.7,71826.016
920720.BJ,20240305,12.32,12.32,11.63,11.66,12.36,-0.7,-5.6634,49186.5,58178.921
920720.BJ,20240306,11.74,12.46,11.5,11.97,11.66,0.31,2.6587,44376.02,53129.79
920720.BJ,20240307,12.02,12.09,11.2,11.25,11.97,-0.72,-6.015,41860.19,48219.37
920720.BJ,20240308,11.2,11.33,10.88,10.95,11.25,-0.3,-2.6667,31727.32,35098.098
920720.BJ,20240311,10.91,11.19,10.84,11.04,10.95,0.09,0.8219,21327.15,23536.284
920720.BJ,20240312,11.0,11.45,10.89,11.22,11.04,0.18,1.6304,29972.6,33676.861
920720.BJ,20240313,11.05,11.4,10.79,10.9,11.22,-0.32,-2.852,29509.92,32884.462
920720.BJ,20240314,10.91,11.09,10.39,10.57,10.9,-0.33,-3.0275,39378.72,41975.007
920720.BJ,20240315,10.43,11.34,10.43,11.2,10.57,0.63,5.9603,64445.02,71159.775
920720.BJ,20240318,11.09,11.27,10.89,11.06,11.2,-0.14,-1.25,38875.93,42882.138
920720.BJ,20240319,11.18,11.18,10.8,10.84,11.06,-0.22,-1.9892,29431.37,32139.118
920720.BJ,20240320,10.87,11.06,10.8,10.87,10.84,0.03,0.2768,22478.91,24598.207
920720.BJ,20240321,10.96,10.96,10.55,10.58,10.87,-0.29,-2.6679,26555.48,28333.264
920720.BJ,20240322,10.51,10.74,10.24,10.35,10.58,-0.23,-2.1739,19518.32,20437.551
920720.BJ,20240325,10.3,10.53,10.01,10.09,10.35,-0.26,-2.5121,14083.25,14500.01
920720.BJ,20240326,10.19,10.37,9.84,9.92,10.09,-0.17,-1.6848,22408.45,22393.11
920720.BJ,20240327,9.95,10.66,9.79,10.37,9.92,0.45,4.5363,53554.3,55786.448
920720.BJ,20240328,10.42,10.54,10.01,10.31,10.37,-0.06,-0.5786,27095.22,27776.723
920720.BJ,20240329,10.34,10.88,10.18,10.26,10.31,-0.05,-0.485,29604.59,31115.752
