ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688683.SH,20240102,25.71,25.71,24.38,24.54,25.58,-1.04,-4.0657,11669.56,28859.144
688683.SH,20240103,24.5,24.8,24.22,24.42,24.54,-0.12,-0.489,6834.09,16728.825
688683.SH,20240104,24.69,24.69,24.23,24.4,24.42,-0.02,-0.0819,3433.05,8395.695
688683.SH,20240105,24.26,24.44,23.78,23.84,24.4,-0.56,-2.2951,4548.3,10907.753
688683.SH,20240108,23.35,24.04,22.57,23.06,23.84,-0.78,-3.2718,4580.72,10756.392
688683.SH,20240109,23.95,23.95,22.7,22.9,23.06,-0.16,-0.6938,6405.76,14777.091
688683.SH,20240110,23.33,23.33,22.4,22.48,22.9,-0.42,-1.8341,5698.69,12896.449
688683.SH,20240111,22.4,23.1,22.34,23.09,22.48,0.61,2.7135,5843.0,13332.422
688683.SH,20240112,23.8,23.8,22.77,23.05,23.09,-0.04,-0.1732,5115.14,11820.798
688683.SH,20240115,23.13,23.13,22.74,22.99,23.05,-0.06,-0.2603,4305.59,9884.724
688683.SH,20240116,23.01,23.72,22.85,23.72,22.99,0.73,3.1753,7427.98,17259.314
688683.SH,20240117,23.5,23.8,22.84,22.92,23.72,-0.8,-3.3727,7726.14,17944.298
688683.SH,20240118,22.8,23.3,21.9,23.3,22.92,0.38,1.6579,10391.66,23374.87
688683.SH,20240119,23.47,23.49,22.14,22.19,23.3,-1.11,-4.7639,7013.74,15779.994
688683.SH,20240122,22.01,22.19,20.52,20.75,22.19,-1.44,-6.4894,8336.26,17753.518
688683.SH,20240123,20.74,21.36,20.26,21.1,20.75,0.35,1.6867,7318.9,15295.097
688683.SH,20240124,21.0,21.48,20.22,21.0,21.1,-0.1,-0.4739,4928.02,10272.97
688683.SH,20240125,21.1,21.91,20.35,21.72,21.0,0.72,3.4286,7132.86,15270.137
688683.SH,20240126,21.95,21.96,21.12,21.3,21.72,-0.42,-1.9337,4214.47,9089.617
688683.SH,20240129,21.29,21.44,20.51,20.92,21.3,-0.38,-1.784,4471.54,9330.249
688683.SH,20240130,21.34,21.34,20.06,20.07,20.92,-0.85,-4.0631,4897.92,10039.508
688683.SH,20240131,19.96,20.06,18.0,18.0,20.07,-2.07,-10.3139,14321.55,26999.996
688683.SH,20240201,18.0,18.53,17.2,17.39,18.0,-0.61,-3.3889,15458.86,27292.326
688683.SH,20240202,17.74,17.97,15.7,16.28,17.39,-1.11,-6.383,13301.29,22509.245
688683.SH,20240205,15.67,16.0,13.05,13.55,16.28,-2.73,-16.769,28616.35,40365.147
688683.SH,20240206,13.02,14.26,11.53,13.34,13.55,-0.21,-1.5498,31036.31,40408.74
688683.SH,20240207,14.01,14.01,11.2,11.2,13.34,-2.14,-16.042,36533.75,45117.058
688683.SH,20240208,11.4,13.44,11.39,13.44,11.2,2.24,20.0,16272.19,20957.814
688683.SH,20240219,14.45,16.13,13.68,16.13,13.44,2.69,20.0149,51460.28,81169.912
688683.SH,20240220,16.0,16.7,15.29,16.24,16.13,0.11,0.682,29327.85,46671.366
688683.SH,20240221,15.98,16.88,15.55,16.01,16.24,-0.23,-1.4163,18843.16,30713.648
