ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600622.SH,20240102,2.59,2.62,2.56,2.6,2.58,0.02,0.7752,129444.78,33558.833
600622.SH,20240103,2.62,2.65,2.59,2.61,2.6,0.01,0.3846,141850.76,37209.24
600622.SH,20240104,2.6,2.62,2.56,2.58,2.61,-0.03,-1.1494,116023.0,30007.975
600622.SH,20240105,2.57,2.62,2.55,2.56,2.58,-0.02,-0.7752,115156.0,29810.933
600622.SH,20240108,2.58,2.61,2.53,2.53,2.56,-0.03,-1.1719,93039.06,23854.195
600622.SH,20240109,2.54,2.58,2.52,2.55,2.53,0.02,0.7905,87598.32,22279.402
600622.SH,20240110,2.54,2.57,2.52,2.53,2.55,-0.02,-0.7843,81939.0,20807.871
600622.SH,20240111,2.53,2.58,2.52,2.57,2.53,0.04,1.581,91330.29,23317.846
600622.SH,20240112,2.56,2.62,2.55,2.57,2.57,0.0,0.0,115326.7,29816.717
600622.SH,20240115,2.57,2.62,2.53,2.59,2.57,0.02,0.7782,111710.0,28872.214
600622.SH,20240116,2.6,2.61,2.51,2.56,2.59,-0.03,-1.1583,139658.9,35612.25
600622.SH,20240117,2.54,2.55,2.48,2.48,2.56,-0.08,-3.125,83214.0,20919.106
600622.SH,20240118,2.49,2.49,2.38,2.43,2.48,-0.05,-2.0161,99038.17,24016.889
600622.SH,20240119,2.44,2.47,2.42,2.43,2.43,0.0,0.0,66946.0,16364.635
600622.SH,20240122,2.43,2.43,2.26,2.29,2.43,-0.14,-5.7613,141233.07,33252.419
600622.SH,20240123,2.29,2.34,2.24,2.32,2.29,0.03,1.31,104724.0,24023.796
600622.SH,20240124,2.33,2.55,2.33,2.55,2.32,0.23,9.9138,776577.83,196258.739
600622.SH,20240125,2.54,2.81,2.54,2.81,2.55,0.26,10.1961,777897.11,211482.868
600622.SH,20240126,2.99,3.09,2.9,3.09,2.81,0.28,9.9644,903510.88,276727.966
600622.SH,20240129,3.32,3.35,2.78,2.78,3.09,-0.31,-10.0324,1463592.38,434686.195
600622.SH,20240130,2.55,2.98,2.55,2.83,2.78,0.05,1.7986,1337378.63,368658.512
600622.SH,20240131,2.79,3.11,2.65,3.11,2.83,0.28,9.894,2139658.63,642039.699
600622.SH,20240201,3.0,3.23,2.8,2.92,3.11,-0.19,-6.1093,1731922.1,515389.737
