ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920523.BJ,20240529,15.05,15.46,14.85,15.2,14.96,0.24,1.6043,12152.99,18532.426
920523.BJ,20240530,15.17,15.31,14.61,14.65,15.2,-0.55,-3.6184,11344.04,16833.063
920523.BJ,20240531,14.66,14.75,14.54,14.65,14.65,0.0,0.0,6897.94,10104.448
920523.BJ,20240603,14.68,14.68,14.34,14.36,14.65,-0.29,-1.9795,8130.46,11723.373
920523.BJ,20240604,10.99,11.08,10.8,10.93,10.89,0.04,0.3673,6234.38,6829.409
920523.BJ,20240605,10.85,10.97,10.59,10.6,10.93,-0.33,-3.0192,6590.35,7073.853
920523.BJ,20240606,10.68,10.7,10.21,10.21,10.6,-0.39,-3.6792,8674.14,9058.602
920523.BJ,20240607,10.38,10.6,10.23,10.3,10.21,0.09,0.8815,6776.85,7028.906
920523.BJ,20240611,10.35,10.54,10.16,10.54,10.3,0.24,2.3301,4954.24,5147.809
920523.BJ,20240612,10.59,10.7,10.5,10.64,10.54,0.1,0.9488,3811.39,4049.245
920523.BJ,20240613,10.6,10.68,10.45,10.49,10.64,-0.15,-1.4098,4517.25,4762.037
920523.BJ,20240614,10.47,10.64,10.47,10.61,10.49,0.12,1.1439,5746.43,6077.578
920523.BJ,20240617,10.59,11.0,10.48,10.89,10.61,0.28,2.639,7498.04,8105.954
920523.BJ,20240618,10.83,11.07,10.82,10.99,10.89,0.1,0.9183,5241.22,5730.105
920523.BJ,20240619,10.98,11.27,10.77,10.97,10.99,-0.02,-0.182,10428.01,11530.647
920523.BJ,20240620,10.9,10.94,10.5,10.55,10.97,-0.42,-3.8286,7414.14,7875.153
920523.BJ,20240621,10.62,10.87,10.47,10.81,10.55,0.26,2.4645,5671.19,6055.707
920523.BJ,20240624,10.8,10.8,10.35,10.46,10.81,-0.35,-3.2377,6286.28,6606.323
920523.BJ,20240625,10.47,10.68,10.35,10.51,10.46,0.05,0.478,6216.73,6533.319
920523.BJ,20240626,10.44,11.18,10.38,11.06,10.51,0.55,5.2331,16525.48,18013.261
920523.BJ,20240627,10.88,11.15,10.71,10.75,11.06,-0.31,-2.8029,9762.83,10618.412
920523.BJ,20240628,10.72,10.9,10.65,10.67,10.75,-0.08,-0.7442,7948.82,8555.045
920523.BJ,20240701,10.71,10.91,10.69,10.8,10.67,0.13,1.2184,5520.84,5955.47
920523.BJ,20240702,10.84,10.84,10.62,10.63,10.8,-0.17,-1.5741,4831.75,5183.53
920523.BJ,20240703,10.54,10.63,10.45,10.46,10.63,-0.17,-1.5992,6060.73,6362.386
920523.BJ,20240704,10.53,10.63,10.29,10.29,10.46,-0.17,-1.6252,4651.09,4840.773
920523.BJ,20240705,10.26,10.38,10.2,10.31,10.29,0.02,0.1944,2629.62,2696.409
920523.BJ,20240708,10.39,10.39,9.85,9.93,10.31,-0.38,-3.6857,5173.22,5210.579
920523.BJ,20240709,9.86,10.16,9.8,10.1,9.93,0.17,1.712,4558.59,4550.173
920523.BJ,20240710,10.16,10.36,10.06,10.23,10.1,0.13,1.2871,4301.52,4406.324
920523.BJ,20240711,10.33,10.79,10.3,10.62,10.23,0.39,3.8123,10723.82,11384.295
920523.BJ,20240712,10.43,10.73,10.36,10.51,10.62,-0.11,-1.0358,7047.33,7398.994
920523.BJ,20240715,10.43,10.48,10.26,10.31,10.51,-0.2,-1.9029,3539.52,3653.902
920523.BJ,20240716,10.35,10.91,10.29,10.91,10.31,0.6,5.8196,13096.41,13987.249
920523.BJ,20240717,11.26,11.93,11.25,11.86,10.91,0.95,8.7076,48568.65,56945.563
920523.BJ,20240718,11.6,11.83,11.2,11.5,11.86,-0.36,-3.0354,27324.48,31441.513
920523.BJ,20240719,11.42,11.77,11.42,11.63,11.5,0.13,1.1304,16939.58,19629.958
920523.BJ,20240722,11.55,11.84,11.43,11.77,11.63,0.14,1.2038,11406.07,13311.793
920523.BJ,20240723,11.69,11.93,11.15,11.2,11.77,-0.57,-4.8428,11990.62,13873.37
920523.BJ,20240724,11.2,11.36,10.8,11.15,11.2,-0.05,-0.4464,11199.96,12458.662
920523.BJ,20240725,11.18,11.47,11.07,11.13,11.15,-0.02,-0.1794,7668.03,8675.781
920523.BJ,20240726,11.22,11.56,11.19,11.3,11.13,0.17,1.5274,8742.09,9923.081
920523.BJ,20240729,11.21,11.37,10.95,11.2,11.3,-0.1,-0.885,10036.51,11091.484
920523.BJ,20240730,11.2,11.27,11.03,11.13,11.2,-0.07,-0.625,4271.61,4759.591
920523.BJ,20240731,11.13,11.45,11.08,11.4,11.13,0.27,2.4259,9234.89,10421.32
920523.BJ,20240801,11.43,11.56,11.21,11.32,11.4,-0.08,-0.7018,5751.58,6507.032
920523.BJ,20240802,11.23,11.3,11.0,11.0,11.32,-0.32,-2.8269,6493.98,7210.125
920523.BJ,20240805,10.95,11.15,10.68,10.69,11.0,-0.31,-2.8182,10672.28,11611.685
920523.BJ,20240806,10.79,10.93,10.62,10.83,10.69,0.14,1.3096,3661.5,3963.566
920523.BJ,20240807,10.78,10.89,10.67,10.82,10.83,-0.01,-0.0923,2016.66,2179.451
920523.BJ,20240808,10.73,10.85,10.52,10.68,10.82,-0.14,-1.2939,5870.94,6252.794
920523.BJ,20240809,10.73,10.78,10.56,10.59,10.68,-0.09,-0.8427,3075.78,3271.75
920523.BJ,20240812,10.6,10.69,10.5,10.56,10.59,-0.03,-0.2833,1707.08,1807.074
920523.BJ,20240813,10.49,10.74,10.38,10.71,10.56,0.15,1.4205,4271.75,4499.591
920523.BJ,20240814,10.7,10.7,10.51,10.58,10.71,-0.13,-1.2138,3101.62,3282.707
920523.BJ,20240815,10.61,10.76,10.51,10.61,10.58,0.03,0.2836,4134.68,4404.028
920523.BJ,20240816,10.7,10.93,10.61,10.86,10.61,0.25,2.3563,6325.94,6816.948
920523.BJ,20240819,10.92,11.01,10.71,10.79,10.86,-0.07,-0.6446,5214.76,5664.057
920523.BJ,20240820,10.72,10.95,10.62,10.64,10.79,-0.15,-1.3902,5101.54,5490.969
920523.BJ,20240821,10.71,11.05,10.53,10.88,10.64,0.24,2.2556,11041.03,12009.179
920523.BJ,20240822,10.88,11.07,10.61,10.65,10.88,-0.23,-2.114,11018.88,11939.481
920523.BJ,20240823,10.57,10.73,10.52,10.6,10.65,-0.05,-0.4695,5870.67,6228.804
920523.BJ,20240826,10.62,11.45,10.62,11.09,10.6,0.49,4.6226,17479.43,19457.335
920523.BJ,20240827,10.99,11.43,10.88,11.32,11.09,0.23,2.0739,17237.72,19314.25
920523.BJ,20240828,11.8,12.1,11.43,11.47,11.32,0.15,1.3251,35684.83,42206.992
920523.BJ,20240829,11.27,11.79,11.12,11.55,11.47,0.08,0.6975,23211.39,26893.639
920523.BJ,20240830,11.7,11.83,11.44,11.48,11.55,-0.07,-0.6061,19338.06,22524.755
920523.BJ,20240902,11.42,11.55,11.15,11.2,11.48,-0.28,-2.439,11224.15,12697.074
920523.BJ,20240903,11.25,11.71,11.19,11.62,11.2,0.42,3.75,14862.87,17118.047
920523.BJ,20240904,11.49,11.94,11.41,11.62,11.62,0.0,0.0,20861.05,24476.376
920523.BJ,20240905,11.5,11.55,11.34,11.38,11.62,-0.24,-2.0654,11735.57,13397.337
920523.BJ,20240906,11.47,11.48,11.1,11.2,11.38,-0.18,-1.5817,9143.81,10273.614
920523.BJ,20240909,11.11,11.27,11.1,11.14,11.2,-0.06,-0.5357,4734.56,5285.792
920523.BJ,20240910,11.18,11.19,11.02,11.17,11.14,0.03,0.2693,5586.71,6209.936
920523.BJ,20240911,11.24,11.56,11.17,11.55,11.17,0.38,3.402,15914.92,18245.753
920523.BJ,20240912,11.42,11.56,11.33,11.55,11.55,0.0,0.0,11812.81,13512.051
920523.BJ,20240913,11.56,11.75,11.37,11.65,11.55,0.1,0.8658,14171.21,16413.622
920523.BJ,20240918,11.56,11.71,11.37,11.62,11.65,-0.03,-0.2575,8695.31,10041.198
920523.BJ,20240919,11.68,11.88,11.63,11.71,11.62,0.09,0.7745,11107.75,13081.014
920523.BJ,20240920,11.71,11.75,11.38,11.4,11.71,-0.31,-2.6473,9327.52,10735.059
920523.BJ,20240923,11.49,11.49,11.33,11.34,11.4,-0.06,-0.5263,4707.74,5366.65
920523.BJ,20240924,11.44,11.74,11.31,11.66,11.34,0.32,2.8219,10783.03,12441.288
920523.BJ,20240925,11.79,11.96,11.53,11.6,11.66,-0.06,-0.5146,20881.26,24596.085
920523.BJ,20240926,11.53,11.78,11.36,11.78,11.6,0.18,1.5517,14278.25,16526.987
920523.BJ,20240927,11.95,13.59,11.82,13.03,11.78,1.25,10.6112,52467.82,66745.309
920523.BJ,20240930,14.03,16.32,13.45,16.1,13.03,3.07,23.561,87130.52,130459.807
920523.BJ,20241008,20.63,20.93,17.0,20.93,16.1,4.83,30.0,114524.33,223110.619
920523.BJ,20241009,20.88,20.88,17.89,18.2,20.93,-2.73,-13.0435,78888.12,154746.551
920523.BJ,20241010,18.75,19.8,18.0,18.45,18.2,0.25,1.3736,48549.14,91292.593
920523.BJ,20241011,17.92,17.93,15.73,16.48,18.45,-1.97,-10.6775,53632.56,89170.653
920523.BJ,20241014,16.75,18.09,16.38,17.5,16.48,1.02,6.1893,38784.51,66672.817
920523.BJ,20241015,17.25,18.6,17.06,17.85,17.5,0.35,2.0,44340.96,80039.814
920523.BJ,20241016,17.7,18.36,17.38,17.84,17.85,-0.01,-0.056,27210.09,48574.355
920523.BJ,20241017,18.3,19.58,18.01,18.08,17.84,0.24,1.3453,48563.68,90209.895
920523.BJ,20241018,17.68,19.39,17.39,18.79,18.08,0.71,3.927,72033.93,132970.539
920523.BJ,20241021,18.56,21.81,18.56,20.93,18.79,2.14,11.389,97058.67,195827.117
920523.BJ,20241022,21.6,21.6,19.19,19.5,20.93,-1.43,-6.8323,66154.21,132505.94
920523.BJ,20241023,19.19,20.83,18.96,20.34,19.5,0.84,4.3077,53201.64,107271.129
920523.BJ,20241024,20.8,21.49,20.0,20.63,20.34,0.29,1.4258,68492.08,142271.234
920523.BJ,20241025,20.6,26.0,20.57,22.61,20.63,1.98,9.5977,134120.39,316379.467
920523.BJ,20241028,22.0,24.59,21.21,24.47,22.61,1.86,8.2264,90407.84,211157.431
920523.BJ,20241029,24.4,25.98,23.59,24.7,24.47,0.23,0.9399,80586.55,199719.763
920523.BJ,20241030,26.7,28.0,24.58,25.41,24.7,0.71,2.8745,93505.09,244507.425
920523.BJ,20241031,24.5,25.37,23.19,23.58,25.41,-1.83,-7.2019,78729.62,189604.09
920523.BJ,20241101,23.1,24.36,22.58,23.08,23.58,-0.5,-2.1204,52862.18,123949.649
920523.BJ,20241104,23.3,24.95,22.88,24.93,23.08,1.85,8.0156,58202.57,140219.027
920523.BJ,20241105,25.28,26.55,24.61,26.2,24.93,1.27,5.0943,77829.78,201201.756
920523.BJ,20241106,26.26,31.8,26.03,27.93,26.2,1.73,6.6031,105211.58,303869.095
920523.BJ,20241107,27.88,29.36,26.76,27.75,27.93,-0.18,-0.6445,87547.34,246135.364
920523.BJ,20241108,28.07,30.73,27.7,28.46,27.75,0.71,2.5586,79005.42,228257.956
920523.BJ,20241111,27.78,28.8,26.86,28.02,28.46,-0.44,-1.546,56939.91,157462.058
920523.BJ,20241112,28.33,30.33,27.0,27.45,28.02,-0.57,-2.0343,67320.01,193155.845
920523.BJ,20241113,27.01,28.53,25.98,28.27,27.45,0.82,2.9872,56166.51,151786.684
920523.BJ,20241114,28.68,30.3,28.58,29.05,28.27,0.78,2.7591,85120.58,251710.038
920523.BJ,20241115,28.0,32.3,27.8,30.38,29.05,1.33,4.5783,96919.26,290199.621
920523.BJ,20241118,30.39,30.8,26.81,26.81,30.38,-3.57,-11.7512,84314.79,240998.497
920523.BJ,20241119,26.0,31.0,23.6,28.85,26.81,2.04,7.6091,132133.91,357478.516
920523.BJ,20241120,27.3,31.47,27.0,29.84,28.85,0.99,3.4315,119582.18,350702.752
920523.BJ,20241121,29.22,30.23,28.48,28.94,29.84,-0.9,-3.0161,85679.14,249748.7
920523.BJ,20241122,29.6,30.3,27.3,27.38,28.94,-1.56,-5.3905,66419.39,192611.55
920523.BJ,20241125,27.25,29.09,27.0,28.28,27.38,0.9,3.2871,45411.8,127124.371
920523.BJ,20241126,27.78,27.87,25.73,25.8,28.28,-2.48,-8.7694,50182.03,134820.55
920523.BJ,20241127,25.91,26.09,23.81,25.82,25.8,0.02,0.0775,37394.24,93964.577
920523.BJ,20241128,26.14,26.49,24.91,24.95,25.82,-0.87,-3.3695,49055.77,126663.534
920523.BJ,20241129,24.79,25.58,24.05,24.95,24.95,0.0,0.0,40134.72,99894.851
920523.BJ,20241202,25.1,26.07,24.62,25.79,24.95,0.84,3.3667,37340.3,95692.452
920523.BJ,20241203,25.81,26.24,25.44,25.94,25.79,0.15,0.5816,26067.35,67314.323
920523.BJ,20241204,25.85,25.94,24.51,24.59,25.94,-1.35,-5.2043,26271.73,66206.957
920523.BJ,20241205,24.51,25.18,24.22,24.88,24.59,0.29,1.1793,20939.95,51846.487
920523.BJ,20241206,24.89,25.98,24.88,25.64,24.88,0.76,3.0547,32002.8,81822.213
920523.BJ,20241209,25.48,25.5,23.4,23.82,25.64,-1.82,-7.0983,40663.33,98551.91
920523.BJ,20241210,25.01,25.5,23.34,23.39,23.82,-0.43,-1.8052,40170.46,97494.607
920523.BJ,20241211,23.2,24.0,23.08,23.19,23.39,-0.2,-0.8551,23454.88,55066.766
920523.BJ,20241212,23.18,23.99,22.36,23.54,23.19,0.35,1.5093,30600.03,70972.17
920523.BJ,20241213,23.47,23.92,23.01,23.3,23.54,-0.24,-1.0195,19406.25,45567.843
920523.BJ,20241216,23.32,23.72,22.62,22.88,23.3,-0.42,-1.8026,13666.09,31558.587
920523.BJ,20241217,23.03,23.54,22.62,22.87,22.88,-0.01,-0.0437,20087.11,46409.642
920523.BJ,20241218,22.7,23.39,22.48,22.79,22.87,-0.08,-0.3498,15036.77,34382.429
920523.BJ,20241219,22.6,23.16,21.39,22.63,22.79,-0.16,-0.7021,27901.66,61726.717
920523.BJ,20241220,22.78,23.34,22.62,22.74,22.63,0.11,0.4861,18605.96,42826.531
920523.BJ,20241223,22.63,23.34,22.22,22.25,22.74,-0.49,-2.1548,19552.8,44599.529
920523.BJ,20241224,22.2,22.6,21.82,22.22,22.25,-0.03,-0.1348,15607.12,34593.886
920523.BJ,20241225,22.28,22.34,21.04,21.25,22.22,-0.97,-4.3654,19239.12,41322.636
920523.BJ,20241226,21.3,21.78,21.14,21.3,21.25,0.05,0.2353,19251.17,41287.314
920523.BJ,20241227,21.31,21.54,21.06,21.09,21.3,-0.21,-0.9859,16072.85,34143.63
920523.BJ,20241230,21.3,21.3,20.18,20.28,21.09,-0.81,-3.8407,18909.7,38836.904
920523.BJ,20241231,20.35,20.8,19.98,19.99,20.28,-0.29,-1.43,16116.91,32778.817
920523.BJ,20250102,20.0,20.43,19.63,19.72,19.99,-0.27,-1.3507,17801.16,35570.508
920523.BJ,20250103,19.7,20.06,19.32,19.46,19.72,-0.26,-1.3185,13665.99,26866.234
920523.BJ,20250106,19.4,20.19,19.21,19.83,19.46,0.37,1.9013,18740.91,36916.005
920523.BJ,20250107,20.08,20.28,19.57,20.28,19.83,0.45,2.2693,17662.35,35319.153
920523.BJ,20250108,20.73,20.73,19.8,20.37,20.28,0.09,0.4438,19567.79,39675.435
920523.BJ,20250109,20.08,21.09,20.08,20.84,20.37,0.47,2.3073,19974.94,41349.865
920523.BJ,20250110,21.01,21.09,19.84,19.96,20.84,-0.88,-4.2226,15169.35,31222.646
920523.BJ,20250113,19.6,20.2,19.57,19.97,19.96,0.01,0.0501,8746.92,17459.347
920523.BJ,20250114,20.3,22.32,20.05,22.26,19.97,2.29,11.4672,39524.81,84050.987
920523.BJ,20250115,22.48,23.5,22.3,22.6,22.26,0.34,1.5274,41149.68,94371.059
920523.BJ,20250116,22.06,23.44,22.05,22.91,22.6,0.31,1.3717,34912.92,79507.747
920523.BJ,20250117,22.71,23.4,22.67,23.23,22.91,0.32,1.3968,23013.49,53113.264
920523.BJ,20250120,23.51,25.88,23.51,24.66,23.23,1.43,6.1558,68616.47,168578.97
920523.BJ,20250121,24.56,24.87,23.9,24.74,24.66,0.08,0.3244,37490.61,91055.505
920523.BJ,20250122,25.2,25.77,24.34,24.34,24.74,-0.4,-1.6168,40048.4,100229.636
920523.BJ,20250123,24.6,24.98,22.7,23.07,24.34,-1.27,-5.2177,40534.56,97206.762
920523.BJ,20250124,22.82,23.49,22.71,23.11,23.07,0.04,0.1734,18232.24,42117.385
920523.BJ,20250127,23.54,23.8,23.0,23.39,23.11,0.28,1.2116,14341.71,33473.859
920523.BJ,20250205,23.6,23.95,22.56,22.6,23.39,-0.79,-3.3775,20015.32,46435.823
920523.BJ,20250206,22.51,23.64,22.13,23.6,22.6,1.0,4.4248,30064.65,69585.381
920523.BJ,20250207,23.6,24.88,23.36,23.98,23.6,0.38,1.6102,34672.06,83697.723
920523.BJ,20250210,24.0,24.52,23.91,24.48,23.98,0.5,2.0851,24856.14,60315.242
920523.BJ,20250211,24.63,25.16,24.15,24.75,24.48,0.27,1.1029,33828.31,83494.538
920523.BJ,20250212,24.73,26.6,24.34,26.06,24.75,1.31,5.2929,47320.11,120506.532
920523.BJ,20250213,25.77,27.55,25.4,25.4,26.06,-0.66,-2.5326,61239.58,162421.714
920523.BJ,20250214,25.03,25.3,24.29,24.39,25.4,-1.01,-3.9764,38799.9,95781.634
920523.BJ,20250217,24.01,24.87,23.79,24.45,24.39,0.06,0.246,21339.7,51811.919
920523.BJ,20250218,25.0,27.5,24.82,25.0,24.45,0.55,2.2495,65679.63,170395.013
920523.BJ,20250219,24.76,25.85,24.21,25.7,25.0,0.7,2.8,42190.7,105949.595
920523.BJ,20250220,25.55,27.3,25.13,26.22,25.7,0.52,2.0233,51060.58,133517.106
920523.BJ,20250221,25.22,27.2,25.22,26.62,26.22,0.4,1.5256,49325.92,131109.57
920523.BJ,20250224,26.57,26.7,25.7,26.07,26.62,-0.55,-2.0661,32660.31,85516.936
