ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002081.SZ,20240102,3.77,3.8,3.75,3.75,3.76,-0.01,-0.266,89820.0,33867.897
002081.SZ,20240103,3.76,3.78,3.74,3.77,3.75,0.02,0.5333,87730.0,32981.228
002081.SZ,20240104,3.77,3.77,3.71,3.74,3.77,-0.03,-0.7958,79865.0,29820.434
002081.SZ,20240105,3.74,3.78,3.7,3.72,3.74,-0.02,-0.5348,92811.54,34736.43
002081.SZ,20240108,3.72,3.73,3.65,3.65,3.72,-0.07,-1.8817,94430.79,34770.633
002081.SZ,20240109,3.66,3.7,3.63,3.68,3.65,0.03,0.8219,93169.0,34177.955
002081.SZ,20240110,3.66,3.71,3.63,3.67,3.68,-0.01,-0.2717,72805.87,26772.484
002081.SZ,20240111,3.66,3.73,3.65,3.71,3.67,0.04,1.0899,87285.28,32264.292
002081.SZ,20240112,3.7,3.8,3.69,3.75,3.71,0.04,1.0782,132826.44,49934.7
002081.SZ,20240115,3.74,3.75,3.68,3.73,3.75,-0.02,-0.5333,83112.07,30927.671
002081.SZ,20240116,3.74,3.76,3.68,3.74,3.73,0.01,0.2681,86718.07,32273.781
002081.SZ,20240117,3.73,3.76,3.68,3.68,3.74,-0.06,-1.6043,101002.0,37635.685
002081.SZ,20240118,3.66,3.66,3.51,3.61,3.68,-0.07,-1.9022,203498.32,72764.949
002081.SZ,20240119,3.6,3.63,3.53,3.57,3.61,-0.04,-1.108,96328.5,34553.193
002081.SZ,20240122,3.56,3.57,3.33,3.35,3.57,-0.22,-6.1625,223749.98,77151.447
002081.SZ,20240123,3.35,3.44,3.3,3.42,3.35,0.07,2.0896,131431.0,44338.767
002081.SZ,20240124,3.42,3.57,3.41,3.56,3.42,0.14,4.0936,172199.51,60107.619
002081.SZ,20240125,3.56,3.7,3.55,3.68,3.56,0.12,3.3708,164461.21,59839.161
002081.SZ,20240126,3.71,3.79,3.68,3.76,3.68,0.08,2.1739,188085.36,70474.646
002081.SZ,20240129,3.76,3.78,3.65,3.67,3.76,-0.09,-2.3936,147227.55,54752.969
002081.SZ,20240130,3.67,3.72,3.58,3.59,3.67,-0.08,-2.1798,124866.0,45714.983
002081.SZ,20240131,3.61,3.62,3.44,3.46,3.59,-0.13,-3.6212,153968.0,54149.584
002081.SZ,20240201,3.42,3.51,3.37,3.43,3.46,-0.03,-0.8671,171534.52,58853.255
002081.SZ,20240202,3.42,3.48,3.2,3.29,3.43,-0.14,-4.0816,197063.18,66043.879
002081.SZ,20240205,3.28,3.28,3.05,3.11,3.29,-0.18,-5.4711,272077.55,85343.128
002081.SZ,20240206,3.09,3.38,3.04,3.35,3.11,0.24,7.717,295158.85,94201.812
002081.SZ,20240207,3.33,3.47,3.32,3.43,3.35,0.08,2.3881,277483.76,94891.257
002081.SZ,20240208,3.43,3.68,3.42,3.59,3.43,0.16,4.6647,303746.71,109152.161
002081.SZ,20240219,3.62,3.64,3.44,3.5,3.59,-0.09,-2.507,261892.96,92169.512
002081.SZ,20240220,3.51,3.52,3.45,3.51,3.5,0.01,0.2857,145085.32,50574.65
002081.SZ,20240221,3.49,3.7,3.47,3.6,3.51,0.09,2.5641,291464.52,105358.765
002081.SZ,20240222,3.59,3.63,3.51,3.58,3.6,-0.02,-0.5556,187644.5,66777.023
002081.SZ,20240223,3.57,3.61,3.52,3.61,3.58,0.03,0.838,156749.01,55953.263
002081.SZ,20240226,3.62,3.63,3.53,3.56,3.61,-0.05,-1.385,167352.5,59845.457
002081.SZ,20240227,3.55,3.61,3.53,3.61,3.56,0.05,1.4045,162065.02,58031.157
002081.SZ,20240228,3.61,3.68,3.55,3.55,3.61,-0.06,-1.662,277575.0,100553.823
002081.SZ,20240229,3.55,3.62,3.53,3.6,3.55,0.05,1.4085,188320.0,67537.342
002081.SZ,20240301,3.6,3.63,3.57,3.59,3.6,-0.01,-0.2778,150878.97,54291.671
002081.SZ,20240304,3.59,3.59,3.48,3.51,3.59,-0.08,-2.2284,188844.55,66486.488
002081.SZ,20240305,3.49,3.52,3.47,3.48,3.51,-0.03,-0.8547,124742.7,43494.263
002081.SZ,20240306,3.46,3.5,3.43,3.46,3.48,-0.02,-0.5747,124667.5,43180.255
002081.SZ,20240307,3.47,3.53,3.45,3.47,3.46,0.01,0.289,154744.5,53945.505
002081.SZ,20240308,3.45,3.48,3.42,3.46,3.47,-0.01,-0.2882,104026.0,35905.075
002081.SZ,20240311,3.46,3.51,3.45,3.5,3.46,0.04,1.1561,130965.43,45537.238
002081.SZ,20240312,3.5,3.6,3.49,3.59,3.5,0.09,2.5714,187810.61,66617.286
002081.SZ,20240313,3.58,3.59,3.51,3.54,3.59,-0.05,-1.3928,141443.46,50117.979
002081.SZ,20240314,3.54,3.58,3.52,3.54,3.54,0.0,0.0,130631.0,46398.149
002081.SZ,20240315,3.54,3.58,3.51,3.58,3.54,0.04,1.1299,104155.0,36915.495
002081.SZ,20240318,3.58,3.6,3.55,3.59,3.58,0.01,0.2793,133832.98,47850.543
002081.SZ,20240319,3.58,3.61,3.54,3.55,3.59,-0.04,-1.1142,115661.25,41273.743
002081.SZ,20240320,3.54,3.57,3.53,3.56,3.55,0.01,0.2817,80379.57,28511.493
002081.SZ,20240321,3.56,3.58,3.53,3.54,3.56,-0.02,-0.5618,103448.98,36746.091
002081.SZ,20240322,3.53,3.54,3.37,3.42,3.54,-0.12,-3.3898,261565.35,90053.217
002081.SZ,20240325,3.41,3.42,3.33,3.34,3.42,-0.08,-2.3392,215609.25,72723.668
002081.SZ,20240326,3.33,3.37,3.31,3.35,3.34,0.01,0.2994,142917.5,47783.114
