ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601002.SH,20240102,4.84,4.96,4.82,4.93,4.84,0.09,1.8595,114131.23,56140.21
601002.SH,20240103,4.93,4.97,4.91,4.94,4.93,0.01,0.2028,57243.0,28257.571
601002.SH,20240104,4.94,4.96,4.91,4.95,4.94,0.01,0.2024,51546.22,25443.395
601002.SH,20240105,4.97,5.02,4.89,4.9,4.95,-0.05,-1.0101,71202.94,35213.399
601002.SH,20240108,4.89,4.91,4.82,4.83,4.9,-0.07,-1.4286,50949.53,24765.006
601002.SH,20240109,4.83,4.9,4.81,4.88,4.83,0.05,1.0352,49434.0,24047.794
601002.SH,20240110,4.88,4.91,4.82,4.86,4.88,-0.02,-0.4098,39597.01,19264.483
601002.SH,20240111,4.87,4.9,4.83,4.87,4.86,0.01,0.2058,35037.0,17026.93
601002.SH,20240112,4.86,4.93,4.86,4.86,4.87,-0.01,-0.2053,35481.82,17352.757
601002.SH,20240115,4.88,4.9,4.83,4.9,4.86,0.04,0.823,40593.72,19762.975
601002.SH,20240116,4.9,4.92,4.82,4.86,4.9,-0.04,-0.8163,58558.0,28441.003
601002.SH,20240117,4.86,4.89,4.75,4.76,4.86,-0.1,-2.0576,49196.0,23764.395
601002.SH,20240118,4.78,4.78,4.52,4.64,4.76,-0.12,-2.521,118401.21,54794.921
601002.SH,20240119,4.63,4.65,4.55,4.57,4.64,-0.07,-1.5086,56968.21,26199.98
601002.SH,20240122,4.56,4.56,4.19,4.25,4.57,-0.32,-7.0022,116501.07,50996.371
601002.SH,20240123,4.25,4.31,4.12,4.29,4.25,0.04,0.9412,87393.45,36854.395
601002.SH,20240124,4.29,4.36,4.15,4.35,4.29,0.06,1.3986,100500.71,42908.621
601002.SH,20240125,4.35,4.5,4.32,4.5,4.35,0.15,3.4483,84971.04,37585.141
601002.SH,20240126,4.51,4.59,4.41,4.54,4.5,0.04,0.8889,57637.5,26164.703
601002.SH,20240129,4.55,4.59,4.44,4.44,4.54,-0.1,-2.2026,66998.01,30163.105
601002.SH,20240130,4.42,4.49,4.32,4.33,4.44,-0.11,-2.4775,57320.65,25234.097
601002.SH,20240131,4.32,4.34,4.08,4.09,4.33,-0.24,-5.5427,93528.5,39011.051
601002.SH,20240201,4.1,4.1,3.88,3.94,4.09,-0.15,-3.6675,93206.14,36979.862
601002.SH,20240202,3.94,4.01,3.62,3.75,3.94,-0.19,-4.8223,113622.43,43351.365
601002.SH,20240205,3.74,3.74,3.38,3.38,3.75,-0.37,-9.8667,162701.65,55916.448
601002.SH,20240206,3.24,3.47,3.06,3.38,3.38,0.0,0.0,181548.22,58657.951
601002.SH,20240207,3.36,3.37,3.14,3.2,3.38,-0.18,-5.3254,129777.03,41923.39
601002.SH,20240208,3.22,3.42,3.11,3.42,3.2,0.22,6.875,149648.77,49196.359
601002.SH,20240219,3.46,3.65,3.44,3.57,3.42,0.15,4.386,133711.88,47630.759
601002.SH,20240220,3.56,3.59,3.5,3.58,3.57,0.01,0.2801,55814.25,19804.564
601002.SH,20240221,3.56,3.72,3.53,3.65,3.58,0.07,1.9553,82611.72,30171.832
601002.SH,20240222,3.63,3.7,3.62,3.7,3.65,0.05,1.3699,53011.06,19390.664
601002.SH,20240223,3.7,3.82,3.68,3.8,3.7,0.1,2.7027,89102.35,33356.564
601002.SH,20240226,3.8,3.94,3.8,3.88,3.8,0.08,2.1053,109514.49,42517.77
601002.SH,20240227,3.87,3.93,3.84,3.92,3.88,0.04,1.0309,72950.0,28452.051
601002.SH,20240228,3.93,3.98,3.61,3.66,3.92,-0.26,-6.6327,176639.91,67168.808
601002.SH,20240229,3.59,3.75,3.57,3.72,3.66,0.06,1.6393,114330.68,42222.015
601002.SH,20240301,3.74,3.81,3.72,3.79,3.72,0.07,1.8817,93253.0,35155.447
601002.SH,20240304,3.78,3.82,3.67,3.72,3.79,-0.07,-1.847,60918.49,22673.86
601002.SH,20240305,3.72,3.72,3.63,3.64,3.72,-0.08,-2.1505,58213.01,21267.72
601002.SH,20240306,3.64,3.7,3.62,3.7,3.64,0.06,1.6484,59194.16,21701.643
601002.SH,20240307,3.7,4.07,3.68,4.07,3.7,0.37,10.0,301746.7,120920.704
601002.SH,20240308,4.0,4.03,3.85,3.9,4.07,-0.17,-4.1769,367559.32,144319.396
601002.SH,20240311,3.96,4.02,3.89,3.92,3.9,0.02,0.5128,202220.7,79615.553
601002.SH,20240312,3.9,3.97,3.83,3.96,3.92,0.04,1.0204,189512.81,73947.616
601002.SH,20240313,3.93,3.94,3.85,3.9,3.96,-0.06,-1.5152,144750.0,56206.282
601002.SH,20240314,3.89,3.95,3.85,3.89,3.9,-0.01,-0.2564,124960.01,48794.087
601002.SH,20240315,3.89,3.92,3.85,3.92,3.89,0.03,0.7712,83639.0,32552.288
601002.SH,20240318,3.93,3.98,3.92,3.97,3.92,0.05,1.2755,117343.24,46403.717
601002.SH,20240319,3.99,3.99,3.93,3.93,3.97,-0.04,-1.0076,98646.11,38966.323
601002.SH,20240320,3.92,3.96,3.91,3.96,3.93,0.03,0.7634,73279.74,28905.668
601002.SH,20240321,3.97,3.98,3.91,3.97,3.96,0.01,0.2525,87245.44,34540.014
601002.SH,20240322,3.96,3.99,3.87,3.9,3.97,-0.07,-1.7632,91779.0,35861.614
601002.SH,20240325,3.88,3.89,3.77,3.77,3.9,-0.13,-3.3333,82045.16,31467.432
601002.SH,20240326,3.76,3.82,3.71,3.78,3.77,0.01,0.2653,59389.66,22358.459
601002.SH,20240327,3.78,3.8,3.69,3.69,3.78,-0.09,-2.381,73239.96,27414.185
601002.SH,20240328,3.69,3.77,3.68,3.75,3.69,0.06,1.626,55553.18,20762.94
601002.SH,20240329,3.74,3.82,3.73,3.81,3.75,0.06,1.6,67660.44,25614.79
601002.SH,20240401,3.81,4.05,3.8,3.92,3.81,0.11,2.8871,150757.76,59324.118
601002.SH,20240402,3.92,3.96,3.89,3.92,3.92,0.0,0.0,80590.01,31619.698
