ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002436.SZ,20240102,14.73,14.95,14.67,14.72,14.73,-0.01,-0.0679,223177.0,329928.4
002436.SZ,20240103,14.65,14.7,13.9,14.05,14.72,-0.67,-4.5516,292516.71,413421.434
002436.SZ,20240104,14.0,14.15,13.91,13.98,14.05,-0.07,-0.4982,125549.09,175664.558
002436.SZ,20240105,13.98,14.01,13.4,13.54,13.98,-0.44,-3.1474,259283.39,354632.22
002436.SZ,20240108,13.54,13.66,13.0,13.04,13.54,-0.5,-3.6928,233412.0,307263.888
002436.SZ,20240109,13.04,13.33,12.97,13.06,13.04,0.02,0.1534,210151.95,275190.047
002436.SZ,20240110,13.06,13.14,12.75,12.86,13.06,-0.2,-1.5314,162373.58,209719.672
002436.SZ,20240111,12.86,13.19,12.62,13.08,12.86,0.22,1.7107,174116.24,227086.017
002436.SZ,20240112,13.04,13.17,12.88,12.9,13.08,-0.18,-1.3761,154850.87,201005.507
002436.SZ,20240115,12.83,13.08,12.71,12.85,12.9,-0.05,-0.3876,161912.4,208967.204
002436.SZ,20240116,12.84,12.95,12.52,12.73,12.85,-0.12,-0.9339,167081.34,211842.283
002436.SZ,20240117,12.74,12.82,12.21,12.27,12.73,-0.46,-3.6135,208551.27,260324.653
002436.SZ,20240118,12.16,12.33,11.78,12.27,12.27,0.0,0.0,278463.63,335187.227
002436.SZ,20240119,12.36,12.65,12.22,12.22,12.27,-0.05,-0.4075,233242.64,290132.257
002436.SZ,20240122,12.3,12.31,11.36,11.46,12.22,-0.76,-6.2193,289814.76,341710.316
002436.SZ,20240123,11.51,11.73,11.2,11.65,11.46,0.19,1.6579,323628.53,373282.224
002436.SZ,20240124,11.7,11.86,11.14,11.6,11.65,-0.05,-0.4292,255426.75,292540.872
002436.SZ,20240125,11.68,12.32,11.53,12.24,11.6,0.64,5.5172,332895.9,399618.641
002436.SZ,20240126,12.14,12.2,11.7,11.75,12.24,-0.49,-4.0033,287014.39,341709.599
002436.SZ,20240129,11.75,11.78,11.3,11.32,11.75,-0.43,-3.6596,214097.04,246009.281
002436.SZ,20240130,11.3,11.4,10.81,10.88,11.32,-0.44,-3.8869,253721.53,280883.066
002436.SZ,20240131,10.87,11.04,10.26,10.33,10.88,-0.55,-5.0551,338380.57,357481.758
002436.SZ,20240201,10.39,10.61,10.1,10.33,10.33,0.0,0.0,329884.74,342167.253
002436.SZ,20240202,10.47,10.59,9.3,9.69,10.33,-0.64,-6.1955,535142.0,526128.0
002436.SZ,20240205,9.61,9.68,8.72,8.72,9.69,-0.97,-10.0103,663048.39,594608.522
002436.SZ,20240206,8.61,9.59,8.38,9.53,8.72,0.81,9.289,612475.07,555231.599
002436.SZ,20240207,9.6,10.42,9.6,10.12,9.53,0.59,6.191,667661.9,676336.802
002436.SZ,20240208,10.05,11.13,10.05,11.13,10.12,1.01,9.9802,410539.43,448149.519
002436.SZ,20240219,11.8,11.8,11.17,11.54,11.13,0.41,3.6837,677264.19,773868.563
002436.SZ,20240220,11.4,11.4,11.09,11.27,11.54,-0.27,-2.3397,346472.27,390007.312
002436.SZ,20240221,11.18,11.7,11.06,11.26,11.27,-0.01,-0.0887,338849.6,386033.73
002436.SZ,20240222,11.48,12.04,11.48,12.02,11.26,0.76,6.7496,472190.03,557488.067
002436.SZ,20240223,12.2,12.25,11.78,12.02,12.02,0.0,0.0,360579.45,431215.019
002436.SZ,20240226,12.12,12.75,12.01,12.5,12.02,0.48,3.9933,415411.04,514710.978
002436.SZ,20240227,12.31,13.33,12.23,13.3,12.5,0.8,6.4,535631.23,687591.824
002436.SZ,20240228,13.35,13.55,12.39,12.41,13.3,-0.89,-6.6917,550439.72,714674.764
002436.SZ,20240229,12.16,13.2,12.12,13.05,12.41,0.64,5.1571,405772.17,523003.688
002436.SZ,20240301,13.43,13.75,13.2,13.47,13.05,0.42,3.2184,611213.13,824647.249
002436.SZ,20240304,13.51,14.31,13.48,13.9,13.47,0.43,3.1923,693724.85,962953.452
002436.SZ,20240305,14.06,14.16,13.5,13.76,13.9,-0.14,-1.0072,530643.41,735503.838
002436.SZ,20240306,13.58,13.7,13.1,13.49,13.76,-0.27,-1.9622,462502.73,620950.663
002436.SZ,20240307,13.58,14.03,13.42,13.46,13.49,-0.03,-0.2224,547448.13,753038.044
002436.SZ,20240308,13.55,14.4,13.33,14.35,13.46,0.89,6.6122,809620.99,1141302.924
002436.SZ,20240311,14.1,14.33,13.75,14.27,14.35,-0.08,-0.5575,644911.74,901932.681
002436.SZ,20240312,14.1,14.38,13.85,14.0,14.27,-0.27,-1.8921,445884.02,626045.177
002436.SZ,20240313,14.16,14.38,13.81,14.1,14.0,0.1,0.7143,499737.41,706410.7
002436.SZ,20240314,14.12,14.13,13.6,13.73,14.1,-0.37,-2.6241,482375.07,665584.143
002436.SZ,20240315,13.61,13.93,13.47,13.91,13.73,0.18,1.311,323525.63,443509.22
002436.SZ,20240318,13.89,14.17,13.87,14.06,13.91,0.15,1.0784,399592.5,560731.195
002436.SZ,20240319,14.12,14.17,13.86,13.88,14.06,-0.18,-1.2802,336641.16,471557.002
002436.SZ,20240320,13.81,14.04,13.68,13.87,13.88,-0.01,-0.072,287348.51,398216.236
002436.SZ,20240321,13.87,14.11,13.82,13.84,13.87,-0.03,-0.2163,272200.56,379898.178
002436.SZ,20240322,13.8,14.03,13.5,13.58,13.84,-0.26,-1.8786,357578.99,490154.655
