ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920185.BJ,20240102,22.75,23.09,22.52,22.83,22.91,-0.08,-0.3492,29959.32,68289.866
920185.BJ,20240103,22.7,23.48,22.61,23.04,22.83,0.21,0.9198,31373.15,72356.849
920185.BJ,20240104,22.96,23.29,22.78,22.92,23.04,-0.12,-0.5208,18992.49,43551.293
920185.BJ,20240105,24.0,25.18,23.36,23.62,22.92,0.7,3.0541,91323.4,220935.058
920185.BJ,20240108,22.66,23.58,22.51,22.76,23.62,-0.86,-3.641,41935.25,96292.982
920185.BJ,20240109,22.54,22.74,21.5,21.92,22.76,-0.84,-3.6907,39586.72,87214.519
920185.BJ,20240110,21.99,22.2,21.64,22.01,21.92,0.09,0.4106,22886.62,50299.406
920185.BJ,20240111,21.85,22.98,21.85,22.72,22.01,0.71,3.2258,34495.05,77559.489
920185.BJ,20240112,22.63,22.85,22.11,22.16,22.72,-0.56,-2.4648,29197.06,65597.933
920185.BJ,20240115,22.3,22.53,21.65,21.65,22.16,-0.51,-2.3014,20438.24,44812.926
920185.BJ,20240116,21.8,22.48,21.34,22.16,21.65,0.51,2.3557,31643.44,69295.633
920185.BJ,20240117,22.0,22.45,21.64,21.71,22.16,-0.45,-2.0307,16298.75,35993.751
920185.BJ,20240118,21.85,21.88,21.21,21.56,21.71,-0.15,-0.6909,23188.13,49834.757
920185.BJ,20240119,21.5,21.93,21.5,21.65,21.56,0.09,0.4174,20130.82,43710.758
920185.BJ,20240122,21.55,21.55,19.8,20.18,21.65,-1.47,-6.7898,39436.44,81339.677
920185.BJ,20240123,20.01,20.66,19.98,20.33,20.18,0.15,0.7433,16093.74,32762.551
920185.BJ,20240124,20.53,20.59,19.67,20.27,20.33,-0.06,-0.2951,15647.95,31426.947
920185.BJ,20240125,20.1,21.18,20.1,20.78,20.27,0.51,2.516,24236.77,49977.699
920185.BJ,20240126,20.59,20.96,20.23,20.32,20.78,-0.46,-2.2137,14556.92,29956.736
920185.BJ,20240129,20.39,20.46,19.51,19.51,20.32,-0.81,-3.9862,16581.9,32978.329
920185.BJ,20240130,19.71,19.88,17.82,18.29,19.51,-1.22,-6.2532,33619.7,63105.649
920185.BJ,20240131,18.32,18.8,17.87,17.91,18.29,-0.38,-2.0776,20135.45,36792.369
920185.BJ,20240201,17.8,17.99,17.4,17.65,17.91,-0.26,-1.4517,24287.23,42894.616
920185.BJ,20240202,17.71,17.82,16.23,16.44,17.65,-1.21,-6.8555,30274.6,50990.275
920185.BJ,20240205,16.38,16.44,15.22,15.79,16.44,-0.65,-3.9538,28645.4,45111.804
920185.BJ,20240206,15.5,17.61,15.37,17.33,15.79,1.54,9.753,34850.7,58604.606
920185.BJ,20240207,17.52,18.77,17.52,17.6,17.33,0.27,1.558,32707.85,59401.884
920185.BJ,20240208,17.95,18.65,17.45,18.59,17.6,0.99,5.625,32585.82,59323.583
920185.BJ,20240219,18.72,18.85,18.01,18.6,18.59,0.01,0.0538,21124.79,39004.951
920185.BJ,20240220,18.45,18.7,18.2,18.69,18.6,0.09,0.4839,16699.28,30823.705
920185.BJ,20240221,18.66,19.48,18.34,19.02,18.69,0.33,1.7657,23244.7,44280.625
920185.BJ,20240222,18.86,19.3,18.68,18.8,19.02,-0.22,-1.1567,21721.14,40871.987
920185.BJ,20240223,18.8,18.95,18.69,18.74,18.8,-0.06,-0.3191,19028.16,35783.225
920185.BJ,20240226,18.74,18.74,18.32,18.47,18.74,-0.27,-1.4408,21022.03,38898.096
920185.BJ,20240227,18.35,19.3,18.18,19.29,18.47,0.82,4.4396,45001.79,83699.067
920185.BJ,20240228,19.1,20.3,18.8,18.81,19.29,-0.48,-2.4883,52329.13,102554.367
