ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20240102,12.73,12.86,12.68,12.76,12.73,0.03,0.2357,54569.22,69713.675
600697.SH,20240103,12.76,12.98,12.74,12.93,12.76,0.17,1.3323,58185.19,74792.674
600697.SH,20240104,13.0,13.75,12.88,13.58,12.93,0.65,5.0271,145924.65,195096.945
600697.SH,20240105,13.49,13.9,13.23,13.28,13.58,-0.3,-2.2091,122889.0,166512.838
600697.SH,20240108,13.5,14.61,13.32,14.13,13.28,0.85,6.4006,261524.21,368551.56
600697.SH,20240109,14.39,15.54,14.13,15.54,14.13,1.41,9.9788,309122.85,457958.044
600697.SH,20240110,14.79,15.25,13.99,13.99,15.54,-1.55,-9.9743,340769.66,493076.002
600697.SH,20240111,13.46,13.97,13.46,13.82,13.99,-0.17,-1.2152,228496.5,313096.727
600697.SH,20240112,13.7,14.2,13.28,13.35,13.82,-0.47,-3.4009,196806.7,268608.022
600697.SH,20240115,13.38,14.44,13.38,14.01,13.35,0.66,4.9438,216535.0,304528.159
600697.SH,20240116,14.0,14.06,13.49,13.73,14.01,-0.28,-1.9986,145292.0,198933.743
600697.SH,20240117,13.82,13.95,13.19,13.2,13.73,-0.53,-3.8602,103982.0,140297.315
600697.SH,20240118,13.06,13.3,12.56,12.85,13.2,-0.35,-2.6515,106937.98,136677.394
600697.SH,20240119,12.83,13.03,12.7,12.9,12.85,0.05,0.3891,53705.53,69210.453
600697.SH,20240122,12.75,12.99,12.03,12.1,12.9,-0.8,-6.2016,78888.0,98130.042
600697.SH,20240123,12.14,12.15,11.55,11.84,12.1,-0.26,-2.1488,72514.0,85202.455
600697.SH,20240124,11.85,12.25,11.71,12.18,11.84,0.34,2.8716,60366.0,72390.471
600697.SH,20240125,12.18,12.7,12.11,12.65,12.18,0.47,3.8588,60044.0,74734.726
600697.SH,20240126,12.55,13.05,12.52,12.94,12.65,0.29,2.2925,56650.0,73072.608
600697.SH,20240129,13.06,13.06,12.42,12.42,12.94,-0.52,-4.0185,45263.0,57142.77
600697.SH,20240130,12.38,12.42,11.91,11.93,12.42,-0.49,-3.9452,40636.1,49139.652
600697.SH,20240131,11.86,11.88,11.28,11.32,11.93,-0.61,-5.1132,56038.0,64388.226
600697.SH,20240201,11.29,11.38,10.92,10.97,11.32,-0.35,-3.0919,58449.1,64983.091
600697.SH,20240202,11.02,11.32,10.46,10.74,10.97,-0.23,-2.0966,59291.15,64498.651
600697.SH,20240205,10.62,10.72,9.67,9.69,10.74,-1.05,-9.7765,85593.0,84555.137
600697.SH,20240206,9.28,9.9,8.9,9.53,9.69,-0.16,-1.6512,83243.1,77301.816
600697.SH,20240207,9.53,9.6,8.97,8.99,9.53,-0.54,-5.6663,91894.71,83894.023
600697.SH,20240208,9.05,9.64,8.98,9.59,8.99,0.6,6.6741,73110.16,67959.093
600697.SH,20240219,9.64,10.16,9.64,10.02,9.59,0.43,4.4838,57122.0,56585.532
600697.SH,20240220,9.93,10.14,9.76,10.07,10.02,0.05,0.499,34483.33,34409.758
600697.SH,20240221,10.0,10.5,9.95,10.37,10.07,0.3,2.9791,41874.33,43275.766
600697.SH,20240222,10.31,10.62,10.3,10.54,10.37,0.17,1.6393,38163.0,40021.77
600697.SH,20240223,10.54,10.86,10.47,10.85,10.54,0.31,2.9412,35421.34,37737.128
600697.SH,20240226,10.84,11.22,10.73,10.88,10.85,0.03,0.2765,44541.34,48732.173
600697.SH,20240227,10.88,11.27,10.78,11.12,10.88,0.24,2.2059,39305.01,43582.454
600697.SH,20240228,11.2,11.4,10.18,10.22,11.12,-0.9,-8.0935,68910.3,74316.39
600697.SH,20240229,10.17,10.6,10.12,10.54,10.22,0.32,3.1311,43937.66,45830.138
600697.SH,20240301,10.54,10.75,10.51,10.69,10.54,0.15,1.4231,40025.33,42591.858
600697.SH,20240304,10.63,10.74,10.34,10.57,10.69,-0.12,-1.1225,33516.0,35257.237
600697.SH,20240305,10.56,10.57,10.28,10.3,10.57,-0.27,-2.5544,26376.01,27351.09
600697.SH,20240306,10.25,10.47,10.23,10.39,10.3,0.09,0.8738,27072.0,28083.963
600697.SH,20240307,10.4,10.64,10.38,10.45,10.39,0.06,0.5775,32856.86,34524.472
600697.SH,20240308,10.42,10.49,10.23,10.4,10.45,-0.05,-0.4785,27726.0,28810.726
600697.SH,20240311,10.43,10.67,10.42,10.65,10.4,0.25,2.4038,29966.96,31503.129
600697.SH,20240312,10.61,10.82,10.6,10.78,10.65,0.13,1.2207,27113.0,29031.736
600697.SH,20240313,10.77,11.06,10.65,10.94,10.78,0.16,1.4842,36723.59,39929.53
600697.SH,20240314,10.88,11.05,10.72,10.94,10.94,0.0,0.0,29687.15,32463.292
600697.SH,20240315,10.88,11.13,10.82,11.08,10.94,0.14,1.2797,25772.0,28334.517
600697.SH,20240318,11.12,11.26,11.08,11.25,11.08,0.17,1.5343,22588.0,25230.528
600697.SH,20240319,11.25,11.39,11.2,11.22,11.25,-0.03,-0.2667,23196.0,26161.774
600697.SH,20240320,11.23,11.44,11.23,11.43,11.22,0.21,1.8717,20148.0,22853.29
600697.SH,20240321,11.37,11.55,11.29,11.46,11.43,0.03,0.2625,26865.0,30781.062
600697.SH,20240322,11.44,11.71,11.16,11.46,11.46,0.0,0.0,48974.0,56106.834
600697.SH,20240325,11.49,11.55,11.2,11.2,11.46,-0.26,-2.2688,36622.0,41507.646
600697.SH,20240326,11.17,11.31,11.03,11.2,11.2,0.0,0.0,24730.87,27623.868
600697.SH,20240327,11.23,11.31,10.9,10.99,11.2,-0.21,-1.875,25481.42,28435.973
600697.SH,20240328,11.09,11.2,10.93,11.09,10.99,0.1,0.9099,23817.0,26465.496
600697.SH,20240329,11.1,11.37,11.04,11.34,11.09,0.25,2.2543,25575.0,28663.543
600697.SH,20240401,11.43,11.87,11.41,11.79,11.34,0.45,3.9683,47111.02,55094.8
600697.SH,20240402,11.74,11.84,11.59,11.73,11.79,-0.06,-0.5089,28245.07,33112.869
600697.SH,20240403,11.73,11.89,11.56,11.83,11.73,0.1,0.8525,29583.5,34728.625
600697.SH,20240408,11.78,11.9,11.48,11.54,11.83,-0.29,-2.4514,33311.0,38982.096
600697.SH,20240409,11.54,11.7,11.47,11.66,11.54,0.12,1.0399,20568.85,23854.552
600697.SH,20240410,11.66,12.07,11.6,11.99,11.66,0.33,2.8302,62526.0,74380.723
600697.SH,20240411,12.37,12.88,11.95,12.12,11.99,0.13,1.0842,114782.48,141595.173
600697.SH,20240412,12.22,12.99,12.08,12.75,12.12,0.63,5.198,153625.6,192905.324
600697.SH,20240415,11.95,11.96,11.48,11.48,12.75,-1.27,-9.9608,44633.0,51604.775
600697.SH,20240416,10.77,10.96,10.33,10.33,11.48,-1.15,-10.0174,65801.0,68830.106
600697.SH,20240417,10.2,11.36,10.2,11.36,10.33,1.03,9.971,126016.12,136096.65
600697.SH,20240418,11.29,11.29,10.7,10.73,11.36,-0.63,-5.5458,95040.0,103764.511
600697.SH,20240419,10.62,10.8,10.39,10.47,10.73,-0.26,-2.4231,56738.0,59787.58
600697.SH,20240422,10.52,10.98,10.4,10.54,10.47,0.07,0.6686,60677.0,64223.828
600697.SH,20240423,10.43,10.51,10.2,10.38,10.54,-0.16,-1.518,44344.46,45945.75
600697.SH,20240424,10.31,10.49,10.25,10.49,10.38,0.11,1.0597,40457.01,42119.086
600697.SH,20240425,10.4,10.62,10.38,10.55,10.49,0.06,0.572,35165.05,37029.459
600697.SH,20240426,10.52,10.59,10.4,10.58,10.55,0.03,0.2844,42510.0,44569.851
600697.SH,20240429,10.53,10.92,10.49,10.9,10.58,0.32,3.0246,52211.0,56007.31
600697.SH,20240430,10.91,11.19,10.76,11.05,10.9,0.15,1.3761,69868.0,76889.484
600697.SH,20240506,11.12,11.5,11.07,11.29,11.05,0.24,2.1719,74193.5,83402.995
600697.SH,20240507,11.32,11.36,11.14,11.28,11.29,-0.01,-0.0886,41539.0,46681.293
600697.SH,20240508,11.22,11.67,11.16,11.6,11.28,0.32,2.8369,91117.42,104739.869
600697.SH,20240509,11.48,11.53,11.36,11.43,11.6,-0.17,-1.4655,55596.0,63631.697
600697.SH,20240510,11.43,11.44,11.16,11.25,11.43,-0.18,-1.5748,46252.1,52015.544
600697.SH,20240513,11.2,11.24,10.92,11.03,11.25,-0.22,-1.9556,40474.02,44730.97
600697.SH,20240514,11.08,11.46,11.05,11.36,11.03,0.33,2.9918,42066.88,47464.523
600697.SH,20240515,11.44,11.47,11.2,11.37,11.36,0.01,0.088,42167.88,47922.064
600697.SH,20240516,11.37,11.65,11.37,11.5,11.37,0.13,1.1434,47398.0,54587.659
600697.SH,20240517,11.69,11.95,11.33,11.54,11.5,0.04,0.3478,54994.0,63593.372
600697.SH,20240520,11.67,12.69,11.49,12.69,11.54,1.15,9.9653,183419.21,227315.702
600697.SH,20240521,12.69,12.94,12.04,12.18,12.69,-0.51,-4.0189,224363.98,278038.297
600697.SH,20240522,12.12,12.27,11.85,12.02,12.18,-0.16,-1.3136,141258.78,169522.104
600697.SH,20240523,12.0,12.0,11.31,11.74,12.02,-0.28,-2.3295,127138.72,147160.644
600697.SH,20240524,11.99,12.0,11.54,11.57,11.74,-0.17,-1.448,105677.0,124792.015
600697.SH,20240527,11.57,11.93,11.07,11.3,11.57,-0.27,-2.3336,105623.7,119674.427
600697.SH,20240528,11.32,11.32,10.9,10.93,11.3,-0.37,-3.2743,70395.0,77334.017
600697.SH,20240529,10.86,11.11,10.86,11.03,10.93,0.1,0.9149,45173.0,49687.213
600697.SH,20240530,10.96,11.02,10.75,10.76,11.03,-0.27,-2.4479,47189.0,51202.199
600697.SH,20240531,10.82,10.83,10.71,10.8,10.76,0.04,0.3717,31844.06,34315.056
600697.SH,20240603,10.8,10.8,10.59,10.74,10.8,-0.06,-0.5556,38544.24,41191.556
600697.SH,20240604,10.67,10.77,10.44,10.63,10.74,-0.11,-1.0242,29423.02,31210.556
600697.SH,20240605,10.59,10.69,10.43,10.43,10.63,-0.2,-1.8815,34869.0,36689.79
