ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605488.SH,20240102,16.64,17.09,16.64,16.97,16.6,0.37,2.2289,79368.96,134466.742
605488.SH,20240103,17.49,18.67,17.1,18.67,16.97,1.7,10.0177,98192.32,179261.804
605488.SH,20240104,19.84,20.0,18.28,18.32,18.67,-0.35,-1.8747,330775.1,634017.772
605488.SH,20240105,17.77,18.12,16.49,16.49,18.32,-1.83,-9.9891,206385.11,354437.684
605488.SH,20240108,15.91,18.14,15.91,18.14,16.49,1.65,10.0061,204297.66,351793.357
605488.SH,20240109,18.0,18.07,17.06,17.3,18.14,-0.84,-4.6307,191800.93,335576.71
605488.SH,20240110,17.3,17.4,16.4,16.83,17.3,-0.47,-2.7168,116549.85,195893.405
605488.SH,20240111,16.8,17.8,16.51,17.53,16.83,0.7,4.1592,144426.67,250383.203
605488.SH,20240112,17.4,17.58,16.87,16.96,17.53,-0.57,-3.2516,89477.88,153193.525
605488.SH,20240115,16.9,17.46,16.78,17.17,16.96,0.21,1.2382,71716.32,123007.374
605488.SH,20240116,17.3,17.35,16.66,16.9,17.17,-0.27,-1.5725,58846.54,99464.797
605488.SH,20240117,16.89,16.89,15.99,15.99,16.9,-0.91,-5.3846,77492.05,126679.703
605488.SH,20240118,15.63,16.58,15.63,16.29,15.99,0.3,1.8762,91587.59,147943.698
605488.SH,20240119,16.38,16.38,15.82,15.83,16.29,-0.46,-2.8238,51289.39,82020.429
605488.SH,20240122,15.71,15.82,14.4,14.57,15.83,-1.26,-7.9596,68115.72,102528.907
605488.SH,20240123,14.46,14.65,14.06,14.12,14.57,-0.45,-3.0885,49881.23,71116.358
605488.SH,20240124,14.17,14.27,13.43,13.88,14.12,-0.24,-1.6997,49859.16,68888.809
605488.SH,20240125,13.96,14.27,13.72,14.1,13.88,0.22,1.585,46165.53,64902.73
605488.SH,20240126,14.03,14.27,13.7,13.84,14.1,-0.26,-1.844,46123.09,64603.964
605488.SH,20240129,13.88,13.91,13.01,13.01,13.84,-0.83,-5.9971,41774.33,55672.755
605488.SH,20240130,13.01,13.3,12.69,12.74,13.01,-0.27,-2.0753,44046.02,57226.977
605488.SH,20240131,12.74,12.78,11.83,11.9,12.74,-0.84,-6.5934,52374.78,63829.069
605488.SH,20240201,11.9,12.04,11.43,11.75,11.9,-0.15,-1.2605,40234.82,47367.499
605488.SH,20240202,11.88,12.1,10.75,11.14,11.75,-0.61,-5.1915,41153.07,46859.857
605488.SH,20240205,10.97,11.11,10.03,10.03,11.14,-1.11,-9.9641,34850.32,35397.793
605488.SH,20240206,9.75,9.89,9.03,9.6,10.03,-0.43,-4.2871,91833.02,84927.656
605488.SH,20240207,9.49,9.5,8.64,8.65,9.6,-0.95,-9.8958,116084.85,102443.958
605488.SH,20240208,8.8,9.38,8.18,9.36,8.65,0.71,8.2081,125023.56,110435.162
605488.SH,20240219,9.43,10.06,9.43,9.91,9.36,0.55,5.8761,96759.83,94405.719
605488.SH,20240220,9.95,10.35,9.72,10.33,9.91,0.42,4.2381,67271.83,68034.137
605488.SH,20240221,10.15,11.18,10.15,10.62,10.33,0.29,2.8074,71280.81,76449.537
605488.SH,20240222,10.65,11.13,10.63,11.1,10.62,0.48,4.5198,63789.77,70003.679
605488.SH,20240223,11.35,11.82,11.06,11.82,11.1,0.72,6.4865,70772.28,80966.43
605488.SH,20240226,11.94,12.31,11.4,12.02,11.82,0.2,1.692,74133.88,88572.171
605488.SH,20240227,11.82,12.48,11.82,12.48,12.02,0.46,3.827,54172.4,66234.234
605488.SH,20240228,12.44,12.86,11.23,11.23,12.48,-1.25,-10.016,89766.02,108287.201
605488.SH,20240229,11.0,11.75,10.95,11.73,11.23,0.5,4.4524,71627.85,82386.231
605488.SH,20240301,11.96,12.9,11.74,12.64,11.73,0.91,7.7579,126444.75,157782.261
605488.SH,20240304,12.73,12.98,12.01,12.9,12.64,0.26,2.057,129714.67,161927.538
605488.SH,20240305,12.5,13.7,12.27,13.3,12.9,0.4,3.1008,164013.45,216239.355
605488.SH,20240306,13.38,14.61,13.26,14.1,13.3,0.8,6.015,171609.41,234503.071
605488.SH,20240307,13.7,13.95,13.0,13.12,14.1,-0.98,-6.9504,125433.44,168659.14
605488.SH,20240308,12.9,13.32,12.75,13.17,13.12,0.05,0.3811,61106.33,80085.647
605488.SH,20240311,12.93,13.07,12.4,12.91,13.17,-0.26,-1.9742,74888.64,95712.427
605488.SH,20240312,12.9,13.07,12.59,13.02,12.91,0.11,0.8521,72031.14,92737.762
605488.SH,20240313,12.99,13.05,12.75,12.83,13.02,-0.19,-1.4593,56808.21,73008.608
605488.SH,20240314,12.85,12.98,12.45,12.68,12.83,-0.15,-1.1691,52054.05,66247.859
605488.SH,20240315,12.76,12.88,12.58,12.84,12.68,0.16,1.2618,42863.61,54687.31
605488.SH,20240318,12.88,13.31,12.88,13.27,12.84,0.43,3.3489,74159.79,97327.78
605488.SH,20240319,13.28,13.58,13.25,13.45,13.27,0.18,1.3564,78481.44,105264.549
605488.SH,20240320,13.3,14.05,13.23,14.05,13.45,0.6,4.461,103615.84,142327.92
605488.SH,20240321,14.07,14.19,13.56,13.6,14.05,-0.45,-3.2028,90456.7,123877.401
605488.SH,20240322,13.54,14.45,13.32,13.69,13.6,0.09,0.6618,94525.16,130642.956
605488.SH,20240325,13.6,13.79,13.02,13.04,13.69,-0.65,-4.748,68881.97,91903.735
605488.SH,20240326,13.0,13.28,12.6,12.87,13.04,-0.17,-1.3037,53085.11,68316.812
605488.SH,20240327,12.84,13.5,12.52,12.62,12.87,-0.25,-1.9425,63585.91,82789.332
605488.SH,20240328,12.54,13.11,12.51,12.94,12.62,0.32,2.5357,48948.25,63108.429
605488.SH,20240329,12.97,13.45,12.8,13.34,12.94,0.4,3.0912,52455.8,69135.504
605488.SH,20240401,13.24,13.7,13.13,13.68,13.34,0.34,2.5487,64850.32,87842.681
605488.SH,20240402,15.05,15.05,15.05,15.05,13.68,1.37,10.0146,34775.03,52336.42
605488.SH,20240403,16.56,16.56,16.56,16.56,15.05,1.51,10.0332,16058.85,26593.456
605488.SH,20240408,18.22,18.22,15.56,15.8,16.56,-0.76,-4.5894,341664.96,590400.272
605488.SH,20240409,14.22,15.7,14.22,14.7,15.8,-1.1,-6.962,256268.92,371554.498
605488.SH,20240410,14.34,16.17,14.02,15.27,14.7,0.57,3.8776,277353.8,420612.648
605488.SH,20240411,14.86,15.86,14.73,15.4,15.27,0.13,0.8513,200073.23,307442.986
605488.SH,20240412,15.12,15.8,14.7,14.81,15.4,-0.59,-3.8312,180462.7,276085.665
605488.SH,20240415,14.81,16.1,14.51,15.56,14.81,0.75,5.0641,192309.64,295628.414
605488.SH,20240416,15.26,15.3,14.0,14.16,15.56,-1.4,-8.9974,155942.86,220325.503
605488.SH,20240417,14.62,14.73,14.1,14.49,14.16,0.33,2.3305,159700.7,230850.029
605488.SH,20240418,14.0,14.39,13.13,13.65,14.49,-0.84,-5.7971,148415.85,204078.378
605488.SH,20240419,13.4,13.63,12.78,12.94,13.65,-0.71,-5.2015,121143.7,157984.71
605488.SH,20240422,12.8,12.81,12.06,12.23,12.94,-0.71,-5.4869,88158.74,108943.287
605488.SH,20240423,12.22,12.6,12.22,12.51,12.23,0.28,2.2895,65156.38,81395.888
605488.SH,20240424,12.64,13.13,12.35,13.01,12.51,0.5,3.9968,69658.11,89258.871
605488.SH,20240425,12.9,13.29,12.8,13.13,13.01,0.12,0.9224,60288.05,79059.46
605488.SH,20240426,13.05,13.33,12.86,13.27,13.13,0.14,1.0663,61664.42,80988.48
605488.SH,20240429,13.35,14.07,13.29,13.91,13.27,0.64,4.8229,72877.33,99878.55
605488.SH,20240430,13.91,13.98,13.45,13.59,13.91,-0.32,-2.3005,57072.35,77955.682
605488.SH,20240506,13.77,14.25,13.77,14.18,13.59,0.59,4.3414,65091.45,91673.699
605488.SH,20240507,14.17,14.34,13.89,14.05,14.18,-0.13,-0.9168,49807.33,70019.118
605488.SH,20240508,14.03,14.38,13.99,14.0,14.05,-0.05,-0.3559,60028.89,84900.023
605488.SH,20240509,14.04,14.26,14.03,14.11,14.0,0.11,0.7857,45303.6,64040.829
605488.SH,20240510,13.99,14.19,13.7,13.72,14.11,-0.39,-2.764,42107.8,58207.602
605488.SH,20240513,13.72,13.98,13.39,13.78,13.72,0.06,0.4373,49749.5,68194.534
605488.SH,20240514,13.93,14.41,13.88,14.35,13.78,0.57,4.1364,50573.58,71746.379
