ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603045.SH,20240102,15.8,16.02,15.71,15.94,15.79,0.15,0.95,42508.48,67642.539
603045.SH,20240103,15.88,16.09,15.8,15.94,15.94,0.0,0.0,36754.78,58644.699
603045.SH,20240104,15.94,16.13,15.83,16.08,15.94,0.14,0.8783,36650.53,58622.37
603045.SH,20240105,16.25,16.87,15.8,15.86,16.08,-0.22,-1.3682,63222.38,102746.476
603045.SH,20240108,15.91,16.06,15.59,15.64,15.86,-0.22,-1.3871,49351.0,77784.591
603045.SH,20240109,15.64,15.92,15.5,15.78,15.64,0.14,0.8951,32100.0,50565.337
603045.SH,20240110,15.78,15.98,15.46,15.7,15.78,-0.08,-0.507,28677.66,45138.36
603045.SH,20240111,15.68,15.83,15.57,15.79,15.7,0.09,0.5732,21032.2,33036.506
603045.SH,20240112,15.71,16.02,15.71,15.79,15.79,0.0,0.0,26856.0,42718.251
603045.SH,20240115,15.77,15.9,15.63,15.76,15.79,-0.03,-0.19,21650.0,34089.552
603045.SH,20240116,15.79,15.88,15.4,15.72,15.76,-0.04,-0.2538,25464.11,39789.952
603045.SH,20240117,15.69,15.7,15.3,15.3,15.72,-0.42,-2.6718,22403.0,34742.868
603045.SH,20240118,15.16,15.33,14.51,14.95,15.3,-0.35,-2.2876,31696.4,47181.228
603045.SH,20240119,14.83,14.99,14.6,14.62,14.95,-0.33,-2.2074,26788.02,39634.815
603045.SH,20240122,14.64,14.65,13.2,13.34,14.62,-1.28,-8.7551,44398.6,61672.925
603045.SH,20240123,13.33,13.54,12.9,13.18,13.34,-0.16,-1.1994,48285.0,63251.092
603045.SH,20240124,13.21,13.45,12.74,13.28,13.18,0.1,0.7587,48905.4,63906.721
603045.SH,20240125,13.27,13.77,13.19,13.74,13.28,0.46,3.4639,40724.0,55119.51
603045.SH,20240126,13.74,14.24,13.72,14.0,13.74,0.26,1.8923,34907.0,49015.825
603045.SH,20240129,14.09,14.27,13.37,13.37,14.0,-0.63,-4.5,28984.0,39431.015
603045.SH,20240130,13.25,13.4,12.93,12.97,13.37,-0.4,-2.9918,29537.0,38880.379
603045.SH,20240131,12.87,13.0,11.99,12.06,12.97,-0.91,-7.0162,46125.44,57150.561
603045.SH,20240201,12.08,12.08,11.32,11.82,12.06,-0.24,-1.99,46594.46,54604.986
603045.SH,20240202,12.88,12.88,10.64,11.02,11.82,-0.8,-6.7682,64001.82,72168.405
603045.SH,20240205,10.87,10.87,9.92,9.92,11.02,-1.1,-9.9819,45488.0,45475.425
603045.SH,20240206,8.93,9.5,8.93,8.93,9.92,-0.99,-9.9798,127641.98,115249.872
603045.SH,20240207,8.99,9.09,8.17,8.43,8.93,-0.5,-5.5991,152190.11,130624.137
603045.SH,20240208,8.26,9.26,8.13,9.18,8.43,0.75,8.8968,125542.66,109603.185
603045.SH,20240219,9.28,9.85,9.18,9.79,9.18,0.61,6.6449,98332.6,94036.619
603045.SH,20240220,9.8,9.98,9.52,9.96,9.79,0.17,1.7365,52255.48,51181.146
603045.SH,20240221,9.98,10.62,9.76,10.22,9.96,0.26,2.6104,115965.27,120480.637
603045.SH,20240222,10.29,10.53,10.11,10.5,10.22,0.28,2.7397,52223.29,54089.529
603045.SH,20240223,10.53,11.0,10.47,10.97,10.5,0.47,4.4762,61231.99,65599.968
603045.SH,20240226,10.99,11.63,10.91,11.33,10.97,0.36,3.2817,74554.84,84045.702
603045.SH,20240227,11.34,11.79,11.21,11.78,11.33,0.45,3.9718,54604.36,63208.396
603045.SH,20240228,11.87,12.27,10.6,10.6,11.78,-1.18,-10.017,100598.57,114123.683
603045.SH,20240229,10.32,10.98,10.21,10.97,10.6,0.37,3.4906,86690.88,93212.955
603045.SH,20240301,11.05,11.2,10.8,11.02,10.97,0.05,0.4558,50880.43,55868.917
603045.SH,20240304,11.05,11.2,10.59,10.85,11.02,-0.17,-1.5426,43016.8,46537.145
603045.SH,20240305,10.85,10.88,10.52,10.56,10.85,-0.29,-2.6728,30803.0,32836.444
603045.SH,20240306,10.51,11.01,10.5,10.85,10.56,0.29,2.7462,35606.4,38408.316
