ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600753.SH,20240102,10.4,10.59,10.39,10.56,10.42,0.14,1.3436,26335.6,27665.553
600753.SH,20240103,10.52,10.58,10.3,10.4,10.56,-0.16,-1.5152,22831.0,23801.712
600753.SH,20240104,10.4,10.56,10.32,10.44,10.4,0.04,0.3846,25004.68,26097.308
600753.SH,20240105,10.45,10.45,10.13,10.2,10.44,-0.24,-2.2989,20074.0,20627.441
600753.SH,20240108,10.34,10.37,10.06,10.08,10.2,-0.12,-1.1765,21084.02,21491.504
600753.SH,20240109,10.21,10.39,10.11,10.24,10.08,0.16,1.5873,28374.32,29080.297
600753.SH,20240110,10.17,10.24,9.98,10.1,10.24,-0.14,-1.3672,19673.0,19896.401
600753.SH,20240111,10.13,10.3,10.05,10.29,10.1,0.19,1.8812,23194.0,23598.107
600753.SH,20240112,10.24,10.36,10.11,10.11,10.29,-0.18,-1.7493,18958.01,19397.326
600753.SH,20240115,10.09,10.26,10.09,10.21,10.11,0.1,0.9891,19689.0,20075.428
600753.SH,20240116,9.57,9.75,9.26,9.38,10.21,-0.83,-8.1293,102160.96,96834.593
600753.SH,20240117,9.29,10.0,9.24,9.25,9.38,-0.13,-1.3859,89120.68,83990.617
600753.SH,20240118,9.12,9.24,8.85,9.1,9.25,-0.15,-1.6216,62290.0,56223.273
600753.SH,20240119,9.18,9.18,8.95,9.0,9.1,-0.1,-1.0989,39710.16,35815.227
600753.SH,20240122,9.02,9.05,8.34,8.39,9.0,-0.61,-6.7778,40445.0,35170.41
600753.SH,20240123,8.39,8.44,8.2,8.37,8.39,-0.02,-0.2384,45697.8,37922.717
600753.SH,20240124,8.21,8.64,8.15,8.54,8.37,0.17,2.0311,34877.95,29336.971
600753.SH,20240125,8.59,8.97,8.53,8.93,8.54,0.39,4.5667,36246.68,31786.452
600753.SH,20240126,8.94,9.21,8.94,9.03,8.93,0.1,1.1198,29373.0,26703.004
600753.SH,20240129,9.6,9.6,8.6,8.62,9.03,-0.41,-4.5404,49469.0,43744.324
600753.SH,20240130,8.64,8.67,8.19,8.24,8.62,-0.38,-4.4084,38776.0,32544.117
600753.SH,20240131,8.16,8.22,7.55,7.6,8.24,-0.64,-7.767,43762.0,34375.261
600753.SH,20240201,7.45,7.56,7.18,7.38,7.6,-0.22,-2.8947,47043.8,34809.892
600753.SH,20240202,7.39,7.6,6.64,6.93,7.38,-0.45,-6.0976,52586.4,37448.21
600753.SH,20240205,6.82,6.82,6.24,6.25,6.93,-0.68,-9.8124,56967.0,35774.478
600753.SH,20240206,5.63,5.89,5.63,5.64,6.25,-0.61,-9.76,85145.0,48333.26
600753.SH,20240207,5.55,5.59,5.08,5.08,5.64,-0.56,-9.9291,122823.0,62992.38
600753.SH,20240208,5.08,5.3,4.57,5.29,5.08,0.21,4.1339,158274.55,75919.623
600753.SH,20240219,5.3,5.75,5.3,5.7,5.29,0.41,7.7505,92602.41,51708.338
600753.SH,20240220,5.78,6.13,5.64,6.07,5.7,0.37,6.4912,65746.58,38767.254
600753.SH,20240221,6.04,6.61,6.01,6.38,6.07,0.31,5.1071,67309.57,42659.211
600753.SH,20240222,6.4,6.8,6.36,6.76,6.38,0.38,5.9561,53811.0,35337.847
600753.SH,20240223,6.8,7.33,6.78,7.27,6.76,0.51,7.5444,70588.0,49767.15
600753.SH,20240226,7.39,7.69,7.32,7.51,7.27,0.24,3.3012,59275.0,44543.252
600753.SH,20240227,7.55,7.79,7.37,7.78,7.51,0.27,3.5952,46049.0,34988.766
600753.SH,20240228,7.91,8.03,7.0,7.0,7.78,-0.78,-10.0257,90232.0,67503.944
600753.SH,20240229,6.55,7.55,6.55,7.37,7.0,0.37,5.2857,83863.92,59534.261
600753.SH,20240301,8.11,8.11,7.51,7.69,7.37,0.32,4.3419,209967.94,167228.77
600753.SH,20240304,8.1,8.36,7.11,7.72,7.69,0.03,0.3901,179003.3,136367.79
600753.SH,20240305,7.5,7.6,7.18,7.24,7.72,-0.48,-6.2176,90246.0,65889.999
600753.SH,20240306,7.08,7.38,7.01,7.08,7.24,-0.16,-2.2099,67309.93,48156.291
600753.SH,20240307,7.05,7.24,6.92,6.96,7.08,-0.12,-1.6949,70765.0,49918.556
600753.SH,20240308,6.97,7.3,6.9,7.05,6.96,0.09,1.2931,52605.05,37216.125
600753.SH,20240311,6.99,7.12,6.95,7.1,7.05,0.05,0.7092,41247.2,29018.7
600753.SH,20240312,7.11,7.45,7.11,7.38,7.1,0.28,3.9437,73033.68,53158.38
600753.SH,20240313,7.39,7.58,7.26,7.32,7.38,-0.06,-0.813,52161.33,38330.952
600753.SH,20240314,7.31,7.43,7.14,7.27,7.32,-0.05,-0.6831,46372.07,33844.918
600753.SH,20240315,7.23,7.5,7.21,7.48,7.27,0.21,2.8886,49565.6,36655.198
600753.SH,20240318,7.55,7.62,7.45,7.57,7.48,0.09,1.2032,37624.66,28270.301
600753.SH,20240319,7.6,7.69,7.54,7.57,7.57,0.0,0.0,30456.93,23159.456
600753.SH,20240320,7.69,8.18,7.63,7.95,7.57,0.38,5.0198,80318.9,63523.139
600753.SH,20240321,7.95,8.15,7.76,7.96,7.95,0.01,0.1258,56523.0,44780.246
600753.SH,20240322,8.0,8.06,7.71,7.76,7.96,-0.2,-2.5126,50856.0,39981.687
600753.SH,20240325,7.74,7.81,7.43,7.44,7.76,-0.32,-4.1237,43766.0,33295.515
600753.SH,20240326,7.42,7.58,7.36,7.47,7.44,0.03,0.4032,33525.0,25010.246
600753.SH,20240327,7.47,7.52,7.18,7.18,7.47,-0.29,-3.8822,34304.0,25128.198
600753.SH,20240328,7.23,7.55,7.16,7.46,7.18,0.28,3.8997,31880.0,23642.088
600753.SH,20240329,7.46,7.88,7.3,7.61,7.46,0.15,2.0107,61274.15,46283.741
600753.SH,20240401,7.66,7.74,7.48,7.71,7.61,0.1,1.3141,48917.03,37270.146
600753.SH,20240402,7.71,7.83,7.61,7.81,7.71,0.1,1.297,41414.0,32170.441
600753.SH,20240403,7.82,7.82,7.52,7.77,7.81,-0.04,-0.5122,37747.0,28924.78
600753.SH,20240408,7.7,7.74,7.32,7.36,7.77,-0.41,-5.2767,34615.0,25901.818
600753.SH,20240409,7.36,7.6,7.36,7.6,7.36,0.24,3.2609,25164.0,18885.106
600753.SH,20240410,7.59,7.59,7.25,7.35,7.6,-0.25,-3.2895,30824.0,22725.587
600753.SH,20240411,7.29,7.51,7.21,7.37,7.35,0.02,0.2721,23305.0,17237.653
600753.SH,20240412,7.36,7.48,7.19,7.26,7.37,-0.11,-1.4925,24887.0,18258.481
600753.SH,20240415,7.17,7.3,6.53,6.53,7.26,-0.73,-10.0551,57557.0,38534.708
600753.SH,20240416,6.49,6.49,5.88,5.88,6.53,-0.65,-9.9541,30793.51,18306.477
600753.SH,20240417,5.78,6.21,5.64,6.17,5.88,0.29,4.932,62601.0,37969.282
600753.SH,20240418,6.29,6.56,6.07,6.41,6.17,0.24,3.8898,57226.0,36227.638
600753.SH,20240419,6.5,6.51,6.09,6.19,6.41,-0.22,-3.4321,38218.62,23701.53
600753.SH,20240422,6.16,6.18,5.8,6.05,6.19,-0.14,-2.2617,31350.43,18768.158
600753.SH,20240423,6.12,6.66,6.05,6.46,6.05,0.41,6.7769,116466.0,76042.308
600753.SH,20240424,6.23,7.11,6.21,7.11,6.46,0.65,10.0619,114470.96,78056.583
600753.SH,20240425,7.41,7.64,7.13,7.5,7.11,0.39,5.4852,148559.14,109977.464
600753.SH,20240426,7.41,7.63,7.4,7.46,7.5,-0.04,-0.5333,83446.59,62540.284
