ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301189.SZ,20240102,28.92,29.06,28.71,28.94,28.91,0.03,0.1038,7279.54,21065.034
301189.SZ,20240103,28.79,28.97,28.48,28.69,28.94,-0.25,-0.8639,7253.0,20801.053
301189.SZ,20240104,28.6,28.61,28.21,28.38,28.69,-0.31,-1.0805,5096.0,14487.116
301189.SZ,20240105,28.39,28.79,27.78,27.88,28.38,-0.5,-1.7618,6658.0,18800.24
301189.SZ,20240108,27.92,27.92,27.18,27.18,27.88,-0.7,-2.5108,7226.35,19860.54
301189.SZ,20240109,27.35,27.74,27.21,27.44,27.18,0.26,0.9566,6703.35,18436.685
301189.SZ,20240110,27.42,27.58,26.87,27.1,27.44,-0.34,-1.2391,7384.0,20083.211
301189.SZ,20240111,27.03,27.56,26.98,27.4,27.1,0.3,1.107,5838.72,15923.877
301189.SZ,20240112,27.43,27.53,27.03,27.04,27.4,-0.36,-1.3139,5422.0,14784.104
301189.SZ,20240115,27.31,27.31,26.5,26.8,27.04,-0.24,-0.8876,6330.94,16946.868
301189.SZ,20240116,26.8,26.98,26.22,26.54,26.8,-0.26,-0.9701,7493.99,19864.843
301189.SZ,20240117,26.62,26.62,25.89,25.89,26.54,-0.65,-2.4491,6205.56,16298.946
301189.SZ,20240118,25.8,26.08,24.47,25.11,25.89,-0.78,-3.0127,10812.29,27114.244
301189.SZ,20240119,25.12,25.41,24.85,24.96,25.11,-0.15,-0.5974,5378.31,13494.532
301189.SZ,20240122,24.81,25.18,23.19,23.5,24.96,-1.46,-5.8494,9280.98,22426.642
301189.SZ,20240123,23.49,23.49,22.61,23.07,23.5,-0.43,-1.8298,9764.69,22441.764
301189.SZ,20240124,23.18,23.33,22.31,23.18,23.07,0.11,0.4768,9090.56,20804.61
301189.SZ,20240125,23.18,24.2,22.92,24.12,23.18,0.94,4.0552,7962.27,18869.332
301189.SZ,20240126,24.8,24.8,23.67,23.85,24.12,-0.27,-1.1194,7268.84,17485.686
301189.SZ,20240129,24.0,24.18,23.0,23.02,23.85,-0.83,-3.4801,6379.71,14884.884
301189.SZ,20240130,22.95,23.22,22.29,22.34,23.02,-0.68,-2.954,5591.87,12703.634
301189.SZ,20240131,22.1,22.16,20.63,20.81,22.34,-1.53,-6.8487,11581.87,24667.144
301189.SZ,20240201,20.5,20.78,19.82,20.18,20.81,-0.63,-3.0274,9108.36,18452.567
301189.SZ,20240202,20.4,20.78,18.23,18.89,20.18,-1.29,-6.3925,11349.9,21931.646
301189.SZ,20240205,18.42,18.89,15.9,16.25,18.89,-2.64,-13.9756,15832.9,26583.13
