ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300302.SZ,20240102,13.54,13.58,12.83,12.87,13.54,-0.67,-4.9483,153760.81,200534.441
300302.SZ,20240103,12.88,13.07,12.69,12.94,12.87,0.07,0.5439,85517.91,110116.2
300302.SZ,20240104,12.89,13.09,12.68,12.83,12.94,-0.11,-0.8501,80367.06,103882.897
300302.SZ,20240105,12.86,12.92,12.45,12.56,12.83,-0.27,-2.1044,77439.08,97995.263
300302.SZ,20240108,12.53,12.65,12.26,12.26,12.56,-0.3,-2.3885,69569.57,86019.148
300302.SZ,20240109,12.35,12.53,12.07,12.21,12.26,-0.05,-0.4078,81482.44,100145.523
300302.SZ,20240110,12.21,12.28,11.68,11.81,12.21,-0.4,-3.276,105338.96,124994.053
300302.SZ,20240111,11.82,12.23,11.82,12.18,11.81,0.37,3.1329,121783.09,147326.46
300302.SZ,20240112,12.17,12.18,11.86,11.89,12.18,-0.29,-2.381,74167.01,88845.981
300302.SZ,20240115,11.9,12.12,11.77,11.93,11.89,0.04,0.3364,58344.0,69868.784
300302.SZ,20240116,11.9,11.99,11.53,11.79,11.93,-0.14,-1.1735,85815.39,100433.29
300302.SZ,20240117,11.76,11.8,11.4,11.42,11.79,-0.37,-3.1383,59984.73,69485.743
300302.SZ,20240118,11.28,11.47,11.02,11.4,11.42,-0.02,-0.1751,88746.46,99472.163
300302.SZ,20240119,11.42,11.54,11.11,11.12,11.4,-0.28,-2.4561,70420.36,79439.593
300302.SZ,20240122,11.15,11.25,10.19,10.35,11.12,-0.77,-6.9245,109270.0,117017.656
300302.SZ,20240123,10.3,10.63,10.24,10.52,10.35,0.17,1.6425,92846.09,97377.408
300302.SZ,20240124,10.59,10.66,10.1,10.52,10.52,0.0,0.0,82930.3,86059.461
300302.SZ,20240125,10.65,11.01,10.43,10.98,10.52,0.46,4.3726,112264.28,121360.627
300302.SZ,20240126,10.88,11.12,10.82,10.84,10.98,-0.14,-1.275,92122.95,101053.008
300302.SZ,20240129,10.84,10.97,10.31,10.35,10.84,-0.49,-4.5203,88030.35,92488.017
300302.SZ,20240130,10.41,10.48,9.94,9.95,10.35,-0.4,-3.8647,82959.89,84447.519
300302.SZ,20240131,9.85,9.97,9.03,9.06,9.95,-0.89,-8.9447,171435.36,162137.981
300302.SZ,20240201,9.13,9.54,8.98,9.16,9.06,0.1,1.1038,136231.44,125556.369
300302.SZ,20240202,9.2,9.37,8.15,8.55,9.16,-0.61,-6.6594,151835.08,132435.731
300302.SZ,20240205,8.49,8.49,7.03,7.25,8.55,-1.3,-15.2047,233020.53,175198.577
300302.SZ,20240206,7.04,7.71,6.51,7.35,7.25,0.1,1.3793,240584.19,170415.479
300302.SZ,20240207,7.43,7.65,7.03,7.16,7.35,-0.19,-2.585,221064.91,161710.877
300302.SZ,20240208,7.17,8.12,6.97,8.07,7.16,0.91,12.7095,255890.96,194734.442
300302.SZ,20240219,8.25,8.82,8.21,8.75,8.07,0.68,8.4263,263606.1,224390.563
300302.SZ,20240220,8.77,9.45,8.5,9.21,8.75,0.46,5.2571,268815.96,239788.069
300302.SZ,20240221,8.94,9.45,8.82,9.0,9.21,-0.21,-2.2801,285398.27,260093.782
300302.SZ,20240222,8.94,9.56,8.92,9.4,9.0,0.4,4.4444,254164.75,236282.558
300302.SZ,20240223,9.5,9.8,9.4,9.75,9.4,0.35,3.7234,258081.36,248712.386
300302.SZ,20240226,9.75,10.38,9.71,10.06,9.75,0.31,3.1795,309507.5,311325.237
300302.SZ,20240227,10.06,10.56,9.86,10.54,10.06,0.48,4.7714,250302.7,257728.994
300302.SZ,20240228,10.54,10.84,9.38,9.41,10.54,-1.13,-10.7211,347720.05,354013.299
300302.SZ,20240229,9.4,10.15,9.39,10.08,9.41,0.67,7.1201,219910.29,217835.482
300302.SZ,20240301,10.07,10.61,10.06,10.54,10.08,0.46,4.5635,249630.74,259697.131
300302.SZ,20240304,10.75,10.8,10.27,10.61,10.54,0.07,0.6641,250070.44,264174.572
