ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002117.SZ,20240102,8.59,8.63,8.45,8.48,8.55,-0.07,-0.8187,59975.74,51227.315
002117.SZ,20240103,8.47,8.52,8.38,8.52,8.48,0.04,0.4717,59788.5,50520.25
002117.SZ,20240104,8.47,8.55,8.4,8.51,8.52,-0.01,-0.1174,39376.58,33413.492
002117.SZ,20240105,8.49,8.58,8.33,8.36,8.51,-0.15,-1.7626,43909.0,37079.645
002117.SZ,20240108,8.34,8.37,8.24,8.24,8.36,-0.12,-1.4354,42776.0,35453.012
002117.SZ,20240109,8.24,8.35,8.09,8.14,8.24,-0.1,-1.2136,62408.0,51182.384
002117.SZ,20240110,8.13,8.18,7.97,8.09,8.14,-0.05,-0.6143,45956.5,37157.947
002117.SZ,20240111,8.08,8.33,8.07,8.29,8.09,0.2,2.4722,59106.64,48760.269
002117.SZ,20240112,8.3,8.33,8.12,8.14,8.29,-0.15,-1.8094,45264.0,37139.097
002117.SZ,20240115,8.14,8.15,8.02,8.1,8.14,-0.04,-0.4914,47279.9,38301.206
002117.SZ,20240116,8.15,8.15,7.88,8.0,8.1,-0.1,-1.2346,75825.0,60333.833
002117.SZ,20240117,7.94,8.0,7.85,7.86,8.0,-0.14,-1.75,43202.0,34241.023
002117.SZ,20240118,7.78,7.85,7.6,7.84,7.86,-0.02,-0.2545,73555.0,56752.704
002117.SZ,20240119,7.83,7.86,7.69,7.71,7.84,-0.13,-1.6582,44493.49,34496.34
002117.SZ,20240122,7.71,7.75,7.29,7.4,7.71,-0.31,-4.0208,134749.81,99802.619
002117.SZ,20240123,7.27,7.55,7.19,7.51,7.4,0.11,1.4865,87069.19,64131.881
002117.SZ,20240124,7.57,7.71,7.27,7.69,7.51,0.18,2.3968,83571.26,62402.291
002117.SZ,20240125,7.6,7.82,7.44,7.75,7.69,0.06,0.7802,145325.44,111755.703
002117.SZ,20240126,7.71,7.93,7.69,7.8,7.75,0.05,0.6452,95085.85,74369.298
002117.SZ,20240129,7.8,7.84,7.56,7.56,7.8,-0.24,-3.0769,56183.69,43084.705
002117.SZ,20240130,7.53,7.66,7.42,7.45,7.56,-0.11,-1.455,41453.13,31220.6
002117.SZ,20240131,7.35,7.43,6.94,6.94,7.45,-0.51,-6.8456,96264.55,68678.037
002117.SZ,20240201,6.89,7.06,6.73,6.86,6.94,-0.08,-1.1527,70778.53,48895.631
002117.SZ,20240202,6.87,6.94,6.18,6.36,6.86,-0.5,-7.2886,98232.01,64267.068
002117.SZ,20240205,6.33,6.33,5.74,5.76,6.36,-0.6,-9.434,165146.5,97648.483
002117.SZ,20240206,5.8,6.0,5.41,5.92,5.76,0.16,2.7778,157675.05,89537.486
002117.SZ,20240207,6.0,6.1,5.75,5.85,5.92,-0.07,-1.1824,134715.39,80076.765
