ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000797.SZ,20240102,3.0,3.02,2.97,2.99,2.99,0.0,0.0,159594.24,47746.612
000797.SZ,20240103,2.99,3.03,2.98,3.01,2.99,0.02,0.6689,195284.04,58747.012
000797.SZ,20240104,2.99,3.01,2.97,2.99,3.01,-0.02,-0.6645,182595.16,54607.135
000797.SZ,20240105,2.98,3.05,2.98,2.99,2.99,0.0,0.0,255167.2,76926.673
000797.SZ,20240108,3.0,3.02,2.94,2.94,2.99,-0.05,-1.6722,198909.11,59142.409
000797.SZ,20240109,2.96,3.01,2.92,2.97,2.94,0.03,1.0204,197936.07,58816.013
000797.SZ,20240110,2.95,2.99,2.92,2.97,2.97,0.0,0.0,166220.0,49211.239
000797.SZ,20240111,2.94,3.0,2.94,2.99,2.97,0.02,0.6734,202428.67,60131.473
000797.SZ,20240112,2.99,3.05,2.97,3.0,2.99,0.01,0.3344,237015.43,71407.221
000797.SZ,20240115,2.95,3.02,2.92,3.0,3.0,0.0,0.0,243373.55,72478.574
000797.SZ,20240116,3.01,3.02,2.91,2.95,3.0,-0.05,-1.6667,248789.55,73404.118
000797.SZ,20240117,2.94,2.95,2.88,2.89,2.95,-0.06,-2.0339,173427.52,50617.539
000797.SZ,20240118,2.87,2.89,2.74,2.84,2.89,-0.05,-1.7301,266828.18,74962.421
000797.SZ,20240119,2.83,2.87,2.8,2.82,2.84,-0.02,-0.7042,152207.3,43235.981
000797.SZ,20240122,2.81,2.82,2.61,2.65,2.82,-0.17,-6.0284,228971.08,62320.066
000797.SZ,20240123,2.65,2.7,2.6,2.68,2.65,0.03,1.1321,187270.88,49739.082
000797.SZ,20240124,2.69,2.84,2.68,2.84,2.68,0.16,5.9701,330787.0,91781.219
000797.SZ,20240125,2.86,3.07,2.86,3.06,2.84,0.22,7.7465,556854.46,166417.338
000797.SZ,20240126,3.05,3.22,3.03,3.14,3.06,0.08,2.6144,702781.68,221162.738
000797.SZ,20240129,3.13,3.22,3.06,3.08,3.14,-0.06,-1.9108,586216.24,183494.373
000797.SZ,20240130,3.03,3.08,2.91,2.92,3.08,-0.16,-5.1948,411155.0,122899.286
000797.SZ,20240131,2.88,2.92,2.72,2.75,2.92,-0.17,-5.8219,420193.91,118373.602
000797.SZ,20240201,2.71,2.77,2.6,2.64,2.75,-0.11,-4.0,406339.43,108053.218
000797.SZ,20240202,2.65,2.85,2.57,2.68,2.64,0.04,1.5152,586358.99,159464.476
000797.SZ,20240205,2.6,2.66,2.41,2.41,2.68,-0.27,-10.0746,652966.1,161028.393
000797.SZ,20240206,2.37,2.51,2.17,2.49,2.41,0.08,3.3195,663539.82,153630.474
000797.SZ,20240207,2.48,2.48,2.24,2.3,2.49,-0.19,-7.6305,605998.24,141403.017
000797.SZ,20240208,2.27,2.42,2.27,2.41,2.3,0.11,4.7826,485315.22,114015.09
000797.SZ,20240219,2.42,2.55,2.39,2.5,2.41,0.09,3.7344,494017.58,121131.847
000797.SZ,20240220,2.5,2.52,2.45,2.5,2.5,0.0,0.0,330346.52,82014.168
000797.SZ,20240221,2.47,2.63,2.45,2.54,2.5,0.04,1.6,450176.75,114900.575
000797.SZ,20240222,2.53,2.58,2.49,2.56,2.54,0.02,0.7874,298865.29,76029.036
000797.SZ,20240223,2.56,2.62,2.55,2.6,2.56,0.04,1.5625,331595.27,85628.895
000797.SZ,20240226,2.58,2.64,2.56,2.59,2.6,-0.01,-0.3846,316480.19,82204.468
000797.SZ,20240227,2.58,2.67,2.56,2.66,2.59,0.07,2.7027,349037.2,92017.69
000797.SZ,20240228,2.66,2.93,2.57,2.74,2.66,0.08,3.0075,1194663.02,333212.189
000797.SZ,20240229,2.63,2.77,2.62,2.77,2.74,0.03,1.0949,833098.56,224753.765
000797.SZ,20240301,2.75,2.78,2.66,2.7,2.77,-0.07,-2.5271,594729.49,160996.213
000797.SZ,20240304,2.7,2.72,2.58,2.63,2.7,-0.07,-2.5926,463487.88,121769.829
000797.SZ,20240305,2.6,2.63,2.54,2.57,2.63,-0.06,-2.2814,327804.51,84515.792
