ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605218.SH,20240102,26.9,27.84,25.94,25.94,26.17,-0.23,-0.8789,301506.64,808791.395
605218.SH,20240103,26.11,27.62,25.01,27.1,25.94,1.16,4.4719,265761.82,700328.429
605218.SH,20240104,26.11,29.21,26.11,27.81,27.1,0.71,2.6199,310071.09,866432.418
605218.SH,20240105,27.0,27.48,25.03,25.03,27.81,-2.78,-9.9964,215956.89,550580.559
605218.SH,20240108,24.0,24.18,22.53,22.53,25.03,-2.5,-9.988,176055.5,405197.416
605218.SH,20240109,22.27,22.91,21.5,21.91,22.53,-0.62,-2.7519,155982.0,345077.16
605218.SH,20240110,21.6,21.61,20.63,20.75,21.91,-1.16,-5.2944,126463.2,264373.31
605218.SH,20240111,20.51,21.43,20.51,21.34,20.75,0.59,2.8434,94503.65,199841.872
605218.SH,20240112,21.34,21.56,20.48,20.71,21.34,-0.63,-2.9522,83261.82,173323.424
605218.SH,20240115,20.7,20.7,20.0,20.5,20.71,-0.21,-1.014,58655.85,119945.018
605218.SH,20240116,20.5,20.55,19.88,20.29,20.5,-0.21,-1.0244,61134.0,122850.03
605218.SH,20240117,20.2,20.59,19.93,19.94,20.29,-0.35,-1.725,55666.93,112804.348
605218.SH,20240118,19.9,20.29,19.56,20.25,19.94,0.31,1.5547,64183.0,127870.605
605218.SH,20240119,20.15,20.33,19.81,19.82,20.25,-0.43,-2.1235,45637.0,91393.432
605218.SH,20240122,19.95,20.43,18.82,18.97,19.82,-0.85,-4.2886,75627.0,148670.708
605218.SH,20240123,18.96,19.84,18.75,19.09,18.97,0.12,0.6326,67382.42,129548.52
605218.SH,20240124,19.13,19.28,18.28,18.91,19.09,-0.18,-0.9429,58027.01,108606.395
605218.SH,20240125,18.83,19.55,18.77,19.51,18.91,0.6,3.1729,62400.35,120148.401
605218.SH,20240126,19.42,19.66,19.08,19.15,19.51,-0.36,-1.8452,42451.0,82277.594
605218.SH,20240129,19.09,19.35,18.3,18.34,19.15,-0.81,-4.2298,44984.0,83840.824
605218.SH,20240130,18.4,18.56,17.82,17.82,18.34,-0.52,-2.8353,34998.0,63608.073
605218.SH,20240131,17.71,18.04,16.94,17.01,17.82,-0.81,-4.5455,45728.71,79375.51
605218.SH,20240201,17.01,17.34,16.5,16.88,17.01,-0.13,-0.7643,42403.0,71800.79
605218.SH,20240202,17.11,18.57,17.11,18.57,16.88,1.69,10.0118,30950.0,56717.679
605218.SH,20240205,19.68,19.74,16.71,16.71,18.57,-1.86,-10.0162,162180.0,289141.754
605218.SH,20240206,15.04,15.9,15.04,15.06,16.71,-1.65,-9.8743,137271.0,208852.151
605218.SH,20240207,15.06,15.06,13.55,13.55,15.06,-1.51,-10.0266,154808.92,217011.336
605218.SH,20240208,13.1,14.6,12.72,14.45,13.55,0.9,6.6421,148888.17,203425.651
605218.SH,20240219,14.4,15.35,14.02,15.27,14.45,0.82,5.6747,123573.35,184064.773
605218.SH,20240220,15.27,16.48,14.91,15.8,15.27,0.53,3.4709,116521.0,182395.739
605218.SH,20240221,15.6,16.82,15.31,16.25,15.8,0.45,2.8481,118631.7,193504.578
605218.SH,20240222,16.11,17.88,15.98,17.88,16.25,1.63,10.0308,125449.0,211509.723
605218.SH,20240223,18.19,18.99,17.69,18.68,17.88,0.8,4.4743,179249.55,330283.985
605218.SH,20240226,18.42,18.78,17.84,18.34,18.68,-0.34,-1.8201,138365.5,252767.197
605218.SH,20240227,18.18,19.88,18.0,19.55,18.34,1.21,6.5976,162679.55,308805.626
605218.SH,20240228,19.43,19.43,17.6,17.6,19.55,-1.95,-9.9744,163351.2,304423.736
605218.SH,20240229,18.47,18.94,17.8,18.43,17.6,0.83,4.7159,131313.51,240633.408
605218.SH,20240301,18.53,19.3,18.34,19.09,18.43,0.66,3.5811,140399.35,265517.727
605218.SH,20240304,18.96,21.0,18.5,20.51,19.09,1.42,7.4384,236772.83,474604.181
605218.SH,20240305,20.22,20.35,19.2,19.5,20.51,-1.01,-4.9244,176885.15,347602.876
605218.SH,20240306,19.18,19.55,18.9,19.18,19.5,-0.32,-1.641,102530.0,196341.563
605218.SH,20240307,19.33,19.98,18.74,19.38,19.18,0.2,1.0428,124651.16,242453.099
605218.SH,20240308,19.11,19.92,18.77,19.75,19.38,0.37,1.9092,112817.16,219877.377
605218.SH,20240311,20.98,21.73,20.4,21.73,19.75,1.98,10.0253,85990.5,183563.783
605218.SH,20240312,22.83,23.45,21.63,21.7,21.73,-0.03,-0.1381,288025.5,645917.878
605218.SH,20240313,21.43,23.87,21.43,23.17,21.7,1.47,6.7742,267797.29,613375.785
605218.SH,20240314,22.39,22.77,21.85,22.26,23.17,-0.91,-3.9275,162072.29,360415.599
605218.SH,20240315,22.2,22.2,21.32,21.94,22.26,-0.32,-1.4376,103603.0,225727.014
605218.SH,20240318,22.1,22.87,22.08,22.55,21.94,0.61,2.7803,117306.62,263504.739
605218.SH,20240319,22.5,23.15,22.0,22.02,22.55,-0.53,-2.3503,120880.54,272104.57
605218.SH,20240320,21.88,22.22,21.63,22.06,22.02,0.04,0.1817,85707.37,187728.796
605218.SH,20240321,22.05,22.4,21.65,21.65,22.06,-0.41,-1.8586,77784.0,170480.531
605218.SH,20240322,21.65,21.83,20.8,21.32,21.65,-0.33,-1.5242,75780.5,161331.7
605218.SH,20240325,20.93,21.77,20.64,20.69,21.32,-0.63,-2.955,72954.43,154674.165
605218.SH,20240326,20.5,20.85,19.8,20.33,20.69,-0.36,-1.74,66488.0,134587.519
605218.SH,20240327,20.21,20.3,18.68,18.72,20.33,-1.61,-7.9193,76667.31,147807.524
605218.SH,20240328,18.76,19.78,18.76,19.6,18.72,0.88,4.7009,65797.0,127446.076
605218.SH,20240329,19.55,20.35,19.5,20.34,19.6,0.74,3.7755,70230.0,140373.412
605218.SH,20240401,20.51,21.2,20.1,21.18,20.34,0.84,4.1298,82453.0,170438.369
605218.SH,20240402,21.08,23.3,20.91,21.8,21.18,0.62,2.9273,201733.5,449373.63
605218.SH,20240403,21.01,21.4,19.72,20.14,21.8,-1.66,-7.6147,131360.85,266684.642
605218.SH,20240408,20.09,20.15,19.2,19.37,20.14,-0.77,-3.8232,71991.43,140963.891
