ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603898.SH,20240102,11.0,11.27,10.94,11.22,10.97,0.25,2.2789,17306.0,19347.07
603898.SH,20240103,11.18,11.26,11.09,11.24,11.22,0.02,0.1783,12706.0,14196.302
603898.SH,20240104,11.24,11.3,11.13,11.29,11.24,0.05,0.4448,10583.48,11864.008
603898.SH,20240105,11.23,11.35,11.04,11.13,11.29,-0.16,-1.4172,20794.27,23286.278
603898.SH,20240108,11.18,11.21,10.97,11.0,11.13,-0.13,-1.168,11989.0,13280.247
603898.SH,20240109,11.0,11.16,10.91,11.07,11.0,0.07,0.6364,20425.0,22554.532
603898.SH,20240110,11.12,11.2,10.9,11.11,11.07,0.04,0.3613,17176.0,19096.79
603898.SH,20240111,11.08,11.19,10.91,11.07,11.11,-0.04,-0.36,14314.0,15845.851
603898.SH,20240112,11.08,11.34,11.05,11.09,11.07,0.02,0.1807,13119.48,14664.239
603898.SH,20240115,11.01,11.2,10.94,11.14,11.09,0.05,0.4509,12079.19,13438.63
603898.SH,20240116,11.15,11.3,11.04,11.2,11.14,0.06,0.5386,17217.0,19226.391
603898.SH,20240117,11.16,11.37,11.11,11.16,11.2,-0.04,-0.3571,21809.0,24604.057
603898.SH,20240118,11.07,11.24,10.66,10.93,11.16,-0.23,-2.0609,24283.0,26401.542
603898.SH,20240119,10.97,11.44,10.85,11.16,10.93,0.23,2.1043,24872.0,27729.645
603898.SH,20240122,11.06,11.13,10.04,10.08,11.16,-1.08,-9.6774,46359.0,49113.94
603898.SH,20240123,10.02,10.08,9.62,9.69,10.08,-0.39,-3.869,39982.0,38945.358
603898.SH,20240124,9.59,10.0,9.4,9.8,9.69,0.11,1.1352,38021.66,36904.761
603898.SH,20240125,9.84,10.17,9.69,10.17,9.8,0.37,3.7755,24687.29,24523.17
603898.SH,20240126,10.16,10.53,10.11,10.36,10.17,0.19,1.8682,24808.99,25811.752
603898.SH,20240129,10.41,10.56,9.92,10.0,10.36,-0.36,-3.4749,21362.61,21791.367
603898.SH,20240130,9.96,10.13,9.56,9.59,10.0,-0.41,-4.1,28077.61,27487.655
603898.SH,20240131,9.58,9.69,8.88,8.95,9.59,-0.64,-6.6736,22181.0,20435.945
603898.SH,20240201,8.91,8.95,8.4,8.84,8.95,-0.11,-1.2291,32160.61,28096.966
603898.SH,20240202,8.81,9.01,8.01,8.42,8.84,-0.42,-4.7511,30889.0,26207.659
603898.SH,20240205,8.3,8.32,7.58,7.58,8.42,-0.84,-9.9762,30677.0,23427.535
603898.SH,20240206,7.22,7.57,6.82,7.3,7.58,-0.28,-3.6939,63713.86,44887.363
603898.SH,20240207,7.26,7.29,6.8,6.9,7.3,-0.4,-5.4795,54748.61,37803.969
603898.SH,20240208,6.87,7.55,6.73,7.51,6.9,0.61,8.8406,53883.57,38456.457
603898.SH,20240219,7.53,8.05,7.52,8.04,7.51,0.53,7.0573,42236.13,33314.805
603898.SH,20240220,8.05,8.8,7.84,8.4,8.04,0.36,4.4776,31020.82,25902.024
603898.SH,20240221,8.27,9.24,8.24,8.73,8.4,0.33,3.9286,35399.34,31282.253
603898.SH,20240222,8.56,8.8,8.4,8.73,8.73,0.0,0.0,25217.6,21638.319
603898.SH,20240223,8.64,8.78,8.58,8.75,8.73,0.02,0.2291,18076.75,15729.609
603898.SH,20240226,8.71,9.03,8.6,8.79,8.75,0.04,0.4571,38381.0,33891.343
603898.SH,20240227,8.79,8.97,8.65,8.95,8.79,0.16,1.8203,16914.0,15027.611
603898.SH,20240228,8.98,9.15,8.15,8.19,8.95,-0.76,-8.4916,38567.6,33138.829
603898.SH,20240229,8.2,8.75,8.1,8.58,8.19,0.39,4.7619,32190.0,27277.167
603898.SH,20240301,8.58,8.74,8.4,8.68,8.58,0.1,1.1655,21772.0,18646.904
603898.SH,20240304,8.65,9.49,8.44,9.13,8.68,0.45,5.1843,41140.14,36848.178
603898.SH,20240305,9.01,9.04,8.62,8.76,9.13,-0.37,-4.0526,29600.0,25974.37
603898.SH,20240306,8.72,8.86,8.52,8.79,8.76,0.03,0.3425,14490.0,12624.696
603898.SH,20240307,8.79,8.99,8.71,8.76,8.79,-0.03,-0.3413,11996.0,10612.767
603898.SH,20240308,8.8,8.88,8.64,8.74,8.76,-0.02,-0.2283,10673.85,9323.131
603898.SH,20240311,8.82,8.82,8.51,8.72,8.74,-0.02,-0.2288,32646.95,28046.676
