ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920510.BJ,20240712,10.71,10.85,10.48,10.58,10.71,-0.13,-1.2138,18427.76,19620.897
920510.BJ,20240715,10.56,10.78,10.25,10.66,10.58,0.08,0.7561,18486.8,19393.923
920510.BJ,20240716,10.68,11.17,10.51,11.13,10.66,0.47,4.409,42516.35,46628.435
920510.BJ,20240717,10.97,13.31,10.97,12.83,11.13,1.7,15.274,121515.1,151644.366
920510.BJ,20240718,12.3,12.75,11.98,12.05,12.83,-0.78,-6.0795,72160.05,88553.863
920510.BJ,20240719,12.09,12.58,11.55,11.74,12.05,-0.31,-2.5726,52091.42,62566.048
920510.BJ,20240722,11.6,11.88,11.41,11.67,11.74,-0.07,-0.5963,23977.72,27919.614
920510.BJ,20240723,11.9,12.54,11.55,11.55,11.67,-0.12,-1.0283,48674.07,58912.014
920510.BJ,20240724,11.61,11.76,11.07,11.32,11.55,-0.23,-1.9913,31509.99,35967.821
920510.BJ,20240725,11.11,11.68,11.11,11.52,11.32,0.2,1.7668,27205.6,31244.717
920510.BJ,20240726,11.64,11.97,11.28,11.76,11.52,0.24,2.0833,29985.26,34847.135
920510.BJ,20240729,11.74,11.89,11.41,11.68,11.76,-0.08,-0.6803,21680.29,25164.392
920510.BJ,20240730,11.5,12.1,11.5,12.0,11.68,0.32,2.7397,31105.94,37058.397
920510.BJ,20240731,11.94,12.68,11.88,12.21,12.0,0.21,1.75,46462.12,57412.665
920510.BJ,20240801,12.3,12.42,11.95,11.98,12.21,-0.23,-1.8837,31971.06,38581.078
920510.BJ,20240802,11.89,11.89,11.45,11.46,11.98,-0.52,-4.3406,21782.57,25297.092
920510.BJ,20240805,11.39,11.68,10.91,11.09,11.46,-0.37,-3.2286,23067.85,25906.784
920510.BJ,20240806,11.18,11.42,11.07,11.3,11.09,0.21,1.8936,14586.88,16415.234
920510.BJ,20240807,11.35,11.62,11.21,11.27,11.3,-0.03,-0.2655,12876.67,14715.1
920510.BJ,20240808,11.3,11.3,10.9,11.08,11.27,-0.19,-1.6859,15427.73,17038.865
920510.BJ,20240809,11.19,11.35,11.03,11.03,11.08,-0.05,-0.4513,8213.14,9139.2
920510.BJ,20240812,11.04,11.1,10.89,10.95,11.03,-0.08,-0.7253,7476.3,8203.289
920510.BJ,20240813,11.05,11.08,10.77,11.04,10.95,0.09,0.8219,7583.76,8322.176
920510.BJ,20240814,11.13,11.18,10.91,10.97,11.04,-0.07,-0.6341,7280.09,8020.344
920510.BJ,20240815,10.92,11.6,10.77,11.08,10.97,0.11,1.0027,15972.37,17748.409
920510.BJ,20240816,11.07,11.25,10.99,11.11,11.08,0.03,0.2708,10341.93,11527.514
920510.BJ,20240819,11.06,11.26,10.7,10.81,11.11,-0.3,-2.7003,13235.66,14495.883
920510.BJ,20240820,10.88,11.33,10.69,11.15,10.81,0.34,3.1452,26331.77,29222.77
920510.BJ,20240821,11.25,11.6,11.05,11.56,11.15,0.41,3.6771,40713.24,46302.631
920510.BJ,20240822,11.34,11.5,10.83,10.84,11.56,-0.72,-6.2284,27806.42,30985.211
920510.BJ,20240823,10.91,10.91,10.46,10.61,10.84,-0.23,-2.1218,17393.51,18530.359
920510.BJ,20240826,10.75,10.96,10.59,10.67,10.61,0.06,0.5655,14165.96,15256.644
920510.BJ,20240827,10.57,10.68,10.05,10.1,10.67,-0.57,-5.3421,16206.46,16647.161
920510.BJ,20240828,10.11,10.45,9.89,10.19,10.1,0.09,0.8911,16026.78,16336.509
920510.BJ,20240829,10.15,10.37,9.91,10.34,10.19,0.15,1.472,14002.99,14246.203
920510.BJ,20240830,10.7,10.9,10.53,10.6,10.34,0.26,2.5145,21897.57,23418.361
920510.BJ,20240902,10.54,10.74,10.4,10.49,10.6,-0.11,-1.0377,13268.49,13977.4
920510.BJ,20240903,10.48,10.73,10.37,10.56,10.49,0.07,0.6673,13037.5,13739.497
920510.BJ,20240904,10.49,10.49,10.21,10.28,10.56,-0.28,-2.6515,11119.79,11451.034
920510.BJ,20240905,10.3,10.41,10.23,10.24,10.28,-0.04,-0.3891,8984.08,9255.843
920510.BJ,20240906,10.31,10.38,9.96,9.97,10.24,-0.27,-2.6367,11314.24,11436.719
920510.BJ,20240909,10.07,10.19,9.89,9.92,9.97,-0.05,-0.5015,7800.89,7798.902
920510.BJ,20240910,9.99,10.09,9.83,9.98,9.92,0.06,0.6048,6911.2,6865.629
920510.BJ,20240911,9.96,10.07,9.88,9.89,9.98,-0.09,-0.9018,4962.57,4938.316
920510.BJ,20240912,9.97,10.05,9.75,9.79,9.89,-0.1,-1.0111,7140.51,7065.576
920510.BJ,20240913,9.87,10.59,9.57,10.11,9.79,0.32,3.2686,33659.88,34056.39
920510.BJ,20240918,10.0,10.2,9.85,9.94,10.11,-0.17,-1.6815,11390.36,11356.43
920510.BJ,20240919,9.9,10.18,9.86,9.98,9.94,0.04,0.4024,14624.75,14653.165
920510.BJ,20240920,10.01,10.05,9.83,9.83,9.98,-0.15,-1.503,9829.37,9751.104
920510.BJ,20240923,9.92,9.98,9.78,9.78,9.83,-0.05,-0.5086,9378.68,9238.436
920510.BJ,20240924,9.8,10.16,9.8,10.14,9.78,0.36,3.681,15266.28,15326.806
920510.BJ,20240925,10.24,10.53,10.17,10.18,10.14,0.04,0.3945,21536.21,22296.687
920510.BJ,20240926,10.21,10.5,10.05,10.43,10.18,0.25,2.4558,21515.96,22312.361
920510.BJ,20240927,10.55,12.28,10.5,11.7,10.43,1.27,12.1764,61091.12,69727.157
920510.BJ,20240930,12.45,14.99,12.3,14.99,11.7,3.29,28.1197,87055.37,118647.317
920510.BJ,20241008,19.46,19.48,16.85,19.48,14.99,4.49,29.9533,116720.5,214912.884
920510.BJ,20241009,18.4,19.0,15.47,16.77,19.48,-2.71,-13.9117,90343.94,158382.662
920510.BJ,20241010,16.84,18.0,16.2,16.28,16.77,-0.49,-2.9219,58812.73,100142.039
920510.BJ,20241011,16.01,16.48,13.8,14.43,16.28,-1.85,-11.3636,66432.49,98933.685
920510.BJ,20241014,14.73,15.25,14.0,15.15,14.43,0.72,4.9896,49695.81,73304.83
920510.BJ,20241015,15.17,16.16,14.55,15.0,15.15,-0.15,-0.9901,55204.01,85124.321
920510.BJ,20241016,14.39,15.38,14.2,14.73,15.0,-0.27,-1.8,35812.55,53363.978
920510.BJ,20241017,14.98,16.73,14.98,15.52,14.73,0.79,5.3632,82746.33,130086.45
920510.BJ,20241018,15.4,17.29,15.18,16.82,15.52,1.3,8.3763,86876.8,143519.666
920510.BJ,20241021,17.45,19.52,17.4,19.52,16.82,2.7,16.0523,133583.5,250219.739
920510.BJ,20241022,20.03,20.3,17.44,17.5,19.52,-2.02,-10.3484,109920.49,201879.994
920510.BJ,20241023,17.55,19.77,17.55,18.4,17.5,0.9,5.1429,101425.27,190593.23
920510.BJ,20241024,17.85,20.18,17.85,19.45,18.4,1.05,5.7065,112138.65,215923.008
920510.BJ,20241025,19.88,20.97,17.8,18.3,19.45,-1.15,-5.9126,140002.84,276039.188
920510.BJ,20241028,17.99,18.75,17.3,18.7,18.3,0.4,2.1858,74618.62,134662.038
920510.BJ,20241029,19.24,22.0,18.3,21.39,18.7,2.69,14.385,131226.45,263695.169
920510.BJ,20241030,20.53,22.77,19.63,20.0,21.39,-1.39,-6.4984,107424.26,226057.709
920510.BJ,20241031,19.6,20.92,18.6,19.3,20.0,-0.7,-3.5,82043.78,160775.43
920510.BJ,20241101,19.56,20.96,18.76,18.79,19.3,-0.51,-2.6425,94517.69,186970.593
920510.BJ,20241104,20.0,23.99,20.0,23.99,18.79,5.2,27.6743,153227.3,343560.768
920510.BJ,20241105,22.0,27.0,21.99,24.65,23.99,0.66,2.7511,169797.71,411708.939
920510.BJ,20241106,24.0,26.26,23.0,25.01,24.65,0.36,1.4604,152564.79,377801.374
920510.BJ,20241107,25.1,25.1,23.38,24.0,25.01,-1.01,-4.0384,96634.18,234154.164
920510.BJ,20241108,24.37,24.8,22.78,23.08,24.0,-0.92,-3.8333,74825.54,176803.306
920510.BJ,20241111,23.17,23.88,22.4,23.56,23.08,0.48,2.0797,61615.02,142834.697
920510.BJ,20241112,23.54,24.25,21.97,22.27,23.56,-1.29,-5.4754,56348.46,129257.699
920510.BJ,20241113,22.23,22.96,20.98,22.93,22.27,0.66,2.9636,49120.57,107740.458
920510.BJ,20241114,22.86,23.55,22.1,22.26,22.93,-0.67,-2.9219,37144.08,85248.033
920510.BJ,20241115,22.03,22.8,21.55,22.3,22.26,0.04,0.1797,38926.3,86332.305
920510.BJ,20241118,22.65,23.08,21.52,21.8,22.3,-0.5,-2.2422,45857.54,102777.67
920510.BJ,20241119,21.73,22.78,20.3,22.16,21.8,0.36,1.6514,51533.6,110800.17
920510.BJ,20241120,21.8,23.72,21.67,23.3,22.16,1.14,5.1444,75477.36,173766.743
920510.BJ,20241121,23.38,23.88,22.81,23.39,23.3,0.09,0.3863,62166.95,144938.046
920510.BJ,20241122,23.39,23.82,21.6,21.71,23.39,-1.68,-7.1826,46384.87,106205.607
920510.BJ,20241125,21.55,21.8,20.3,21.01,21.71,-0.7,-3.2243,35759.51,75272.251
920510.BJ,20241126,21.0,21.56,19.4,19.48,21.01,-1.53,-7.2822,34591.62,70524.356
920510.BJ,20241127,19.29,19.88,18.34,19.85,19.48,0.37,1.8994,31996.99,61494.488
920510.BJ,20241128,19.96,20.39,19.48,19.49,19.85,-0.36,-1.8136,32357.54,64882.678
920510.BJ,20241129,19.23,21.82,19.2,21.18,19.49,1.69,8.6711,71598.14,147827.98
920510.BJ,20241202,21.53,26.45,21.35,23.88,21.18,2.7,12.7479,129267.19,310412.593
920510.BJ,20241203,23.08,24.12,22.55,22.6,23.88,-1.28,-5.3601,85528.27,198973.637
920510.BJ,20241204,22.38,24.68,22.2,24.48,22.6,1.88,8.3186,108201.72,256083.33
920510.BJ,20241205,23.96,25.31,23.51,24.02,24.48,-0.46,-1.8791,91002.28,220670.648
920510.BJ,20241206,23.7,23.86,22.4,22.66,24.02,-1.36,-5.6619,72538.49,166362.353
920510.BJ,20241209,22.16,23.4,20.86,20.86,22.66,-1.8,-7.9435,61354.24,136412.224
920510.BJ,20241210,22.17,24.5,21.58,24.2,20.86,3.34,16.0115,121020.04,281492.564
920510.BJ,20241211,23.11,23.51,21.91,22.2,24.2,-2.0,-8.2645,74185.74,167607.452
920510.BJ,20241212,22.4,22.42,21.01,21.68,22.2,-0.52,-2.3423,44621.93,96205.932
920510.BJ,20241213,21.71,22.21,20.66,21.08,21.68,-0.6,-2.7675,46059.62,98965.705
920510.BJ,20241216,21.0,21.57,19.9,20.15,21.08,-0.93,-4.4118,35669.18,73262.467
920510.BJ,20241217,20.17,20.4,19.5,19.88,20.15,-0.27,-1.34,22124.33,44102.495
920510.BJ,20241218,20.01,20.5,19.36,19.54,19.88,-0.34,-1.7103,24354.85,48679.267
920510.BJ,20241219,19.34,20.43,18.15,20.34,19.54,0.8,4.0942,45861.74,88777.132
920510.BJ,20241220,20.02,20.68,20.0,20.3,20.34,-0.04,-0.1967,28697.06,58495.297
920510.BJ,20241223,20.0,20.47,18.95,18.99,20.3,-1.31,-6.4532,23254.63,46061.074
920510.BJ,20241224,19.19,19.88,18.96,19.3,18.99,0.31,1.6324,22177.87,42966.966
920510.BJ,20241225,19.46,19.46,18.18,18.32,19.3,-0.98,-5.0777,24363.96,45337.668
920510.BJ,20241226,18.47,18.74,18.11,18.22,18.32,-0.1,-0.5459,21200.47,39148.754
920510.BJ,20241227,18.4,18.5,17.68,17.7,18.22,-0.52,-2.854,25229.23,45484.025
920510.BJ,20241230,17.6,17.8,16.73,16.77,17.7,-0.93,-5.2542,28356.7,48426.356
920510.BJ,20241231,16.9,17.5,16.49,16.51,16.77,-0.26,-1.5504,25076.41,42457.255
920510.BJ,20250102,16.5,16.89,16.12,16.62,16.51,0.11,0.6663,24523.06,40434.475
920510.BJ,20250103,16.88,17.17,16.37,16.56,16.62,-0.06,-0.361,27469.3,46062.119
920510.BJ,20250106,16.36,16.72,15.66,16.01,16.56,-0.55,-3.3213,22268.0,36337.741
920510.BJ,20250107,16.0,16.52,15.51,16.45,16.01,0.44,2.7483,24148.02,38695.116
920510.BJ,20250108,16.3,17.49,16.04,17.08,16.45,0.63,3.8298,34422.83,57686.812
920510.BJ,20250109,17.0,18.23,16.78,17.98,17.08,0.9,5.2693,48445.96,85530.092
920510.BJ,20250110,17.8,18.74,17.41,17.41,17.98,-0.57,-3.1702,43667.77,78783.419
920510.BJ,20250113,16.76,18.14,16.4,17.27,17.41,-0.14,-0.8041,28460.21,49856.919
920510.BJ,20250114,17.01,19.36,17.01,19.33,17.27,2.06,11.9282,60213.87,111732.375
920510.BJ,20250115,19.03,20.17,19.02,19.5,19.33,0.17,0.8795,59977.41,118007.866
920510.BJ,20250116,19.7,20.43,18.95,19.18,19.5,-0.32,-1.641,43382.04,85148.361
920510.BJ,20250117,19.18,19.57,18.62,18.62,19.18,-0.56,-2.9197,26547.18,50594.431
920510.BJ,20250120,19.0,19.8,18.71,19.06,18.62,0.44,2.3631,29434.12,56645.038
920510.BJ,20250121,19.09,19.29,18.51,18.93,19.06,-0.13,-0.6821,26139.33,49553.557
920510.BJ,20250122,18.66,19.48,18.16,18.42,18.93,-0.51,-2.6941,30679.17,57331.972
920510.BJ,20250123,18.9,19.55,18.41,18.41,18.42,-0.01,-0.0543,33923.13,64480.636
920510.BJ,20250124,18.2,18.67,17.91,18.43,18.41,0.02,0.1086,28126.57,51574.862
920510.BJ,20250127,18.6,18.68,17.21,17.21,18.43,-1.22,-6.6196,23329.89,41751.606
920510.BJ,20250205,17.49,17.9,17.4,17.52,17.21,0.31,1.8013,22253.99,39222.438
920510.BJ,20250206,17.4,19.77,17.35,19.28,17.52,1.76,10.0457,55317.97,104012.748
920510.BJ,20250207,19.4,20.5,19.21,19.81,19.28,0.53,2.749,64183.1,127706.566
920510.BJ,20250210,19.66,20.36,19.38,20.3,19.81,0.49,2.4735,39485.25,78242.374
920510.BJ,20250211,20.44,21.49,19.9,20.8,20.3,0.5,2.4631,71120.92,147941.116
920510.BJ,20250212,20.0,20.95,20.0,20.8,20.8,0.0,0.0,49635.41,102264.761
920510.BJ,20250213,21.06,21.06,19.6,19.6,20.8,-1.2,-5.7692,40738.97,82082.261
920510.BJ,20250214,19.45,19.87,19.13,19.54,19.6,-0.06,-0.3061,27605.57,53764.027
920510.BJ,20250217,19.55,20.45,19.49,20.34,19.54,0.8,4.0942,37678.39,75768.82
920510.BJ,20250218,20.63,20.68,19.23,19.23,20.34,-1.11,-5.4572,32452.36,64635.64
920510.BJ,20250219,19.2,20.97,19.16,20.78,19.23,1.55,8.0603,66454.27,135782.819
920510.BJ,20250220,20.9,23.86,20.73,22.2,20.78,1.42,6.8335,131863.61,293579.765
920510.BJ,20250221,21.6,23.09,21.42,22.85,22.2,0.65,2.9279,96646.02,215780.258
