ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20240102,27.12,27.97,27.06,27.45,27.12,0.33,1.2168,52385.95,144519.943
002262.SZ,20240103,27.46,28.3,27.46,28.12,27.45,0.67,2.4408,65321.84,183088.848
002262.SZ,20240104,28.12,28.28,27.57,27.99,28.12,-0.13,-0.4623,38581.0,107794.53
002262.SZ,20240105,28.0,28.05,27.17,27.37,27.99,-0.62,-2.2151,42161.25,115709.346
002262.SZ,20240108,27.36,27.36,26.75,27.2,27.37,-0.17,-0.6211,43334.6,117490.105
002262.SZ,20240109,27.15,28.2,26.81,27.65,27.2,0.45,1.6544,71063.29,197143.331
002262.SZ,20240110,27.65,27.65,27.05,27.37,27.65,-0.28,-1.0127,37359.09,101999.605
002262.SZ,20240111,27.37,27.4,26.7,27.11,27.37,-0.26,-0.9499,35793.41,96401.79
002262.SZ,20240112,27.04,28.76,26.85,27.58,27.11,0.47,1.7337,72237.76,201851.519
002262.SZ,20240115,27.48,28.6,27.38,27.5,27.58,-0.08,-0.2901,71208.09,198848.705
002262.SZ,20240116,27.52,27.6,27.11,27.5,27.5,0.0,0.0,33132.8,90559.302
002262.SZ,20240117,27.48,27.54,26.4,26.41,27.5,-1.09,-3.9636,68772.36,183939.92
002262.SZ,20240118,26.4,26.55,25.56,26.51,26.41,0.1,0.3786,38368.33,99625.69
002262.SZ,20240119,26.36,26.56,25.96,26.4,26.51,-0.11,-0.4149,31688.88,83332.119
002262.SZ,20240122,26.42,26.45,24.4,24.78,26.4,-1.62,-6.1364,77701.84,196398.233
002262.SZ,20240123,24.59,25.55,24.41,25.12,24.78,0.34,1.3721,51255.78,128556.806
002262.SZ,20240124,25.35,25.84,25.0,25.67,25.12,0.55,2.1895,51009.0,129937.964
002262.SZ,20240125,25.6,26.03,25.04,26.03,25.67,0.36,1.4024,54940.3,141020.966
002262.SZ,20240126,25.88,25.93,25.19,25.6,26.03,-0.43,-1.6519,47004.12,120003.751
002262.SZ,20240129,25.6,25.75,24.88,25.07,25.6,-0.53,-2.0703,39391.65,99440.5
002262.SZ,20240130,25.17,25.5,24.75,24.9,25.07,-0.17,-0.6781,24081.25,60690.219
002262.SZ,20240131,24.9,25.15,23.01,23.29,24.9,-1.61,-6.4659,99253.43,235447.785
002262.SZ,20240201,23.15,23.51,20.96,21.73,23.29,-1.56,-6.6982,233732.78,509104.376
