ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605155.SH,20240102,15.48,15.8,15.47,15.72,15.48,0.24,1.5504,12819.4,20110.764
605155.SH,20240103,15.69,15.88,15.6,15.75,15.72,0.03,0.1908,18399.3,28985.654
605155.SH,20240104,15.86,15.96,15.7,15.86,15.75,0.11,0.6984,11611.6,18383.69
605155.SH,20240105,15.81,16.17,15.29,15.45,15.86,-0.41,-2.5851,25506.9,40070.325
605155.SH,20240108,15.46,15.59,15.25,15.37,15.45,-0.08,-0.5178,17185.75,26555.918
605155.SH,20240109,15.36,15.68,15.32,15.54,15.37,0.17,1.1061,14404.2,22351.774
605155.SH,20240110,15.5,15.54,15.2,15.32,15.54,-0.22,-1.4157,11954.4,18375.046
605155.SH,20240111,15.27,15.58,15.23,15.55,15.32,0.23,1.5013,16895.4,26092.076
605155.SH,20240112,15.5,15.73,15.44,15.53,15.55,-0.02,-0.1286,14752.2,22990.916
605155.SH,20240115,15.32,15.89,15.32,15.85,15.53,0.32,2.0605,20113.38,31620.506
605155.SH,20240116,15.85,15.93,15.51,15.7,15.85,-0.15,-0.9464,17991.25,28251.184
605155.SH,20240117,15.81,17.27,15.51,17.27,15.7,1.57,10.0,53158.4,89569.851
605155.SH,20240118,19.0,19.0,16.13,17.3,17.27,0.03,0.1737,171001.18,292535.363
605155.SH,20240119,16.5,16.54,15.67,16.1,17.3,-1.2,-6.9364,122951.32,198444.856
605155.SH,20240122,15.8,15.8,14.49,14.49,16.1,-1.61,-10.0,101507.65,151764.244
605155.SH,20240123,13.8,14.48,13.22,14.05,14.49,-0.44,-3.0366,72398.68,99600.727
605155.SH,20240124,14.2,15.18,14.02,14.58,14.05,0.53,3.7722,62111.9,90280.995
605155.SH,20240125,14.58,14.94,14.32,14.67,14.58,0.09,0.6173,40380.7,59030.667
605155.SH,20240126,14.68,15.47,14.68,15.15,14.67,0.48,3.272,58126.6,88665.647
605155.SH,20240129,14.95,15.47,14.41,14.43,15.15,-0.72,-4.7525,35774.3,52707.365
605155.SH,20240130,14.43,14.43,13.31,13.43,14.43,-1.0,-6.93,47201.0,65453.088
605155.SH,20240131,13.43,13.68,12.86,13.0,13.43,-0.43,-3.2018,38832.29,51202.319
605155.SH,20240201,12.95,12.95,12.15,12.58,13.0,-0.42,-3.2308,41585.2,52220.313
