ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20240102,2.68,2.74,2.67,2.72,2.68,0.04,1.4925,114132.6,30954.115
600439.SH,20240103,2.71,2.73,2.69,2.71,2.72,-0.01,-0.3676,102969.8,27911.457
600439.SH,20240104,2.72,2.73,2.69,2.71,2.71,0.0,0.0,75881.64,20554.101
600439.SH,20240105,2.71,2.73,2.65,2.67,2.71,-0.04,-1.476,102228.0,27492.061
600439.SH,20240108,2.66,2.68,2.62,2.62,2.67,-0.05,-1.8727,74618.4,19764.529
600439.SH,20240109,2.62,2.67,2.61,2.66,2.62,0.04,1.5267,94984.48,25153.677
600439.SH,20240110,2.65,2.68,2.62,2.66,2.66,0.0,0.0,85911.2,22808.875
600439.SH,20240111,2.66,2.7,2.65,2.68,2.66,0.02,0.7519,87901.44,23511.825
600439.SH,20240112,2.68,2.72,2.65,2.65,2.68,-0.03,-1.1194,111097.0,29830.068
600439.SH,20240115,2.65,2.7,2.64,2.68,2.65,0.03,1.1321,110328.26,29581.5
600439.SH,20240116,2.67,2.7,2.62,2.66,2.68,-0.02,-0.7463,108334.6,28791.289
600439.SH,20240117,2.64,2.9,2.64,2.71,2.66,0.05,1.8797,586944.49,162610.4
600439.SH,20240118,2.71,2.85,2.65,2.81,2.71,0.1,3.69,751300.86,206549.453
600439.SH,20240119,2.77,3.08,2.74,2.93,2.81,0.12,4.2705,1067013.61,309777.917
600439.SH,20240122,2.87,2.96,2.72,2.81,2.93,-0.12,-4.0956,875441.53,247992.722
600439.SH,20240123,2.76,2.79,2.53,2.53,2.81,-0.28,-9.9644,904021.53,231654.928
600439.SH,20240124,2.5,2.78,2.49,2.68,2.53,0.15,5.9289,1096863.19,294718.9
600439.SH,20240125,2.66,2.78,2.6,2.74,2.68,0.06,2.2388,803585.78,216087.716
600439.SH,20240126,2.73,2.82,2.71,2.73,2.74,-0.01,-0.365,479563.18,132540.917
600439.SH,20240129,2.76,2.76,2.57,2.59,2.73,-0.14,-5.1282,410915.24,108410.888
600439.SH,20240130,2.57,2.58,2.43,2.43,2.59,-0.16,-6.1776,449941.02,111880.068
600439.SH,20240131,2.43,2.44,2.28,2.29,2.43,-0.14,-5.7613,379636.12,88748.061
600439.SH,20240201,2.28,2.32,2.22,2.31,2.29,0.02,0.8734,265373.8,60332.494
600439.SH,20240202,2.29,2.32,2.11,2.19,2.31,-0.12,-5.1948,300725.6,66755.322
600439.SH,20240205,2.17,2.17,1.97,1.97,2.19,-0.22,-10.0457,327390.12,66063.157
600439.SH,20240206,1.95,2.05,1.79,1.98,1.97,0.01,0.5076,285970.28,54504.883
600439.SH,20240207,1.98,1.98,1.86,1.91,1.98,-0.07,-3.5354,260364.2,50211.248
600439.SH,20240208,1.91,2.04,1.88,2.04,1.91,0.13,6.8063,213127.47,42105.823
600439.SH,20240219,2.06,2.14,2.04,2.11,2.04,0.07,3.4314,198168.91,41471.221
600439.SH,20240220,2.1,2.11,2.06,2.1,2.11,-0.01,-0.4739,121513.8,25344.213
600439.SH,20240221,2.1,2.22,2.08,2.16,2.1,0.06,2.8571,218775.6,47280.34
600439.SH,20240222,2.15,2.2,2.14,2.19,2.16,0.03,1.3889,162571.0,35440.077
600439.SH,20240223,2.19,2.27,2.17,2.25,2.19,0.06,2.7397,228667.6,50720.26
600439.SH,20240226,2.24,2.3,2.22,2.27,2.25,0.02,0.8889,220511.5,49839.335
600439.SH,20240227,2.27,2.44,2.24,2.38,2.27,0.11,4.8458,296692.96,69431.251
600439.SH,20240228,2.38,2.39,2.19,2.2,2.38,-0.18,-7.563,382066.0,88538.47
600439.SH,20240229,2.18,2.26,2.17,2.26,2.2,0.06,2.7273,185267.4,41366.628
600439.SH,20240301,2.26,2.29,2.22,2.28,2.26,0.02,0.885,176145.2,39792.038
600439.SH,20240304,2.29,2.29,2.2,2.26,2.28,-0.02,-0.8772,174817.0,39247.335
600439.SH,20240305,2.24,2.24,2.19,2.21,2.26,-0.05,-2.2124,155037.2,34327.629
600439.SH,20240306,2.3,2.43,2.3,2.43,2.21,0.22,9.9548,191586.41,46256.149
600439.SH,20240307,2.67,2.67,2.46,2.49,2.43,0.06,2.4691,1497603.48,393872.67
600439.SH,20240308,2.39,2.47,2.32,2.37,2.49,-0.12,-4.8193,858971.02,203649.922
600439.SH,20240311,2.39,2.61,2.37,2.61,2.37,0.24,10.1266,410690.0,103484.066
600439.SH,20240312,2.79,2.79,2.61,2.61,2.61,0.0,0.0,1222642.66,329288.977
600439.SH,20240313,2.61,2.75,2.58,2.65,2.61,0.04,1.5326,671847.21,177201.002
600439.SH,20240314,2.61,2.62,2.5,2.54,2.65,-0.11,-4.1509,519433.22,132505.375
