ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920675.BJ,20240102,7.79,8.23,7.72,8.17,7.63,0.54,7.0773,44647.45,35519.767
920675.BJ,20240103,8.17,8.6,8.01,8.18,8.17,0.01,0.1224,38402.4,31706.855
920675.BJ,20240104,8.68,9.18,8.35,8.4,8.18,0.22,2.6895,81134.76,70650.906
920675.BJ,20240105,8.66,8.74,7.5,7.72,8.4,-0.68,-8.0952,71980.32,57681.975
920675.BJ,20240108,7.5,7.77,7.25,7.28,7.72,-0.44,-5.6995,37973.0,28577.654
920675.BJ,20240109,7.36,7.37,6.71,6.95,7.28,-0.33,-4.533,32027.27,22485.292
920675.BJ,20240110,7.06,7.17,6.84,7.1,6.95,0.15,2.1583,19652.27,13863.885
920675.BJ,20240111,7.1,7.28,7.02,7.17,7.1,0.07,0.9859,20669.93,14738.805
920675.BJ,20240112,7.17,7.18,6.45,6.5,7.17,-0.67,-9.3445,32184.26,21813.062
920675.BJ,20240115,6.49,6.63,6.16,6.29,6.5,-0.21,-3.2308,18877.7,11994.881
920675.BJ,20240116,6.29,6.73,6.0,6.7,6.29,0.41,6.5183,29110.29,18645.621
920675.BJ,20240117,6.61,6.93,6.51,6.57,6.7,-0.13,-1.9403,28095.5,18998.096
920675.BJ,20240118,6.57,6.81,6.33,6.76,6.57,0.19,2.8919,22056.06,14601.786
920675.BJ,20240119,6.82,7.1,6.7,7.1,6.76,0.34,5.0296,27198.55,18986.292
920675.BJ,20240122,7.11,7.12,6.42,6.6,7.1,-0.5,-7.0423,22477.9,15466.555
920675.BJ,20240123,6.58,6.78,6.52,6.75,6.6,0.15,2.2727,11730.44,7802.601
920675.BJ,20240124,6.76,6.94,6.53,6.82,6.75,0.07,1.037,12985.2,8796.637
920675.BJ,20240125,6.8,6.96,6.57,6.74,6.82,-0.08,-1.173,22697.96,15378.456
920675.BJ,20240126,6.75,6.79,6.55,6.55,6.74,-0.19,-2.819,13869.75,9233.105
920675.BJ,20240129,6.63,6.68,5.94,5.94,6.55,-0.61,-9.313,22596.1,13939.755
920675.BJ,20240130,5.93,6.01,5.65,5.82,5.94,-0.12,-2.0202,8730.17,5089.055
920675.BJ,20240131,5.82,6.12,5.8,5.96,5.82,0.14,2.4055,12338.42,7346.179
920675.BJ,20240201,5.87,5.97,5.66,5.75,5.96,-0.21,-3.5235,7975.87,4636.161
920675.BJ,20240202,5.76,5.8,5.23,5.53,5.75,-0.22,-3.8261,22399.93,12225.91
920675.BJ,20240205,5.48,5.49,4.86,5.22,5.53,-0.31,-5.6058,13550.05,7098.58
920675.BJ,20240206,5.23,5.79,5.23,5.79,5.22,0.57,10.9195,18276.51,10157.971
920675.BJ,20240207,5.79,6.23,5.72,5.81,5.79,0.02,0.3454,21615.41,12994.987
920675.BJ,20240208,5.72,6.1,5.5,5.92,5.81,0.11,1.8933,12277.69,7135.383
920675.BJ,20240219,6.05,6.06,5.82,6.0,5.92,0.08,1.3514,6832.54,4066.982
920675.BJ,20240220,6.05,6.17,5.9,6.12,6.0,0.12,2.0,7211.11,4358.783
920675.BJ,20240221,6.17,6.35,6.02,6.18,6.12,0.06,0.9804,11913.54,7414.887
920675.BJ,20240222,6.11,6.25,6.06,6.09,6.18,-0.09,-1.4563,8983.87,5485.312
920675.BJ,20240223,6.1,6.11,5.85,5.98,6.09,-0.11,-1.8062,12845.99,7645.509
920675.BJ,20240226,5.99,6.0,5.85,5.97,5.98,-0.01,-0.1672,6194.04,3678.237
920675.BJ,20240227,5.99,6.33,5.91,6.33,5.97,0.36,6.0302,16484.85,10196.736
920675.BJ,20240228,6.31,6.45,6.11,6.17,6.33,-0.16,-2.5276,18219.08,11451.426
920675.BJ,20240229,6.17,6.3,6.13,6.28,6.17,0.11,1.7828,14785.21,9186.734
920675.BJ,20240301,6.31,6.48,6.23,6.37,6.28,0.09,1.4331,13271.58,8439.043
920675.BJ,20240304,6.38,6.38,6.02,6.11,6.37,-0.26,-4.0816,12324.64,7568.556
920675.BJ,20240305,6.04,6.04,5.76,5.78,6.11,-0.33,-5.401,10063.18,5897.663
920675.BJ,20240306,5.77,5.91,5.76,5.85,5.78,0.07,1.2111,8901.78,5202.423
920675.BJ,20240307,5.89,5.93,5.68,5.69,5.85,-0.16,-2.735,8368.18,4866.916
920675.BJ,20240308,5.69,5.85,5.66,5.76,5.69,0.07,1.2302,3828.11,2185.785
920675.BJ,20240311,5.78,5.85,5.73,5.84,5.76,0.08,1.3889,6000.96,3481.778
920675.BJ,20240312,5.92,5.92,5.83,5.86,5.84,0.02,0.3425,4173.77,2445.602
920675.BJ,20240313,5.85,5.89,5.73,5.74,5.86,-0.12,-2.0478,5780.96,3372.149
920675.BJ,20240314,5.74,5.82,5.64,5.69,5.74,-0.05,-0.8711,4533.58,2598.969
920675.BJ,20240315,5.7,6.08,5.65,6.01,5.69,0.32,5.6239,13877.81,8228.328
920675.BJ,20240318,5.99,6.25,5.98,6.2,6.01,0.19,3.1614,13106.76,8040.158
920675.BJ,20240319,6.17,6.36,6.09,6.1,6.2,-0.1,-1.6129,10543.89,6556.436
920675.BJ,20240320,6.1,6.16,6.06,6.14,6.1,0.04,0.6557,4183.39,2562.112
